round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
310,28,2,0.226272,0.000000,0.188030,0.137055,0.498563,0.219591,0.077330,0.203170,464.0,280.0
310,29,2,0.109343,0.000000,0.148616,0.072462,0.241312,0.117204,0.024078,0.105475,245.0,88.0
310,30,3,0.108891,0.000000,0.151693,0.064932,0.200340,0.110964,0.032863,0.098066,307.0,88.0
310,31,3,0.559639,0.000000,0.376938,0.411483,0.866889,0.469584,0.047589,0.383429,2394.0,2172.0
310,32,3,0.161426,0.000000,0.180887,0.120130,0.510929,0.193358,0.037489,0.186173,347.0,158.0
310,33,3,0.041007,0.000000,0.188129,0.067837,0.282358,0.159636,0.059082,0.134607,95.0,26.0
310,34,3,0.306667,0.000000,0.266192,0.173676,0.640718,0.292241,0.068562,0.257536,600.0,413.0
310,35,3,0.482934,0.000000,0.265577,0.243863,0.853691,0.332589,0.063713,0.315886,874.0,759.0
310,36,3,0.444939,0.000000,0.195031,0.157508,0.417248,0.245798,0.048569,0.189585,667.0,558.0
310,37,3,0.300442,0.000000,0.224881,0.162367,0.543496,0.259841,0.047735,0.220402,472.0,315.0
310,38,3,0.255183,0.000000,0.181910,0.135680,0.471718,0.210124,0.053900,0.189127,404.0,244.0
310,39,3,0.542584,0.000000,0.349949,0.330119,0.827827,0.408067,0.069106,0.352647,1323.0,1195.0
310,40,4,0.357393,0.000000,0.256999,0.232650,0.798790,0.318511,0.081755,0.304708,681.0,513.0
310,41,4,0.440077,0.000000,0.260039,0.215409,0.864645,0.330346,0.081042,0.316365,713.0,589.0
310,42,4,0.374670,0.000000,0.235604,0.191931,0.815406,0.284708,0.063496,0.286770,700.0,548.0
310,43,4,0.072453,0.000000,0.175357,0.078504,0.338532,0.154487,0.093616,0.153596,329.0,103.0
310,44,4,0.146514,0.000000,0.099999,0.050000,0.000000,0.000000,0.067609,0.040081,237.0,110.0
310,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035977,47.0,11.0
310,46,4,0.216687,0.000000,0.200050,0.133304,0.511926,0.227657,0.060606,0.203617,266.0,153.0
310,47,4,0.446234,0.000000,0.243566,0.215271,0.826379,0.304927,0.064283,0.297905,1089.0,904.0
310,48,4,0.301519,0.000000,0.177473,0.096786,0.472723,0.176102,0.082171,0.183168,504.0,334.0
310,49,4,0.532519,0.000000,0.352868,0.404711,0.884759,0.455081,0.081131,0.388684,2433.0,2160.0
310,50,0,0.010000,0.000000,0.571181,0.387368,0.614036,0.540441,0.084313,0.380077,1203.0,777.0
320,0,0,0.139619,0.000000,0.211387,0.095580,0.323960,0.208817,0.083227,0.166346,382.0,144.0
320,1,0,0.247320,0.000000,0.189965,0.130366,0.436426,0.217942,0.087434,0.193748,514.0,296.0
320,2,0,0.039080,0.000000,0.100000,0.050000,0.000000,0.000000,0.089504,0.045936,199.0,51.0
320,3,0,0.724847,0.000000,0.399114,0.457360,0.946314,0.488671,0.078817,0.422965,2614.0,2512.0
320,4,0,0.368557,0.000000,0.207640,0.164144,0.586786,0.254375,0.083973,0.236213,982.0,750.0
320,5,0,0.268096,0.000000,0.215449,0.173839,0.559247,0.263009,0.080691,0.234471,505.0,317.0
320,6,0,0.150631,0.000000,0.136704,0.057263,0.143766,0.085144,0.093382,0.095788,447.0,189.0
320,7,0,0.568517,0.000000,0.337136,0.330898,0.864063,0.411282,0.084806,0.364203,1509.0,1356.0
320,8,0,0.168080,0.000000,0.142571,0.072034,0.247612,0.121108,0.078978,0.121526,399.0,186.0
320,9,0,0.311360,0.000000,0.163208,0.109730,0.532820,0.182639,0.082317,0.196935,675.0,463.0
320,10,1,0.490499,0.000000,0.303682,0.320693,0.850036,0.397921,0.070773,0.349152,1135.0,966.0
320,11,1,0.199080,0.000000,0.161854,0.098437,0.350869,0.170452,0.079305,0.157364,399.0,196.0
320,12,1,0.612538,0.000000,0.466047,0.507407,0.889077,0.530874,0.067478,0.434572,2200.0,2043.0
320,13,1,0.080769,0.000000,0.195230,0.106210,0.345715,0.194305,0.082567,0.167395,316.0,108.0
320,14,1,0.448982,0.000000,0.260770,0.192068,0.761368,0.305516,0.074119,0.287854,1150.0,953.0
320,15,1,0.251850,0.000000,0.180567,0.120697,0.411381,0.200305,0.071659,0.178632,534.0,344.0
320,16,1,0.071009,0.000000,0.203202,0.108588,0.419028,0.212732,0.077447,0.184710,152.0,49.0
320,17,1,0.225512,0.000000,0.209281,0.123785,0.599200,0.236297,0.076298,0.226231,434.0,232.0
320,18,1,0.023145,0.000000,0.099376,0.050006,0.000020,0.000026,0.079356,0.043157,56.0,11.0
320,19,1,0.378901,0.000000,0.267366,0.215560,0.747715,0.321590,0.076849,0.293996,734.0,558.0
320,20,2,0.154859,0.000000,0.200855,0.098279,0.400016,0.196373,0.112386,0.185302,413.0,183.0
320,21,2,0.496025,0.000000,0.256308,0.243301,0.850922,0.343934,0.105039,0.328568,1458.0,1265.0
320,22,2,0.753268,0.000000,0.316694,0.366606,0.938471,0.422216,0.056707,0.376430,2307.0,2244.0
320,23,2,0.075313,0.000000,0.153212,0.059466,0.200231,0.107329,0.056907,0.103340,358.0,103.0
320,24,2,0.346724,0.000000,0.239901,0.195485,0.756195,0.295144,0.109883,0.292383,695.0,521.0
320,25,2,0.118530,0.000000,0.193671,0.097928,0.420590,0.191450,0.109838,0.186600,376.0,132.0
320,26,2,0.401554,0.000000,0.211103,0.137703,0.586608,0.233959,0.115062,0.236483,1119.0,872.0
320,27,2,0.428317,0.000000,0.197179,0.127541,0.561733,0.212474,0.117778,0.224943,814.0,679.0
320,28,2,0.226272,0.000000,0.161554,0.074591,0.285784,0.140363,0.077330,0.134765,474.0,283.0
320,29,2,0.109343,0.000000,0.137260,0.077583,0.178691,0.109970,0.024078,0.092132,252.0,91.0
320,30,3,0.108891,0.000000,0.141291,0.065511,0.151275,0.096751,0.032863,0.085262,313.0,91.0
320,31,3,0.559639,0.000000,0.357113,0.400911,0.868452,0.460243,0.047589,0.379159,2465.0,2237.0
320,32,3,0.161426,0.000000,0.198103,0.098867,0.458626,0.195431,0.037489,0.175967,359.0,163.0
320,33,3,0.041007,0.000000,0.164925,0.068402,0.273056,0.145342,0.059082,0.127746,106.0,29.0
320,34,3,0.306667,0.000000,0.226522,0.128742,0.669021,0.242710,0.068562,0.241673,619.0,425.0
320,35,3,0.482934,0.000000,0.304539,0.281988,0.823243,0.367742,0.063713,0.329913,911.0,793.0
320,36,3,0.444939,0.000000,0.253061,0.223797,0.775052,0.316103,0.048569,0.290199,692.0,581.0
320,37,3,0.300442,0.000000,0.209453,0.156113,0.619311,0.251604,0.047735,0.230991,493.0,332.0
320,38,3,0.255183,0.000000,0.144808,0.082305,0.314392,0.122754,0.053900,0.129873,410.0,246.0
320,39,3,0.542584,0.000000,0.296910,0.292277,0.874378,0.371686,0.069106,0.342555,1358.0,1229.0
320,40,4,0.357393,0.000000,0.191002,0.163927,0.698811,0.255231,0.081755,0.254699,699.0,527.0
320,41,4,0.440077,0.000000,0.305751,0.296597,0.814506,0.384554,0.081042,0.338718,757.0,627.0
320,42,4,0.374670,0.000000,0.253952,0.198378,0.769987,0.301278,0.063496,0.286102,731.0,571.0
320,43,4,0.072453,0.000000,0.202680,0.084849,0.380069,0.193128,0.093616,0.173785,344.0,108.0
320,44,4,0.146514,0.000000,0.181150,0.113478,0.268576,0.189276,0.067609,0.147368,245.0,114.0
320,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035985,47.0,11.0
320,46,4,0.216687,0.000000,0.219167,0.118839,0.491715,0.228321,0.060606,0.200716,285.0,160.0
320,47,4,0.446234,0.000000,0.272984,0.222237,0.799377,0.319362,0.064283,0.301921,1114.0,924.0
320,48,4,0.301519,0.000000,0.190969,0.109618,0.565437,0.199234,0.082171,0.209718,518.0,341.0
320,49,4,0.532519,0.000000,0.425376,0.477952,0.870023,0.503292,0.081131,0.418976,2518.0,2242.0
320,50,0,0.010000,0.000000,0.562979,0.387275,0.616387,0.539203,0.084313,0.380445,1343.0,865.0
330,0,0,0.139619,0.000000,0.134270,0.057077,0.146131,0.082196,0.083227,0.092856,388.0,145.0
330,1,0,0.247320,0.000000,0.193160,0.111930,0.511130,0.201898,0.087434,0.202818,527.0,302.0
330,2,0,0.039080,0.000000,0.099349,0.050000,0.000000,0.000000,0.089504,0.045851,199.0,51.0
330,3,0,0.724847,0.000000,0.426798,0.476113,0.931907,0.505053,0.078817,0.431847,2709.0,2602.0
330,4,0,0.368557,0.000000,0.245115,0.178269,0.724098,0.283680,0.083973,0.276036,1009.0,771.0
330,5,0,0.268096,0.000000,0.233003,0.145668,0.604660,0.257836,0.080691,0.240303,526.0,330.0
330,6,0,0.150631,0.000000,0.203588,0.122626,0.385965,0.218537,0.093382,0.186956,460.0,196.0
330,7,0,0.568517,0.000000,0.308515,0.342828,0.890298,0.406867,0.084806,0.368193,1559.0,1404.0
330,8,0,0.168080,0.000000,0.190661,0.069187,0.458622,0.160403,0.078978,0.174990,409.0,189.0
330,9,0,0.311360,0.000000,0.226450,0.136338,0.499200,0.254884,0.082317,0.217630,698.0,476.0
330,10,1,0.490499,0.000000,0.287903,0.279389,0.800428,0.362849,0.070773,0.325239,1169.0,997.0
330,11,1,0.199080,0.000000,0.163132,0.086387,0.338745,0.153590,0.079305,0.150528,408.0,200.0
330,12,1,0.612538,0.000000,0.400495,0.410466,0.895774,0.474115,0.067478,0.401084,2273.0,2109.0
330,13,1,0.080769,0.000000,0.141973,0.054167,0.209392,0.088232,0.082567,0.106294,321.0,108.0
330,14,1,0.448982,0.000000,0.206493,0.149727,0.736315,0.245220,0.074119,0.258507,1166.0,964.0
330,15,1,0.251850,0.000000,0.195908,0.127030,0.489977,0.218820,0.071659,0.200753,549.0,353.0
330,16,1,0.071009,0.000000,0.174951,0.054671,0.318805,0.133546,0.077447,0.138433,162.0,50.0
330,17,1,0.225512,0.000000,0.208539,0.097773,0.431513,0.215023,0.076298,0.186601,450.0,238.0
330,18,1,0.023145,0.000000,0.099933,0.050001,0.000002,0.000003,0.079356,0.043218,56.0,11.0
330,19,1,0.378901,0.000000,0.256569,0.210225,0.756068,0.315871,0.076849,0.293333,764.0,581.0
330,20,2,0.154859,0.000000,0.200830,0.122393,0.337857,0.214007,0.112386,0.181657,426.0,191.0
330,21,2,0.496025,0.000000,0.322700,0.325178,0.831507,0.406871,0.105039,0.361122,1509.0,1312.0
330,22,2,0.753268,0.000000,0.390517,0.441640,0.942005,0.475588,0.056707,0.411537,2387.0,2321.0
330,23,2,0.075313,0.000000,0.177045,0.110090,0.341044,0.193177,0.056907,0.158309,368.0,109.0
330,24,2,0.346724,0.000000,0.219718,0.175807,0.706332,0.266283,0.109883,0.272626,716.0,538.0
330,25,2,0.118530,0.000000,0.180625,0.092885,0.376666,0.176688,0.109838,0.173578,388.0,137.0
330,26,2,0.401554,0.000000,0.251546,0.195880,0.731968,0.294977,0.115062,0.291901,1139.0,888.0
330,27,2,0.428317,0.000000,0.274784,0.205459,0.781441,0.317318,0.117778,0.310880,842.0,700.0
330,28,2,0.226272,0.000000,0.206572,0.123709,0.387988,0.218411,0.077330,0.183614,484.0,289.0
330,29,2,0.109343,0.000000,0.139225,0.069242,0.149494,0.109892,0.024078,0.085605,257.0,93.0
330,30,3,0.108891,0.000000,0.155388,0.067895,0.299241,0.122645,0.032863,0.120617,319.0,93.0
330,31,3,0.559639,0.000000,0.387333,0.404833,0.859876,0.467192,0.047589,0.384950,2537.0,2299.0
330,32,3,0.161426,0.000000,0.177078,0.088185,0.364467,0.180302,0.037489,0.151294,375.0,169.0
330,33,3,0.041007,0.000000,0.205505,0.072311,0.397168,0.176961,0.059082,0.163538,119.0,32.0
330,34,3,0.306667,0.000000,0.194986,0.151761,0.622972,0.235123,0.068562,0.232494,634.0,438.0
330,35,3,0.482934,0.000000,0.302842,0.284379,0.843638,0.374450,0.063713,0.336539,951.0,829.0
330,36,3,0.444939,0.000000,0.256357,0.209605,0.763732,0.308900,0.048569,0.285818,718.0,603.0
330,37,3,0.300442,0.000000,0.230523,0.142512,0.701905,0.252582,0.047735,0.248125,512.0,345.0
330,38,3,0.255183,0.000000,0.200442,0.137780,0.530937,0.225730,0.053900,0.207577,423.0,255.0
330,39,3,0.542584,0.000000,0.265792,0.257135,0.710066,0.339208,0.069106,0.296411,1387.0,1256.0
330,40,4,0.357393,0.000000,0.228686,0.194198,0.624529,0.289192,0.081755,0.258239,717.0,541.0
330,41,4,0.440077,0.000000,0.317479,0.310899,0.805391,0.392695,0.081042,0.343911,801.0,667.0
330,42,4,0.374670,0.000000,0.322935,0.249984,0.761710,0.367001,0.063496,0.316018,769.0,597.0
330,43,4,0.072453,0.000000,0.188540,0.057018,0.487364,0.148498,0.093616,0.179720,359.0,110.0
330,44,4,0.146514,0.000000,0.222839,0.128954,0.533806,0.239460,0.067609,0.215653,264.0,125.0
330,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035969,47.0,11.0
330,46,4,0.216687,0.000000,0.208599,0.123116,0.456952,0.226183,0.060606,0.193836,298.0,169.0
330,47,4,0.446234,0.000000,0.270646,0.233358,0.772075,0.337284,0.064283,0.302930,1142.0,946.0
330,48,4,0.301519,0.000000,0.221781,0.138124,0.529329,0.246091,0.082171,0.221411,535.0,352.0
330,49,4,0.532519,0.000000,0.384120,0.449808,0.867258,0.491864,0.081131,0.407470,2596.0,2314.0
330,50,0,0.010000,0.000000,0.548768,0.394937,0.618534,0.531538,0.084313,0.380051,1474.0,952.0
340,0,0,0.139619,0.000000,0.182896,0.084578,0.417528,0.170514,0.083227,0.172018,400.0,150.0
340,1,0,0.247320,0.000000,0.166311,0.110990,0.468314,0.180381,0.087434,0.187229,537.0,309.0
340,2,0,0.039080,0.000000,0.099930,0.050000,0.000000,0.000000,0.089504,0.045808,199.0,51.0
340,3,0,0.724847,0.000000,0.429167,0.474086,0.936482,0.497538,0.078817,0.431622,2793.0,2683.0
340,4,0,0.368557,0.000000,0.237638,0.196863,0.677380,0.286497,0.083973,0.270302,1031.0,790.0
340,5,0,0.268096,0.000000,0.231844,0.170785,0.482306,0.268799,0.080691,0.223552,544.0,343.0
340,6,0,0.150631,0.000000,0.158844,0.092945,0.267176,0.146405,0.093382,0.140021,465.0,198.0
340,7,0,0.568517,0.000000,0.292545,0.314951,0.894006,0.394643,0.084806,0.359989,1603.0,1445.0
340,8,0,0.168080,0.000000,0.182757,0.085401,0.517170,0.172943,0.078978,0.190457,422.0,195.0
340,9,0,0.311360,0.000000,0.164720,0.090721,0.394023,0.163233,0.082317,0.164704,711.0,484.0
340,10,1,0.490499,0.000000,0.297178,0.306146,0.832261,0.383173,0.070773,0.341380,1212.0,1038.0
340,11,1,0.199080,0.000000,0.190250,0.109164,0.450627,0.201849,0.079305,0.188402,421.0,207.0
340,12,1,0.612538,0.000000,0.388040,0.449799,0.878628,0.491504,0.067478,0.406775,2352.0,2181.0
340,13,1,0.080769,0.000000,0.184494,0.087916,0.406497,0.177514,0.082567,0.171830,335.0,113.0
340,14,1,0.448982,0.000000,0.287528,0.253985,0.815458,0.346008,0.074119,0.321635,1195.0,991.0
340,15,1,0.251850,0.000000,0.182226,0.152361,0.500901,0.234280,0.071659,0.208615,566.0,366.0
340,16,1,0.071009,0.000000,0.162500,0.061598,0.257805,0.126010,0.077447,0.125080,172.0,52.0
340,17,1,0.225512,0.000000,0.259230,0.160194,0.606651,0.284860,0.076298,0.250683,473.0,252.0
340,18,1,0.023145,0.000000,0.099993,0.050000,0.000000,0.000000,0.079356,0.043105,56.0,11.0
340,19,1,0.378901,0.000000,0.289470,0.203406,0.713397,0.324111,0.076849,0.290061,798.0,603.0
340,20,2,0.154859,0.000000,0.193113,0.086787,0.492861,0.179368,0.112386,0.197516,440.0,197.0
340,21,2,0.496025,0.000000,0.313211,0.335054,0.839625,0.402588,0.105039,0.362766,1553.0,1354.0
340,22,2,0.753268,0.000000,0.349295,0.397561,0.947712,0.446194,0.056707,0.394358,2450.0,2383.0
340,23,2,0.075313,0.000000,0.171217,0.095822,0.297802,0.163059,0.056907,0.141295,376.0,113.0
340,24,2,0.346724,0.000000,0.205965,0.166425,0.748056,0.248898,0.109883,0.274229,733.0,553.0
340,25,2,0.118530,0.000000,0.184745,0.078845,0.305634,0.163727,0.109838,0.155756,400.0,141.0
340,26,2,0.401554,0.000000,0.256377,0.239012,0.815636,0.324806,0.115062,0.321992,1171.0,917.0
340,27,2,0.428317,0.000000,0.176205,0.111258,0.389400,0.189994,0.117778,0.183384,857.0,709.0
340,28,2,0.226272,0.000000,0.169687,0.091329,0.411799,0.161345,0.077330,0.167166,495.0,294.0
340,29,2,0.109343,0.000000,0.190064,0.068092,0.324104,0.152773,0.024078,0.133115,268.0,96.0
340,30,3,0.108891,0.000000,0.148172,0.076593,0.288029,0.122234,0.032863,0.119074,326.0,97.0
340,31,3,0.559639,0.000000,0.398334,0.394972,0.867300,0.479371,0.047589,0.388572,2624.0,2371.0
340,32,3,0.161426,0.000000,0.187906,0.119155,0.441500,0.207592,0.037489,0.178036,389.0,176.0
340,33,3,0.041007,0.000000,0.194148,0.071825,0.307403,0.169787,0.059082,0.143607,133.0,35.0
340,34,3,0.306667,0.000000,0.234626,0.174116,0.639694,0.273152,0.068562,0.252078,653.0,453.0
340,35,3,0.482934,0.000000,0.330399,0.296337,0.724346,0.385889,0.063713,0.321958,995.0,865.0
340,36,3,0.444939,0.000000,0.240601,0.223442,0.840132,0.307938,0.048569,0.300966,744.0,628.0
340,37,3,0.300442,0.000000,0.256097,0.164258,0.686316,0.285340,0.047735,0.258654,533.0,359.0
340,38,3,0.255183,0.000000,0.162742,0.097740,0.414820,0.171853,0.053900,0.163666,434.0,262.0
340,39,3,0.542584,0.000000,0.332112,0.333233,0.851428,0.407034,0.069106,0.358354,1435.0,1299.0
340,40,4,0.357393,0.000000,0.231485,0.180966,0.699628,0.274516,0.081755,0.268102,736.0,557.0
340,41,4,0.440077,0.000000,0.321596,0.260660,0.805316,0.377189,0.081042,0.332888,846.0,701.0
340,42,4,0.374670,0.000000,0.278538,0.208402,0.722951,0.320838,0.063496,0.287195,802.0,622.0
340,43,4,0.072453,0.000000,0.167273,0.068978,0.342900,0.131438,0.093616,0.148562,368.0,113.0
340,44,4,0.146514,0.000000,0.235392,0.099210,0.583169,0.229307,0.067609,0.219652,283.0,129.0
340,45,4,0.031405,0.000000,0.111374,0.049368,0.059899,0.019375,0.052185,0.052188,48.0,11.0
340,46,4,0.216687,0.000000,0.155919,0.077731,0.419139,0.137689,0.060606,0.155530,307.0,171.0
340,47,4,0.446234,0.000000,0.239829,0.179948,0.598660,0.284153,0.064283,0.246853,1167.0,963.0
340,48,4,0.301519,0.000000,0.209100,0.130501,0.516282,0.232644,0.082171,0.213612,553.0,365.0
340,49,4,0.532519,0.000000,0.366894,0.430906,0.888894,0.472951,0.081131,0.402844,2671.0,2383.0
340,50,0,0.010000,0.000000,0.562057,0.397659,0.618403,0.531933,0.084313,0.382257,1601.0,1037.0
350,0,0,0.139619,0.000000,0.209686,0.062165,0.381051,0.180599,0.083227,0.166399,416.0,153.0
350,1,0,0.247320,0.000000,0.217670,0.140870,0.587967,0.246144,0.087434,0.234352,555.0,323.0
350,2,0,0.039080,0.000000,0.099992,0.050000,0.000000,0.000000,0.089504,0.045694,199.0,51.0
350,3,0,0.724847,0.000000,0.363208,0.446903,0.920186,0.475244,0.078817,0.411453,2870.0,2758.0
350,4,0,0.368557,0.000000,0.251170,0.216281,0.746844,0.315275,0.083973,0.294400,1058.0,813.0
350,5,0,0.268096,0.000000,0.203924,0.120718,0.448992,0.212287,0.080691,0.194346,559.0,350.0
350,6,0,0.150631,0.000000,0.180280,0.113322,0.414855,0.193925,0.093382,0.183468,474.0,204.0
350,7,0,0.568517,0.000000,0.288217,0.320682,0.868011,0.389387,0.084806,0.354966,1641.0,1481.0
350,8,0,0.168080,0.000000,0.175264,0.084516,0.511190,0.172064,0.078978,0.188202,435.0,200.0
350,9,0,0.311360,0.000000,0.152200,0.077908,0.386400,0.126049,0.082317,0.152607,718.0,487.0
350,10,1,0.490499,0.000000,0.314384,0.327169,0.803908,0.394750,0.070773,0.344457,1255.0,1078.0
350,11,1,0.199080,0.000000,0.157571,0.065642,0.328952,0.120488,0.079305,0.138270,430.0,211.0
350,12,1,0.612538,0.000000,0.419297,0.474404,0.895898,0.497089,0.067478,0.419925,2433.0,2259.0
350,13,1,0.080769,0.000000,0.176587,0.102718,0.278139,0.175752,0.082567,0.148699,344.0,117.0
350,14,1,0.448982,0.000000,0.239946,0.182695,0.678758,0.287842,0.074119,0.266215,1215.0,1006.0
350,15,1,0.251850,0.000000,0.234130,0.125335,0.562268,0.244872,0.071659,0.224301,583.0,374.0
350,16,1,0.071009,0.000000,0.112500,0.059472,0.050669,0.047768,0.077447,0.064268,175.0,55.0
350,17,1,0.225512,0.000000,0.167802,0.080905,0.436508,0.152902,0.076298,0.168066,484.0,255.0
350,18,1,0.023145,0.000000,0.099999,0.050000,0.000000,0.000000,0.079356,0.042985,56.0,11.0
350,19,1,0.378901,0.000000,0.215120,0.169849,0.637465,0.273109,0.076849,0.250844,819.0,620.0
350,20,2,0.154859,0.000000,0.211050,0.082097,0.416638,0.198409,0.112386,0.188034,457.0,203.0
350,21,2,0.496025,0.000000,0.282627,0.307054,0.850348,0.384422,0.105039,0.352910,1595.0,1392.0
350,22,2,0.753268,0.000000,0.372622,0.440575,0.952775,0.473932,0.056707,0.411607,2529.0,2459.0
350,23,2,0.075313,0.000000,0.131906,0.079611,0.167223,0.111357,0.056907,0.098894,382.0,117.0
350,24,2,0.346724,0.000000,0.238758,0.196578,0.731947,0.288635,0.109883,0.288433,758.0,575.0
350,25,2,0.118530,0.000000,0.193231,0.111970,0.311227,0.198752,0.109838,0.170342,409.0,147.0
350,26,2,0.401554,0.000000,0.312155,0.312045,0.745620,0.391051,0.115062,0.341450,1217.0,959.0
350,27,2,0.428317,0.000000,0.167586,0.129046,0.358835,0.200098,0.117778,0.181607,869.0,720.0
350,28,2,0.226272,0.000000,0.226541,0.110096,0.581403,0.225402,0.077330,0.222179,513.0,302.0
350,29,2,0.109343,0.000000,0.165382,0.054703,0.286445,0.110948,0.024078,0.112663,277.0,97.0
350,30,3,0.108891,0.000000,0.167237,0.048818,0.279998,0.110678,0.032863,0.112905,336.0,97.0
350,31,3,0.559639,0.000000,0.379780,0.427969,0.885316,0.476643,0.047589,0.395416,2699.0,2441.0
350,32,3,0.161426,0.000000,0.190040,0.104735,0.484899,0.192530,0.037489,0.181387,405.0,185.0
350,33,3,0.041007,0.000000,0.176299,0.052841,0.230435,0.129134,0.059082,0.115709,144.0,36.0
350,34,3,0.306667,0.000000,0.292541,0.228243,0.667932,0.331252,0.068562,0.285576,684.0,476.0
350,35,3,0.482934,0.000000,0.247831,0.202108,0.823290,0.297187,0.063713,0.297306,1018.0,886.0
350,36,3,0.444939,0.000000,0.250923,0.217714,0.669954,0.314876,0.048569,0.270387,778.0,657.0
350,37,3,0.300442,0.000000,0.201483,0.147573,0.572873,0.235516,0.047735,0.218037,545.0,367.0
350,38,3,0.255183,0.000000,0.200173,0.089845,0.463060,0.189860,0.053900,0.179720,450.0,269.0
350,39,3,0.542584,0.000000,0.316462,0.290147,0.869869,0.385844,0.069106,0.348599,1479.0,1336.0
350,40,4,0.357393,0.000000,0.205875,0.160080,0.606198,0.250343,0.081755,0.239041,750.0,568.0
350,41,4,0.440077,0.000000,0.277941,0.251287,0.794175,0.355065,0.081042,0.319720,883.0,731.0
350,42,4,0.374670,0.000000,0.241146,0.210961,0.723337,0.303442,0.063496,0.280015,826.0,642.0
350,43,4,0.072453,0.000000,0.106160,0.052198,0.036819,0.020471,0.093616,0.058791,368.0,113.0
350,44,4,0.146514,0.000000,0.226336,0.106028,0.451398,0.226171,0.067609,0.194096,300.0,136.0
350,45,4,0.031405,0.000000,0.101235,0.049931,0.006432,0.002196,0.052185,0.037508,48.0,11.0
350,46,4,0.216687,0.000000,0.150169,0.062665,0.348868,0.108791,0.060606,0.133449,314.0,173.0
