round,query_label,image_id,category,rank,score
670,cat,11,1,12,1.879860
670,cat,13,1,13,1.065872
670,dog,12,1,1,6.352494
670,dog,19,1,2,5.054774
670,dog,10,1,3,4.715878
670,dog,14,1,4,4.659048
670,dog,11,1,5,3.930067
670,dog,17,1,6,3.772288
670,dog,15,1,7,3.330555
670,dog,7,0,8,3.301337
670,dog,16,1,9,3.256495
670,dog,13,1,10,3.117506
670,dog,4,0,11,2.391995
670,dog,18,1,12,2.379527
670,dog,6,0,13,1.505207
670,plane,22,2,1,6.374462
670,plane,21,2,2,5.420082
670,plane,24,2,3,4.836268
670,plane,26,2,4,4.498954
670,plane,27,2,5,4.308147
670,plane,23,2,6,3.519295
670,plane,20,2,7,3.438995
670,plane,25,2,8,3.355765
670,plane,28,2,9,3.283884
670,plane,29,2,10,2.809824
670,plane,6,0,11,1.473962
670,plane,8,0,12,1.216977
670,plane,16,1,13,1.186759
670,clothes,31,3,1,6.103048
670,clothes,39,3,2,5.555975
670,clothes,35,3,3,4.753843
670,clothes,36,3,4,4.389103
670,clothes,34,3,5,3.984973
670,clothes,37,3,6,3.865928
670,clothes,38,3,7,3.818684
670,clothes,32,3,8,3.410004
670,clothes,33,3,9,3.128169
670,clothes,30,3,10,3.097239
670,clothes,4,0,11,2.377257
670,clothes,9,0,12,2.076141
670,clothes,6,0,13,1.493874
670,car,49,4,1,6.072581
670,car,41,4,2,5.557130
670,car,47,4,3,4.885266
670,car,40,4,4,4.480056
670,car,42,4,5,4.295301
670,car,48,4,6,4.209290
670,car,21,2,7,3.356273
670,car,46,4,8,3.266323
670,car,44,4,9,3.157412
670,car,43,4,10,2.996402
670,car,26,2,11,2.435541
670,car,45,4,12,2.352171
670,car,25,2,13,1.284411
680,cat,3,0,1,6.378945
680,cat,50,0,2,5.544923
680,cat,7,0,3,5.457255
680,cat,4,0,4,4.490057
680,cat,5,0,5,4.029194
680,cat,6,0,6,3.798305
680,cat,9,0,7,3.720037
680,cat,0,0,8,3.707881
680,cat,1,0,9,3.519466
680,cat,8,0,10,3.099572
680,cat,2,0,11,2.389504
680,cat,13,1,12,1.029831
680,cat,11,1,13,1.021904
680,dog,12,1,1,6.245010
680,dog,10,1,2,5.042417
680,dog,14,1,3,4.948777
680,dog,19,1,4,4.881702
680,dog,17,1,5,4.220174
680,dog,15,1,6,3.782562
680,dog,7,0,7,3.400880
680,dog,13,1,8,3.081465
680,dog,11,1,9,3.072112
680,dog,16,1,10,2.973879
680,dog,4,0,11,2.437896
680,dog,18,1,12,2.379374
680,dog,6,0,13,1.739024
680,plane,22,2,1,6.172056
680,plane,21,2,2,5.122621
680,plane,27,2,3,4.809255
680,plane,24,2,4,4.377687
680,plane,26,2,5,4.282463
680,plane,25,2,6,3.502541
680,plane,20,2,7,3.358277
680,plane,28,2,8,3.321900
680,plane,23,2,9,3.123706
680,plane,29,2,10,2.935833
680,plane,6,0,11,1.707780
680,plane,8,0,12,1.029493
680,plane,16,1,13,0.904143
680,clothes,31,3,1,6.114976
680,clothes,39,3,2,5.423212
680,clothes,35,3,3,5.355008
680,clothes,36,3,4,4.287265
680,clothes,34,3,5,4.174029
680,clothes,37,3,6,3.920070
680,clothes,38,3,7,3.405618
680,clothes,32,3,8,3.359964
680,clothes,33,3,9,3.041705
680,clothes,30,3,10,3.031042
680,clothes,4,0,11,2.423159
680,clothes,6,0,12,1.727691
680,clothes,9,0,13,1.655937
680,car,49,4,1,6.312695
680,car,41,4,2,5.303214
680,car,47,4,3,5.067742
680,car,40,4,4,4.606640
680,car,42,4,5,4.188022
680,car,48,4,6,4.177309
680,car,46,4,7,3.569531
680,car,44,4,8,3.202599
680,car,21,2,9,3.058813
680,car,43,4,10,2.664989
680,car,45,4,11,2.352184
680,car,26,2,12,2.219049
680,car,25,2,13,1.431186
690,cat,3,0,1,6.713875
690,cat,7,0,2,5.642125
690,cat,50,0,3,5.573210
690,cat,4,0,4,4.743555
690,cat,5,0,5,4.239737
690,cat,9,0,6,4.082967
690,cat,1,0,7,3.630379
690,cat,6,0,8,3.588902
690,cat,0,0,9,3.449482
690,cat,8,0,10,3.404497
690,cat,2,0,11,2.389504
690,cat,13,1,12,0.808809
690,cat,11,1,13,0.639684
690,dog,12,1,1,6.090828
690,dog,10,1,2,4.898060
690,dog,14,1,3,4.889270
690,dog,19,1,4,4.073658
690,dog,17,1,5,4.014508
690,dog,7,0,6,3.585750
690,dog,16,1,7,3.264623
690,dog,15,1,8,2.949605
690,dog,13,1,9,2.860443
690,dog,4,0,10,2.691395
690,dog,11,1,11,2.689892
690,dog,18,1,12,2.379358
690,dog,6,0,13,1.529622
690,plane,22,2,1,6.367401
690,plane,21,2,2,5.344878
690,plane,27,2,3,5.132223
690,plane,26,2,4,4.654751
690,plane,24,2,5,4.089180
690,plane,28,2,6,3.633786
690,plane,25,2,7,3.617446
690,plane,20,2,8,3.494302
690,plane,23,2,9,2.910393
690,plane,29,2,10,2.679939
690,plane,6,0,11,1.498377
690,plane,8,0,12,1.334419
690,plane,16,1,13,1.194887
690,clothes,31,3,1,6.271764
690,clothes,39,3,2,5.493545
690,clothes,35,3,3,4.573024
690,clothes,36,3,4,4.560004
690,clothes,34,3,5,4.537996
690,clothes,38,3,6,4.028023
690,clothes,37,3,7,3.541143
690,clothes,32,3,8,3.483635
690,clothes,30,3,9,3.027050
690,clothes,33,3,10,2.916277
690,clothes,4,0,11,2.676657
690,clothes,9,0,12,2.018867
690,clothes,6,0,13,1.518288
690,car,49,4,1,5.978843
690,car,41,4,2,5.030202
690,car,47,4,3,4.824111
690,car,48,4,4,4.104501
690,car,40,4,5,4.101149
690,car,42,4,6,3.699218
690,car,21,2,7,3.281069
690,car,46,4,8,3.173209
690,car,43,4,9,3.086220
690,car,44,4,10,2.886495
690,car,26,2,11,2.591338
690,car,45,4,12,2.352185
690,car,25,2,13,1.546092
700,cat,3,0,1,6.515419
700,cat,50,0,2,5.602459
700,cat,7,0,3,5.437536
700,cat,9,0,4,4.435392
700,cat,4,0,5,4.201947
700,cat,5,0,6,4.192619
700,cat,6,0,7,3.515980
700,cat,1,0,8,3.206888
700,cat,0,0,9,3.062690
700,cat,8,0,10,2.996051
700,cat,2,0,11,2.389504
700,cat,11,1,12,1.117003
700,cat,13,1,13,1.039642
700,dog,12,1,1,5.911586
700,dog,10,1,2,5.288516
700,dog,14,1,3,4.579772
700,dog,19,1,4,4.363414
700,dog,17,1,5,3.778431
700,dog,15,1,6,3.492876
700,dog,7,0,7,3.381160
700,dog,16,1,8,3.289163
700,dog,11,1,9,3.167211
700,dog,13,1,10,3.091276
700,dog,18,1,11,2.379356
700,dog,4,0,12,2.149787
700,dog,6,0,13,1.456700
700,plane,22,2,1,6.450981
700,plane,21,2,2,5.551004
700,plane,26,2,3,4.945852
700,plane,27,2,4,4.507270
700,plane,24,2,5,4.270072
700,plane,20,2,6,3.709513
700,plane,25,2,7,3.570083
700,plane,23,2,8,3.138210
700,plane,28,2,9,3.053112
700,plane,29,2,10,2.842754
700,plane,6,0,11,1.425455
700,plane,16,1,12,1.219427
700,plane,8,0,13,0.925973
700,clothes,31,3,1,5.976127
700,clothes,39,3,2,5.536968
700,clothes,35,3,3,5.028651
700,clothes,34,3,4,4.280318
700,clothes,38,3,5,3.728826
700,clothes,37,3,6,3.726015
700,clothes,36,3,7,3.636350
700,clothes,32,3,8,3.084608
700,clothes,33,3,9,2.782071
700,clothes,30,3,10,2.754436
700,clothes,9,0,11,2.371292
700,clothes,4,0,12,2.135049
700,clothes,6,0,13,1.445366
700,car,49,4,1,6.165247
700,car,41,4,2,5.260455
700,car,47,4,3,5.055738
700,car,42,4,4,3.994777
700,car,48,4,5,3.877159
700,car,21,2,6,3.487196
700,car,44,4,7,3.386077
700,car,46,4,8,3.137561
700,car,40,4,9,3.039610
700,car,26,2,10,2.882439
700,car,43,4,11,2.480314
700,car,45,4,12,2.389385
700,car,25,2,13,1.498728
710,cat,3,0,1,6.408883
710,cat,7,0,2,5.687077
710,cat,50,0,3,5.674941
710,cat,4,0,4,4.580230
710,cat,5,0,5,3.949491
710,cat,9,0,6,3.933523
710,cat,1,0,7,3.420269
710,cat,6,0,8,3.332642
710,cat,0,0,9,3.126309
710,cat,8,0,10,3.027915
710,cat,2,0,11,2.389504
710,cat,11,1,12,1.929327
710,cat,13,1,13,1.164243
710,dog,12,1,1,6.273185
710,dog,10,1,2,5.606004
710,dog,14,1,3,4.899515
710,dog,19,1,4,4.124243
710,dog,11,1,5,3.979535
710,dog,17,1,6,3.866101
710,dog,15,1,7,3.759977
710,dog,7,0,8,3.630701
710,dog,13,1,9,3.215877
710,dog,16,1,10,3.109140
710,dog,4,0,11,2.528069
710,dog,18,1,12,2.379030
710,dog,6,0,13,1.273362
710,plane,22,2,1,6.403086
710,plane,21,2,2,5.722856
710,plane,26,2,3,5.016287
710,plane,27,2,4,4.880588
710,plane,24,2,5,4.294952
710,plane,20,2,6,3.744958
710,plane,28,2,7,3.637356
710,plane,25,2,8,3.270932
710,plane,29,2,9,3.206368
710,plane,23,2,10,3.034133
710,plane,6,0,11,1.242117
710,plane,16,1,12,1.039404
710,plane,8,0,13,0.957836
710,clothes,31,3,1,6.015760
710,clothes,39,3,2,5.634878
710,clothes,35,3,3,4.698313
710,clothes,36,3,4,4.690649
710,clothes,34,3,5,4.158454
710,clothes,38,3,6,3.953126
710,clothes,37,3,7,3.875839
710,clothes,30,3,8,3.236516
710,clothes,32,3,9,3.040393
710,clothes,33,3,10,3.024514
710,clothes,4,0,11,2.513331
710,clothes,9,0,12,1.869423
710,clothes,6,0,13,1.262029
710,car,49,4,1,6.165834
710,car,41,4,2,5.391618
710,car,47,4,3,5.029448
710,car,42,4,4,4.599641
710,car,40,4,5,3.921634
710,car,21,2,6,3.659047
710,car,48,4,7,3.509182
710,car,44,4,8,3.335563
710,car,26,2,9,2.952873
710,car,46,4,10,2.828655
710,car,43,4,11,2.402960
710,car,45,4,12,2.356180
710,car,25,2,13,1.199577
720,cat,3,0,1,6.518873
720,cat,50,0,2,5.721524
720,cat,7,0,3,5.545296
720,cat,4,0,4,4.453272
720,cat,9,0,5,4.021133
720,cat,5,0,6,3.762430
720,cat,1,0,7,3.342567
720,cat,8,0,8,3.239004
720,cat,0,0,9,3.028277
720,cat,6,0,10,3.022611
720,cat,2,0,11,2.389504
720,cat,13,1,12,1.464734
720,cat,11,1,13,1.081218
720,dog,12,1,1,6.028191
720,dog,10,1,2,5.419705
720,dog,14,1,3,4.934760
720,dog,19,1,4,4.311841
720,dog,17,1,5,3.818035
720,dog,15,1,6,3.770971
720,dog,13,1,7,3.516368
720,dog,7,0,8,3.488920
720,dog,16,1,9,3.192726
720,dog,11,1,10,3.131426
720,dog,4,0,11,2.401112
720,dog,18,1,12,2.379321
720,dog,6,0,13,0.963331
720,plane,22,2,1,6.664649
720,plane,21,2,2,5.573128
720,plane,27,2,3,5.167116
720,plane,26,2,4,4.869363
720,plane,24,2,5,4.245643
720,plane,20,2,6,3.460480
720,plane,25,2,7,3.291477
720,plane,28,2,8,3.255527
720,plane,29,2,9,2.962143
720,plane,23,2,10,2.928857
720,plane,8,0,11,1.168926
720,plane,16,1,12,1.122990
720,plane,6,0,13,0.932087
720,clothes,31,3,1,6.202941
720,clothes,39,3,2,5.368220
720,clothes,35,3,3,4.484479
720,clothes,36,3,4,4.377993
720,clothes,34,3,5,3.966283
720,clothes,38,3,6,3.656250
720,clothes,37,3,7,3.589420
720,clothes,30,3,8,3.275479
720,clothes,32,3,9,3.248119
720,clothes,33,3,10,3.002870
720,clothes,4,0,11,2.386374
720,clothes,9,0,12,1.957033
720,clothes,6,0,13,0.951998
720,car,49,4,1,6.363366
720,car,41,4,2,5.055846
720,car,47,4,3,5.051416
720,car,42,4,4,4.495621
720,car,40,4,5,3.783296
720,car,48,4,6,3.716071
720,car,46,4,7,3.604786
720,car,21,2,8,3.509319
720,car,44,4,9,3.047723
720,car,26,2,10,2.805950
720,car,43,4,11,2.490794
720,car,45,4,12,2.400668
720,car,25,2,13,1.220123
730,cat,3,0,1,6.337021
730,cat,50,0,2,5.433383
730,cat,7,0,3,4.718789
730,cat,9,0,4,4.277785
730,cat,4,0,5,4.055565
730,cat,5,0,6,4.019877
730,cat,6,0,7,3.347208
730,cat,0,0,8,3.097571
730,cat,8,0,9,3.076392
730,cat,1,0,10,2.967842
730,cat,2,0,11,2.389504
730,cat,11,1,12,1.414954
730,cat,13,1,13,1.004359
730,dog,12,1,1,6.187489
730,dog,10,1,2,5.440253
730,dog,14,1,3,5.348929
730,dog,19,1,4,4.049961
730,dog,15,1,5,3.935878
730,dog,11,1,6,3.465161
730,dog,16,1,7,3.408696
730,dog,17,1,8,3.350658
730,dog,13,1,9,3.055994
730,dog,7,0,10,2.662414
730,dog,18,1,11,2.379352
730,dog,4,0,12,2.003405
730,dog,6,0,13,1.287928
730,plane,22,2,1,6.301341
730,plane,21,2,2,5.662456
730,plane,26,2,3,4.840037
730,plane,24,2,4,4.556337
730,plane,27,2,5,4.424351
730,plane,28,2,6,3.961774
730,plane,20,2,7,3.344603
730,plane,25,2,8,3.032905
730,plane,23,2,9,3.027649
730,plane,29,2,10,2.646078
730,plane,16,1,11,1.338960
730,plane,6,0,12,1.256683
730,plane,8,0,13,1.006313
730,clothes,31,3,1,6.063135
730,clothes,39,3,2,5.331967
730,clothes,36,3,3,4.832027
730,clothes,35,3,4,4.536973
730,clothes,37,3,5,3.923851
730,clothes,30,3,6,3.666721
730,clothes,38,3,7,3.628586
730,clothes,33,3,8,3.179523
730,clothes,34,3,9,3.175486
730,clothes,32,3,10,2.995424
730,clothes,9,0,11,2.213685
730,clothes,4,0,12,1.988667
730,clothes,6,0,13,1.276595
730,car,49,4,1,6.206306
730,car,47,4,2,5.346483
730,car,41,4,3,5.026800
730,car,42,4,4,4.655945
730,car,40,4,5,4.477388
730,car,48,4,6,4.220461
730,car,21,2,7,3.598648
730,car,46,4,8,3.349206
730,car,44,4,9,2.968922
730,car,26,2,10,2.776623
730,car,43,4,11,2.404052
730,car,45,4,12,2.384754
730,car,25,2,13,0.961550
740,cat,3,0,1,6.216474
740,cat,50,0,2,5.585804
740,cat,7,0,3,5.343864
740,cat,4,0,4,4.738130
740,cat,9,0,5,4.308494
740,cat,5,0,6,3.490911
740,cat,0,0,7,3.429499
740,cat,6,0,8,3.248957
740,cat,1,0,9,3.226685
740,cat,8,0,10,3.107001
740,cat,2,0,11,2.389504
740,cat,11,1,12,2.223236
740,cat,13,1,13,0.745982
740,dog,12,1,1,6.285334
740,dog,10,1,2,5.454766
740,dog,14,1,3,4.699660
740,dog,11,1,4,4.273444
740,dog,19,1,5,4.131768
740,dog,17,1,6,4.090586
740,dog,16,1,7,3.334466
740,dog,7,0,8,3.287489
740,dog,15,1,9,3.004577
740,dog,13,1,10,2.797616
740,dog,4,0,11,2.685969
740,dog,18,1,12,2.379355
740,dog,6,0,13,1.189677
740,plane,22,2,1,6.231566
740,plane,21,2,2,5.466503
740,plane,26,2,3,5.214230
740,plane,27,2,4,4.752832
740,plane,24,2,5,4.705059
740,plane,28,2,6,3.756856
740,plane,23,2,7,3.198979
740,plane,20,2,8,3.166151
740,plane,25,2,9,3.079261
740,plane,29,2,10,2.666859
740,plane,16,1,11,1.264730
740,plane,6,0,12,1.158432
740,plane,8,0,13,1.036922
740,clothes,31,3,1,6.360364
740,clothes,39,3,2,5.518530
740,clothes,35,3,3,5.159589
740,clothes,36,3,4,4.734291
740,clothes,37,3,5,4.510163
740,clothes,34,3,6,3.977158
740,clothes,38,3,7,3.708010
740,clothes,30,3,8,3.576486
740,clothes,32,3,9,3.095779
740,clothes,33,3,10,3.000132
740,clothes,4,0,11,2.671231
740,clothes,9,0,12,2.244394
740,clothes,6,0,13,1.178343
740,car,49,4,1,5.824341
740,car,47,4,2,5.143539
740,car,41,4,3,4.949690
740,car,40,4,4,4.091286
740,car,48,4,5,3.796650
740,car,42,4,6,3.462703
740,car,21,2,7,3.402694
740,car,44,4,8,3.335437
740,car,26,2,9,3.150816
740,car,46,4,10,2.848369
740,car,43,4,11,2.394737
740,car,45,4,12,2.355687
740,car,25,2,13,1.007906
750,cat,3,0,1,6.250879
750,cat,50,0,2,5.609658
750,cat,7,0,3,4.986245
750,cat,9,0,4,4.269527
750,cat,4,0,5,4.202472
750,cat,5,0,6,3.957253
750,cat,0,0,7,3.416855
750,cat,1,0,8,3.385488
750,cat,6,0,9,2.884713
750,cat,8,0,10,2.846565
750,cat,2,0,11,2.389504
750,cat,11,1,12,2.046717
750,cat,13,1,13,0.980065
750,dog,12,1,1,6.466975
750,dog,10,1,2,5.294509
750,dog,19,1,3,4.609927
750,dog,14,1,4,4.472186
750,dog,11,1,5,4.096925
750,dog,15,1,6,3.910777
750,dog,17,1,7,3.712752
750,dog,16,1,8,3.090021
750,dog,13,1,9,3.031700
750,dog,7,0,10,2.929870
750,dog,18,1,11,2.379014
750,dog,4,0,12,2.150312
750,dog,6,0,13,0.825433
750,plane,22,2,1,6.407538
750,plane,21,2,2,5.501462
750,plane,24,2,3,4.918678
750,plane,27,2,4,4.681545
750,plane,26,2,5,4.614713
750,plane,20,2,6,3.782720
750,plane,28,2,7,3.541006
750,plane,25,2,8,3.050285
750,plane,23,2,9,2.951490
750,plane,29,2,10,2.759718
750,plane,16,1,11,1.020284
750,plane,6,0,12,0.794188
750,plane,8,0,13,0.776487
750,clothes,31,3,1,6.233956
750,clothes,39,3,2,5.682742
750,clothes,35,3,3,4.869933
750,clothes,36,3,4,4.599420
750,clothes,34,3,5,3.529009
750,clothes,37,3,6,3.520678
750,clothes,38,3,7,3.405525
750,clothes,32,3,8,3.380247
750,clothes,30,3,9,3.351975
750,clothes,33,3,10,2.905298
750,clothes,9,0,11,2.205427
750,clothes,4,0,12,2.135574
750,clothes,6,0,13,0.814099
750,car,49,4,1,6.131385
750,car,47,4,2,5.239574
750,car,41,4,3,4.777590
750,car,40,4,4,4.412771
750,car,48,4,5,4.152724
750,car,42,4,6,3.937431
750,car,44,4,7,3.454856
750,car,21,2,8,3.437653
750,car,46,4,9,3.355381
750,car,26,2,10,2.551300
750,car,43,4,11,2.393736
750,car,45,4,12,2.352561
750,car,25,2,13,0.978930
760,cat,3,0,1,6.436309
760,cat,50,0,2,5.655079
760,cat,7,0,3,4.956857
760,cat,4,0,4,4.495713
760,cat,5,0,5,4.243485
760,cat,9,0,6,3.736604
760,cat,1,0,7,3.640479
760,cat,8,0,8,3.493175
760,cat,0,0,9,3.364182
760,cat,6,0,10,3.340814
760,cat,2,0,11,2.389504
760,cat,11,1,12,1.523985
760,cat,13,1,13,0.647813
760,dog,12,1,1,5.847932
760,dog,10,1,2,5.301268
760,dog,14,1,3,4.691222
760,dog,19,1,4,4.595861
760,dog,11,1,5,3.574193
760,dog,15,1,6,3.336949
760,dog,17,1,7,3.292563
760,dog,7,0,8,2.900482
760,dog,16,1,9,2.752474
760,dog,13,1,10,2.699447
760,dog,4,0,11,2.443552
760,dog,18,1,12,2.379319
760,dog,6,0,13,1.281534
760,plane,22,2,1,6.317303
760,plane,21,2,2,5.777941
760,plane,26,2,3,5.082126
760,plane,27,2,4,4.773666
760,plane,24,2,5,4.053217
760,plane,20,2,6,3.866541
760,plane,25,2,7,3.587157
760,plane,28,2,8,3.336097
760,plane,23,2,9,3.232841
760,plane,29,2,10,2.965291
760,plane,8,0,11,1.423096
760,plane,6,0,12,1.250289
760,plane,16,1,13,0.682738
760,clothes,31,3,1,6.341551
760,clothes,39,3,2,5.524564
760,clothes,35,3,3,4.900874
760,clothes,36,3,4,4.850417
760,clothes,37,3,5,4.082938
760,clothes,34,3,6,3.604900
760,clothes,38,3,7,3.470937
760,clothes,32,3,8,3.393687
760,clothes,30,3,9,3.345648
760,clothes,33,3,10,3.240329
760,clothes,4,0,11,2.428814
760,clothes,9,0,12,1.672504
760,clothes,6,0,13,1.270201
760,car,49,4,1,6.159221
760,car,47,4,2,5.192916
760,car,40,4,3,4.701733
760,car,42,4,4,4.411633
760,car,41,4,5,4.234459
760,car,48,4,6,4.213059
760,car,21,2,7,3.714133
760,car,46,4,8,3.449964
760,car,44,4,9,3.245877
760,car,26,2,10,3.018712
760,car,43,4,11,2.393629
760,car,45,4,12,2.352226
760,car,25,2,13,1.515802
770,cat,3,0,1,6.440845
770,cat,50,0,2,5.538354
770,cat,7,0,3,4.927475
770,cat,4,0,4,4.645484
770,cat,1,0,5,4.414354
770,cat,9,0,6,3.926318
770,cat,5,0,7,3.780477
770,cat,0,0,8,3.316158
770,cat,8,0,9,3.267429
770,cat,6,0,10,3.122511
770,cat,2,0,11,2.389504
770,cat,11,1,12,1.162949
770,cat,13,1,13,1.113379
770,dog,12,1,1,6.060467
770,dog,10,1,2,5.184270
770,dog,14,1,3,4.972369
770,dog,19,1,4,4.676511
770,dog,16,1,5,3.569390
770,dog,15,1,6,3.423618
770,dog,11,1,7,3.213157
770,dog,17,1,8,3.167399
770,dog,13,1,9,3.165013
770,dog,7,0,10,2.871100
770,dog,4,0,11,2.593323
770,dog,18,1,12,2.408741
770,dog,6,0,13,1.063231
770,plane,22,2,1,6.338878
770,plane,21,2,2,5.595085
770,plane,26,2,3,4.947479
770,plane,27,2,4,4.827178
770,plane,24,2,5,3.983477
770,plane,28,2,6,3.576945
770,plane,20,2,7,3.374961
770,plane,25,2,8,3.176708
770,plane,23,2,9,3.130760
770,plane,29,2,10,2.939722
770,plane,16,1,11,1.499654
770,plane,8,0,12,1.197351
770,plane,6,0,13,1.031986
770,clothes,31,3,1,6.179908
770,clothes,39,3,2,5.503207
770,clothes,35,3,3,4.803257
770,clothes,37,3,4,4.594682
770,clothes,36,3,5,4.141306
770,clothes,34,3,6,4.009664
770,clothes,38,3,7,3.879196
770,clothes,32,3,8,3.528043
770,clothes,30,3,9,2.945982
770,clothes,33,3,10,2.667991
770,clothes,4,0,11,2.578585
770,clothes,9,0,12,1.862218
770,clothes,6,0,13,1.051898
770,car,49,4,1,6.027573
770,car,47,4,2,5.171507
770,car,41,4,3,4.860023
770,car,42,4,4,4.347877
770,car,40,4,5,4.233647
770,car,48,4,6,4.023262
770,car,21,2,7,3.531277
770,car,44,4,8,3.319986
770,car,46,4,9,2.976789
770,car,26,2,10,2.884066
770,car,45,4,11,2.396036
770,car,43,4,12,2.393617
770,car,25,2,13,1.105353
780,cat,3,0,1,6.588960
780,cat,50,0,2,5.436990
780,cat,7,0,3,5.372452
780,cat,4,0,4,4.592670
780,cat,9,0,5,3.978552
780,cat,5,0,6,3.741867
780,cat,0,0,7,3.456878
780,cat,1,0,8,3.408686
780,cat,6,0,9,3.146874
780,cat,8,0,10,3.128690
780,cat,2,0,11,2.512042
780,cat,11,1,12,1.996439
780,cat,13,1,13,1.378037
780,dog,12,1,1,6.574206
780,dog,10,1,2,5.498168
780,dog,14,1,3,4.861928
780,dog,19,1,4,4.331007
780,dog,11,1,5,4.046647
780,dog,13,1,6,3.429671
780,dog,16,1,7,3.419111
780,dog,15,1,8,3.369317
780,dog,7,0,9,3.316077
780,dog,17,1,10,3.244432
780,dog,4,0,11,2.540510
780,dog,18,1,12,2.382515
780,dog,6,0,13,1.087594
780,plane,22,2,1,6.444755
780,plane,21,2,2,5.633011
780,plane,27,2,3,4.611325
780,plane,24,2,4,4.385125
780,plane,26,2,5,4.277459
780,plane,20,2,6,3.802861
780,plane,28,2,7,3.564838
780,plane,25,2,8,3.423315
780,plane,29,2,9,3.242456
780,plane,23,2,10,2.668561
780,plane,16,1,11,1.349375
780,plane,8,0,12,1.058611
780,plane,6,0,13,1.056350
780,clothes,31,3,1,6.081496
780,clothes,39,3,2,5.645363
780,clothes,35,3,3,5.237942
780,clothes,36,3,4,4.422354
780,clothes,37,3,5,3.846566
780,clothes,34,3,6,3.782115
780,clothes,38,3,7,3.556530
780,clothes,30,3,8,3.207696
780,clothes,32,3,9,3.071902
780,clothes,33,3,10,2.667892
780,clothes,4,0,11,2.525772
780,clothes,9,0,12,1.914452
780,clothes,6,0,13,1.076261
780,car,49,4,1,5.976388
780,car,41,4,2,4.804366
780,car,42,4,3,4.564718
780,car,40,4,4,4.143852
780,car,47,4,5,3.961337
780,car,21,2,6,3.569203
780,car,48,4,7,3.455961
780,car,46,4,8,3.244071
780,car,44,4,9,2.920733
780,car,43,4,10,2.621300
780,car,45,4,11,2.356896
780,car,26,2,12,2.214045
780,car,25,2,13,1.351960
790,cat,3,0,1,6.653285
790,cat,50,0,2,5.475526
790,cat,7,0,3,5.388130
790,cat,4,0,4,4.260131
790,cat,9,0,5,4.232892
790,cat,5,0,6,3.921171
790,cat,1,0,7,3.846164
790,cat,6,0,8,3.605360
790,cat,8,0,9,3.279983
790,cat,0,0,10,3.133905
790,cat,2,0,11,2.402681
790,cat,13,1,12,1.273186
790,cat,11,1,13,1.220989
790,dog,12,1,1,6.062118
790,dog,10,1,2,5.124827
790,dog,14,1,3,4.600872
790,dog,19,1,4,4.436669
790,dog,17,1,5,3.867660
790,dog,15,1,6,3.673803
790,dog,7,0,7,3.331755
790,dog,13,1,8,3.324820
790,dog,11,1,9,3.271197
790,dog,16,1,10,3.236534
790,dog,18,1,11,2.379695
790,dog,4,0,12,2.207971
790,dog,6,0,13,1.546080
790,plane,22,2,1,6.189602
790,plane,21,2,2,5.552960
790,plane,27,2,3,4.727448
790,plane,24,2,4,4.211375
790,plane,20,2,5,3.816866
790,plane,26,2,6,3.740015
790,plane,28,2,7,3.388907
790,plane,25,2,8,3.163891
790,plane,29,2,9,2.798788
790,plane,23,2,10,2.747899
790,plane,6,0,11,1.514835
790,plane,8,0,12,1.209905
790,plane,16,1,13,1.166798
790,clothes,31,3,1,6.317388
790,clothes,39,3,2,5.563873
790,clothes,35,3,3,5.192735
790,clothes,34,3,4,4.340295
790,clothes,36,3,5,4.285395
790,clothes,37,3,6,3.825962
790,clothes,32,3,7,3.291704
790,clothes,33,3,8,3.260580
790,clothes,38,3,9,3.259670
790,clothes,30,3,10,2.982384
790,clothes,4,0,11,2.193233
790,clothes,9,0,12,2.168792
790,clothes,6,0,13,1.534746
790,car,49,4,1,6.055444
790,car,41,4,2,5.453806
790,car,42,4,3,4.831341
790,car,47,4,4,4.691775
790,car,48,4,5,4.183062
790,car,40,4,6,3.990319
790,car,21,2,7,3.489151
790,car,46,4,8,3.428666
790,car,44,4,9,3.153834
790,car,43,4,10,2.963029
790,car,45,4,11,2.407553
790,car,26,2,12,1.676601
790,car,25,2,13,1.092537
800,cat,3,0,1,6.370495
800,cat,7,0,2,5.794699
800,cat,50,0,3,5.670741
800,cat,9,0,4,4.423207
800,cat,4,0,5,4.411433
800,cat,1,0,6,3.864370
800,cat,5,0,7,3.860502
800,cat,8,0,8,3.766953
800,cat,6,0,9,3.674103
800,cat,0,0,10,3.060119
800,cat,2,0,11,2.390919
800,cat,11,1,12,1.381929
800,cat,13,1,13,0.933386
800,dog,12,1,1,6.275124
800,dog,10,1,2,5.540007
800,dog,19,1,3,5.052816
800,dog,14,1,4,4.204552
800,dog,15,1,5,4.072123
800,dog,17,1,6,3.901646
800,dog,7,0,7,3.738324
800,dog,11,1,8,3.432137
800,dog,16,1,9,3.041514
800,dog,13,1,10,2.985020
800,dog,18,1,11,2.417124
800,dog,4,0,12,2.359272
800,dog,6,0,13,1.614823
800,plane,22,2,1,6.339437
800,plane,21,2,2,5.488003
800,plane,27,2,3,4.815935
800,plane,24,2,4,4.557606
800,plane,26,2,5,3.828690
800,plane,28,2,6,3.728243
800,plane,20,2,7,3.383695
800,plane,25,2,8,3.322582
800,plane,29,2,9,3.129759
800,plane,23,2,10,3.063518
800,plane,8,0,11,1.696874
800,plane,6,0,12,1.583578
800,plane,16,1,13,0.971778
