round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
260,5,0,0.268096,0.000000,0.219740,0.130825,0.642942,0.231082,0.080691,0.227659
260,6,0,0.150631,0.000000,0.179390,0.095691,0.263143,0.176576,0.093382,0.142873
260,7,0,0.568517,0.000000,0.351241,0.300427,0.878632,0.393172,0.084806,0.345801
260,8,0,0.168080,0.000000,0.103436,0.053284,0.027040,0.014040,0.078978,0.051245
260,9,0,0.311360,0.000000,0.237663,0.142728,0.731895,0.257170,0.082317,0.252851
260,10,1,0.490499,0.000000,0.332690,0.287053,0.805749,0.369403,0.070773,0.320252
260,11,1,0.199080,0.000000,0.188940,0.105820,0.385078,0.195861,0.079305,0.167116
260,12,1,0.612538,0.000000,0.387472,0.340396,0.897391,0.409825,0.067478,0.359271
260,13,1,0.080769,0.000000,0.165877,0.100675,0.263189,0.173867,0.082567,0.138572
260,14,1,0.448982,0.000000,0.302746,0.261598,0.798346,0.355934,0.074119,0.309013
260,15,1,0.251850,0.000000,0.201906,0.134816,0.520948,0.235495,0.071659,0.202781
260,16,1,0.071009,0.000000,0.118582,0.051063,0.105362,0.041711,0.077447,0.071211
260,17,1,0.225512,0.000000,0.220154,0.092662,0.535029,0.210436,0.076298,0.197353
260,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043075
260,19,1,0.378901,0.000000,0.184379,0.165855,0.708154,0.245896,0.076849,0.241935
260,20,2,0.154859,0.000000,0.164663,0.057635,0.303062,0.120500,0.112386,0.136537
260,21,2,0.496025,0.000000,0.307868,0.279698,0.828090,0.377339,0.105039,0.329951
260,22,2,0.753268,0.000000,0.389347,0.355361,0.933877,0.414115,0.056707,0.366451
260,23,2,0.075313,0.000000,0.189343,0.075633,0.335908,0.162882,0.056907,0.141641
260,24,2,0.346724,0.000000,0.226863,0.169659,0.687409,0.269444,0.109883,0.257544
260,25,2,0.118530,0.000000,0.211982,0.085456,0.443798,0.192065,0.109838,0.184495
260,26,2,0.401554,0.000000,0.263098,0.172397,0.781776,0.288172,0.115062,0.284261
260,27,2,0.428317,0.000000,0.282440,0.226568,0.804731,0.327971,0.117778,0.307936
260,28,2,0.226272,0.000000,0.223349,0.148468,0.553920,0.252432,0.077330,0.218330
260,29,2,0.109343,0.000000,0.157033,0.060152,0.300959,0.111949,0.024078,0.110836
260,30,3,0.108891,0.000000,0.102233,0.049892,0.007095,0.003994,0.032863,0.033091
260,31,3,0.559639,0.000000,0.402027,0.335066,0.896938,0.411764,0.047589,0.355375
260,32,3,0.161426,0.000000,0.180537,0.107756,0.394537,0.184495,0.037489,0.154980
260,33,3,0.041007,0.000000,0.174016,0.083053,0.368082,0.158580,0.059082,0.146315
260,34,3,0.306667,0.000000,0.157824,0.123629,0.594962,0.192593,0.068562,0.199562
260,35,3,0.482934,0.000000,0.288249,0.273736,0.836322,0.353183,0.063713,0.312597
260,36,3,0.444939,0.000000,0.231496,0.193767,0.815052,0.295196,0.048569,0.273234
260,37,3,0.300442,0.000000,0.239825,0.180054,0.614246,0.279682,0.047735,0.233640
260,38,3,0.255183,0.000000,0.178775,0.092192,0.525391,0.182176,0.053900,0.179073
260,39,3,0.542584,0.000000,0.336489,0.294079,0.853289,0.382349,0.069106,0.332199
260,40,4,0.357393,0.000000,0.184683,0.136929,0.585709,0.221694,0.081755,0.212452
260,41,4,0.440077,0.000000,0.203473,0.182172,0.812283,0.274482,0.081042,0.271835
260,42,4,0.374670,0.000000,0.215057,0.159496,0.791309,0.257505,0.063496,0.258235
260,43,4,0.072453,0.000000,0.159801,0.068073,0.344469,0.124991,0.093616,0.140823
260,44,4,0.146514,0.000000,0.197874,0.098297,0.388835,0.191996,0.067609,0.163955
260,45,4,0.031405,0.000000,0.099822,0.050000,0.000000,0.000000,0.052185,0.035907
260,46,4,0.216687,0.000000,0.147379,0.089101,0.299941,0.137073,0.060606,0.128315
260,47,4,0.446234,0.000000,0.279955,0.221709,0.768122,0.336033,0.064283,0.287655
260,48,4,0.301519,0.000000,0.240698,0.139557,0.640981,0.252705,0.082171,0.235855
260,49,4,0.532519,0.000000,0.378738,0.326907,0.862345,0.405412,0.081131,0.352398
260,50,0,0.010000,0.000244,0.209332,0.128318,0.633301,0.217174,0.084313,0.222637
270,0,0,0.139619,0.000000,0.138694,0.083082,0.235736,0.125925,0.083227,0.119181
270,1,0,0.247320,0.000000,0.140218,0.081075,0.271759,0.120900,0.087434,0.125659
270,2,0,0.039080,0.000000,0.186920,0.096722,0.363783,0.182534,0.089504,0.162476
270,3,0,0.724847,0.000000,0.346796,0.351345,0.943495,0.410845,0.078817,0.368512
270,4,0,0.368557,0.000000,0.261739,0.195127,0.747148,0.319944,0.083973,0.280486
270,5,0,0.268096,0.000000,0.205200,0.119596,0.488226,0.223157,0.080691,0.195853
270,6,0,0.150631,0.000000,0.171892,0.090368,0.412654,0.174040,0.093382,0.167539
270,7,0,0.568517,0.000000,0.326689,0.292189,0.859719,0.384625,0.084806,0.337662
270,8,0,0.168080,0.000000,0.100370,0.050354,0.002903,0.001568,0.078978,0.043899
270,9,0,0.311360,0.000000,0.196183,0.129483,0.572300,0.221227,0.082317,0.211347
270,10,1,0.490499,0.000000,0.354871,0.298652,0.841972,0.386771,0.070773,0.336134
270,11,1,0.199080,0.000000,0.223457,0.084254,0.599111,0.211880,0.079305,0.209579
270,12,1,0.612538,0.000000,0.393120,0.344946,0.887722,0.412447,0.067478,0.361095
270,13,1,0.080769,0.000000,0.161584,0.066992,0.314054,0.125989,0.082567,0.133264
270,14,1,0.448982,0.000000,0.260496,0.257418,0.815690,0.340718,0.074119,0.304290
270,15,1,0.251850,0.000000,0.238027,0.173216,0.572724,0.276457,0.071659,0.231590
270,16,1,0.071009,0.000000,0.104402,0.049908,0.031618,0.011443,0.077447,0.050811
270,17,1,0.225512,0.000000,0.183709,0.128549,0.522164,0.216997,0.076298,0.198256
270,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043095
270,19,1,0.378901,0.000000,0.229291,0.141750,0.761970,0.250129,0.076849,0.255305
270,20,2,0.154859,0.000000,0.138802,0.068556,0.171491,0.099046,0.112386,0.108216
270,21,2,0.496025,0.000000,0.348916,0.327765,0.858681,0.402394,0.105039,0.355092
270,22,2,0.753268,0.000000,0.398966,0.364951,0.937451,0.418106,0.056707,0.372327
270,23,2,0.075313,0.000000,0.181311,0.083614,0.275510,0.165103,0.056907,0.132115
270,24,2,0.346724,0.000000,0.215495,0.140788,0.529114,0.241042,0.109883,0.219011
270,25,2,0.118530,0.000000,0.198630,0.080340,0.451056,0.183979,0.109838,0.182354
270,26,2,0.401554,0.000000,0.238086,0.197916,0.737538,0.294613,0.115062,0.279759
270,27,2,0.428317,0.000000,0.322668,0.298344,0.806336,0.371926,0.117778,0.335136
270,28,2,0.226272,0.000000,0.154758,0.073219,0.358034,0.129600,0.077330,0.140478
270,29,2,0.109343,0.000000,0.195932,0.088560,0.434368,0.188324,0.024078,0.158619
270,30,3,0.108891,0.000000,0.100240,0.049988,0.000762,0.000434,0.032863,0.031091
270,31,3,0.559639,0.000000,0.361734,0.350367,0.885791,0.411540,0.047589,0.352024
270,32,3,0.161426,0.000000,0.159487,0.077393,0.286230,0.135591,0.037489,0.119653
270,33,3,0.041007,0.000000,0.181391,0.052783,0.326431,0.130303,0.059082,0.130282
270,34,3,0.306667,0.000000,0.183596,0.080768,0.490549,0.176024,0.068562,0.175121
270,35,3,0.482934,0.000000,0.220607,0.184867,0.685867,0.281462,0.063713,0.250113
270,36,3,0.444939,0.000000,0.245402,0.211081,0.805511,0.308933,0.048569,0.280107
270,37,3,0.300442,0.000000,0.220610,0.160632,0.680936,0.259392,0.047735,0.236956
270,38,3,0.255183,0.000000,0.194492,0.085162,0.428922,0.179863,0.053900,0.163231
270,39,3,0.542584,0.000000,0.304642,0.238804,0.824381,0.348098,0.069106,0.308608
270,40,4,0.357393,0.000000,0.244564,0.176035,0.735288,0.285597,0.081755,0.266105
270,41,4,0.440077,0.000000,0.281759,0.244864,0.834884,0.342677,0.081042,0.310595
270,42,4,0.374670,0.000000,0.205896,0.164549,0.635985,0.257250,0.063496,0.231423
270,43,4,0.072453,0.000000,0.170703,0.074131,0.209378,0.141010,0.093616,0.122709
270,44,4,0.146514,0.000000,0.172103,0.083595,0.330317,0.155720,0.067609,0.141754
270,45,4,0.031405,0.000000,0.104674,0.054955,0.020051,0.019812,0.052185,0.044488
270,46,4,0.216687,0.000000,0.154609,0.076673,0.374364,0.135689,0.060606,0.140623
270,47,4,0.446234,0.000000,0.265884,0.217775,0.728414,0.317886,0.064283,0.276072
270,48,4,0.301519,0.000000,0.243884,0.168366,0.580779,0.275047,0.082171,0.235501
270,49,4,0.532519,0.000000,0.387754,0.314078,0.871452,0.402257,0.081131,0.353957
270,50,0,0.010000,0.000061,0.227055,0.131106,0.613026,0.230486,0.084313,0.225219
280,0,0,0.139619,0.000000,0.140078,0.054369,0.236636,0.083416,0.083227,0.107430
280,1,0,0.247320,0.000000,0.155535,0.114738,0.401420,0.172142,0.087434,0.166280
280,2,0,0.039080,0.000000,0.191034,0.064666,0.322606,0.148302,0.089504,0.144659
280,3,0,0.724847,0.000000,0.382745,0.329894,0.941765,0.405723,0.078817,0.370040
280,4,0,0.368557,0.000000,0.258807,0.192258,0.743954,0.323556,0.083973,0.280860
280,5,0,0.268096,0.000000,0.227753,0.105686,0.575112,0.226713,0.080691,0.213440
280,6,0,0.150631,0.000000,0.170675,0.078996,0.346445,0.149126,0.093382,0.149807
280,7,0,0.568517,0.000000,0.351130,0.295981,0.888340,0.388922,0.084806,0.348940
280,8,0,0.168080,0.000000,0.115868,0.049057,0.106722,0.029469,0.078978,0.069320
280,9,0,0.311360,0.000000,0.214208,0.147624,0.757106,0.244340,0.082317,0.254926
280,10,1,0.490499,0.000000,0.268917,0.241605,0.821949,0.343537,0.070773,0.304767
280,11,1,0.199080,0.000000,0.205488,0.114927,0.579139,0.216801,0.079305,0.210613
280,12,1,0.612538,0.000000,0.371540,0.323527,0.901558,0.403199,0.067478,0.356799
280,13,1,0.080769,0.000000,0.201523,0.094763,0.348775,0.195770,0.082567,0.162569
280,14,1,0.448982,0.000000,0.249842,0.233146,0.788612,0.320091,0.074119,0.291480
280,15,1,0.251850,0.000000,0.214165,0.128321,0.529283,0.244816,0.071659,0.208165
280,16,1,0.071009,0.000000,0.138586,0.078247,0.274783,0.119774,0.077447,0.123110
280,17,1,0.225512,0.000000,0.229408,0.131679,0.562200,0.241923,0.076298,0.217400
280,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043135
280,19,1,0.378901,0.000000,0.295434,0.225711,0.727446,0.335044,0.076849,0.288825
280,20,2,0.154859,0.000000,0.180454,0.114876,0.382269,0.196145,0.112386,0.177109
280,21,2,0.496025,0.000000,0.334975,0.292482,0.831096,0.383513,0.105039,0.340299
280,22,2,0.753268,0.000000,0.398348,0.341252,0.949427,0.410970,0.056707,0.370587
280,23,2,0.075313,0.000000,0.186764,0.096125,0.360975,0.181758,0.056907,0.153724
280,24,2,0.346724,0.000000,0.213440,0.150282,0.521079,0.251220,0.109883,0.221623
280,25,2,0.118530,0.000000,0.213764,0.096098,0.525600,0.203594,0.109838,0.204622
280,26,2,0.401554,0.000000,0.251916,0.222218,0.785233,0.307612,0.115062,0.297849
280,27,2,0.428317,0.000000,0.280756,0.231311,0.805608,0.331714,0.117778,0.311969
280,28,2,0.226272,0.000000,0.218056,0.110745,0.624448,0.218578,0.077330,0.219480
280,29,2,0.109343,0.000000,0.165733,0.074866,0.409297,0.148389,0.024078,0.141234
280,30,3,0.108891,0.000000,0.100026,0.049999,0.000082,0.000047,0.032863,0.030896
280,31,3,0.559639,0.000000,0.311922,0.314995,0.907465,0.385558,0.047589,0.339918
280,32,3,0.161426,0.000000,0.155844,0.083202,0.318389,0.137039,0.037489,0.126622
280,33,3,0.041007,0.000000,0.158039,0.055396,0.256709,0.112656,0.059082,0.112455
280,34,3,0.306667,0.000000,0.173727,0.105042,0.387404,0.184835,0.068562,0.161842
280,35,3,0.482934,0.000000,0.182894,0.139741,0.436279,0.213121,0.063713,0.181565
280,36,3,0.444939,0.000000,0.218765,0.186559,0.712388,0.282740,0.048569,0.252216
280,37,3,0.300442,0.000000,0.247160,0.195145,0.631214,0.294133,0.047735,0.244857
280,38,3,0.255183,0.000000,0.168803,0.119450,0.383214,0.189291,0.053900,0.159843
280,39,3,0.542584,0.000000,0.265703,0.231709,0.860120,0.327301,0.069106,0.306110
280,40,4,0.357393,0.000000,0.212245,0.167620,0.604043,0.260440,0.081755,0.233497
280,41,4,0.440077,0.000000,0.335888,0.273746,0.800790,0.370207,0.081042,0.323073
280,42,4,0.374670,0.000000,0.205573,0.160461,0.598222,0.248993,0.063496,0.223463
280,43,4,0.072453,0.000000,0.159813,0.052472,0.239285,0.103643,0.093616,0.116585
280,44,4,0.146514,0.000000,0.187985,0.103136,0.391811,0.190980,0.067609,0.165072
280,45,4,0.031405,0.000000,0.100504,0.050535,0.002153,0.002248,0.052185,0.036912
280,46,4,0.216687,0.000000,0.165550,0.097983,0.428262,0.159620,0.060606,0.160228
280,47,4,0.446234,0.000000,0.215562,0.178431,0.658798,0.267349,0.064283,0.242215
280,48,4,0.301519,0.000000,0.222339,0.167991,0.682859,0.261595,0.082171,0.249320
280,49,4,0.532519,0.000000,0.393029,0.332939,0.860216,0.407854,0.081131,0.358385
280,50,0,0.010000,0.000015,0.240769,0.144836,0.638844,0.248264,0.084313,0.238146
290,0,0,0.139619,0.000000,0.153519,0.049637,0.405568,0.109296,0.083227,0.143753
290,1,0,0.247320,0.000000,0.163464,0.105130,0.543144,0.171588,0.087434,0.191722
290,2,0,0.039080,0.000000,0.145467,0.064854,0.159006,0.107917,0.089504,0.102441
290,3,0,0.724847,0.000000,0.364863,0.346539,0.938296,0.406290,0.078817,0.371628
290,4,0,0.368557,0.000000,0.211094,0.151227,0.773907,0.272642,0.083973,0.264789
290,5,0,0.268096,0.000000,0.205688,0.135301,0.622566,0.231581,0.080691,0.225892
290,6,0,0.150631,0.000000,0.200809,0.106676,0.357501,0.206149,0.093382,0.171443
290,7,0,0.568517,0.000000,0.354328,0.302632,0.866493,0.390266,0.084806,0.348380
290,8,0,0.168080,0.000000,0.101758,0.049897,0.011459,0.003436,0.078978,0.045964
290,9,0,0.311360,0.000000,0.224883,0.160213,0.717560,0.267740,0.082317,0.256781
290,10,1,0.490499,0.000000,0.308980,0.297268,0.848538,0.374872,0.070773,0.331637
290,11,1,0.199080,0.000000,0.122317,0.074936,0.135245,0.092105,0.079305,0.091279
290,12,1,0.612538,0.000000,0.381082,0.320941,0.884067,0.402819,0.067478,0.356005
290,13,1,0.080769,0.000000,0.186535,0.103143,0.317041,0.187531,0.082567,0.155446
290,14,1,0.448982,0.000000,0.227114,0.182067,0.805629,0.281180,0.074119,0.276943
290,15,1,0.251850,0.000000,0.235451,0.136458,0.598498,0.251830,0.071659,0.227025
290,16,1,0.071009,0.000000,0.192942,0.068562,0.245796,0.161933,0.077447,0.131563
290,17,1,0.225512,0.000000,0.169526,0.108098,0.340641,0.178859,0.076298,0.155044
290,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043171
290,19,1,0.378901,0.000000,0.255185,0.204326,0.749542,0.303872,0.076849,0.279316
290,20,2,0.154859,0.000000,0.188745,0.095920,0.353861,0.182816,0.112386,0.168134
290,21,2,0.496025,0.000000,0.319193,0.296391,0.835492,0.381055,0.105039,0.340678
290,22,2,0.753268,0.000000,0.394274,0.342285,0.949229,0.409311,0.056707,0.371523
290,23,2,0.075313,0.000000,0.163811,0.057712,0.304587,0.116911,0.056907,0.122821
290,24,2,0.346724,0.000000,0.211315,0.130181,0.525532,0.233591,0.109883,0.216402
290,25,2,0.118530,0.000000,0.215155,0.115478,0.505162,0.224926,0.109838,0.209140
290,26,2,0.401554,0.000000,0.258270,0.190737,0.784611,0.300401,0.115062,0.293138
290,27,2,0.428317,0.000000,0.246644,0.200107,0.788975,0.304127,0.117778,0.295368
290,28,2,0.226272,0.000000,0.177277,0.111145,0.574268,0.187093,0.077330,0.200329
290,29,2,0.109343,0.000000,0.167424,0.093911,0.361855,0.164105,0.024078,0.139667
290,30,3,0.108891,0.000000,0.100003,0.050000,0.000009,0.000005,0.032863,0.030893
290,31,3,0.559639,0.000000,0.384231,0.338851,0.892586,0.406527,0.047589,0.356489
290,32,3,0.161426,0.000000,0.149592,0.073409,0.333732,0.120159,0.037489,0.124320
290,33,3,0.041007,0.000000,0.148776,0.062691,0.158021,0.108125,0.059082,0.094335
290,34,3,0.306667,0.000000,0.131051,0.097448,0.340972,0.139439,0.068562,0.138959
290,35,3,0.482934,0.000000,0.219856,0.185020,0.724104,0.278375,0.063713,0.258584
290,36,3,0.444939,0.000000,0.298313,0.247045,0.795242,0.343061,0.048569,0.300325
290,37,3,0.300442,0.000000,0.242718,0.153274,0.670781,0.268422,0.047735,0.240566
290,38,3,0.255183,0.000000,0.184626,0.114658,0.341742,0.195699,0.053900,0.155518
290,39,3,0.542584,0.000000,0.323273,0.297802,0.826761,0.376013,0.069106,0.329513
290,40,4,0.357393,0.000000,0.202331,0.162649,0.710898,0.246634,0.081755,0.249039
290,41,4,0.440077,0.000000,0.295505,0.284939,0.804123,0.366777,0.081042,0.320958
290,42,4,0.374670,0.000000,0.185086,0.123325,0.608328,0.202960,0.063496,0.208806
290,43,4,0.072453,0.000000,0.194650,0.104782,0.301132,0.195778,0.093616,0.158363
290,44,4,0.146514,0.000000,0.152955,0.092807,0.280959,0.148940,0.067609,0.131777
290,45,4,0.031405,0.000000,0.100054,0.050057,0.000231,0.000243,0.052185,0.036096
290,46,4,0.216687,0.000000,0.124394,0.079605,0.207476,0.102646,0.060606,0.102293
290,47,4,0.446234,0.000000,0.209412,0.173751,0.749240,0.260241,0.064283,0.256634
290,48,4,0.301519,0.000000,0.257745,0.200931,0.567112,0.306025,0.082171,0.248094
290,49,4,0.532519,0.000000,0.393699,0.331377,0.859040,0.406128,0.081131,0.359229
290,50,0,0.010000,0.000004,0.254948,0.163173,0.651510,0.267854,0.084313,0.250040
300,0,0,0.139619,0.000000,0.228509,0.061574,0.534754,0.191051,0.083227,0.194492
300,1,0,0.247320,0.000000,0.176445,0.110492,0.404736,0.185232,0.087434,0.172639
300,2,0,0.039080,0.000000,0.191133,0.060392,0.262255,0.149988,0.089504,0.134316
300,3,0,0.724847,0.000000,0.374915,0.357392,0.952426,0.412298,0.078817,0.380050
300,4,0,0.368557,0.000000,0.216651,0.157273,0.693764,0.269055,0.083973,0.252603
300,5,0,0.268096,0.000000,0.215123,0.109005,0.543770,0.214266,0.080691,0.206131
300,6,0,0.150631,0.000000,0.137807,0.096264,0.294233,0.145528,0.093382,0.139424
300,7,0,0.568517,0.000000,0.292649,0.288362,0.906836,0.370722,0.084806,0.342771
300,8,0,0.168080,0.000000,0.100189,0.049989,0.001230,0.000372,0.078978,0.043413
300,9,0,0.311360,0.000000,0.250138,0.181985,0.725587,0.299878,0.082317,0.272289
300,10,1,0.490499,0.000000,0.255192,0.210263,0.734135,0.308864,0.070773,0.278026
300,11,1,0.199080,0.000000,0.137930,0.069822,0.176693,0.104055,0.079305,0.102395
300,12,1,0.612538,0.000000,0.378276,0.313201,0.877468,0.397648,0.067478,0.353592
300,13,1,0.080769,0.000000,0.122567,0.069949,0.145593,0.090011,0.082567,0.093070
300,14,1,0.448982,0.000000,0.287427,0.239022,0.825972,0.337859,0.074119,0.310085
300,15,1,0.251850,0.000000,0.224806,0.085004,0.491904,0.202712,0.071659,0.189395
300,16,1,0.071009,0.000000,0.196147,0.070442,0.328908,0.168651,0.077447,0.148956
300,17,1,0.225512,0.000000,0.188326,0.105157,0.372013,0.186668,0.076298,0.164705
300,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043201
300,19,1,0.378901,0.000000,0.199822,0.150898,0.759117,0.242361,0.076849,0.254338
300,20,2,0.154859,0.000000,0.129119,0.072650,0.286636,0.104405,0.112386,0.130377
300,21,2,0.496025,0.000000,0.293413,0.268241,0.849509,0.367843,0.105039,0.333834
300,22,2,0.753268,0.000000,0.364920,0.351404,0.942210,0.411906,0.056707,0.369892
300,23,2,0.075313,0.000000,0.181153,0.128032,0.309096,0.204612,0.056907,0.154480
300,24,2,0.346724,0.000000,0.235411,0.156890,0.635327,0.266922,0.109883,0.250978
300,25,2,0.118530,0.000000,0.197162,0.110765,0.527629,0.205050,0.109838,0.207162
300,26,2,0.401554,0.000000,0.284979,0.184890,0.822181,0.318837,0.115062,0.307005
300,27,2,0.428317,0.000000,0.271736,0.199936,0.731139,0.305784,0.117778,0.289786
300,28,2,0.226272,0.000000,0.197768,0.109853,0.606408,0.199678,0.077330,0.211743
300,29,2,0.109343,0.000000,0.130294,0.055875,0.154783,0.073059,0.024078,0.074778
300,30,3,0.108891,0.000000,0.098758,0.050000,0.000001,0.000001,0.032863,0.030731
300,31,3,0.559639,0.000000,0.382684,0.336892,0.854184,0.407409,0.047589,0.350621
300,32,3,0.161426,0.000000,0.158363,0.114731,0.431358,0.176651,0.037489,0.160997
300,33,3,0.041007,0.000000,0.182270,0.066450,0.264243,0.149883,0.059082,0.126475
300,34,3,0.306667,0.000000,0.204904,0.163238,0.558297,0.242634,0.068562,0.218770
300,35,3,0.482934,0.000000,0.226420,0.201764,0.781018,0.292960,0.063713,0.276405
300,36,3,0.444939,0.000000,0.253579,0.156791,0.714691,0.275650,0.048569,0.253083
300,37,3,0.300442,0.000000,0.193463,0.136959,0.539139,0.226599,0.047735,0.200774
300,38,3,0.255183,0.000000,0.212224,0.098376,0.569793,0.204789,0.053900,0.199785
300,39,3,0.542584,0.000000,0.310282,0.284436,0.842490,0.375200,0.069106,0.329485
300,40,4,0.357393,0.000000,0.258218,0.195975,0.735727,0.307534,0.081755,0.278885
300,41,4,0.440077,0.000000,0.322191,0.320852,0.828269,0.391565,0.081042,0.340997
300,42,4,0.374670,0.000000,0.227728,0.196987,0.634973,0.286610,0.063496,0.248169
300,43,4,0.072453,0.000000,0.194590,0.074167,0.341715,0.168491,0.093616,0.155961
300,44,4,0.146514,0.000000,0.185715,0.108027,0.386880,0.192738,0.067609,0.166334
300,45,4,0.031405,0.000000,0.100006,0.050006,0.000025,0.000026,0.052185,0.036022
300,46,4,0.216687,0.000000,0.171531,0.112272,0.467139,0.188172,0.060606,0.176990
300,47,4,0.446234,0.000000,0.195657,0.165416,0.769377,0.248253,0.064283,0.255908
300,48,4,0.301519,0.000000,0.301190,0.210938,0.682756,0.329823,0.082171,0.281839
