round,query_label,image_id,category,rank,score
670,cat,11,1,12,1.596681
670,cat,13,1,13,0.977726
670,dog,12,1,1,5.764514
670,dog,14,1,2,5.285043
670,dog,10,1,3,5.119491
670,dog,19,1,4,4.531349
670,dog,15,1,5,4.109538
670,dog,17,1,6,4.000409
670,dog,11,1,7,3.646889
670,dog,7,0,8,3.159323
670,dog,13,1,9,3.029360
670,dog,16,1,10,2.884695
670,dog,18,1,11,2.379356
670,dog,4,0,12,2.224627
670,dog,6,0,13,1.267606
670,plane,22,2,1,5.918868
670,plane,21,2,2,5.317510
670,plane,27,2,3,5.062948
670,plane,26,2,4,4.672916
670,plane,24,2,5,4.417696
670,plane,28,2,6,3.897609
670,plane,25,2,7,3.770378
670,plane,29,2,8,3.191364
670,plane,23,2,9,3.141399
670,plane,20,2,10,2.855449
670,plane,6,0,11,1.236362
670,plane,16,1,12,0.814959
670,plane,8,0,13,0.308258
670,clothes,39,3,1,5.626109
670,clothes,31,3,2,5.166518
670,clothes,36,3,3,4.976481
670,clothes,35,3,4,4.841641
670,clothes,34,3,5,4.268434
670,clothes,38,3,6,3.242081
670,clothes,33,3,7,3.202551
670,clothes,32,3,8,3.201901
670,clothes,37,3,9,3.181729
670,clothes,30,3,10,3.119500
670,clothes,4,0,11,2.209889
670,clothes,9,0,12,2.062027
670,clothes,6,0,13,1.256273
670,car,49,4,1,5.589720
670,car,47,4,2,5.229303
670,car,41,4,3,4.880404
670,car,42,4,4,4.383113
670,car,46,4,5,4.169799
670,car,40,4,6,4.121690
670,car,48,4,7,3.398414
670,car,21,2,8,3.253702
670,car,43,4,9,3.140834
670,car,44,4,10,2.825627
670,car,26,2,11,2.609502
670,car,45,4,12,2.352185
670,car,25,2,13,1.699024
680,cat,3,0,1,5.888295
680,cat,7,0,2,5.431904
680,cat,50,0,3,4.769006
680,cat,9,0,4,4.574386
680,cat,1,0,5,4.263513
680,cat,5,0,6,3.927332
680,cat,4,0,7,3.841333
680,cat,6,0,8,3.327038
680,cat,0,0,9,3.060290
680,cat,2,0,10,3.013258
680,cat,8,0,11,2.378908
680,cat,11,1,12,1.900639
680,cat,13,1,13,1.292773
680,dog,12,1,1,5.831538
680,dog,10,1,2,5.410898
680,dog,14,1,3,5.198814
680,dog,19,1,4,4.876224
680,dog,11,1,5,3.950847
680,dog,17,1,6,3.792647
680,dog,15,1,7,3.771475
680,dog,7,0,8,3.375528
680,dog,13,1,9,3.344407
680,dog,16,1,10,2.842597
680,dog,18,1,11,2.397788
680,dog,4,0,12,1.789172
680,dog,6,0,13,1.267758
680,plane,22,2,1,5.854308
680,plane,21,2,2,5.292251
680,plane,26,2,3,4.657205
680,plane,27,2,4,4.298429
680,plane,28,2,5,3.859353
680,plane,25,2,6,3.426305
680,plane,24,2,7,3.315053
680,plane,29,2,8,3.018617
680,plane,20,2,9,2.941717
680,plane,23,2,10,2.802270
680,plane,6,0,11,1.236513
680,plane,16,1,12,0.772861
680,plane,8,0,13,0.308830
680,clothes,39,3,1,5.598251
680,clothes,31,3,2,5.079542
680,clothes,35,3,3,4.554662
680,clothes,36,3,4,4.523431
680,clothes,34,3,5,4.042720
680,clothes,37,3,6,3.617063
680,clothes,30,3,7,3.284935
680,clothes,38,3,8,3.270327
680,clothes,32,3,9,3.076985
680,clothes,33,3,10,2.686824
680,clothes,9,0,11,2.510286
680,clothes,4,0,12,1.774434
680,clothes,6,0,13,1.256424
680,car,49,4,1,5.640826
680,car,47,4,2,5.138101
680,car,41,4,3,5.087183
680,car,42,4,4,4.321000
680,car,48,4,5,4.229229
680,car,40,4,6,3.936864
680,car,46,4,7,3.820222
680,car,43,4,8,3.455877
680,car,21,2,9,3.228443
680,car,44,4,10,3.035324
680,car,26,2,11,2.593792
680,car,45,4,12,2.352185
680,car,25,2,13,1.354950
690,cat,3,0,1,5.862668
690,cat,7,0,2,5.617545
690,cat,50,0,3,4.616269
690,cat,4,0,4,4.472337
690,cat,5,0,5,4.236867
690,cat,9,0,6,3.749274
690,cat,1,0,7,3.522639
690,cat,0,0,8,3.361479
690,cat,6,0,9,3.191549
690,cat,2,0,10,2.916212
690,cat,8,0,11,2.378970
690,cat,11,1,12,1.263270
690,cat,13,1,13,1.064938
690,dog,12,1,1,5.796146
690,dog,14,1,2,5.038428
690,dog,19,1,3,4.409625
690,dog,10,1,4,4.044731
690,dog,17,1,5,3.929943
690,dog,7,0,6,3.561169
690,dog,15,1,7,3.457122
690,dog,11,1,8,3.313478
690,dog,13,1,9,3.116572
690,dog,16,1,10,2.838233
690,dog,4,0,11,2.420177
690,dog,18,1,12,2.381335
690,dog,6,0,13,1.132269
690,plane,22,2,1,5.839376
690,plane,21,2,2,5.153230
690,plane,26,2,3,5.092485
690,plane,24,2,4,4.489064
690,plane,27,2,5,4.298547
690,plane,28,2,6,3.741996
690,plane,20,2,7,3.662999
690,plane,25,2,8,3.455399
690,plane,23,2,9,3.157722
690,plane,29,2,10,2.920035
690,plane,6,0,11,1.101024
690,plane,16,1,12,0.768497
690,plane,8,0,13,0.308892
690,clothes,39,3,1,5.666731
690,clothes,31,3,2,5.241468
690,clothes,35,3,3,4.713247
690,clothes,36,3,4,4.182741
690,clothes,37,3,5,3.882684
690,clothes,38,3,6,3.803279
690,clothes,32,3,7,3.443665
690,clothes,30,3,8,3.377747
690,clothes,34,3,9,2.981711
690,clothes,33,3,10,2.887052
690,clothes,4,0,11,2.405439
690,clothes,9,0,12,1.685174
690,clothes,6,0,13,1.120935
690,car,49,4,1,5.681838
690,car,41,4,2,5.192123
690,car,47,4,3,4.983538
690,car,40,4,4,4.610330
690,car,48,4,5,4.280263
690,car,42,4,6,4.127257
690,car,46,4,7,3.351900
690,car,44,4,8,3.348103
690,car,21,2,9,3.089421
690,car,26,2,10,3.029071
690,car,43,4,11,2.752065
690,car,45,4,12,2.555313
690,car,25,2,13,1.384044
700,cat,3,0,1,5.907598
700,cat,7,0,2,5.385009
700,cat,4,0,3,4.729918
700,cat,50,0,4,4.533181
700,cat,5,0,5,4.448994
700,cat,1,0,6,3.955901
700,cat,6,0,7,3.513732
700,cat,0,0,8,3.147979
700,cat,9,0,9,3.097421
700,cat,2,0,10,2.753650
700,cat,8,0,11,2.378977
700,cat,11,1,12,1.294895
700,cat,13,1,13,1.001508
700,dog,12,1,1,5.710742
700,dog,14,1,2,5.381194
700,dog,10,1,3,4.758016
700,dog,19,1,4,4.422477
700,dog,17,1,5,3.378479
700,dog,11,1,6,3.345103
700,dog,7,0,7,3.328634
700,dog,15,1,8,3.299188
700,dog,13,1,9,3.053143
700,dog,16,1,10,2.795247
700,dog,4,0,11,2.677757
700,dog,18,1,12,2.379568
700,dog,6,0,13,1.454452
700,plane,22,2,1,5.871817
700,plane,21,2,2,5.284682
700,plane,26,2,3,5.166389
700,plane,24,2,4,4.570352
700,plane,27,2,5,4.292658
700,plane,28,2,6,3.769569
700,plane,20,2,7,3.466930
700,plane,29,2,8,3.381722
700,plane,25,2,9,2.846975
700,plane,23,2,10,2.793743
700,plane,6,0,11,1.423207
700,plane,16,1,12,0.725511
700,plane,8,0,13,0.308898
700,clothes,31,3,1,5.628057
700,clothes,39,3,2,5.388651
700,clothes,35,3,3,5.003695
700,clothes,36,3,4,4.854763
700,clothes,38,3,5,4.256804
700,clothes,37,3,6,4.206089
700,clothes,30,3,7,3.506199
700,clothes,34,3,8,3.184694
700,clothes,33,3,9,2.945860
700,clothes,32,3,10,2.833978
700,clothes,4,0,11,2.663019
700,clothes,6,0,12,1.443119
700,clothes,9,0,13,1.033321
700,car,49,4,1,5.618872
700,car,41,4,2,4.903442
700,car,47,4,3,4.836191
700,car,48,4,4,4.086111
700,car,44,4,5,3.698522
700,car,46,4,6,3.435521
700,car,42,4,7,3.427948
700,car,21,2,8,3.220873
700,car,26,2,9,3.102976
700,car,40,4,10,3.098744
700,car,43,4,11,2.432468
700,car,45,4,12,2.374003
700,car,25,2,13,0.775621
710,cat,3,0,1,5.934216
710,cat,7,0,2,5.323329
710,cat,4,0,3,4.643499
710,cat,50,0,4,4.584533
710,cat,5,0,5,3.943486
710,cat,1,0,6,3.705894
710,cat,9,0,7,3.417196
710,cat,6,0,8,3.338355
710,cat,0,0,9,3.116060
710,cat,2,0,10,3.029670
710,cat,8,0,11,2.378717
710,cat,11,1,12,1.164883
710,cat,13,1,13,1.105820
710,dog,12,1,1,5.801827
710,dog,14,1,2,5.589619
710,dog,10,1,3,5.022196
710,dog,19,1,4,4.093846
710,dog,15,1,5,4.073846
710,dog,17,1,6,3.822212
710,dog,7,0,7,3.266954
710,dog,11,1,8,3.215090
710,dog,13,1,9,3.157454
710,dog,16,1,10,3.056648
710,dog,4,0,11,2.591339
710,dog,18,1,12,2.379118
710,dog,6,0,13,1.279075
710,plane,22,2,1,5.952149
710,plane,21,2,2,5.535749
710,plane,26,2,3,5.274329
710,plane,27,2,4,4.458066
710,plane,24,2,5,4.382865
710,plane,28,2,6,3.599866
710,plane,29,2,7,3.256955
710,plane,25,2,8,3.109516
710,plane,20,2,9,3.065538
710,plane,23,2,10,3.005064
710,plane,6,0,11,1.247830
710,plane,16,1,12,0.986912
710,plane,8,0,13,0.308638
710,clothes,31,3,1,5.476633
710,clothes,39,3,2,5.388857
710,clothes,36,3,3,4.880628
710,clothes,35,3,4,4.488946
710,clothes,34,3,5,3.733108
710,clothes,37,3,6,3.594163
710,clothes,38,3,7,3.580511
710,clothes,32,3,8,3.180398
710,clothes,30,3,9,3.133750
710,clothes,33,3,10,2.669670
710,clothes,4,0,11,2.576601
710,clothes,9,0,12,1.353096
710,clothes,6,0,13,1.267742
710,car,49,4,1,5.608678
710,car,41,4,2,5.243294
710,car,47,4,3,4.573945
710,car,48,4,4,4.105832
710,car,40,4,5,4.067391
710,car,42,4,6,3.593299
710,car,21,2,7,3.471940
710,car,44,4,8,3.447524
710,car,46,4,9,3.316487
710,car,26,2,10,3.210916
710,car,43,4,11,2.475956
710,car,45,4,12,2.354528
710,car,25,2,13,1.038162
720,cat,3,0,1,5.902963
720,cat,7,0,2,5.451100
720,cat,50,0,3,4.732895
720,cat,4,0,4,4.439715
720,cat,1,0,5,3.749335
720,cat,5,0,6,3.722902
720,cat,9,0,7,3.188907
720,cat,0,0,8,3.176940
720,cat,6,0,9,3.118000
720,cat,2,0,10,2.786725
720,cat,8,0,11,2.413039
720,cat,11,1,12,1.006768
720,cat,13,1,13,0.743049
720,dog,12,1,1,5.777617
720,dog,10,1,2,5.371400
720,dog,14,1,3,4.981540
720,dog,19,1,4,4.342973
720,dog,15,1,5,3.921714
720,dog,7,0,6,3.394724
720,dog,17,1,7,3.086512
720,dog,11,1,8,3.056976
720,dog,16,1,9,2.959382
720,dog,13,1,10,2.794683
720,dog,4,0,11,2.387554
720,dog,18,1,12,2.379330
720,dog,6,0,13,1.058720
720,plane,22,2,1,5.817922
720,plane,21,2,2,5.432225
720,plane,27,2,3,4.891651
720,plane,24,2,4,4.767333
720,plane,26,2,5,4.590162
720,plane,25,2,6,3.558003
720,plane,20,2,7,3.428050
720,plane,29,2,8,3.321348
720,plane,23,2,9,3.294893
720,plane,28,2,10,2.797670
720,plane,6,0,11,1.027475
720,plane,16,1,12,0.889645
720,plane,8,0,13,0.342960
720,clothes,31,3,1,5.537758
720,clothes,39,3,2,5.383709
720,clothes,36,3,3,4.868502
720,clothes,35,3,4,4.548034
720,clothes,34,3,5,4.155256
720,clothes,38,3,6,3.948316
720,clothes,37,3,7,3.788591
720,clothes,32,3,8,3.560678
720,clothes,30,3,9,3.190042
720,clothes,33,3,10,2.997959
720,clothes,4,0,11,2.372816
720,clothes,9,0,12,1.124807
720,clothes,6,0,13,1.047387
720,car,49,4,1,5.604428
720,car,41,4,2,5.216123
720,car,47,4,3,4.817266
720,car,40,4,4,4.621652
720,car,42,4,5,4.449412
720,car,48,4,6,3.846324
720,car,46,4,7,3.475060
720,car,44,4,8,3.403550
720,car,21,2,9,3.368416
720,car,43,4,10,2.580413
720,car,26,2,11,2.526749
720,car,45,4,12,2.352437
720,car,25,2,13,1.486648
730,cat,3,0,1,5.857228
730,cat,7,0,2,5.508747
730,cat,50,0,3,4.625563
730,cat,4,0,4,4.445981
730,cat,9,0,5,3.759645
730,cat,0,0,6,3.519158
730,cat,1,0,7,3.387708
730,cat,6,0,8,3.245563
730,cat,5,0,9,3.010957
730,cat,2,0,10,2.577069
730,cat,8,0,11,2.382635
730,cat,11,1,12,1.574900
730,cat,13,1,13,1.546233
730,dog,12,1,1,5.830378
730,dog,10,1,2,5.372754
730,dog,14,1,3,4.886168
730,dog,19,1,4,4.847455
730,dog,15,1,5,3.871438
730,dog,11,1,6,3.625108
730,dog,13,1,7,3.597867
730,dog,7,0,8,3.452371
730,dog,16,1,9,3.029378
730,dog,17,1,10,2.666283
730,dog,4,0,11,2.393820
730,dog,18,1,12,2.379353
730,dog,6,0,13,1.186283
730,plane,22,2,1,5.783486
730,plane,21,2,2,5.213969
730,plane,27,2,3,4.896965
730,plane,26,2,4,4.564143
730,plane,24,2,5,4.146183
730,plane,28,2,6,3.608047
730,plane,23,2,7,3.449169
730,plane,20,2,8,3.347930
730,plane,25,2,9,3.149775
730,plane,29,2,10,2.998519
730,plane,6,0,11,1.155038
730,plane,16,1,12,0.959642
730,plane,8,0,13,0.312557
730,clothes,31,3,1,5.652837
730,clothes,39,3,2,5.350454
730,clothes,35,3,3,4.862976
730,clothes,36,3,4,4.825512
730,clothes,34,3,5,4.014547
730,clothes,37,3,6,3.774287
730,clothes,32,3,7,3.535397
730,clothes,38,3,8,3.166207
730,clothes,30,3,9,2.988374
730,clothes,33,3,10,2.795671
730,clothes,4,0,11,2.379082
730,clothes,9,0,12,1.695545
730,clothes,6,0,13,1.174950
730,car,49,4,1,5.800424
730,car,41,4,2,5.413020
730,car,47,4,3,4.818881
730,car,40,4,4,4.657205
730,car,42,4,5,4.478953
730,car,48,4,6,4.251108
730,car,46,4,7,3.932468
730,car,44,4,8,3.642851
730,car,21,2,9,3.150160
730,car,43,4,10,2.658817
730,car,26,2,11,2.500730
730,car,45,4,12,2.352212
730,car,25,2,13,1.078421
740,cat,3,0,1,5.833282
740,cat,7,0,2,5.292818
740,cat,50,0,3,4.702876
740,cat,4,0,4,4.556924
740,cat,5,0,5,4.015510
740,cat,1,0,6,3.846051
740,cat,0,0,7,3.425626
740,cat,6,0,8,3.379295
740,cat,2,0,9,3.097798
740,cat,9,0,10,2.550608
740,cat,8,0,11,2.379370
740,cat,11,1,12,1.836953
740,cat,13,1,13,1.587041
740,dog,12,1,1,5.599063
740,dog,10,1,2,5.181534
740,dog,14,1,3,4.945776
740,dog,19,1,4,4.462261
740,dog,11,1,5,3.887161
740,dog,13,1,6,3.638675
740,dog,15,1,7,3.414622
740,dog,7,0,8,3.236443
740,dog,16,1,9,3.234736
740,dog,17,1,10,3.003995
740,dog,4,0,11,2.504763
740,dog,18,1,12,2.379356
740,dog,6,0,13,1.320015
740,plane,22,2,1,5.891377
740,plane,27,2,2,5.221083
740,plane,21,2,3,5.203615
740,plane,26,2,4,4.720158
740,plane,24,2,5,4.565062
740,plane,28,2,6,3.814203
740,plane,23,2,7,3.546248
740,plane,29,2,8,3.418595
740,plane,20,2,9,3.345912
740,plane,25,2,10,3.048409
740,plane,6,0,11,1.288770
740,plane,16,1,12,1.165000
740,plane,8,0,13,0.309292
740,clothes,31,3,1,5.525812
740,clothes,35,3,2,5.082307
740,clothes,39,3,3,4.636862
740,clothes,36,3,4,4.321739
740,clothes,38,3,5,3.887088
740,clothes,37,3,6,3.869449
740,clothes,34,3,7,3.212130
740,clothes,32,3,8,3.019387
740,clothes,33,3,9,3.005198
740,clothes,30,3,10,2.621644
740,clothes,4,0,11,2.490025
740,clothes,6,0,12,1.308682
740,clothes,9,0,13,0.486507
740,car,49,4,1,5.545246
740,car,41,4,2,5.133014
740,car,47,4,3,4.711179
740,car,40,4,4,4.387439
740,car,42,4,5,4.187360
740,car,48,4,6,4.068335
740,car,46,4,7,3.765530
740,car,21,2,8,3.139807
740,car,44,4,9,2.821711
740,car,26,2,10,2.656744
740,car,43,4,11,2.603598
740,car,45,4,12,2.352188
740,car,25,2,13,0.977055
750,cat,3,0,1,5.958949
750,cat,7,0,2,5.350630
750,cat,50,0,3,4.706829
750,cat,4,0,4,4.311853
750,cat,5,0,5,3.888744
750,cat,1,0,6,3.887986
750,cat,9,0,7,3.845274
750,cat,6,0,8,3.651045
750,cat,0,0,9,3.282901
750,cat,2,0,10,3.056970
750,cat,8,0,11,2.378388
750,cat,11,1,12,1.395269
750,cat,13,1,13,1.378478
750,dog,12,1,1,5.718415
750,dog,10,1,2,5.253048
750,dog,14,1,3,4.766004
750,dog,19,1,4,4.361070
750,dog,15,1,5,3.896049
750,dog,11,1,6,3.445477
750,dog,13,1,7,3.430112
750,dog,7,0,8,3.294254
750,dog,16,1,9,2.882936
750,dog,17,1,10,2.841854
750,dog,18,1,11,2.379356
750,dog,4,0,12,2.259692
750,dog,6,0,13,1.591765
750,plane,22,2,1,5.767571
750,plane,21,2,2,5.482497
750,plane,27,2,3,4.948123
750,plane,24,2,4,4.543886
750,plane,26,2,5,4.506024
750,plane,28,2,6,3.988983
750,plane,20,2,7,3.521324
750,plane,29,2,8,3.271849
750,plane,23,2,9,3.220633
750,plane,25,2,10,3.165344
750,plane,6,0,11,1.560520
750,plane,16,1,12,0.813200
750,plane,8,0,13,0.308309
750,clothes,31,3,1,5.584658
750,clothes,39,3,2,5.346648
750,clothes,35,3,3,5.162441
750,clothes,36,3,4,4.778360
750,clothes,34,3,5,4.241623
750,clothes,37,3,6,3.619320
750,clothes,32,3,7,3.418924
750,clothes,38,3,8,3.081454
750,clothes,33,3,9,2.919824
750,clothes,30,3,10,2.866440
750,clothes,4,0,11,2.244954
750,clothes,9,0,12,1.781174
750,clothes,6,0,13,1.580431
750,car,49,4,1,5.690013
750,car,41,4,2,5.061949
750,car,40,4,3,4.877272
750,car,42,4,4,4.475847
750,car,47,4,5,4.272498
750,car,46,4,6,3.641859
750,car,48,4,7,3.609877
750,car,21,2,8,3.418689
750,car,44,4,9,3.181726
750,car,43,4,10,2.480774
750,car,26,2,11,2.442610
750,car,45,4,12,2.351554
750,car,25,2,13,1.093989
760,cat,3,0,1,5.815843
760,cat,7,0,2,5.436311
760,cat,50,0,3,4.533174
760,cat,4,0,4,4.459923
760,cat,9,0,5,4.141117
760,cat,1,0,6,3.902122
760,cat,6,0,7,3.580754
760,cat,0,0,8,3.468467
760,cat,5,0,9,3.414768
760,cat,2,0,10,3.151612
760,cat,8,0,11,2.378914
760,cat,13,1,12,1.658568
760,cat,11,1,13,1.132540
760,dog,12,1,1,5.728383
760,dog,14,1,2,5.165760
760,dog,10,1,3,4.954717
760,dog,19,1,4,4.755286
760,dog,15,1,5,3.862806
760,dog,13,1,6,3.710203
760,dog,7,0,7,3.379936
760,dog,17,1,8,3.299573
760,dog,11,1,9,3.182748
760,dog,16,1,10,2.666539
760,dog,18,1,11,2.582198
760,dog,4,0,12,2.407762
760,dog,6,0,13,1.521474
760,plane,22,2,1,5.831003
760,plane,21,2,2,5.511267
760,plane,27,2,3,5.079222
760,plane,24,2,4,4.717531
760,plane,26,2,5,4.394540
760,plane,28,2,6,4.096325
760,plane,20,2,7,3.523062
760,plane,23,2,8,3.356074
760,plane,25,2,9,3.252751
760,plane,29,2,10,2.934725
760,plane,6,0,11,1.490230
760,plane,16,1,12,0.596803
760,plane,8,0,13,0.308835
760,clothes,39,3,1,5.668389
760,clothes,31,3,2,5.202944
760,clothes,35,3,3,5.196223
760,clothes,36,3,4,4.932111
760,clothes,34,3,5,4.069568
760,clothes,32,3,6,3.597104
760,clothes,38,3,7,3.572895
760,clothes,37,3,8,3.496553
760,clothes,30,3,9,3.297352
760,clothes,33,3,10,3.127034
760,clothes,4,0,11,2.393024
760,clothes,9,0,12,2.077017
760,clothes,6,0,13,1.510141
760,car,49,4,1,5.656352
760,car,41,4,2,5.222771
760,car,47,4,3,4.776360
760,car,40,4,4,4.478608
760,car,48,4,5,4.345857
760,car,44,4,6,3.765634
760,car,42,4,7,3.641763
760,car,21,2,8,3.447459
760,car,46,4,9,3.410507
760,car,43,4,10,2.913380
760,car,45,4,11,2.352117
760,car,26,2,12,2.331127
760,car,25,2,13,1.181397
770,cat,3,0,1,5.894361
770,cat,7,0,2,5.440285
770,cat,50,0,3,4.651659
770,cat,4,0,4,4.584967
770,cat,9,0,5,4.219935
770,cat,1,0,6,4.125955
770,cat,6,0,7,4.030289
770,cat,5,0,8,4.017048
770,cat,0,0,9,3.173392
770,cat,2,0,10,2.897684
770,cat,8,0,11,2.378971
770,cat,11,1,12,1.559500
770,cat,13,1,13,1.398884
770,dog,12,1,1,5.758031
770,dog,10,1,2,5.260829
770,dog,19,1,3,4.533685
770,dog,14,1,4,4.094824
770,dog,15,1,5,4.072757
770,dog,11,1,6,3.609708
770,dog,13,1,7,3.450518
770,dog,7,0,8,3.383910
770,dog,17,1,9,3.201956
770,dog,16,1,10,2.884683
770,dog,4,0,11,2.532806
770,dog,18,1,12,2.401331
770,dog,6,0,13,1.971008
770,plane,22,2,1,5.779323
770,plane,21,2,2,5.379454
770,plane,26,2,3,4.191308
770,plane,24,2,4,4.166823
770,plane,27,2,5,3.711026
770,plane,28,2,6,3.394039
770,plane,25,2,7,3.362378
770,plane,23,2,8,3.291672
770,plane,20,2,9,3.194229
770,plane,29,2,10,2.661107
770,plane,6,0,11,1.939764
770,plane,16,1,12,0.814947
770,plane,8,0,13,0.308892
770,clothes,39,3,1,5.692307
770,clothes,31,3,2,5.224279
770,clothes,36,3,3,4.796512
770,clothes,34,3,4,4.620045
770,clothes,35,3,5,4.418479
770,clothes,32,3,6,3.894903
770,clothes,37,3,7,3.590232
770,clothes,33,3,8,3.350834
770,clothes,30,3,9,3.343514
770,clothes,38,3,10,3.165881
770,clothes,4,0,11,2.518068
770,clothes,9,0,12,2.155835
770,clothes,6,0,13,1.959675
770,car,49,4,1,5.740453
770,car,41,4,2,5.238108
770,car,47,4,3,4.930976
770,car,40,4,4,4.672784
770,car,42,4,5,4.000819
770,car,48,4,6,3.648757
770,car,44,4,7,3.593294
770,car,21,2,8,3.315646
770,car,46,4,9,3.002878
770,car,43,4,10,2.881281
770,car,45,4,11,2.351391
770,car,26,2,12,2.127895
770,car,25,2,13,1.291023
780,cat,3,0,1,5.919946
780,cat,7,0,2,5.359576
780,cat,4,0,3,4.813473
780,cat,50,0,4,4.577471
780,cat,5,0,5,4.016761
780,cat,9,0,6,3.948581
780,cat,1,0,7,3.845666
780,cat,6,0,8,3.396633
780,cat,0,0,9,3.137402
780,cat,8,0,10,2.628317
780,cat,2,0,11,2.509921
780,cat,11,1,12,1.454388
780,cat,13,1,13,0.890877
780,dog,12,1,1,5.773730
780,dog,10,1,2,5.114133
780,dog,14,1,3,4.752612
780,dog,19,1,4,4.299643
780,dog,15,1,5,4.208760
780,dog,11,1,6,3.504595
780,dog,16,1,7,3.495232
780,dog,7,0,8,3.303201
780,dog,13,1,9,2.942511
780,dog,17,1,10,2.814795
780,dog,4,0,11,2.761312
780,dog,18,1,12,2.381718
780,dog,6,0,13,1.337353
780,plane,22,2,1,5.837256
780,plane,21,2,2,5.460901
780,plane,26,2,3,4.827568
780,plane,27,2,4,4.280808
780,plane,24,2,5,4.144432
780,plane,20,2,6,3.462681
780,plane,25,2,7,3.352371
780,plane,28,2,8,3.320247
780,plane,29,2,9,3.174339
780,plane,23,2,10,2.629280
780,plane,16,1,11,1.425496
780,plane,6,0,12,1.306108
780,plane,8,0,13,0.558239
780,clothes,39,3,1,5.583512
780,clothes,31,3,2,5.395646
780,clothes,36,3,3,4.914647
780,clothes,35,3,4,4.619454
780,clothes,34,3,5,3.920175
780,clothes,37,3,6,3.442061
780,clothes,32,3,7,3.369015
780,clothes,33,3,8,3.030063
780,clothes,38,3,9,3.010190
780,clothes,4,0,10,2.746574
780,clothes,30,3,11,2.516230
780,clothes,9,0,12,1.884481
780,clothes,6,0,13,1.326020
780,car,49,4,1,5.608927
780,car,41,4,2,5.025015
780,car,40,4,3,4.690350
780,car,47,4,4,4.683834
780,car,42,4,5,4.123529
780,car,46,4,6,3.538272
780,car,21,2,7,3.397092
780,car,48,4,8,3.340033
780,car,44,4,9,3.081333
780,car,43,4,10,2.995552
780,car,26,2,11,2.764154
780,car,45,4,12,2.352099
780,car,25,2,13,1.281016
790,cat,3,0,1,5.727903
790,cat,7,0,2,5.218173
790,cat,4,0,3,4.880089
790,cat,50,0,4,4.840746
790,cat,1,0,5,4.054583
790,cat,8,0,6,3.609677
790,cat,9,0,7,3.582450
790,cat,5,0,8,3.397976
790,cat,0,0,9,3.063055
790,cat,6,0,10,2.863040
790,cat,2,0,11,2.402497
790,cat,11,1,12,1.729710
790,cat,13,1,13,0.469484
790,dog,12,1,1,5.721198
790,dog,10,1,2,5.274890
790,dog,19,1,3,4.717228
790,dog,14,1,4,4.692479
790,dog,17,1,5,3.830578
790,dog,11,1,6,3.779918
790,dog,16,1,7,3.475111
790,dog,7,0,8,3.161797
790,dog,15,1,9,3.066011
790,dog,4,0,10,2.827929
790,dog,13,1,11,2.521118
790,dog,18,1,12,2.379609
790,dog,6,0,13,0.803760
790,plane,22,2,1,5.933285
790,plane,21,2,2,5.600560
790,plane,26,2,3,4.994504
790,plane,27,2,4,4.489276
790,plane,24,2,5,3.677574
790,plane,28,2,6,3.662671
790,plane,20,2,7,3.410466
790,plane,29,2,8,3.328255
790,plane,25,2,9,3.095411
790,plane,23,2,10,2.941748
790,plane,8,0,11,1.539598
790,plane,16,1,12,1.405375
790,plane,6,0,13,0.772516
790,clothes,31,3,1,5.538658
790,clothes,39,3,2,5.495643
790,clothes,36,3,3,5.096705
790,clothes,35,3,4,4.961934
790,clothes,34,3,5,4.296778
790,clothes,37,3,6,3.722120
790,clothes,32,3,7,3.505252
790,clothes,38,3,8,3.479281
790,clothes,33,3,9,3.332259
790,clothes,4,0,10,2.813191
790,clothes,30,3,11,2.352611
790,clothes,9,0,12,1.518350
790,clothes,6,0,13,0.792427
790,car,49,4,1,5.667192
790,car,41,4,2,5.252383
790,car,47,4,3,5.050138
790,car,40,4,4,4.606576
790,car,48,4,5,3.884336
790,car,42,4,6,3.756499
790,car,46,4,7,3.583653
790,car,21,2,8,3.536752
790,car,44,4,9,3.358057
790,car,26,2,10,2.931091
790,car,43,4,11,2.847047
790,car,45,4,12,2.397420
790,car,25,2,13,1.024056
800,cat,3,0,1,5.898639
800,cat,7,0,2,5.488155
800,cat,4,0,3,5.101379
800,cat,50,0,4,4.688291
800,cat,1,0,5,4.063970
800,cat,5,0,6,3.905886
800,cat,6,0,7,3.474542
800,cat,8,0,8,3.393188
800,cat,9,0,9,3.288379
800,cat,0,0,10,3.207710
800,cat,2,0,11,2.390900
800,cat,11,1,12,1.722178
800,cat,13,1,13,0.345089
800,dog,12,1,1,5.783198
800,dog,10,1,2,5.483323
800,dog,14,1,3,4.874923
800,dog,19,1,4,4.718645
800,dog,17,1,5,4.193795
800,dog,11,1,6,3.772386
800,dog,7,0,7,3.431780
800,dog,15,1,8,3.425231
800,dog,16,1,9,3.056777
800,dog,4,0,10,3.049218
800,dog,13,1,11,2.396723
800,dog,18,1,12,2.378596
800,dog,6,0,13,1.415261
800,plane,22,2,1,5.819072
800,plane,21,2,2,5.410217
800,plane,26,2,3,5.152616
800,plane,27,2,4,4.963435
800,plane,24,2,5,3.751653
800,plane,29,2,6,3.538167
800,plane,20,2,7,3.497316
800,plane,25,2,8,3.389162
800,plane,23,2,9,2.976835
800,plane,28,2,10,2.813462
800,plane,6,0,11,1.384017
800,plane,8,0,12,1.323110
800,plane,16,1,13,0.987040
