round,query_label,image_id,category,rank,score
670,cat,11,1,12,1.111667
670,cat,13,1,13,1.109236
670,dog,12,1,1,6.371744
670,dog,19,1,2,5.131624
670,dog,14,1,3,4.944966
670,dog,10,1,4,4.864213
670,dog,15,1,5,3.996355
670,dog,17,1,6,3.791688
670,dog,7,0,7,3.302874
670,dog,11,1,8,3.161875
670,dog,13,1,9,3.160870
670,dog,18,1,10,2.915779
670,dog,4,0,11,2.513423
670,dog,16,1,12,2.377445
670,dog,6,0,13,0.338564
670,plane,22,2,1,6.275035
670,plane,21,2,2,5.151676
670,plane,27,2,3,5.087371
670,plane,26,2,4,4.571942
670,plane,24,2,5,4.210516
670,plane,20,2,6,3.676743
670,plane,28,2,7,3.311139
670,plane,25,2,8,3.216336
670,plane,23,2,9,3.005336
670,plane,29,2,10,2.709477
670,plane,8,0,11,1.256038
670,plane,16,1,12,0.307709
670,plane,6,0,13,0.307319
670,clothes,31,3,1,6.085733
670,clothes,39,3,2,5.637007
670,clothes,36,3,3,4.912689
670,clothes,35,3,4,4.559710
670,clothes,37,3,5,3.848441
670,clothes,38,3,6,3.788584
670,clothes,34,3,7,3.747467
670,clothes,32,3,8,3.360155
670,clothes,33,3,9,3.019586
670,clothes,30,3,10,3.005375
670,clothes,4,0,11,2.498685
670,clothes,9,0,12,1.915142
670,clothes,6,0,13,0.327231
670,car,49,4,1,6.182061
670,car,47,4,2,5.393131
670,car,41,4,3,4.989224
670,car,40,4,4,4.365742
670,car,48,4,5,4.118093
670,car,44,4,6,3.786192
670,car,46,4,7,3.261188
670,car,21,2,8,3.087868
670,car,42,4,9,3.037465
670,car,43,4,10,2.645825
670,car,26,2,11,2.508528
670,car,45,4,12,2.352185
670,car,25,2,13,1.144981
680,cat,50,0,1,6.910090
680,cat,3,0,2,5.558159
680,cat,7,0,3,5.357418
680,cat,4,0,4,4.468796
680,cat,9,0,5,3.935236
680,cat,5,0,6,3.784163
680,cat,8,0,7,3.575474
680,cat,1,0,8,3.536997
680,cat,0,0,9,3.337955
680,cat,2,0,10,3.232069
680,cat,6,0,11,2.393862
680,cat,11,1,12,1.528227
680,cat,13,1,13,1.329236
680,dog,12,1,1,6.434725
680,dog,19,1,2,5.447057
680,dog,10,1,3,5.075370
680,dog,14,1,4,4.776941
680,dog,15,1,5,3.819696
680,dog,11,1,6,3.578435
680,dog,13,1,7,3.380870
680,dog,7,0,8,3.301043
680,dog,17,1,9,3.035468
680,dog,18,1,10,2.897660
680,dog,16,1,11,2.465092
680,dog,4,0,12,2.416635
680,dog,6,0,13,0.334581
680,plane,22,2,1,6.261658
680,plane,27,2,2,5.176800
680,plane,21,2,3,5.126252
680,plane,26,2,4,4.479897
680,plane,24,2,5,4.256534
680,plane,28,2,6,3.864449
680,plane,25,2,7,3.252382
680,plane,20,2,8,2.930940
680,plane,23,2,9,2.895687
680,plane,29,2,10,2.710563
680,plane,8,0,11,1.505396
680,plane,16,1,12,0.395356
680,plane,6,0,13,0.303337
680,clothes,31,3,1,6.092409
680,clothes,39,3,2,5.541581
680,clothes,35,3,3,4.989864
680,clothes,36,3,4,4.700076
680,clothes,37,3,5,3.801936
680,clothes,34,3,6,3.691675
680,clothes,30,3,7,3.578344
680,clothes,38,3,8,3.407201
680,clothes,33,3,9,2.957575
680,clothes,32,3,10,2.845142
680,clothes,4,0,11,2.401897
680,clothes,9,0,12,1.871135
680,clothes,6,0,13,0.323248
680,car,49,4,1,6.052984
680,car,47,4,2,5.322304
680,car,41,4,3,5.158994
680,car,48,4,4,4.486124
680,car,40,4,5,3.788680
680,car,46,4,6,3.343568
680,car,42,4,7,3.332337
680,car,21,2,8,3.062443
680,car,44,4,9,2.802638
680,car,43,4,10,2.732773
680,car,26,2,11,2.416484
680,car,45,4,12,2.381903
680,car,25,2,13,1.181027
690,cat,50,0,1,6.887895
690,cat,3,0,2,5.976664
690,cat,7,0,3,5.472526
690,cat,9,0,4,4.628787
690,cat,4,0,5,4.329681
690,cat,8,0,6,3.870083
690,cat,1,0,7,3.726632
690,cat,5,0,8,3.471936
690,cat,0,0,9,3.275412
690,cat,2,0,10,3.034395
690,cat,6,0,11,2.633025
690,cat,13,1,12,1.343460
690,cat,11,1,13,1.007596
690,dog,12,1,1,6.321471
690,dog,19,1,2,5.029649
690,dog,14,1,3,4.806432
690,dog,10,1,4,4.738746
690,dog,15,1,5,4.051026
690,dog,17,1,6,3.667236
690,dog,7,0,7,3.416150
690,dog,13,1,8,3.395095
690,dog,11,1,9,3.057804
690,dog,18,1,10,2.824866
690,dog,16,1,11,2.386711
690,dog,4,0,12,2.277521
690,dog,6,0,13,0.573745
690,plane,22,2,1,6.591641
690,plane,21,2,2,5.765124
690,plane,27,2,3,5.259598
690,plane,24,2,4,4.485119
690,plane,26,2,5,4.341597
690,plane,20,2,6,3.935588
690,plane,28,2,7,3.676184
690,plane,25,2,8,3.545185
690,plane,29,2,9,3.238688
690,plane,23,2,10,3.200628
690,plane,8,0,11,1.800004
690,plane,6,0,12,0.542500
690,plane,16,1,13,0.316975
690,clothes,31,3,1,5.930762
690,clothes,39,3,2,5.520346
690,clothes,35,3,3,4.441256
690,clothes,36,3,4,4.325187
690,clothes,37,3,5,4.075938
690,clothes,38,3,6,3.884512
690,clothes,34,3,7,3.636289
690,clothes,33,3,8,3.157255
690,clothes,30,3,9,3.045278
690,clothes,32,3,10,2.643816
690,clothes,9,0,11,2.564687
690,clothes,4,0,12,2.262783
690,clothes,6,0,13,0.562412
690,car,49,4,1,6.017329
690,car,47,4,2,5.379097
690,car,48,4,3,4.661805
690,car,41,4,4,4.168484
690,car,42,4,5,4.089426
690,car,40,4,6,3.809739
690,car,21,2,7,3.701316
690,car,46,4,8,3.318439
690,car,43,4,9,3.178428
690,car,44,4,10,2.934169
690,car,45,4,11,2.355376
690,car,26,2,12,2.278183
690,car,25,2,13,1.473830
700,cat,50,0,1,6.862941
700,cat,3,0,2,5.752769
700,cat,7,0,3,5.434103
700,cat,9,0,4,4.851209
700,cat,4,0,5,4.353453
700,cat,1,0,6,4.118570
700,cat,5,0,7,3.977205
700,cat,8,0,8,3.752109
700,cat,2,0,9,2.999923
700,cat,0,0,10,2.952165
700,cat,6,0,11,2.419195
700,cat,11,1,12,1.489134
700,cat,13,1,13,0.693634
700,dog,12,1,1,6.358421
700,dog,10,1,2,4.940046
700,dog,19,1,3,4.903592
700,dog,14,1,4,4.615070
700,dog,15,1,5,3.843684
700,dog,17,1,6,3.743155
700,dog,11,1,7,3.539342
700,dog,7,0,8,3.377727
700,dog,18,1,9,3.152173
700,dog,13,1,10,2.745268
700,dog,16,1,11,2.435272
700,dog,4,0,12,2.301292
700,dog,6,0,13,0.359914
700,plane,22,2,1,6.514001
700,plane,21,2,2,5.330358
700,plane,27,2,3,4.540086
700,plane,24,2,4,4.528575
700,plane,26,2,5,4.429233
700,plane,25,2,6,3.547386
700,plane,28,2,7,3.484610
700,plane,20,2,8,3.276220
700,plane,23,2,9,3.111344
700,plane,29,2,10,2.895304
700,plane,8,0,11,1.682030
700,plane,16,1,12,0.365535
700,plane,6,0,13,0.328670
700,clothes,31,3,1,5.801808
700,clothes,39,3,2,5.545959
700,clothes,36,3,3,4.841245
700,clothes,35,3,4,4.302188
700,clothes,37,3,5,3.919727
700,clothes,38,3,6,3.733371
700,clothes,34,3,7,3.520476
700,clothes,33,3,8,3.011482
700,clothes,30,3,9,2.907802
700,clothes,9,0,10,2.787109
700,clothes,32,3,11,2.547103
700,clothes,4,0,12,2.286554
700,clothes,6,0,13,0.348581
700,car,49,4,1,5.699366
700,car,47,4,2,4.895203
700,car,41,4,3,4.438091
700,car,48,4,4,4.011284
700,car,40,4,5,3.744130
700,car,42,4,6,3.721935
700,car,46,4,7,3.612423
700,car,21,2,8,3.266549
700,car,43,4,9,3.022846
700,car,44,4,10,2.728169
700,car,26,2,11,2.365819
700,car,45,4,12,2.352528
700,car,25,2,13,1.476031
710,cat,50,0,1,6.879755
710,cat,3,0,2,5.734625
710,cat,7,0,3,5.426119
710,cat,5,0,4,4.276798
710,cat,9,0,5,4.057853
710,cat,1,0,6,3.974576
710,cat,4,0,7,3.573490
710,cat,8,0,8,3.318768
710,cat,0,0,9,3.225787
710,cat,2,0,10,3.062749
710,cat,6,0,11,2.396155
710,cat,11,1,12,1.729184
710,cat,13,1,13,1.126310
710,dog,12,1,1,6.326766
710,dog,10,1,2,6.071764
710,dog,14,1,3,5.074094
710,dog,19,1,4,4.572010
710,dog,15,1,5,4.417231
710,dog,11,1,6,3.779392
710,dog,17,1,7,3.517165
710,dog,7,0,8,3.369744
710,dog,13,1,9,3.177944
710,dog,18,1,10,3.132173
710,dog,16,1,11,2.383661
710,dog,4,0,12,1.521330
710,dog,6,0,13,0.336875
710,plane,22,2,1,6.340431
710,plane,21,2,2,5.483851
710,plane,27,2,3,4.573803
710,plane,26,2,4,4.523030
710,plane,24,2,5,4.275957
710,plane,25,2,6,3.581890
710,plane,20,2,7,3.342703
710,plane,23,2,8,3.134391
710,plane,28,2,9,2.953984
710,plane,29,2,10,2.798660
710,plane,8,0,11,1.248689
710,plane,16,1,12,0.313925
710,plane,6,0,13,0.305630
710,clothes,31,3,1,5.942058
710,clothes,39,3,2,5.750722
710,clothes,36,3,3,4.989439
710,clothes,35,3,4,4.770428
710,clothes,37,3,5,4.277918
710,clothes,34,3,6,4.070123
710,clothes,38,3,7,3.852420
710,clothes,30,3,8,2.942171
710,clothes,33,3,9,2.862361
710,clothes,32,3,10,2.741719
710,clothes,9,0,11,1.993753
710,clothes,4,0,12,1.506592
710,clothes,6,0,13,0.325541
710,car,49,4,1,6.002190
710,car,47,4,2,4.868390
710,car,41,4,3,4.613629
710,car,42,4,4,4.116468
710,car,48,4,5,3.882932
710,car,46,4,6,3.700140
710,car,40,4,7,3.567289
710,car,21,2,8,3.420043
710,car,44,4,9,3.372968
710,car,43,4,10,3.220504
710,car,26,2,11,2.459617
710,car,45,4,12,2.352222
710,car,25,2,13,1.510536
720,cat,50,0,1,6.976743
720,cat,3,0,2,5.714058
720,cat,7,0,3,5.139200
720,cat,9,0,4,4.359132
720,cat,5,0,5,4.157984
720,cat,1,0,6,4.156671
720,cat,4,0,7,4.024700
720,cat,0,0,8,3.464072
720,cat,8,0,9,3.032436
720,cat,2,0,10,2.762528
720,cat,6,0,11,2.393680
720,cat,11,1,12,1.282882
720,cat,13,1,13,1.073211
720,dog,12,1,1,6.230653
720,dog,10,1,2,5.508162
720,dog,14,1,3,4.610445
720,dog,19,1,4,4.482636
720,dog,17,1,5,3.990684
720,dog,15,1,6,3.948608
720,dog,11,1,7,3.333090
720,dog,13,1,8,3.124845
720,dog,7,0,9,3.082825
720,dog,18,1,10,2.931054
720,dog,16,1,11,2.444342
720,dog,4,0,12,1.972540
720,dog,6,0,13,0.334400
720,plane,22,2,1,6.276241
720,plane,21,2,2,5.677536
720,plane,27,2,3,4.932924
720,plane,26,2,4,4.886778
720,plane,24,2,5,4.084409
720,plane,25,2,6,3.431970
720,plane,20,2,7,3.353441
720,plane,28,2,8,3.329946
720,plane,23,2,9,3.261649
720,plane,29,2,10,3.091868
720,plane,8,0,11,0.962357
720,plane,16,1,12,0.374606
720,plane,6,0,13,0.303155
720,clothes,31,3,1,6.101245
720,clothes,39,3,2,5.479375
720,clothes,35,3,3,5.086676
720,clothes,36,3,4,4.001423
720,clothes,34,3,5,3.901284
720,clothes,37,3,6,3.883687
720,clothes,38,3,7,3.808088
720,clothes,30,3,8,3.280612
720,clothes,32,3,9,3.151877
720,clothes,33,3,10,2.948429
720,clothes,9,0,11,2.295031
720,clothes,4,0,12,1.957802
720,clothes,6,0,13,0.323067
720,car,49,4,1,6.048127
720,car,47,4,2,5.087597
720,car,41,4,3,4.820044
720,car,40,4,4,4.242456
720,car,42,4,5,4.109295
720,car,21,2,6,3.613728
720,car,48,4,7,3.605057
720,car,44,4,8,3.293779
720,car,46,4,9,3.277844
720,car,26,2,10,2.823365
720,car,43,4,11,2.567046
720,car,45,4,12,2.352189
720,car,25,2,13,1.360616
730,cat,50,0,1,7.023342
730,cat,3,0,2,5.583421
730,cat,7,0,3,5.203411
730,cat,4,0,4,4.284781
730,cat,9,0,5,4.102125
730,cat,5,0,6,4.069537
730,cat,1,0,7,3.230635
730,cat,0,0,8,3.107805
730,cat,2,0,9,2.876051
730,cat,8,0,10,2.609172
730,cat,6,0,11,2.392908
730,cat,11,1,12,1.221284
730,cat,13,1,13,1.150265
730,dog,12,1,1,6.384416
730,dog,10,1,2,5.604509
730,dog,14,1,3,5.016712
730,dog,19,1,4,4.431142
730,dog,17,1,5,3.517149
730,dog,11,1,6,3.271492
730,dog,13,1,7,3.201899
730,dog,7,0,8,3.147036
730,dog,15,1,9,3.035144
730,dog,18,1,10,2.915491
730,dog,16,1,11,2.383842
730,dog,4,0,12,2.232621
730,dog,6,0,13,0.333628
730,plane,22,2,1,6.375430
730,plane,21,2,2,5.434974
730,plane,27,2,3,4.893598
730,plane,26,2,4,4.766644
730,plane,24,2,5,3.740313
730,plane,20,2,6,3.454307
730,plane,28,2,7,3.277424
730,plane,29,2,8,3.187760
730,plane,23,2,9,3.179099
730,plane,25,2,10,2.837666
730,plane,8,0,11,0.539093
730,plane,16,1,12,0.314106
730,plane,6,0,13,0.302383
730,clothes,31,3,1,6.384680
730,clothes,39,3,2,5.530526
730,clothes,35,3,3,4.901492
730,clothes,38,3,4,4.315645
730,clothes,36,3,5,4.235299
730,clothes,37,3,6,3.755437
730,clothes,34,3,7,3.527315
730,clothes,32,3,8,3.245637
730,clothes,30,3,9,3.231536
730,clothes,33,3,10,2.686653
730,clothes,4,0,11,2.217883
730,clothes,9,0,12,2.038025
730,clothes,6,0,13,0.322294
730,car,49,4,1,6.098605
730,car,47,4,2,5.388042
730,car,41,4,3,5.070211
730,car,40,4,4,4.919274
730,car,42,4,5,4.779754
730,car,48,4,6,4.215621
730,car,44,4,7,3.722901
730,car,21,2,8,3.371165
730,car,46,4,9,3.354107
730,car,26,2,10,2.703230
730,car,43,4,11,2.412364
730,car,45,4,12,2.404683
730,car,25,2,13,0.766312
740,cat,50,0,1,6.948898
740,cat,7,0,2,5.300329
740,cat,3,0,3,5.231828
740,cat,9,0,4,4.382333
740,cat,5,0,5,4.040797
740,cat,4,0,6,3.643193
740,cat,0,0,7,3.520662
740,cat,1,0,8,3.454419
740,cat,8,0,9,3.434835
740,cat,2,0,10,2.839117
740,cat,6,0,11,2.556528
740,cat,11,1,12,1.817302
740,cat,13,1,13,1.059433
740,dog,12,1,1,6.206981
740,dog,10,1,2,5.693557
740,dog,19,1,3,4.923646
740,dog,14,1,4,4.916811
740,dog,17,1,5,4.145180
740,dog,11,1,6,3.867510
740,dog,15,1,7,3.781580
740,dog,7,0,8,3.243953
740,dog,13,1,9,3.111068
740,dog,18,1,10,2.876789
740,dog,16,1,11,2.378133
740,dog,4,0,12,1.591033
740,dog,6,0,13,0.497248
740,plane,22,2,1,6.403477
740,plane,21,2,2,5.401916
740,plane,27,2,3,5.055663
740,plane,26,2,4,4.425035
740,plane,24,2,5,4.047716
740,plane,28,2,6,3.538150
740,plane,20,2,7,3.384235
740,plane,25,2,8,3.008140
740,plane,23,2,9,2.957496
740,plane,29,2,10,2.930553
740,plane,8,0,11,1.364756
740,plane,6,0,12,0.466003
740,plane,16,1,13,0.308397
740,clothes,31,3,1,6.136751
740,clothes,39,3,2,5.454920
740,clothes,35,3,3,4.545241
740,clothes,36,3,4,4.272993
740,clothes,38,3,5,4.219062
740,clothes,37,3,6,4.092489
740,clothes,34,3,7,3.776421
740,clothes,33,3,8,3.030404
740,clothes,30,3,9,3.009649
740,clothes,32,3,10,2.722867
740,clothes,9,0,11,2.318233
740,clothes,4,0,12,1.576295
740,clothes,6,0,13,0.485914
740,car,49,4,1,6.047367
740,car,47,4,2,5.197189
740,car,42,4,3,5.012528
740,car,41,4,4,4.547718
740,car,40,4,5,4.200863
740,car,48,4,6,3.805946
740,car,21,2,7,3.338107
740,car,44,4,8,3.135624
740,car,46,4,9,3.033204
740,car,43,4,10,2.749075
740,car,26,2,11,2.361622
740,car,45,4,12,2.357836
740,car,25,2,13,0.936785
750,cat,50,0,1,7.002780
750,cat,7,0,2,5.602620
750,cat,3,0,3,5.298308
750,cat,4,0,4,4.001490
750,cat,9,0,5,3.963864
750,cat,0,0,6,3.951808
750,cat,1,0,7,3.872009
750,cat,5,0,8,3.395106
750,cat,8,0,9,3.266407
750,cat,2,0,10,2.771887
750,cat,6,0,11,2.409704
750,cat,11,1,12,1.704415
750,cat,13,1,13,0.865430
750,dog,12,1,1,6.215167
750,dog,10,1,2,5.344247
750,dog,14,1,3,4.978377
750,dog,15,1,4,4.382375
750,dog,19,1,5,4.252404
750,dog,17,1,6,3.915068
750,dog,11,1,7,3.754622
750,dog,7,0,8,3.546244
750,dog,13,1,9,2.917064
750,dog,18,1,10,2.803311
750,dog,16,1,11,2.377521
750,dog,4,0,12,1.949329
750,dog,6,0,13,0.350424
750,plane,22,2,1,6.236267
750,plane,21,2,2,5.156703
750,plane,27,2,3,4.613256
750,plane,24,2,4,4.601976
750,plane,26,2,5,4.276887
750,plane,28,2,6,3.370470
750,plane,23,2,7,3.244885
750,plane,29,2,8,3.080727
750,plane,25,2,9,3.027393
750,plane,20,2,10,2.972806
750,plane,8,0,11,1.196328
750,plane,6,0,12,0.319179
750,plane,16,1,13,0.307785
750,clothes,31,3,1,5.968707
750,clothes,39,3,2,5.389936
750,clothes,35,3,3,4.898350
750,clothes,36,3,4,4.759208
750,clothes,37,3,5,4.466907
750,clothes,38,3,6,4.187985
750,clothes,34,3,7,3.800536
750,clothes,32,3,8,3.353112
750,clothes,33,3,9,2.801249
750,clothes,30,3,10,2.605119
750,clothes,4,0,11,1.934591
750,clothes,9,0,12,1.899764
750,clothes,6,0,13,0.339090
750,car,49,4,1,6.257088
750,car,47,4,2,5.143943
750,car,41,4,3,4.985813
750,car,42,4,4,4.353634
750,car,48,4,5,4.308454
750,car,40,4,6,4.026154
750,car,44,4,7,3.389591
750,car,43,4,8,3.199198
750,car,46,4,9,3.112810
750,car,21,2,10,3.092894
750,car,45,4,11,2.352792
750,car,26,2,12,2.213474
750,car,25,2,13,0.956039
760,cat,50,0,1,6.924250
760,cat,7,0,2,5.685083
760,cat,3,0,3,5.355668
760,cat,4,0,4,4.182518
760,cat,9,0,5,3.927746
760,cat,1,0,6,3.922760
760,cat,0,0,7,3.452311
760,cat,5,0,8,3.431233
760,cat,8,0,9,3.316846
760,cat,2,0,10,3.076144
760,cat,6,0,11,2.394729
760,cat,11,1,12,1.511745
760,cat,13,1,13,1.043504
760,dog,12,1,1,6.326812
760,dog,10,1,2,5.259048
760,dog,14,1,3,5.151013
760,dog,17,1,4,4.104698
760,dog,7,0,5,3.628708
760,dog,11,1,6,3.561953
760,dog,15,1,7,3.428547
760,dog,19,1,8,3.330570
760,dog,13,1,9,3.095138
760,dog,18,1,10,3.009955
760,dog,16,1,11,2.377455
760,dog,4,0,12,2.130357
760,dog,6,0,13,0.335449
760,plane,22,2,1,6.443112
760,plane,21,2,2,5.552086
760,plane,24,2,3,4.872933
760,plane,27,2,4,4.684233
760,plane,28,2,5,3.977939
760,plane,23,2,6,3.592105
760,plane,20,2,7,3.347232
760,plane,26,2,8,3.141634
760,plane,29,2,9,3.122803
760,plane,25,2,10,2.906234
760,plane,8,0,11,1.246767
760,plane,16,1,12,0.307719
760,plane,6,0,13,0.304204
760,clothes,31,3,1,6.147069
760,clothes,39,3,2,5.419120
760,clothes,35,3,3,5.176111
760,clothes,36,3,4,4.614532
760,clothes,34,3,5,4.118827
760,clothes,38,3,6,4.083010
760,clothes,37,3,7,3.688409
760,clothes,30,3,8,3.478334
760,clothes,32,3,9,3.056525
760,clothes,33,3,10,3.027915
760,clothes,4,0,11,2.115619
760,clothes,9,0,12,1.863646
760,clothes,6,0,13,0.324115
760,car,49,4,1,5.845876
760,car,47,4,2,5.016651
760,car,41,4,3,4.909078
760,car,40,4,4,4.274644
760,car,48,4,5,4.247100
760,car,42,4,6,4.127331
760,car,43,4,7,3.541275
760,car,21,2,8,3.488277
760,car,44,4,9,3.389277
760,car,46,4,10,3.022149
760,car,45,4,11,2.352250
760,car,26,2,12,1.078220
760,car,25,2,13,0.834880
770,cat,50,0,1,6.950294
770,cat,7,0,2,5.389991
770,cat,3,0,3,5.078366
770,cat,9,0,4,4.371046
770,cat,1,0,5,3.875967
770,cat,8,0,6,3.572280
770,cat,4,0,7,3.532854
770,cat,0,0,8,3.256631
770,cat,5,0,9,2.907531
770,cat,2,0,10,2.851161
770,cat,6,0,11,2.642037
770,cat,11,1,12,1.740984
770,cat,13,1,13,1.203014
770,dog,12,1,1,6.382694
770,dog,10,1,2,5.455141
770,dog,14,1,3,5.190132
770,dog,17,1,4,4.726915
770,dog,19,1,5,4.342355
770,dog,11,1,6,3.791192
770,dog,15,1,7,3.785286
770,dog,7,0,8,3.333616
770,dog,13,1,9,3.254648
770,dog,18,1,10,3.167906
770,dog,16,1,11,2.588115
770,dog,4,0,12,1.480693
770,dog,6,0,13,0.582757
770,plane,22,2,1,6.243258
770,plane,21,2,2,5.739439
770,plane,24,2,3,5.046223
770,plane,28,2,4,4.540214
770,plane,27,2,5,4.448419
770,plane,26,2,6,4.141100
770,plane,23,2,7,3.434565
770,plane,25,2,8,3.313338
770,plane,20,2,9,3.301820
770,plane,29,2,10,3.215493
770,plane,8,0,11,1.502201
770,plane,6,0,12,0.551512
770,plane,16,1,13,0.518379
770,clothes,31,3,1,6.013203
770,clothes,39,3,2,5.149708
770,clothes,35,3,3,5.012077
770,clothes,36,3,4,4.487001
770,clothes,37,3,5,4.203069
770,clothes,38,3,6,3.668379
770,clothes,30,3,7,3.409131
770,clothes,32,3,8,3.196669
770,clothes,34,3,9,3.144108
770,clothes,33,3,10,3.028473
770,clothes,9,0,11,2.306946
770,clothes,4,0,12,1.465955
770,clothes,6,0,13,0.571423
770,car,49,4,1,6.031886
770,car,47,4,2,5.196433
770,car,42,4,3,4.767063
770,car,41,4,4,4.713842
770,car,48,4,5,3.996306
770,car,46,4,6,3.895012
770,car,40,4,7,3.714291
770,car,21,2,8,3.675630
770,car,43,4,9,3.435119
770,car,44,4,10,3.061224
770,car,45,4,11,2.352192
770,car,26,2,12,2.077687
770,car,25,2,13,1.241983
780,cat,50,0,1,6.913889
780,cat,7,0,2,5.549856
780,cat,3,0,3,4.951334
780,cat,4,0,4,4.237707
780,cat,1,0,5,3.755429
780,cat,5,0,6,3.453378
780,cat,0,0,7,3.408543
780,cat,9,0,8,3.383960
780,cat,8,0,9,3.235594
780,cat,2,0,10,3.093133
780,cat,6,0,11,2.419762
780,cat,11,1,12,1.441703
780,cat,13,1,13,0.851960
780,dog,12,1,1,6.385338
780,dog,14,1,2,5.427006
780,dog,10,1,3,5.141456
780,dog,19,1,4,4.722536
780,dog,17,1,5,4.143972
780,dog,15,1,6,3.701728
780,dog,7,0,7,3.493481
780,dog,11,1,8,3.491911
780,dog,13,1,9,2.903594
780,dog,18,1,10,2.574836
780,dog,16,1,11,2.400193
780,dog,4,0,12,2.185547
780,dog,6,0,13,0.360482
780,plane,22,2,1,6.480037
780,plane,21,2,2,5.488386
780,plane,24,2,3,4.949762
780,plane,27,2,4,4.565729
780,plane,26,2,5,4.393725
780,plane,25,2,6,3.859361
780,plane,28,2,7,3.847882
780,plane,20,2,8,3.679106
780,plane,29,2,9,3.265700
780,plane,23,2,10,3.143760
780,plane,8,0,11,1.165516
780,plane,16,1,12,0.330457
780,plane,6,0,13,0.329237
780,clothes,31,3,1,6.400085
780,clothes,39,3,2,5.577288
780,clothes,35,3,3,5.109810
780,clothes,36,3,4,4.605348
780,clothes,38,3,5,4.238353
780,clothes,34,3,6,4.122980
780,clothes,37,3,7,4.085562
780,clothes,30,3,8,3.484029
780,clothes,32,3,9,3.421416
780,clothes,33,3,10,2.669921
780,clothes,4,0,11,2.170809
780,clothes,9,0,12,1.319860
780,clothes,6,0,13,0.349149
780,car,49,4,1,5.954998
780,car,47,4,2,5.090461
780,car,41,4,3,4.611378
780,car,42,4,4,4.234076
780,car,40,4,5,4.131021
780,car,48,4,6,3.887549
780,car,46,4,7,3.616073
780,car,21,2,8,3.424577
780,car,44,4,9,3.079856
780,car,43,4,10,2.749175
780,car,45,4,11,2.352019
780,car,26,2,12,2.330311
780,car,25,2,13,1.788006
790,cat,50,0,1,6.911831
790,cat,3,0,2,5.405915
790,cat,7,0,3,5.236543
790,cat,4,0,4,4.056972
790,cat,9,0,5,4.028492
790,cat,5,0,6,3.888311
790,cat,1,0,7,3.570049
790,cat,8,0,8,3.406298
790,cat,0,0,9,3.056283
790,cat,2,0,10,2.832015
790,cat,6,0,11,2.736557
790,cat,11,1,12,1.000959
790,cat,13,1,13,0.794985
790,dog,12,1,1,6.130416
790,dog,14,1,2,5.258457
790,dog,10,1,3,4.585209
790,dog,19,1,4,3.766710
790,dog,17,1,5,3.668505
790,dog,15,1,6,3.297360
790,dog,7,0,7,3.180168
790,dog,11,1,8,3.051167
790,dog,18,1,9,2.978714
790,dog,13,1,10,2.846619
790,dog,16,1,11,2.379630
790,dog,4,0,12,2.004812
790,dog,6,0,13,0.677276
790,plane,22,2,1,6.568139
790,plane,21,2,2,5.869045
790,plane,26,2,3,4.864807
790,plane,24,2,4,4.729003
790,plane,27,2,5,3.896370
790,plane,25,2,6,3.792920
790,plane,28,2,7,3.605268
790,plane,29,2,8,3.350634
790,plane,23,2,9,3.116091
790,plane,20,2,10,2.944367
790,plane,8,0,11,1.336219
790,plane,6,0,12,0.646032
790,plane,16,1,13,0.309894
790,clothes,31,3,1,5.911213
790,clothes,39,3,2,5.210109
790,clothes,35,3,3,5.094688
790,clothes,36,3,4,4.668136
790,clothes,37,3,5,4.179850
790,clothes,38,3,6,3.717539
790,clothes,34,3,7,3.701859
790,clothes,32,3,8,3.432988
790,clothes,30,3,9,3.084413
790,clothes,33,3,10,2.830842
790,clothes,4,0,11,1.990074
790,clothes,9,0,12,1.964392
790,clothes,6,0,13,0.665943
790,car,49,4,1,6.159087
790,car,47,4,2,4.993933
790,car,41,4,3,4.887548
790,car,42,4,4,4.530092
790,car,48,4,5,4.226575
790,car,40,4,6,4.020222
790,car,46,4,7,3.908960
790,car,21,2,8,3.805236
790,car,44,4,9,3.435723
790,car,43,4,10,3.039183
790,car,26,2,11,2.801393
790,car,45,4,12,2.352167
790,car,25,2,13,1.721566
800,cat,50,0,1,6.942412
800,cat,7,0,2,5.613724
800,cat,3,0,3,5.349444
800,cat,4,0,4,4.593982
800,cat,1,0,5,4.285953
800,cat,9,0,6,4.094069
800,cat,5,0,7,3.956544
800,cat,2,0,8,3.077194
800,cat,8,0,9,3.062583
800,cat,0,0,10,2.761826
800,cat,6,0,11,2.460076
800,cat,11,1,12,1.749582
800,cat,13,1,13,0.818962
800,dog,12,1,1,6.144858
800,dog,14,1,2,5.378964
800,dog,10,1,3,5.043227
800,dog,19,1,4,4.163806
800,dog,11,1,5,3.799790
800,dog,15,1,6,3.647105
800,dog,7,0,7,3.557349
800,dog,17,1,8,3.521447
800,dog,18,1,9,3.111516
800,dog,13,1,10,2.870596
800,dog,4,0,11,2.541821
800,dog,16,1,12,2.516543
800,dog,6,0,13,0.400796
800,plane,22,2,1,6.478852
800,plane,21,2,2,5.650569
800,plane,26,2,3,5.032411
800,plane,27,2,4,4.460406
800,plane,28,2,5,3.727560
800,plane,20,2,6,3.575814
800,plane,24,2,7,3.443466
800,plane,25,2,8,3.429704
800,plane,23,2,9,3.262788
800,plane,29,2,10,3.064905
800,plane,8,0,11,0.992505
800,plane,16,1,12,0.446807
800,plane,6,0,13,0.369551
