round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
220,40,4,0.357393,0.000000,0.243183,0.169069,0.684462,0.272559,0.081755,0.251535,496.0,359.0
220,41,4,0.440077,0.000000,0.301578,0.258082,0.810470,0.357083,0.081042,0.311321,439.0,364.0
220,42,4,0.374670,0.000000,0.216519,0.141092,0.494863,0.245467,0.063496,0.200226,522.0,404.0
220,43,4,0.072453,0.000000,0.161616,0.087553,0.296768,0.154187,0.093616,0.140694,240.0,81.0
220,44,4,0.146514,0.000000,0.129795,0.073711,0.234795,0.098816,0.067609,0.106629,224.0,108.0
220,45,4,0.031405,0.000000,0.100130,0.049993,0.000709,0.000237,0.052185,0.036130,47.0,11.0
220,46,4,0.216687,0.000000,0.162548,0.091203,0.274774,0.153326,0.060606,0.128795,157.0,89.0
220,47,4,0.446234,0.000000,0.274812,0.236130,0.748751,0.340330,0.064283,0.285743,809.0,673.0
220,48,4,0.301519,0.000000,0.200571,0.146198,0.636202,0.238041,0.082171,0.227377,345.0,231.0
220,49,4,0.532519,0.000000,0.402365,0.404578,0.848360,0.469253,0.081131,0.376142,1741.0,1551.0
220,50,0,0.010000,0.062500,0.550000,0.425000,0.140000,0.504374,0.084313,0.287253,50.0,40.0
230,0,0,0.139619,0.000000,0.178262,0.119280,0.443616,0.191919,0.083227,0.178792,282.0,113.0
230,1,0,0.247320,0.000000,0.174385,0.121869,0.536547,0.204552,0.087434,0.198502,379.0,226.0
230,2,0,0.039080,0.000000,0.103432,0.050009,0.014898,0.008093,0.089504,0.050260,197.0,50.0
230,3,0,0.724847,0.000000,0.381070,0.387010,0.908785,0.447665,0.078817,0.378021,1901.0,1826.0
230,4,0,0.368557,0.000000,0.283357,0.282558,0.782629,0.378788,0.083973,0.313815,766.0,588.0
230,5,0,0.268096,0.000000,0.210525,0.098179,0.597377,0.207579,0.080691,0.209081,395.0,238.0
230,6,0,0.150631,0.000000,0.146472,0.089671,0.243792,0.140682,0.093382,0.127637,335.0,141.0
230,7,0,0.568517,0.000000,0.249052,0.256501,0.871082,0.348075,0.084806,0.315266,1140.0,1027.0
230,8,0,0.168080,0.000000,0.205682,0.098727,0.409976,0.203525,0.078978,0.174047,319.0,145.0
230,9,0,0.311360,0.000000,0.200558,0.134235,0.671114,0.226624,0.082317,0.230624,525.0,358.0
230,10,1,0.490499,0.000000,0.287780,0.299338,0.851142,0.374518,0.070773,0.325239,790.0,677.0
230,11,1,0.199080,0.000000,0.150653,0.078918,0.219409,0.125662,0.079305,0.115775,272.0,142.0
230,12,1,0.612538,0.000000,0.375336,0.397651,0.901772,0.463614,0.067478,0.377578,1465.0,1359.0
230,13,1,0.080769,0.000000,0.157856,0.070469,0.290632,0.127259,0.082567,0.129135,214.0,71.0
230,14,1,0.448982,0.000000,0.227761,0.209500,0.635320,0.295783,0.074119,0.250604,879.0,740.0
230,15,1,0.251850,0.000000,0.166464,0.082651,0.365408,0.158562,0.071659,0.148253,382.0,240.0
230,16,1,0.071009,0.000000,0.098259,0.050000,0.000001,0.000001,0.077447,0.042333,66.0,18.0
230,17,1,0.225512,0.000000,0.224055,0.138712,0.474159,0.243964,0.076298,0.201070,307.0,161.0
230,18,1,0.023145,0.000000,0.100040,0.050023,0.000220,0.000131,0.079356,0.043144,52.0,9.0
230,19,1,0.378901,0.000000,0.180868,0.120909,0.658960,0.208770,0.076849,0.218954,465.0,344.0
230,20,2,0.154859,0.000000,0.150578,0.077550,0.227594,0.125693,0.112386,0.125653,283.0,123.0
230,21,2,0.496025,0.000000,0.363060,0.377118,0.822075,0.440978,0.105039,0.364149,1067.0,933.0
230,22,2,0.753268,0.000000,0.408646,0.484369,0.949237,0.500597,0.056707,0.408872,1620.0,1583.0
230,23,2,0.075313,0.000000,0.169152,0.079346,0.283349,0.145227,0.056907,0.127307,249.0,70.0
230,24,2,0.346724,0.000000,0.223099,0.159330,0.567010,0.251759,0.109883,0.231065,490.0,370.0
230,25,2,0.118530,0.000000,0.166819,0.091758,0.352743,0.170399,0.109838,0.159640,247.0,90.0
230,26,2,0.401554,0.000000,0.252507,0.202678,0.704205,0.305629,0.115062,0.277551,849.0,666.0
230,27,2,0.428317,0.000000,0.287726,0.264712,0.760079,0.353316,0.117778,0.311826,589.0,500.0
230,28,2,0.226272,0.000000,0.177657,0.099509,0.422752,0.181839,0.077330,0.168368,346.0,208.0
230,29,2,0.109343,0.000000,0.125193,0.065298,0.122933,0.089554,0.024078,0.072074,180.0,63.0
230,30,3,0.108891,0.000000,0.173229,0.097315,0.316818,0.172473,0.032863,0.135291,231.0,66.0
230,31,3,0.559639,0.000000,0.370825,0.397899,0.872280,0.464005,0.047589,0.366615,1740.0,1575.0
230,32,3,0.161426,0.000000,0.118656,0.072210,0.174720,0.087438,0.037489,0.084682,250.0,110.0
230,33,3,0.041007,0.000000,0.100000,0.050000,0.000000,0.000000,0.059082,0.037766,64.0,14.0
230,34,3,0.306667,0.000000,0.200906,0.143378,0.513461,0.231789,0.068562,0.201495,427.0,293.0
230,35,3,0.482934,0.000000,0.307651,0.292039,0.849837,0.375248,0.063713,0.324807,634.0,548.0
230,36,3,0.444939,0.000000,0.207693,0.159161,0.507154,0.250320,0.048569,0.201964,480.0,399.0
230,37,3,0.300442,0.000000,0.176604,0.135644,0.420648,0.213139,0.047735,0.171637,339.0,227.0
230,38,3,0.255183,0.000000,0.205172,0.109586,0.432495,0.211051,0.053900,0.174553,302.0,182.0
230,39,3,0.542584,0.000000,0.272633,0.267657,0.861433,0.349801,0.069106,0.314892,968.0,876.0
230,40,4,0.357393,0.000000,0.254947,0.205983,0.743228,0.309506,0.081755,0.277336,527.0,386.0
230,41,4,0.440077,0.000000,0.298332,0.272097,0.815190,0.369999,0.081042,0.317617,480.0,396.0
230,42,4,0.374670,0.000000,0.155708,0.120413,0.478527,0.181903,0.063496,0.175158,530.0,412.0
230,43,4,0.072453,0.000000,0.150500,0.084649,0.262454,0.137575,0.093616,0.130186,246.0,83.0
230,44,4,0.146514,0.000000,0.152526,0.090756,0.359011,0.152408,0.067609,0.144425,235.0,113.0
230,45,4,0.031405,0.000000,0.100014,0.049999,0.000076,0.000025,0.052185,0.035980,47.0,11.0
230,46,4,0.216687,0.000000,0.200117,0.114878,0.370076,0.209301,0.060606,0.165105,170.0,97.0
230,47,4,0.446234,0.000000,0.210208,0.192635,0.712772,0.277969,0.064283,0.253420,826.0,688.0
230,48,4,0.301519,0.000000,0.236940,0.132557,0.677460,0.247506,0.082171,0.240098,367.0,244.0
230,49,4,0.532519,0.000000,0.433564,0.432867,0.851395,0.487979,0.081131,0.390445,1824.0,1624.0
230,50,0,0.010000,0.015625,0.794068,0.603097,0.603528,0.755289,0.084313,0.473587,616.0,448.0
240,0,0,0.139619,0.000000,0.163022,0.072719,0.386596,0.131111,0.083227,0.148692,291.0,117.0
240,1,0,0.247320,0.000000,0.206470,0.131524,0.512058,0.226602,0.087434,0.204799,401.0,241.0
240,2,0,0.039080,0.000000,0.103377,0.049834,0.013167,0.006169,0.089504,0.049659,198.0,50.0
240,3,0,0.724847,0.000000,0.354053,0.364074,0.910620,0.423357,0.078817,0.367796,1955.0,1877.0
240,4,0,0.368557,0.000000,0.260650,0.244349,0.748900,0.356844,0.083973,0.295485,805.0,619.0
240,5,0,0.268096,0.000000,0.162915,0.088576,0.384458,0.150324,0.080691,0.153647,404.0,244.0
240,6,0,0.150631,0.000000,0.191450,0.088085,0.297855,0.183755,0.093382,0.151146,351.0,147.0
240,7,0,0.568517,0.000000,0.246007,0.217428,0.765658,0.305988,0.084806,0.283293,1163.0,1048.0
240,8,0,0.168080,0.000000,0.205846,0.115421,0.347091,0.212906,0.078978,0.167854,332.0,154.0
240,9,0,0.311360,0.000000,0.239900,0.162244,0.648190,0.272149,0.082317,0.245557,553.0,376.0
240,10,1,0.490499,0.000000,0.285306,0.256199,0.858181,0.354800,0.070773,0.316642,835.0,715.0
240,11,1,0.199080,0.000000,0.163375,0.056363,0.356933,0.123445,0.079305,0.138303,282.0,143.0
240,12,1,0.612538,0.000000,0.385745,0.436402,0.899587,0.475350,0.067478,0.388484,1544.0,1433.0
240,13,1,0.080769,0.000000,0.190550,0.060626,0.287656,0.155709,0.082567,0.136841,226.0,72.0
240,14,1,0.448982,0.000000,0.282366,0.248439,0.716750,0.336313,0.074119,0.287269,914.0,773.0
240,15,1,0.251850,0.000000,0.270615,0.178112,0.585473,0.300482,0.071659,0.243381,415.0,259.0
240,16,1,0.071009,0.000000,0.099810,0.050000,0.000000,0.000000,0.077447,0.042598,66.0,18.0
240,17,1,0.225512,0.000000,0.189020,0.109223,0.384590,0.201582,0.076298,0.168522,322.0,169.0
240,18,1,0.023145,0.000000,0.100004,0.050002,0.000024,0.000014,0.079356,0.043133,52.0,9.0
240,19,1,0.378901,0.000000,0.192050,0.164505,0.714024,0.249065,0.076849,0.245661,483.0,360.0
240,20,2,0.154859,0.000000,0.114218,0.055417,0.072243,0.050521,0.112386,0.076394,287.0,124.0
240,21,2,0.496025,0.000000,0.318642,0.360531,0.847441,0.422130,0.105039,0.357662,1116.0,978.0
240,22,2,0.753268,0.000000,0.356272,0.445587,0.932835,0.475204,0.056707,0.389059,1698.0,1660.0
240,23,2,0.075313,0.000000,0.193385,0.086086,0.345008,0.178614,0.056907,0.149045,259.0,74.0
240,24,2,0.346724,0.000000,0.260768,0.195085,0.679661,0.298084,0.109883,0.271374,515.0,387.0
240,25,2,0.118530,0.000000,0.211230,0.100762,0.418382,0.205803,0.109838,0.185756,264.0,97.0
240,26,2,0.401554,0.000000,0.224784,0.141157,0.620344,0.244713,0.115062,0.238749,870.0,680.0
240,27,2,0.428317,0.000000,0.266112,0.242718,0.621477,0.325201,0.117778,0.276532,615.0,525.0
240,28,2,0.226272,0.000000,0.188159,0.121400,0.455494,0.204010,0.077330,0.183849,359.0,218.0
240,29,2,0.109343,0.000000,0.167705,0.089612,0.215789,0.171736,0.024078,0.113137,194.0,69.0
240,30,3,0.108891,0.000000,0.183763,0.091919,0.325253,0.180323,0.032863,0.139145,244.0,71.0
240,31,3,0.559639,0.000000,0.397493,0.446525,0.877418,0.490638,0.047589,0.385283,1815.0,1643.0
240,32,3,0.161426,0.000000,0.172762,0.077055,0.245416,0.147810,0.037489,0.116384,260.0,112.0
240,33,3,0.041007,0.000000,0.100000,0.050000,0.000000,0.000000,0.059082,0.037800,64.0,14.0
240,34,3,0.306667,0.000000,0.211479,0.152118,0.563315,0.247150,0.068562,0.216762,442.0,305.0
240,35,3,0.482934,0.000000,0.226923,0.218110,0.853370,0.309625,0.063713,0.291564,657.0,569.0
240,36,3,0.444939,0.000000,0.306586,0.292572,0.769637,0.368738,0.048569,0.306470,512.0,429.0
240,37,3,0.300442,0.000000,0.272121,0.187735,0.673572,0.302950,0.047735,0.255134,364.0,245.0
240,38,3,0.255183,0.000000,0.208732,0.117123,0.656474,0.221186,0.053900,0.218785,317.0,189.0
240,39,3,0.542584,0.000000,0.264208,0.238551,0.790984,0.327146,0.069106,0.293467,989.0,894.0
240,40,4,0.357393,0.000000,0.208936,0.138153,0.623422,0.233405,0.081755,0.225888,539.0,394.0
240,41,4,0.440077,0.000000,0.297390,0.281702,0.758399,0.372375,0.081042,0.310509,522.0,432.0
240,42,4,0.374670,0.000000,0.267935,0.174664,0.658961,0.292897,0.063496,0.252123,553.0,428.0
240,43,4,0.072453,0.000000,0.158780,0.059913,0.241324,0.112067,0.093616,0.119352,255.0,84.0
240,44,4,0.146514,0.000000,0.197501,0.061082,0.414863,0.162807,0.067609,0.157959,248.0,115.0
240,45,4,0.031405,0.000000,0.099350,0.050000,0.000008,0.000003,0.052185,0.035901,47.0,11.0
240,46,4,0.216687,0.000000,0.148486,0.095586,0.405963,0.149485,0.060606,0.151265,176.0,101.0
240,47,4,0.446234,0.000000,0.194883,0.162613,0.517199,0.243032,0.064283,0.206145,842.0,702.0
240,48,4,0.301519,0.000000,0.264770,0.200785,0.678399,0.307038,0.082171,0.266942,393.0,264.0
240,49,4,0.532519,0.000000,0.393406,0.389782,0.868692,0.464047,0.081131,0.377754,1893.0,1682.0
240,50,0,0.010000,0.003906,0.796776,0.631585,0.653660,0.770509,0.084313,0.490298,1192.0,872.0
250,0,0,0.139619,0.000000,0.146681,0.072629,0.248262,0.112212,0.083227,0.118748,297.0,120.0
250,1,0,0.247320,0.000000,0.189824,0.108778,0.467591,0.201126,0.087434,0.186949,412.0,246.0
250,2,0,0.039080,0.000000,0.100364,0.049982,0.001414,0.000674,0.089504,0.046261,198.0,50.0
250,3,0,0.724847,0.000000,0.322506,0.360785,0.928909,0.418934,0.078817,0.366727,2003.0,1924.0
250,4,0,0.368557,0.000000,0.256397,0.252437,0.746208,0.342426,0.083973,0.294364,831.0,642.0
250,5,0,0.268096,0.000000,0.184360,0.111516,0.596757,0.193420,0.080691,0.206843,415.0,252.0
250,6,0,0.150631,0.000000,0.214734,0.093864,0.388182,0.205739,0.093382,0.175906,366.0,153.0
250,7,0,0.568517,0.000000,0.304169,0.298804,0.878714,0.377291,0.084806,0.338988,1200.0,1083.0
250,8,0,0.168080,0.000000,0.158718,0.100904,0.257296,0.165297,0.078978,0.134933,340.0,159.0
250,9,0,0.311360,0.000000,0.181615,0.138822,0.480523,0.224102,0.082317,0.195881,567.0,388.0
250,10,1,0.490499,0.000000,0.258154,0.225486,0.688514,0.313062,0.070773,0.271056,856.0,734.0
250,11,1,0.199080,0.000000,0.152570,0.068819,0.278635,0.115816,0.079305,0.123989,291.0,147.0
250,12,1,0.612538,0.000000,0.345140,0.390969,0.889962,0.446456,0.067478,0.369732,1612.0,1496.0
250,13,1,0.080769,0.000000,0.125078,0.060659,0.074802,0.072300,0.082567,0.075339,232.0,75.0
250,14,1,0.448982,0.000000,0.302745,0.247847,0.791823,0.347464,0.074119,0.306492,944.0,798.0
250,15,1,0.251850,0.000000,0.208662,0.095850,0.601465,0.211993,0.071659,0.209243,433.0,265.0
250,16,1,0.071009,0.000000,0.238427,0.108867,0.297591,0.231353,0.077447,0.165628,81.0,24.0
250,17,1,0.225512,0.000000,0.199092,0.100585,0.487476,0.201442,0.076298,0.187550,338.0,177.0
250,18,1,0.023145,0.000000,0.098737,0.050000,0.000003,0.000002,0.079356,0.042995,52.0,9.0
250,19,1,0.378901,0.000000,0.230521,0.149711,0.712772,0.269001,0.076849,0.252732,506.0,374.0
250,20,2,0.154859,0.000000,0.166306,0.097003,0.299977,0.171851,0.112386,0.152958,297.0,130.0
250,21,2,0.496025,0.000000,0.287527,0.338708,0.826691,0.407743,0.105039,0.344685,1160.0,1018.0
250,22,2,0.753268,0.000000,0.396616,0.477137,0.949739,0.498707,0.056707,0.408451,1785.0,1745.0
250,23,2,0.075313,0.000000,0.178769,0.089216,0.345110,0.169447,0.056907,0.146470,270.0,79.0
250,24,2,0.346724,0.000000,0.200326,0.140339,0.611905,0.234992,0.109883,0.231573,531.0,399.0
250,25,2,0.118530,0.000000,0.212390,0.120748,0.424331,0.225116,0.109838,0.194357,281.0,106.0
250,26,2,0.401554,0.000000,0.214477,0.190009,0.675258,0.274696,0.115062,0.261628,887.0,696.0
250,27,2,0.428317,0.000000,0.280037,0.245355,0.771351,0.335303,0.117778,0.308629,645.0,551.0
250,28,2,0.226272,0.000000,0.221909,0.119497,0.535948,0.227346,0.077330,0.207418,375.0,228.0
250,29,2,0.109343,0.000000,0.193201,0.093291,0.389187,0.190802,0.024078,0.152167,208.0,75.0
250,30,3,0.108891,0.000000,0.156900,0.057387,0.229518,0.114774,0.032863,0.101376,254.0,72.0
250,31,3,0.559639,0.000000,0.347421,0.402473,0.894689,0.457779,0.047589,0.369576,1895.0,1717.0
250,32,3,0.161426,0.000000,0.174665,0.109961,0.395800,0.178275,0.037489,0.154980,270.0,118.0
250,33,3,0.041007,0.000000,0.103759,0.049791,0.015506,0.006609,0.059082,0.042258,65.0,14.0
250,34,3,0.306667,0.000000,0.247454,0.179134,0.552773,0.287553,0.068562,0.232230,470.0,325.0
250,35,3,0.482934,0.000000,0.247416,0.217484,0.873612,0.313484,0.063713,0.299823,690.0,597.0
250,36,3,0.444939,0.000000,0.286713,0.252012,0.828353,0.348576,0.048569,0.305037,551.0,461.0
250,37,3,0.300442,0.000000,0.184262,0.124333,0.493515,0.209815,0.047735,0.184545,376.0,253.0
250,38,3,0.255183,0.000000,0.139361,0.086468,0.196793,0.136140,0.053900,0.107231,323.0,193.0
250,39,3,0.542584,0.000000,0.259053,0.236710,0.699140,0.332806,0.069106,0.277989,1022.0,923.0
250,40,4,0.357393,0.000000,0.269867,0.173294,0.595357,0.287704,0.081755,0.245517,560.0,408.0
250,41,4,0.440077,0.000000,0.314848,0.305928,0.780876,0.386561,0.081042,0.324639,559.0,465.0
250,42,4,0.374670,0.000000,0.218828,0.184944,0.640959,0.270047,0.063496,0.240794,567.0,441.0
250,43,4,0.072453,0.000000,0.122466,0.072013,0.102422,0.082997,0.093616,0.086653,257.0,86.0
250,44,4,0.146514,0.000000,0.200162,0.091272,0.444651,0.193072,0.067609,0.174652,260.0,120.0
250,45,4,0.031405,0.000000,0.099930,0.050000,0.000001,0.000000,0.052185,0.036003,47.0,11.0
250,46,4,0.216687,0.000000,0.151285,0.081282,0.331364,0.139989,0.060606,0.134709,183.0,105.0
250,47,4,0.446234,0.000000,0.252438,0.209024,0.714007,0.305846,0.064283,0.269115,861.0,718.0
250,48,4,0.301519,0.000000,0.205368,0.148201,0.623810,0.246972,0.082171,0.230530,410.0,276.0
250,49,4,0.532519,0.000000,0.335282,0.395441,0.880791,0.452114,0.081131,0.372053,1953.0,1738.0
250,50,0,0.010000,0.000977,0.797871,0.613221,0.651089,0.770486,0.084313,0.487575,1768.0,1281.0
260,0,0,0.139619,0.000000,0.156433,0.081611,0.319736,0.130435,0.083227,0.138173,306.0,124.0
260,1,0,0.247320,0.000000,0.221710,0.123452,0.585125,0.230698,0.087434,0.221046,431.0,256.0
260,2,0,0.039080,0.000000,0.100039,0.049998,0.000152,0.000072,0.089504,0.045943,198.0,50.0
260,3,0,0.724847,0.000000,0.309624,0.296793,0.934353,0.372895,0.078817,0.348486,2040.0,1959.0
260,4,0,0.368557,0.000000,0.217193,0.187199,0.740021,0.298043,0.083973,0.270188,855.0,659.0
260,5,0,0.268096,0.000000,0.179065,0.101112,0.588741,0.182264,0.080691,0.201835,425.0,257.0
260,6,0,0.150631,0.000000,0.163915,0.101201,0.441074,0.169390,0.093382,0.174038,373.0,157.0
260,7,0,0.568517,0.000000,0.241319,0.250320,0.901997,0.337626,0.084806,0.320762,1229.0,1110.0
260,8,0,0.168080,0.000000,0.144604,0.060738,0.245458,0.099804,0.078978,0.113053,346.0,160.0
260,9,0,0.311360,0.000000,0.177867,0.106711,0.530295,0.184247,0.082317,0.192772,580.0,395.0
260,10,1,0.490499,0.000000,0.272305,0.240124,0.861071,0.347712,0.070773,0.313910,895.0,765.0
260,11,1,0.199080,0.000000,0.245230,0.109509,0.464314,0.238479,0.079305,0.199168,311.0,155.0
260,12,1,0.612538,0.000000,0.407144,0.433701,0.894369,0.491892,0.067478,0.395574,1700.0,1577.0
260,13,1,0.080769,0.000000,0.102926,0.051183,0.008032,0.009514,0.082567,0.047784,232.0,75.0
260,14,1,0.448982,0.000000,0.186900,0.149880,0.497314,0.246036,0.074119,0.203924,960.0,809.0
260,15,1,0.251850,0.000000,0.169476,0.089271,0.379683,0.170512,0.071659,0.156079,445.0,270.0
260,16,1,0.071009,0.000000,0.182548,0.101658,0.321518,0.185152,0.077447,0.153483,92.0,29.0
260,17,1,0.225512,0.000000,0.158258,0.087148,0.253823,0.158339,0.076298,0.130406,348.0,181.0
260,18,1,0.023145,0.000000,0.099863,0.050000,0.000000,0.000000,0.079356,0.043199,52.0,9.0
260,19,1,0.378901,0.000000,0.197774,0.154858,0.463838,0.252463,0.076849,0.202020,527.0,390.0
260,20,2,0.154859,0.000000,0.169861,0.074953,0.440858,0.155639,0.112386,0.172993,306.0,134.0
260,21,2,0.496025,0.000000,0.319446,0.315565,0.812084,0.399296,0.105039,0.342318,1209.0,1061.0
260,22,2,0.753268,0.000000,0.436418,0.475303,0.950495,0.501812,0.056707,0.415745,1872.0,1828.0
260,23,2,0.075313,0.000000,0.155937,0.063479,0.162547,0.111332,0.056907,0.096184,276.0,80.0
260,24,2,0.346724,0.000000,0.248939,0.158811,0.619828,0.274559,0.109883,0.250659,554.0,414.0
260,25,2,0.118530,0.000000,0.200561,0.109058,0.358912,0.205103,0.109838,0.176042,296.0,112.0
260,26,2,0.401554,0.000000,0.170793,0.132019,0.464248,0.206601,0.115062,0.196622,898.0,705.0
260,27,2,0.428317,0.000000,0.243483,0.213458,0.799409,0.314686,0.117778,0.300881,673.0,573.0
260,28,2,0.226272,0.000000,0.196904,0.120866,0.467045,0.210470,0.077330,0.189542,390.0,236.0
260,29,2,0.109343,0.000000,0.192631,0.083420,0.283071,0.173655,0.024078,0.128694,220.0,80.0
260,30,3,0.108891,0.000000,0.175056,0.050442,0.199330,0.118468,0.032863,0.098182,264.0,73.0
260,31,3,0.559639,0.000000,0.352384,0.418322,0.881973,0.464799,0.047589,0.373204,1969.0,1788.0
260,32,3,0.161426,0.000000,0.192912,0.076686,0.406267,0.169293,0.037489,0.152766,283.0,124.0
260,33,3,0.041007,0.000000,0.100405,0.049977,0.001665,0.000723,0.059082,0.038343,65.0,14.0
260,34,3,0.306667,0.000000,0.247294,0.159745,0.559697,0.273346,0.068562,0.228536,492.0,338.0
260,35,3,0.482934,0.000000,0.326056,0.277436,0.815192,0.382723,0.063713,0.323527,732.0,631.0
260,36,3,0.444939,0.000000,0.272266,0.229715,0.794103,0.334427,0.048569,0.291791,590.0,489.0
260,37,3,0.300442,0.000000,0.165742,0.112028,0.412918,0.183199,0.047735,0.161352,388.0,263.0
260,38,3,0.255183,0.000000,0.153650,0.099139,0.358914,0.154767,0.053900,0.144369,331.0,199.0
260,39,3,0.542584,0.000000,0.212138,0.175339,0.747996,0.274276,0.069106,0.260869,1041.0,939.0
260,40,4,0.357393,0.000000,0.204994,0.159832,0.545796,0.253289,0.081755,0.220194,575.0,419.0
260,41,4,0.440077,0.000000,0.318448,0.310645,0.804539,0.402720,0.081042,0.334231,609.0,506.0
260,42,4,0.374670,0.000000,0.214812,0.160694,0.476218,0.265562,0.063496,0.206358,592.0,459.0
260,43,4,0.072453,0.000000,0.152035,0.065866,0.417683,0.119385,0.093616,0.153522,266.0,88.0
260,44,4,0.146514,0.000000,0.139171,0.066970,0.282428,0.101899,0.067609,0.117443,267.0,123.0
260,45,4,0.031405,0.000000,0.099992,0.050000,0.000000,0.000000,0.052185,0.036039,47.0,11.0
260,46,4,0.216687,0.000000,0.173786,0.088722,0.450645,0.172736,0.060606,0.166944,193.0,109.0
260,47,4,0.446234,0.000000,0.277519,0.240290,0.780384,0.340813,0.064283,0.297076,892.0,743.0
260,48,4,0.301519,0.000000,0.204689,0.111331,0.508175,0.213522,0.082171,0.198282,423.0,282.0
260,49,4,0.532519,0.000000,0.410720,0.414001,0.850931,0.487527,0.081131,0.387677,2039.0,1810.0
260,50,0,0.010000,0.000244,0.818938,0.624508,0.660457,0.769564,0.084313,0.494900,2338.0,1697.0
270,0,0,0.139619,0.000000,0.218276,0.109989,0.562597,0.223038,0.083227,0.212606,322.0,132.0
270,1,0,0.247320,0.000000,0.198682,0.111730,0.493579,0.204698,0.087434,0.195490,441.0,261.0
270,2,0,0.039080,0.000000,0.100004,0.050000,0.000016,0.000008,0.089504,0.045955,198.0,50.0
270,3,0,0.724847,0.000000,0.315463,0.335347,0.936223,0.398731,0.078817,0.362097,2090.0,2008.0
270,4,0,0.368557,0.000000,0.225248,0.198608,0.732013,0.299804,0.083973,0.273213,882.0,679.0
270,5,0,0.268096,0.000000,0.215922,0.129282,0.628312,0.238040,0.080691,0.229538,445.0,269.0
270,6,0,0.150631,0.000000,0.125738,0.074550,0.192724,0.098909,0.093382,0.107203,377.0,159.0
270,7,0,0.568517,0.000000,0.260537,0.264218,0.872565,0.353868,0.084806,0.324586,1266.0,1143.0
270,8,0,0.168080,0.000000,0.174499,0.104223,0.447869,0.179795,0.078978,0.175944,357.0,166.0
