round,query_label,image_id,category,rank,score
670,cat,11,1,12,1.568293
670,cat,13,1,13,1.247898
670,dog,12,1,1,6.165603
670,dog,10,1,2,5.403207
670,dog,14,1,3,4.997604
670,dog,19,1,4,4.365839
670,dog,17,1,5,3.953759
670,dog,11,1,6,3.618501
670,dog,7,0,7,3.506016
670,dog,15,1,8,3.362020
670,dog,13,1,9,3.299532
670,dog,16,1,10,3.031826
670,dog,18,1,11,2.379356
670,dog,4,0,12,1.989687
670,dog,6,0,13,1.109617
670,plane,22,2,1,5.949182
670,plane,21,2,2,5.518207
670,plane,26,2,3,4.586772
670,plane,27,2,4,4.509404
670,plane,24,2,5,4.025277
670,plane,28,2,6,3.893710
670,plane,20,2,7,3.443960
670,plane,25,2,8,3.162579
670,plane,23,2,9,3.146502
670,plane,29,2,10,2.534794
670,plane,8,0,11,1.711357
670,plane,6,0,12,1.078372
670,plane,16,1,13,0.962090
670,clothes,31,3,1,5.770137
670,clothes,39,3,2,5.327361
670,clothes,35,3,3,5.195842
670,clothes,36,3,4,4.685651
670,clothes,34,3,5,4.225494
670,clothes,37,3,6,3.872609
670,clothes,30,3,7,3.217837
670,clothes,32,3,8,3.201099
670,clothes,38,3,9,3.161375
670,clothes,33,3,10,2.874099
670,clothes,9,0,11,1.982817
670,clothes,4,0,12,1.974949
670,clothes,6,0,13,1.098284
670,car,49,4,1,5.897605
670,car,47,4,2,5.608834
670,car,42,4,3,4.671027
670,car,41,4,4,4.603463
670,car,48,4,5,3.941379
670,car,44,4,6,3.615498
670,car,21,2,7,3.454399
670,car,43,4,8,3.427366
670,car,40,4,9,3.410751
670,car,46,4,10,2.865860
670,car,26,2,11,2.523359
670,car,45,4,12,2.352185
670,car,25,2,13,1.091224
680,cat,3,0,1,6.217087
680,cat,7,0,2,5.662658
680,cat,50,0,3,5.365179
680,cat,9,0,4,4.595865
680,cat,4,0,5,4.411386
680,cat,5,0,6,4.226948
680,cat,6,0,7,3.986390
680,cat,1,0,8,3.783947
680,cat,8,0,9,3.215045
680,cat,0,0,10,3.095446
680,cat,2,0,11,2.389504
680,cat,11,1,12,1.709219
680,cat,13,1,13,0.977778
680,dog,12,1,1,6.052728
680,dog,10,1,2,5.235067
680,dog,14,1,3,4.879006
680,dog,19,1,4,4.561153
680,dog,15,1,5,4.148106
680,dog,11,1,6,3.759427
680,dog,7,0,7,3.606282
680,dog,17,1,8,3.130086
680,dog,13,1,9,3.029412
680,dog,16,1,10,2.671025
680,dog,18,1,11,2.379356
680,dog,4,0,12,2.359225
680,dog,6,0,13,1.927109
680,plane,22,2,1,6.064034
680,plane,21,2,2,5.210821
680,plane,26,2,3,4.733952
680,plane,27,2,4,4.565271
680,plane,24,2,5,4.275402
680,plane,28,2,6,3.502879
680,plane,23,2,7,3.421121
680,plane,25,2,8,3.232446
680,plane,20,2,9,3.067142
680,plane,29,2,10,2.756861
680,plane,6,0,11,1.895865
680,plane,8,0,12,1.144966
680,plane,16,1,13,0.601289
680,clothes,31,3,1,5.932723
680,clothes,39,3,2,5.368230
680,clothes,35,3,3,4.853768
680,clothes,36,3,4,4.616007
680,clothes,34,3,5,4.605269
680,clothes,38,3,6,3.821517
680,clothes,37,3,7,3.565826
680,clothes,32,3,8,3.527743
680,clothes,30,3,9,3.287248
680,clothes,33,3,10,2.716054
680,clothes,9,0,11,2.531765
680,clothes,4,0,12,2.344487
680,clothes,6,0,13,1.915776
680,car,49,4,1,5.850197
680,car,47,4,2,4.954207
680,car,41,4,3,4.875722
680,car,42,4,4,4.575419
680,car,40,4,5,4.349137
680,car,48,4,6,4.346346
680,car,44,4,7,3.295767
680,car,43,4,8,3.282251
680,car,21,2,9,3.147012
680,car,26,2,10,2.670538
680,car,45,4,11,2.478848
680,car,46,4,12,2.450729
680,car,25,2,13,1.161091
690,cat,3,0,1,6.188243
690,cat,7,0,2,5.631427
690,cat,50,0,3,5.333370
690,cat,4,0,4,4.553857
690,cat,1,0,5,4.262846
690,cat,5,0,6,4.249880
690,cat,6,0,7,3.773836
690,cat,9,0,8,3.472986
690,cat,0,0,9,3.471333
690,cat,8,0,10,3.045393
690,cat,2,0,11,2.389504
690,cat,11,1,12,1.451825
690,cat,13,1,13,0.749902
690,dog,12,1,1,5.824098
690,dog,10,1,2,4.986498
690,dog,14,1,3,4.744712
690,dog,19,1,4,4.260662
690,dog,15,1,5,4.123866
690,dog,17,1,6,3.608770
690,dog,7,0,7,3.575051
690,dog,11,1,8,3.502033
690,dog,16,1,9,3.114666
690,dog,13,1,10,2.801537
690,dog,4,0,11,2.501696
690,dog,18,1,12,2.379356
690,dog,6,0,13,1.714556
690,plane,22,2,1,6.310788
690,plane,26,2,2,5.376622
690,plane,21,2,3,5.221778
690,plane,27,2,4,4.897280
690,plane,24,2,5,4.328838
690,plane,28,2,6,3.846475
690,plane,25,2,7,3.636266
690,plane,20,2,8,3.609342
690,plane,29,2,9,3.134950
690,plane,23,2,10,3.029305
690,plane,6,0,11,1.683311
690,plane,16,1,12,1.044930
690,plane,8,0,13,0.975314
690,clothes,31,3,1,5.905591
690,clothes,39,3,2,5.317483
690,clothes,36,3,3,4.842764
690,clothes,35,3,4,4.329599
690,clothes,34,3,5,4.125676
690,clothes,32,3,6,3.919206
690,clothes,38,3,7,3.644319
690,clothes,37,3,8,3.344336
690,clothes,33,3,9,2.867422
690,clothes,30,3,10,2.668754
690,clothes,4,0,11,2.486958
690,clothes,6,0,12,1.703222
690,clothes,9,0,13,1.408886
690,car,49,4,1,5.687781
690,car,41,4,2,4.600120
690,car,42,4,3,4.386198
690,car,48,4,4,4.135417
690,car,47,4,5,4.029027
690,car,40,4,6,3.876779
690,car,44,4,7,3.435636
690,car,26,2,8,3.313209
690,car,21,2,9,3.157969
690,car,43,4,10,3.129184
690,car,46,4,11,2.370311
690,car,45,4,12,2.365790
690,car,25,2,13,1.564911
700,cat,3,0,1,6.194637
700,cat,7,0,2,5.410106
700,cat,50,0,3,5.365620
700,cat,4,0,4,4.847123
700,cat,1,0,5,4.244154
700,cat,9,0,6,3.530988
700,cat,0,0,7,3.440412
700,cat,8,0,8,3.401447
700,cat,6,0,9,3.305548
700,cat,5,0,10,3.160681
700,cat,2,0,11,2.389504
700,cat,13,1,12,0.844627
700,cat,11,1,13,0.796587
700,dog,12,1,1,6.030804
700,dog,14,1,2,5.260185
700,dog,10,1,3,4.784014
700,dog,19,1,4,4.244924
700,dog,15,1,5,4.131759
700,dog,7,0,6,3.353730
700,dog,17,1,7,3.245032
700,dog,16,1,8,2.975633
700,dog,13,1,9,2.896261
700,dog,11,1,10,2.846795
700,dog,4,0,11,2.794962
700,dog,18,1,12,2.379356
700,dog,6,0,13,1.246268
700,plane,22,2,1,6.156117
700,plane,27,2,2,5.248198
700,plane,26,2,3,5.241792
700,plane,21,2,4,4.855021
700,plane,24,2,5,4.243326
700,plane,28,2,6,3.798234
700,plane,25,2,7,3.472759
700,plane,20,2,8,3.423293
700,plane,23,2,9,3.226176
700,plane,29,2,10,2.929240
700,plane,8,0,11,1.331369
700,plane,6,0,12,1.215023
700,plane,16,1,13,0.905897
700,clothes,39,3,1,5.907711
700,clothes,31,3,2,5.520001
700,clothes,36,3,3,5.132429
700,clothes,35,3,4,4.749963
700,clothes,34,3,5,4.270313
700,clothes,37,3,6,4.075150
700,clothes,38,3,7,3.762259
700,clothes,32,3,8,3.246341
700,clothes,33,3,9,2.948187
700,clothes,4,0,10,2.780224
700,clothes,30,3,11,2.562613
700,clothes,9,0,12,1.466888
700,clothes,6,0,13,1.234934
700,car,49,4,1,5.732813
700,car,47,4,2,4.745825
700,car,42,4,3,4.661300
700,car,41,4,4,4.619268
700,car,48,4,5,3.839231
700,car,40,4,6,3.594616
700,car,43,4,7,3.527694
700,car,44,4,8,3.454364
700,car,26,2,9,3.178379
700,car,21,2,10,2.791212
700,car,46,4,11,2.422657
700,car,45,4,12,2.353646
700,car,25,2,13,1.401404
710,cat,3,0,1,6.130677
710,cat,50,0,2,5.328345
710,cat,7,0,3,5.208442
710,cat,4,0,4,4.802226
710,cat,1,0,5,3.985403
710,cat,9,0,6,3.786238
710,cat,8,0,7,3.455467
710,cat,0,0,8,3.414035
710,cat,6,0,9,3.381492
710,cat,5,0,10,3.364909
710,cat,2,0,11,2.389504
710,cat,13,1,12,1.218361
710,cat,11,1,13,0.379976
710,dog,12,1,1,6.134728
710,dog,14,1,2,5.228664
710,dog,10,1,3,4.775909
710,dog,19,1,4,4.477215
710,dog,15,1,5,3.974117
710,dog,17,1,6,3.545155
710,dog,13,1,7,3.269995
710,dog,7,0,8,3.152067
710,dog,16,1,9,3.135237
710,dog,4,0,10,2.750066
710,dog,11,1,11,2.430184
710,dog,18,1,12,2.379095
710,dog,6,0,13,1.322212
710,plane,22,2,1,6.262606
710,plane,27,2,2,5.407717
710,plane,21,2,3,5.365420
710,plane,26,2,4,5.309806
710,plane,24,2,5,3.899108
710,plane,20,2,6,3.635542
710,plane,28,2,7,3.466317
710,plane,25,2,8,3.163030
710,plane,29,2,9,3.130226
710,plane,23,2,10,2.983229
710,plane,8,0,11,1.385389
710,plane,6,0,12,1.290967
710,plane,16,1,13,1.065501
710,clothes,39,3,1,5.996785
710,clothes,31,3,2,5.168705
710,clothes,36,3,3,5.008733
710,clothes,34,3,4,4.142218
710,clothes,38,3,5,4.022522
710,clothes,37,3,6,3.765378
710,clothes,35,3,7,3.285621
710,clothes,32,3,8,3.075201
710,clothes,33,3,9,2.940266
710,clothes,4,0,10,2.735328
710,clothes,30,3,11,2.357426
710,clothes,9,0,12,1.722138
710,clothes,6,0,13,1.310879
710,car,49,4,1,5.976816
710,car,47,4,2,5.343264
710,car,42,4,3,4.851336
710,car,41,4,4,4.743947
710,car,40,4,5,4.043496
710,car,48,4,6,3.626859
710,car,44,4,7,3.436291
710,car,21,2,8,3.301611
710,car,26,2,9,3.246393
710,car,43,4,10,2.941645
710,car,46,4,11,2.367269
710,car,45,4,12,2.352342
710,car,25,2,13,1.091676
720,cat,3,0,1,6.233225
720,cat,7,0,2,5.443800
720,cat,50,0,3,5.373830
720,cat,4,0,4,4.229883
720,cat,1,0,5,3.978865
720,cat,9,0,6,3.867609
720,cat,8,0,7,3.197199
720,cat,0,0,8,3.143264
720,cat,5,0,9,3.036409
720,cat,6,0,10,2.871984
720,cat,2,0,11,2.389504
720,cat,13,1,12,1.211900
720,cat,11,1,13,0.771839
720,dog,12,1,1,6.022394
720,dog,14,1,2,4.952367
720,dog,10,1,3,4.793228
720,dog,19,1,4,4.511078
720,dog,17,1,5,4.165356
720,dog,15,1,6,3.984996
720,dog,7,0,7,3.387424
720,dog,13,1,8,3.263534
720,dog,16,1,9,3.111962
720,dog,11,1,10,2.822047
720,dog,18,1,11,2.379328
720,dog,4,0,12,2.177723
720,dog,6,0,13,0.812704
720,plane,22,2,1,5.882314
720,plane,21,2,2,5.507347
720,plane,26,2,3,4.895693
720,plane,24,2,4,4.527940
720,plane,27,2,5,4.228285
720,plane,28,2,6,3.618686
720,plane,20,2,7,3.507370
720,plane,23,2,8,3.016960
720,plane,25,2,9,2.764208
720,plane,29,2,10,2.626332
720,plane,8,0,11,1.127120
720,plane,16,1,12,1.042225
720,plane,6,0,13,0.781459
720,clothes,39,3,1,5.962302
720,clothes,31,3,2,5.417055
720,clothes,35,3,3,4.705540
720,clothes,36,3,4,4.612844
720,clothes,38,3,5,4.224636
720,clothes,34,3,6,3.872108
720,clothes,37,3,7,3.840923
720,clothes,32,3,8,3.393778
720,clothes,30,3,9,3.161718
720,clothes,33,3,10,3.124075
720,clothes,4,0,11,2.162985
720,clothes,9,0,12,1.803509
720,clothes,6,0,13,0.801371
720,car,49,4,1,6.029651
720,car,47,4,2,5.465615
720,car,41,4,3,4.801592
720,car,42,4,4,4.750240
720,car,40,4,5,4.221089
720,car,48,4,6,4.200628
720,car,21,2,7,3.443539
720,car,43,4,8,3.397172
720,car,44,4,9,3.204215
720,car,26,2,10,2.832280
720,car,45,4,11,2.391560
720,car,46,4,12,2.361321
720,car,25,2,13,0.692853
730,cat,3,0,1,6.310013
730,cat,7,0,2,5.610401
730,cat,50,0,3,5.354517
730,cat,9,0,4,4.394807
730,cat,4,0,5,4.021149
730,cat,1,0,6,3.648406
730,cat,6,0,7,3.338084
730,cat,5,0,8,3.222049
730,cat,0,0,9,3.076181
730,cat,8,0,10,2.818340
730,cat,2,0,11,2.389504
730,cat,11,1,12,1.457603
730,cat,13,1,13,0.897984
730,dog,12,1,1,6.072584
730,dog,14,1,2,5.486609
730,dog,10,1,3,4.742224
730,dog,19,1,4,4.012529
730,dog,15,1,5,3.686573
730,dog,7,0,6,3.554026
730,dog,11,1,7,3.507811
730,dog,17,1,8,3.365895
730,dog,16,1,9,3.132795
730,dog,13,1,10,2.949618
730,dog,18,1,11,2.379353
730,dog,4,0,12,1.968989
730,dog,6,0,13,1.278804
730,plane,22,2,1,6.009783
730,plane,21,2,2,5.492946
730,plane,26,2,3,5.008632
730,plane,27,2,4,4.778707
730,plane,24,2,5,3.981555
730,plane,25,2,6,3.230402
730,plane,28,2,7,3.211570
730,plane,23,2,8,3.133579
730,plane,20,2,9,3.101962
730,plane,29,2,10,2.859822
730,plane,6,0,11,1.247559
730,plane,16,1,12,1.063059
730,plane,8,0,13,0.748262
730,clothes,39,3,1,5.814626
730,clothes,31,3,2,5.246268
730,clothes,36,3,3,5.037983
730,clothes,35,3,4,4.801149
730,clothes,38,3,5,4.051196
730,clothes,37,3,6,3.846017
730,clothes,34,3,7,3.840658
730,clothes,30,3,8,3.126099
730,clothes,33,3,9,3.010847
730,clothes,32,3,10,2.657570
730,clothes,9,0,11,2.330707
730,clothes,4,0,12,1.954251
730,clothes,6,0,13,1.267470
730,car,49,4,1,5.999926
730,car,47,4,2,5.139762
730,car,41,4,3,4.960745
730,car,40,4,4,4.617484
730,car,42,4,5,4.442568
730,car,48,4,6,4.211610
730,car,21,2,7,3.429137
730,car,44,4,8,3.337744
730,car,43,4,9,3.022983
730,car,26,2,10,2.945219
730,car,46,4,11,2.360683
730,car,45,4,12,2.355435
730,car,25,2,13,1.159048
740,cat,3,0,1,6.151291
740,cat,50,0,2,5.317114
740,cat,7,0,3,4.936067
740,cat,9,0,4,4.058693
740,cat,4,0,5,3.952992
740,cat,0,0,6,3.474398
740,cat,1,0,7,3.470745
740,cat,6,0,8,3.398219
740,cat,5,0,9,3.370734
740,cat,8,0,10,3.205945
740,cat,2,0,11,2.389504
740,cat,13,1,12,0.814943
740,cat,11,1,13,0.723458
740,dog,12,1,1,5.983189
740,dog,14,1,2,5.124091
740,dog,10,1,3,5.091326
740,dog,19,1,4,4.394918
740,dog,15,1,5,4.005031
740,dog,17,1,6,3.387073
740,dog,16,1,7,3.210389
740,dog,7,0,8,2.879691
740,dog,13,1,9,2.866577
740,dog,11,1,10,2.773665
740,dog,18,1,11,2.379356
740,dog,4,0,12,1.900831
740,dog,6,0,13,1.338939
740,plane,22,2,1,6.101433
740,plane,21,2,2,5.685784
740,plane,26,2,3,5.079987
740,plane,27,2,4,4.771970
740,plane,24,2,5,3.695909
740,plane,28,2,6,3.685193
740,plane,25,2,7,3.438418
740,plane,23,2,8,3.276720
740,plane,20,2,9,3.177822
740,plane,29,2,10,3.141105
740,plane,6,0,11,1.307694
740,plane,16,1,12,1.140653
740,plane,8,0,13,1.135866
740,clothes,39,3,1,5.885945
740,clothes,31,3,2,5.438460
740,clothes,36,3,3,5.024451
740,clothes,34,3,4,4.393016
740,clothes,35,3,5,4.279867
740,clothes,37,3,6,4.225842
740,clothes,38,3,7,4.111757
740,clothes,30,3,8,3.326617
740,clothes,32,3,9,3.151201
740,clothes,33,3,10,2.895430
740,clothes,9,0,11,1.994593
740,clothes,4,0,12,1.886093
740,clothes,6,0,13,1.327606
740,car,49,4,1,5.957333
740,car,47,4,2,5.220881
740,car,41,4,3,4.792700
740,car,48,4,4,4.189887
740,car,40,4,5,3.910213
740,car,21,2,6,3.621976
740,car,42,4,7,3.400259
740,car,43,4,8,3.228370
740,car,44,4,9,3.098282
740,car,26,2,10,3.016573
740,car,46,4,11,2.507628
740,car,45,4,12,2.352533
740,car,25,2,13,1.367063
750,cat,3,0,1,6.165172
750,cat,7,0,2,5.639240
750,cat,50,0,3,5.409512
750,cat,4,0,4,4.509768
750,cat,9,0,5,4.218596
750,cat,0,0,6,3.904059
750,cat,1,0,7,3.881479
750,cat,5,0,8,3.450144
750,cat,6,0,9,3.416419
750,cat,8,0,10,3.355210
750,cat,2,0,11,2.389504
750,cat,11,1,12,1.206702
750,cat,13,1,13,1.054558
750,dog,12,1,1,5.980063
750,dog,10,1,2,5.403885
750,dog,14,1,3,4.952166
750,dog,19,1,4,4.631123
750,dog,15,1,5,4.006845
750,dog,17,1,6,3.780080
750,dog,7,0,7,3.582864
750,dog,11,1,8,3.256909
750,dog,13,1,9,3.106192
750,dog,16,1,10,3.017206
750,dog,4,0,11,2.457607
750,dog,18,1,12,2.379356
750,dog,6,0,13,1.357139
750,plane,22,2,1,6.056011
750,plane,21,2,2,5.717152
750,plane,26,2,3,4.804846
750,plane,27,2,4,4.385272
750,plane,24,2,5,4.221373
750,plane,28,2,6,3.913568
750,plane,20,2,7,3.656370
750,plane,25,2,8,3.600793
750,plane,29,2,9,2.980109
750,plane,23,2,10,2.756857
750,plane,6,0,11,1.325894
750,plane,8,0,12,1.285132
750,plane,16,1,13,0.947470
750,clothes,39,3,1,5.784714
750,clothes,31,3,2,5.394216
750,clothes,36,3,3,4.984587
750,clothes,35,3,4,4.266673
750,clothes,34,3,5,3.885251
750,clothes,32,3,6,3.359077
750,clothes,38,3,7,3.304577
750,clothes,37,3,8,3.270018
750,clothes,33,3,9,3.199598
750,clothes,30,3,10,2.527227
750,clothes,4,0,11,2.442869
750,clothes,9,0,12,2.154496
750,clothes,6,0,13,1.345805
750,car,49,4,1,5.908465
750,car,41,4,2,5.287222
750,car,47,4,3,5.211052
750,car,40,4,4,4.389720
750,car,48,4,5,4.272960
750,car,42,4,6,4.237884
750,car,21,2,7,3.653344
750,car,43,4,8,3.422591
750,car,44,4,9,2.825772
750,car,26,2,10,2.741433
750,car,46,4,11,2.376444
750,car,45,4,12,2.352223
750,car,25,2,13,1.529439
760,cat,3,0,1,6.195505
760,cat,7,0,2,5.513295
760,cat,50,0,3,5.341304
760,cat,4,0,4,4.543490
760,cat,9,0,5,4.524737
760,cat,5,0,6,4.010621
760,cat,1,0,7,3.888796
760,cat,0,0,8,3.332061
760,cat,8,0,9,3.238958
760,cat,6,0,10,2.817696
760,cat,2,0,11,2.389504
760,cat,11,1,12,1.170534
760,cat,13,1,13,0.729186
760,dog,12,1,1,5.829862
760,dog,10,1,2,5.198785
760,dog,14,1,3,4.987040
760,dog,19,1,4,4.451140
760,dog,17,1,5,4.054654
760,dog,15,1,6,3.602145
760,dog,7,0,7,3.456920
760,dog,16,1,8,3.239415
760,dog,11,1,9,3.220742
760,dog,13,1,10,2.780820
760,dog,4,0,11,2.491330
760,dog,18,1,12,2.379356
760,dog,6,0,13,0.758416
760,plane,22,2,1,6.057869
760,plane,21,2,2,5.602872
760,plane,26,2,3,5.254090
760,plane,27,2,4,4.898973
760,plane,28,2,5,3.873911
760,plane,24,2,6,3.758559
760,plane,20,2,7,3.614502
760,plane,25,2,8,3.303311
760,plane,29,2,9,2.740765
760,plane,23,2,10,2.725355
760,plane,16,1,11,1.169679
760,plane,8,0,12,1.168880
760,plane,6,0,13,0.727171
760,clothes,39,3,1,5.794179
760,clothes,31,3,2,5.442732
760,clothes,35,3,3,4.598282
760,clothes,36,3,4,4.459556
760,clothes,34,3,5,4.144335
760,clothes,38,3,6,3.507708
760,clothes,37,3,7,3.490585
760,clothes,32,3,8,3.153548
760,clothes,33,3,9,2.866593
760,clothes,4,0,10,2.476592
760,clothes,9,0,11,2.460637
760,clothes,30,3,12,2.352329
760,clothes,6,0,13,0.747083
760,car,49,4,1,5.914853
760,car,47,4,2,5.042627
760,car,40,4,3,4.705011
760,car,48,4,4,4.351551
760,car,42,4,5,3.867202
760,car,41,4,6,3.639753
760,car,21,2,7,3.539063
760,car,43,4,8,3.237593
760,car,26,2,9,3.190676
760,car,44,4,10,3.164216
760,car,46,4,11,2.362307
760,car,45,4,12,2.352189
760,car,25,2,13,1.231956
770,cat,3,0,1,6.212989
770,cat,7,0,2,5.695774
770,cat,50,0,3,5.363468
770,cat,4,0,4,4.757151
770,cat,5,0,5,4.354405
770,cat,1,0,6,4.162531
770,cat,9,0,7,4.104078
770,cat,8,0,8,3.419309
770,cat,6,0,9,3.340627
770,cat,0,0,10,3.129723
770,cat,2,0,11,2.389504
770,cat,11,1,12,1.531596
770,cat,13,1,13,1.013346
770,dog,12,1,1,5.950372
770,dog,10,1,2,5.215680
770,dog,14,1,3,4.464336
770,dog,19,1,4,4.164702
770,dog,7,0,5,3.639399
770,dog,11,1,6,3.581804
770,dog,15,1,7,3.365073
770,dog,17,1,8,3.361390
770,dog,16,1,9,3.194077
770,dog,13,1,10,3.064980
770,dog,4,0,11,2.704990
770,dog,18,1,12,2.379356
770,dog,6,0,13,1.281346
770,plane,22,2,1,6.065902
770,plane,21,2,2,5.639910
770,plane,27,2,3,4.567890
770,plane,26,2,4,4.549640
770,plane,24,2,5,3.876492
770,plane,28,2,6,3.434118
770,plane,20,2,7,3.254687
770,plane,25,2,8,3.167758
770,plane,29,2,9,2.774837
770,plane,23,2,10,2.688798
770,plane,8,0,11,1.349230
770,plane,6,0,12,1.250102
770,plane,16,1,13,1.124341
770,clothes,39,3,1,5.780861
770,clothes,31,3,2,5.599525
770,clothes,35,3,3,4.999229
770,clothes,36,3,4,4.345597
770,clothes,34,3,5,3.804695
770,clothes,37,3,6,3.777040
770,clothes,33,3,7,3.487714
770,clothes,38,3,8,3.437954
770,clothes,32,3,9,3.357696
770,clothes,30,3,10,2.875369
770,clothes,4,0,11,2.690252
770,clothes,9,0,12,2.039978
770,clothes,6,0,13,1.270013
770,car,49,4,1,5.863028
770,car,47,4,2,5.163706
770,car,48,4,3,4.665059
770,car,42,4,4,4.359722
770,car,40,4,5,4.294455
770,car,41,4,6,4.149887
770,car,21,2,7,3.576101
770,car,43,4,8,2.998452
770,car,44,4,9,2.755599
770,car,26,2,10,2.486226
770,car,46,4,11,2.360001
770,car,45,4,12,2.352186
770,car,25,2,13,1.096403
780,cat,3,0,1,6.094575
780,cat,7,0,2,5.607634
780,cat,50,0,3,5.378680
780,cat,4,0,4,4.527664
780,cat,5,0,5,3.920418
780,cat,8,0,6,3.861755
780,cat,1,0,7,3.497158
780,cat,9,0,8,3.346755
780,cat,6,0,9,3.265193
780,cat,0,0,10,2.826138
780,cat,2,0,11,2.525394
780,cat,11,1,12,1.969922
780,cat,13,1,13,1.163030
780,dog,12,1,1,6.076496
780,dog,10,1,2,5.570546
780,dog,14,1,3,5.083291
780,dog,19,1,4,4.294516
780,dog,17,1,5,4.215299
780,dog,11,1,6,4.020130
780,dog,15,1,7,4.014567
780,dog,16,1,8,3.591793
780,dog,7,0,9,3.551259
780,dog,13,1,10,3.214664
780,dog,4,0,11,2.475503
780,dog,18,1,12,2.379356
780,dog,6,0,13,1.205913
780,plane,22,2,1,6.015535
780,plane,21,2,2,5.532326
780,plane,26,2,3,4.685011
780,plane,27,2,4,4.302084
780,plane,24,2,5,3.657558
780,plane,28,2,6,3.353650
780,plane,25,2,7,3.270762
780,plane,20,2,8,3.177689
780,plane,23,2,9,3.036244
780,plane,29,2,10,2.913201
780,plane,8,0,11,1.791676
780,plane,16,1,12,1.522057
780,plane,6,0,13,1.174668
780,clothes,39,3,1,5.922213
780,clothes,31,3,2,5.209211
780,clothes,36,3,3,5.007196
780,clothes,35,3,4,4.558857
780,clothes,34,3,5,4.131199
780,clothes,37,3,6,3.927271
780,clothes,38,3,7,3.619348
780,clothes,30,3,8,3.078585
780,clothes,32,3,9,3.075962
780,clothes,33,3,10,2.664389
780,clothes,4,0,11,2.460765
780,clothes,9,0,12,1.282655
780,clothes,6,0,13,1.194579
780,car,49,4,1,5.876645
780,car,47,4,2,5.003764
780,car,41,4,3,4.809008
780,car,48,4,4,4.457053
780,car,40,4,5,4.350631
780,car,42,4,6,3.721849
780,car,21,2,7,3.468518
780,car,44,4,8,3.384904
780,car,43,4,9,3.376500
780,car,26,2,10,2.621597
780,car,46,4,11,2.360540
780,car,45,4,12,2.352018
780,car,25,2,13,1.199407
790,cat,3,0,1,6.166872
790,cat,7,0,2,5.688554
790,cat,50,0,3,5.387998
790,cat,4,0,4,4.551887
790,cat,5,0,5,4.023735
790,cat,1,0,6,3.826224
790,cat,9,0,7,3.544591
790,cat,6,0,8,3.328466
790,cat,8,0,9,3.217918
790,cat,0,0,10,2.966031
790,cat,2,0,11,2.403626
790,cat,11,1,12,1.424677
790,cat,13,1,13,1.148012
790,dog,12,1,1,5.869182
790,dog,10,1,2,5.504510
790,dog,14,1,3,4.750422
790,dog,19,1,4,4.289797
790,dog,15,1,5,4.127910
790,dog,7,0,6,3.632179
790,dog,17,1,7,3.509584
790,dog,11,1,8,3.474885
790,dog,16,1,9,3.262968
790,dog,13,1,10,3.199646
790,dog,4,0,11,2.499726
790,dog,18,1,12,2.378724
790,dog,6,0,13,1.269186
790,plane,22,2,1,6.175172
790,plane,21,2,2,5.344283
790,plane,26,2,3,4.774474
790,plane,27,2,4,4.557250
790,plane,24,2,5,4.304093
790,plane,20,2,6,3.654594
790,plane,28,2,7,3.642361
790,plane,25,2,8,3.418786
790,plane,23,2,9,3.041000
790,plane,29,2,10,3.000139
790,plane,6,0,11,1.237941
790,plane,16,1,12,1.193232
790,plane,8,0,13,1.147839
790,clothes,39,3,1,5.982421
790,clothes,31,3,2,5.310736
790,clothes,36,3,3,5.002738
790,clothes,35,3,4,4.612675
790,clothes,34,3,5,3.998944
790,clothes,38,3,6,3.984505
790,clothes,37,3,7,3.506652
790,clothes,30,3,8,3.153636
790,clothes,32,3,9,2.991248
790,clothes,33,3,10,2.976979
790,clothes,4,0,11,2.484988
790,clothes,9,0,12,1.480491
790,clothes,6,0,13,1.257853
790,car,49,4,1,5.937080
790,car,47,4,2,5.418715
790,car,41,4,3,4.909413
790,car,42,4,4,4.673238
790,car,48,4,5,4.367416
790,car,40,4,6,3.895459
790,car,44,4,7,3.404927
790,car,43,4,8,3.309265
790,car,21,2,9,3.280474
790,car,46,4,10,3.249380
790,car,26,2,11,2.711060
790,car,45,4,12,2.351761
790,car,25,2,13,1.347432
800,cat,3,0,1,6.092769
800,cat,7,0,2,5.517883
800,cat,50,0,3,5.380180
800,cat,4,0,4,4.660049
800,cat,9,0,5,4.222498
800,cat,1,0,6,4.032228
800,cat,5,0,7,3.643643
800,cat,0,0,8,3.233779
800,cat,8,0,9,3.130259
800,cat,6,0,10,3.088640
800,cat,2,0,11,2.391021
800,cat,11,1,12,1.994527
800,cat,13,1,13,1.173895
800,dog,12,1,1,6.063814
800,dog,10,1,2,5.457705
800,dog,19,1,3,4.881115
800,dog,15,1,4,4.275403
800,dog,14,1,5,4.142090
800,dog,11,1,6,4.044735
800,dog,17,1,7,3.596001
800,dog,16,1,8,3.524342
800,dog,7,0,9,3.461508
800,dog,13,1,10,3.225529
800,dog,4,0,11,2.607889
800,dog,18,1,12,2.414931
800,dog,6,0,13,1.029360
800,plane,22,2,1,6.019549
800,plane,21,2,2,5.565552
800,plane,26,2,3,5.312619
800,plane,27,2,4,4.895757
800,plane,24,2,5,3.922030
800,plane,28,2,6,3.645139
800,plane,20,2,7,3.571392
800,plane,25,2,8,3.567384
800,plane,23,2,9,3.280611
800,plane,29,2,10,3.140148
800,plane,16,1,11,1.454606
800,plane,8,0,12,1.060181
800,plane,6,0,13,0.998115
