round,query_label,image_id,category,rank,score
670,cat,11,1,12,0.990255
670,cat,13,1,13,0.337058
670,dog,12,1,1,5.799082
670,dog,10,1,2,5.188255
670,dog,14,1,3,5.107905
670,dog,19,1,4,4.362934
670,dog,17,1,5,3.662273
670,dog,7,0,6,3.507433
670,dog,15,1,7,3.391092
670,dog,11,1,8,3.040463
670,dog,18,1,9,2.980361
670,dog,4,0,10,2.475249
670,dog,13,1,11,2.388692
670,dog,16,1,12,2.377041
670,dog,6,0,13,1.150886
670,plane,22,2,1,5.947984
670,plane,21,2,2,5.134539
670,plane,24,2,3,4.804740
670,plane,26,2,4,4.384802
670,plane,27,2,5,4.107926
670,plane,28,2,6,3.973999
670,plane,20,2,7,3.392614
670,plane,25,2,8,3.242371
670,plane,29,2,9,3.074309
670,plane,23,2,10,2.932847
670,plane,6,0,11,1.119641
670,plane,8,0,12,0.944636
670,plane,16,1,13,0.307305
670,clothes,39,3,1,5.778834
670,clothes,31,3,2,5.520715
670,clothes,35,3,3,4.801592
670,clothes,34,3,4,4.335990
670,clothes,36,3,5,4.084378
670,clothes,37,3,6,3.919957
670,clothes,30,3,7,3.565885
670,clothes,38,3,8,3.513958
670,clothes,32,3,9,3.072923
670,clothes,4,0,10,2.460511
670,clothes,33,3,11,2.359436
670,clothes,9,0,12,2.285415
670,clothes,6,0,13,1.139552
670,car,49,4,1,5.706621
670,car,47,4,2,5.318890
670,car,40,4,3,4.686375
670,car,42,4,4,4.667204
670,car,41,4,5,4.466869
670,car,48,4,6,3.629188
670,car,46,4,7,3.503359
670,car,44,4,8,3.223440
670,car,21,2,9,3.070730
670,car,43,4,10,2.824845
670,car,45,4,11,2.602424
670,car,26,2,12,2.321388
670,car,25,2,13,1.171016
680,cat,3,0,1,5.980999
680,cat,7,0,2,5.526843
680,cat,50,0,3,4.861024
680,cat,4,0,4,4.518463
680,cat,1,0,5,4.183374
680,cat,9,0,6,3.841911
680,cat,5,0,7,3.595170
680,cat,6,0,8,3.579490
680,cat,0,0,9,3.518874
680,cat,8,0,10,2.957515
680,cat,2,0,11,2.391250
680,cat,11,1,12,1.182954
680,cat,13,1,13,1.042332
680,dog,12,1,1,5.809762
680,dog,10,1,2,5.334960
680,dog,14,1,3,4.894161
680,dog,17,1,4,4.146259
680,dog,19,1,5,4.080334
680,dog,15,1,6,3.963668
680,dog,7,0,7,3.470468
680,dog,11,1,8,3.233162
680,dog,13,1,9,3.093966
680,dog,18,1,10,3.038016
680,dog,4,0,11,2.466303
680,dog,16,1,12,2.376773
680,dog,6,0,13,1.520210
680,plane,22,2,1,5.942725
680,plane,21,2,2,5.230398
680,plane,26,2,3,4.597956
680,plane,24,2,4,4.315691
680,plane,27,2,5,3.868136
680,plane,28,2,6,3.218359
680,plane,25,2,7,3.036439
680,plane,20,2,8,2.869225
680,plane,23,2,9,2.839782
680,plane,29,2,10,2.751843
680,plane,6,0,11,1.488965
680,plane,8,0,12,0.887436
680,plane,16,1,13,0.307036
680,clothes,39,3,1,5.638005
680,clothes,31,3,2,5.565217
680,clothes,35,3,3,4.805344
680,clothes,36,3,4,4.561995
680,clothes,34,3,5,4.429734
680,clothes,37,3,6,3.598397
680,clothes,38,3,7,3.418604
680,clothes,30,3,8,3.407913
680,clothes,32,3,9,2.973986
680,clothes,33,3,10,2.946839
680,clothes,4,0,11,2.451565
680,clothes,9,0,12,1.777810
680,clothes,6,0,13,1.508876
680,car,49,4,1,5.646617
680,car,41,4,2,4.917939
680,car,47,4,3,4.896451
680,car,42,4,4,4.674546
680,car,40,4,5,4.453764
680,car,48,4,6,4.023645
680,car,44,4,7,3.279137
680,car,21,2,8,3.166589
680,car,43,4,9,3.158823
680,car,46,4,10,3.147234
680,car,26,2,11,2.534542
680,car,45,4,12,2.379135
680,car,25,2,13,0.965084
690,cat,3,0,1,5.896700
690,cat,7,0,2,5.308781
690,cat,50,0,3,4.840696
690,cat,4,0,4,4.677616
690,cat,1,0,5,3.837502
690,cat,5,0,6,3.531658
690,cat,9,0,7,3.471812
690,cat,0,0,8,3.465819
690,cat,6,0,9,3.106774
690,cat,8,0,10,2.830897
690,cat,2,0,11,2.389692
690,cat,11,1,12,1.707172
690,cat,13,1,13,0.861234
690,dog,12,1,1,5.740489
690,dog,10,1,2,5.237745
690,dog,19,1,3,4.568994
690,dog,14,1,4,4.345398
690,dog,11,1,5,3.757380
690,dog,17,1,6,3.579489
690,dog,7,0,7,3.252406
690,dog,15,1,8,3.223812
690,dog,13,1,9,2.912868
690,dog,4,0,10,2.625456
690,dog,18,1,11,2.601869
690,dog,16,1,12,2.377374
690,dog,6,0,13,1.047494
690,plane,22,2,1,5.903903
690,plane,21,2,2,5.436166
690,plane,27,2,3,4.836365
690,plane,26,2,4,4.613765
690,plane,24,2,5,4.506411
690,plane,28,2,6,4.051693
690,plane,29,2,7,3.265611
690,plane,20,2,8,3.256468
690,plane,25,2,9,3.022708
690,plane,23,2,10,2.972120
690,plane,6,0,11,1.016250
690,plane,8,0,12,0.760818
690,plane,16,1,13,0.307638
690,clothes,31,3,1,5.588479
690,clothes,39,3,2,5.268244
690,clothes,36,3,3,4.759620
690,clothes,35,3,4,4.590220
690,clothes,34,3,5,4.329680
690,clothes,38,3,6,3.677648
690,clothes,30,3,7,3.494281
690,clothes,32,3,8,3.211193
690,clothes,37,3,9,3.141418
690,clothes,33,3,10,3.047407
690,clothes,4,0,11,2.610718
690,clothes,9,0,12,1.407712
690,clothes,6,0,13,1.036161
690,car,49,4,1,5.620137
690,car,41,4,2,5.136391
690,car,40,4,3,4.641018
690,car,48,4,4,4.118246
690,car,47,4,5,3.956641
690,car,44,4,6,3.643659
690,car,21,2,7,3.372357
690,car,43,4,8,3.201892
690,car,42,4,9,3.037735
690,car,46,4,10,2.820037
690,car,26,2,11,2.550352
690,car,45,4,12,2.355080
690,car,25,2,13,0.951354
700,cat,3,0,1,5.987827
700,cat,7,0,2,5.330688
700,cat,4,0,3,4.962490
700,cat,50,0,4,4.929456
700,cat,1,0,5,4.278995
700,cat,5,0,6,3.960373
700,cat,9,0,7,3.783091
700,cat,0,0,8,3.278032
700,cat,6,0,9,3.165157
700,cat,8,0,10,2.942957
700,cat,2,0,11,2.389524
700,cat,11,1,12,1.661561
700,cat,13,1,13,0.954154
700,dog,12,1,1,5.924480
700,dog,10,1,2,5.473921
700,dog,14,1,3,5.069161
700,dog,19,1,4,4.710208
700,dog,15,1,5,4.129225
700,dog,17,1,6,3.932551
700,dog,11,1,7,3.711769
700,dog,7,0,8,3.274313
700,dog,13,1,9,3.005788
700,dog,4,0,10,2.910330
700,dog,16,1,11,2.438799
700,dog,18,1,12,2.403348
700,dog,6,0,13,1.105877
700,plane,22,2,1,5.978900
700,plane,21,2,2,5.343633
700,plane,27,2,3,4.917919
700,plane,26,2,4,4.515612
700,plane,24,2,5,4.330590
700,plane,29,2,6,3.331756
700,plane,28,2,7,3.275851
700,plane,20,2,8,3.192485
700,plane,25,2,9,3.048724
700,plane,23,2,10,2.997862
700,plane,6,0,11,1.074633
700,plane,8,0,12,0.872878
700,plane,16,1,13,0.369063
700,clothes,31,3,1,5.708749
700,clothes,39,3,2,5.503240
700,clothes,36,3,3,5.182920
700,clothes,35,3,4,4.934623
700,clothes,34,3,5,3.768512
700,clothes,32,3,6,3.406098
700,clothes,37,3,7,3.313550
700,clothes,38,3,8,3.193024
700,clothes,30,3,9,2.910971
700,clothes,4,0,10,2.895592
700,clothes,33,3,11,2.469852
700,clothes,9,0,12,1.718991
700,clothes,6,0,13,1.094544
700,car,49,4,1,5.759430
700,car,41,4,2,5.141211
700,car,48,4,3,4.437306
700,car,40,4,4,4.372015
700,car,47,4,5,4.084324
700,car,43,4,6,3.352453
700,car,44,4,7,3.338080
700,car,21,2,8,3.279824
700,car,46,4,9,3.081015
700,car,42,4,10,2.853326
700,car,26,2,11,2.452199
700,car,45,4,12,2.426054
700,car,25,2,13,0.977370
710,cat,3,0,1,5.878641
710,cat,7,0,2,4.912138
710,cat,4,0,3,4.890881
710,cat,50,0,4,4.889255
710,cat,1,0,5,3.944843
710,cat,9,0,6,3.876898
710,cat,5,0,7,3.804523
710,cat,6,0,8,3.114312
710,cat,0,0,9,3.089056
710,cat,8,0,10,3.037214
710,cat,2,0,11,2.389506
710,cat,11,1,12,1.531210
710,cat,13,1,13,1.405628
710,dog,12,1,1,5.738612
710,dog,10,1,2,5.407677
710,dog,14,1,3,4.998512
710,dog,19,1,4,4.741363
710,dog,15,1,5,3.971073
710,dog,11,1,6,3.581418
710,dog,17,1,7,3.474295
710,dog,13,1,8,3.457263
710,dog,7,0,9,2.855763
710,dog,4,0,10,2.838721
710,dog,16,1,11,2.384040
710,dog,18,1,12,2.381933
710,dog,6,0,13,1.055032
710,plane,22,2,1,6.003943
710,plane,21,2,2,5.576778
710,plane,27,2,3,5.237259
710,plane,26,2,4,4.843380
710,plane,24,2,5,4.423693
710,plane,20,2,6,3.709456
710,plane,28,2,7,3.188028
710,plane,25,2,8,3.028401
710,plane,23,2,9,2.981241
710,plane,29,2,10,2.951642
710,plane,6,0,11,1.023787
710,plane,8,0,12,0.967136
710,plane,16,1,13,0.314304
710,clothes,31,3,1,5.585390
710,clothes,39,3,2,5.357285
710,clothes,35,3,3,5.051870
710,clothes,36,3,4,4.944159
710,clothes,37,3,5,3.893604
710,clothes,32,3,6,3.664216
710,clothes,38,3,7,3.550779
710,clothes,34,3,8,3.264798
710,clothes,4,0,9,2.823983
710,clothes,30,3,10,2.726259
710,clothes,33,3,11,2.370840
710,clothes,9,0,12,1.812798
710,clothes,6,0,13,1.043699
710,car,49,4,1,5.628689
710,car,41,4,2,5.265801
710,car,47,4,3,5.130474
710,car,40,4,4,4.567396
710,car,42,4,5,4.107852
710,car,48,4,6,3.886645
710,car,46,4,7,3.786774
710,car,21,2,8,3.512970
710,car,44,4,9,3.442171
710,car,43,4,10,3.209988
710,car,26,2,11,2.779967
710,car,45,4,12,2.360127
710,car,25,2,13,0.957047
720,cat,3,0,1,5.820121
720,cat,7,0,2,5.460528
720,cat,4,0,3,5.025897
720,cat,50,0,4,4.883072
720,cat,5,0,5,3.981696
720,cat,9,0,6,3.696747
720,cat,1,0,7,3.221525
720,cat,8,0,8,3.157450
720,cat,0,0,9,2.911734
720,cat,6,0,10,2.803048
720,cat,2,0,11,2.389505
720,cat,11,1,12,1.335602
720,cat,13,1,13,0.721832
720,dog,12,1,1,5.864345
720,dog,10,1,2,5.361034
720,dog,14,1,3,4.851326
720,dog,19,1,4,4.731742
720,dog,15,1,5,3.785205
720,dog,17,1,6,3.527358
720,dog,7,0,7,3.404152
720,dog,11,1,8,3.385810
720,dog,4,0,9,2.973736
720,dog,13,1,10,2.773466
720,dog,18,1,11,2.379633
720,dog,16,1,12,2.378155
720,dog,6,0,13,0.743767
720,plane,22,2,1,5.929511
720,plane,21,2,2,5.380552
720,plane,27,2,3,5.066377
720,plane,26,2,4,4.968327
720,plane,24,2,5,4.229920
720,plane,20,2,6,3.411322
720,plane,25,2,7,3.345184
720,plane,28,2,8,3.169473
720,plane,29,2,9,2.965285
720,plane,23,2,10,2.628226
720,plane,8,0,11,1.087371
720,plane,6,0,12,0.712523
720,plane,16,1,13,0.308419
720,clothes,31,3,1,5.680557
720,clothes,39,3,2,5.223088
720,clothes,35,3,3,4.827620
720,clothes,36,3,4,4.334592
720,clothes,37,3,5,3.998356
720,clothes,34,3,6,3.490069
720,clothes,38,3,7,3.449135
720,clothes,32,3,8,3.247496
720,clothes,4,0,9,2.958998
720,clothes,30,3,10,2.791651
720,clothes,33,3,11,2.360136
720,clothes,9,0,12,1.632647
720,clothes,6,0,13,0.732434
720,car,49,4,1,5.677736
720,car,41,4,2,5.017862
720,car,47,4,3,4.879406
720,car,40,4,4,4.468179
720,car,42,4,5,3.985724
720,car,48,4,6,3.768045
720,car,44,4,7,3.677891
720,car,21,2,8,3.316743
720,car,43,4,9,3.052222
720,car,46,4,10,3.042895
720,car,26,2,11,2.904914
720,car,45,4,12,2.426230
720,car,25,2,13,1.273829
730,cat,3,0,1,5.898199
730,cat,7,0,2,5.299924
730,cat,50,0,3,4.879360
730,cat,4,0,4,4.448899
730,cat,5,0,5,4.308475
730,cat,1,0,6,4.091552
730,cat,9,0,7,3.909789
730,cat,0,0,8,3.133560
730,cat,8,0,9,3.121225
730,cat,6,0,10,3.084657
730,cat,2,0,11,2.389504
730,cat,11,1,12,1.081973
730,cat,13,1,13,0.965896
730,dog,12,1,1,5.815169
730,dog,10,1,2,5.228771
730,dog,19,1,3,4.849180
730,dog,14,1,4,4.530266
730,dog,15,1,5,3.647591
730,dog,7,0,6,3.243549
730,dog,11,1,7,3.132181
730,dog,13,1,8,3.017530
730,dog,17,1,9,2.954399
730,dog,18,1,10,2.569182
730,dog,4,0,11,2.396738
730,dog,16,1,12,2.377066
730,dog,6,0,13,1.025377
730,plane,22,2,1,5.903088
730,plane,21,2,2,5.531451
730,plane,27,2,3,5.108419
730,plane,26,2,4,4.705660
730,plane,24,2,5,4.483873
730,plane,25,2,6,3.391882
730,plane,28,2,7,3.307094
730,plane,23,2,8,3.193130
730,plane,20,2,9,3.095199
730,plane,29,2,10,3.067781
730,plane,8,0,11,1.051147
730,plane,6,0,12,0.994133
730,plane,16,1,13,0.307329
730,clothes,31,3,1,5.575574
730,clothes,39,3,2,5.271005
730,clothes,35,3,3,5.106910
730,clothes,36,3,4,4.587057
730,clothes,37,3,5,4.381113
730,clothes,34,3,6,4.042402
730,clothes,38,3,7,3.851771
730,clothes,32,3,8,3.106333
730,clothes,30,3,9,2.968148
730,clothes,33,3,10,2.478263
730,clothes,4,0,11,2.382000
730,clothes,9,0,12,1.845689
730,clothes,6,0,13,1.014044
730,car,49,4,1,5.816472
730,car,41,4,2,5.316889
730,car,47,4,3,4.904767
730,car,42,4,4,4.524003
730,car,40,4,5,4.401614
730,car,48,4,6,4.079104
730,car,21,2,7,3.467642
730,car,44,4,8,3.376361
730,car,43,4,9,3.243136
730,car,26,2,10,2.642246
730,car,46,4,11,2.434373
730,car,45,4,12,2.360137
730,car,25,2,13,1.320527
740,cat,3,0,1,5.838641
740,cat,7,0,2,5.285675
740,cat,50,0,3,4.890545
740,cat,5,0,4,4.458660
740,cat,9,0,5,4.244572
740,cat,4,0,6,3.953814
740,cat,1,0,7,3.791051
740,cat,0,0,8,3.653362
740,cat,8,0,9,3.348973
740,cat,6,0,10,3.169793
740,cat,2,0,11,2.389504
740,cat,11,1,12,1.934761
740,cat,13,1,13,1.319232
740,dog,12,1,1,5.896802
740,dog,10,1,2,5.306811
740,dog,14,1,3,4.961752
740,dog,19,1,4,4.347343
740,dog,11,1,5,3.984969
740,dog,15,1,6,3.748741
740,dog,17,1,7,3.460156
740,dog,13,1,8,3.370866
740,dog,7,0,9,3.229300
740,dog,18,1,10,2.904343
740,dog,16,1,11,2.377406
740,dog,4,0,12,1.901653
740,dog,6,0,13,1.110513
740,plane,22,2,1,5.832625
740,plane,21,2,2,5.259166
740,plane,27,2,3,5.090677
740,plane,26,2,4,4.732469
740,plane,24,2,5,4.260579
740,plane,25,2,6,3.423422
740,plane,20,2,7,3.208381
740,plane,23,2,8,3.110177
740,plane,28,2,9,3.071684
740,plane,29,2,10,2.717873
740,plane,8,0,11,1.278894
740,plane,6,0,12,1.079268
740,plane,16,1,13,0.307670
740,clothes,31,3,1,5.786986
740,clothes,39,3,2,5.197816
740,clothes,36,3,3,4.788381
740,clothes,35,3,4,4.705912
740,clothes,37,3,5,4.427890
740,clothes,34,3,6,4.155332
740,clothes,38,3,7,3.734065
740,clothes,32,3,8,3.108755
740,clothes,30,3,9,3.059838
740,clothes,33,3,10,2.863581
740,clothes,9,0,11,2.180472
740,clothes,4,0,12,1.886915
740,clothes,6,0,13,1.099180
740,car,49,4,1,5.485534
740,car,41,4,2,5.094328
740,car,47,4,3,4.779980
740,car,42,4,4,4.209754
740,car,48,4,5,4.045089
740,car,40,4,6,4.002529
740,car,43,4,7,3.305943
740,car,21,2,8,3.195357
740,car,44,4,9,2.999962
740,car,26,2,10,2.669055
740,car,46,4,11,2.368536
740,car,45,4,12,2.353039
740,car,25,2,13,1.352067
750,cat,3,0,1,6.004617
750,cat,7,0,2,5.579233
750,cat,50,0,3,4.831105
750,cat,9,0,4,4.266426
750,cat,5,0,5,3.978558
750,cat,4,0,6,3.933862
750,cat,0,0,7,3.910177
750,cat,1,0,8,3.595338
750,cat,8,0,9,3.586515
750,cat,6,0,10,3.347208
750,cat,2,0,11,2.389504
750,cat,11,1,12,1.871314
750,cat,13,1,13,1.381966
750,dog,12,1,1,5.759220
750,dog,10,1,2,5.187044
750,dog,14,1,3,4.777331
750,dog,19,1,4,4.595805
750,dog,11,1,5,3.921522
750,dog,7,0,6,3.522857
750,dog,15,1,7,3.494085
750,dog,13,1,8,3.433600
750,dog,18,1,9,3.062857
750,dog,17,1,10,2.915559
750,dog,16,1,11,2.377443
750,dog,4,0,12,1.881702
750,dog,6,0,13,1.287927
750,plane,22,2,1,5.855623
750,plane,21,2,2,5.285246
750,plane,26,2,3,5.122554
750,plane,27,2,4,4.946088
750,plane,24,2,5,4.296339
750,plane,25,2,6,3.733294
750,plane,20,2,7,3.298458
750,plane,28,2,8,3.233296
750,plane,23,2,9,3.139021
750,plane,29,2,10,2.878306
750,plane,8,0,11,1.516436
750,plane,6,0,12,1.256683
750,plane,16,1,13,0.307707
750,clothes,31,3,1,5.473007
750,clothes,39,3,2,5.275932
750,clothes,36,3,3,4.568239
750,clothes,35,3,4,4.218187
750,clothes,34,3,5,4.019194
750,clothes,37,3,6,3.459618
750,clothes,38,3,7,3.275410
750,clothes,32,3,8,3.217497
750,clothes,30,3,9,3.139216
750,clothes,33,3,10,2.871316
750,clothes,9,0,11,2.202326
750,clothes,4,0,12,1.866964
750,clothes,6,0,13,1.276594
750,car,49,4,1,5.766979
750,car,41,4,2,5.532390
750,car,47,4,3,5.003823
750,car,40,4,4,4.705124
750,car,42,4,5,4.452754
750,car,48,4,6,4.223792
750,car,44,4,7,3.423911
750,car,21,2,8,3.221437
750,car,26,2,9,3.059141
750,car,43,4,10,3.055821
750,car,46,4,11,2.360950
750,car,45,4,12,2.352277
750,car,25,2,13,1.661939
760,cat,3,0,1,5.928850
760,cat,7,0,2,5.269567
760,cat,50,0,3,4.964139
760,cat,4,0,4,4.327420
760,cat,9,0,5,4.023764
760,cat,5,0,6,3.974866
760,cat,1,0,7,3.707601
760,cat,6,0,8,3.616907
760,cat,8,0,9,3.602196
760,cat,0,0,10,3.044832
760,cat,2,0,11,2.389504
760,cat,11,1,12,1.970537
760,cat,13,1,13,1.134594
760,dog,12,1,1,5.733723
760,dog,10,1,2,5.483644
760,dog,19,1,3,4.834842
760,dog,14,1,4,4.504193
760,dog,11,1,5,4.020745
760,dog,15,1,6,3.699243
760,dog,17,1,7,3.638900
760,dog,7,0,8,3.213191
760,dog,13,1,9,3.186228
760,dog,18,1,10,2.616229
760,dog,16,1,11,2.607530
760,dog,4,0,12,2.275259
760,dog,6,0,13,1.557627
760,plane,22,2,1,5.938823
760,plane,21,2,2,5.664836
760,plane,26,2,3,5.136164
760,plane,27,2,4,4.624755
760,plane,24,2,5,4.502379
760,plane,28,2,6,3.728839
760,plane,23,2,7,3.256290
760,plane,20,2,8,3.131665
760,plane,29,2,9,2.929195
760,plane,25,2,10,2.867591
760,plane,8,0,11,1.532118
760,plane,6,0,12,1.526382
760,plane,16,1,13,0.537794
760,clothes,31,3,1,5.727861
760,clothes,39,3,2,5.583563
760,clothes,36,3,3,4.869786
760,clothes,35,3,4,4.712055
760,clothes,38,3,5,4.054776
760,clothes,34,3,6,3.992068
760,clothes,37,3,7,3.935351
760,clothes,32,3,8,3.532927
760,clothes,30,3,9,3.121156
760,clothes,33,3,10,3.072769
760,clothes,4,0,11,2.260521
760,clothes,9,0,12,1.959664
760,clothes,6,0,13,1.546293
760,car,49,4,1,5.716831
760,car,41,4,2,5.140865
760,car,40,4,3,4.556039
760,car,48,4,4,4.479626
760,car,47,4,5,3.997725
760,car,42,4,6,3.709829
760,car,21,2,7,3.601027
760,car,43,4,8,3.332099
760,car,44,4,9,3.268943
760,car,26,2,10,3.072751
760,car,46,4,11,2.360642
760,car,45,4,12,2.352195
760,car,25,2,13,0.796236
770,cat,3,0,1,5.895336
770,cat,7,0,2,5.448991
770,cat,50,0,3,4.836146
770,cat,4,0,4,4.422829
770,cat,9,0,5,4.146516
770,cat,1,0,6,3.921907
770,cat,6,0,7,3.628808
770,cat,8,0,8,3.555274
770,cat,5,0,9,3.364202
770,cat,0,0,10,3.031203
770,cat,2,0,11,2.389504
770,cat,11,1,12,1.336708
770,cat,13,1,13,1.196247
770,dog,12,1,1,5.738032
770,dog,10,1,2,5.259654
770,dog,19,1,3,4.706085
770,dog,14,1,4,4.638827
770,dog,17,1,5,3.687023
770,dog,15,1,6,3.489953
770,dog,7,0,7,3.392616
770,dog,11,1,8,3.386916
770,dog,13,1,9,3.247881
770,dog,18,1,10,2.838954
770,dog,16,1,11,2.402347
770,dog,4,0,12,2.370669
770,dog,6,0,13,1.569528
770,plane,22,2,1,5.919046
770,plane,21,2,2,5.520796
770,plane,27,2,3,5.007804
770,plane,26,2,4,4.467683
770,plane,24,2,5,4.308122
770,plane,28,2,6,3.566493
770,plane,23,2,7,3.559803
770,plane,20,2,8,3.507852
770,plane,29,2,9,3.374352
770,plane,25,2,10,2.906170
770,plane,6,0,11,1.538283
770,plane,8,0,12,1.485196
770,plane,16,1,13,0.332611
770,clothes,31,3,1,5.677594
770,clothes,39,3,2,5.388548
770,clothes,36,3,3,4.735022
770,clothes,35,3,4,4.412962
770,clothes,38,3,5,4.032139
770,clothes,34,3,6,3.885461
770,clothes,37,3,7,3.662325
770,clothes,30,3,8,3.410856
770,clothes,32,3,9,3.333617
770,clothes,33,3,10,2.758474
770,clothes,4,0,11,2.355931
770,clothes,9,0,12,2.082415
770,clothes,6,0,13,1.558195
770,car,49,4,1,5.644018
770,car,41,4,2,5.243884
770,car,47,4,3,4.927678
770,car,40,4,4,4.094728
770,car,48,4,5,3.800989
770,car,42,4,6,3.785762
770,car,21,2,7,3.456987
770,car,44,4,8,3.269988
770,car,43,4,9,3.171816
770,car,26,2,10,2.404269
770,car,46,4,11,2.360610
770,car,45,4,12,2.352186
770,car,25,2,13,0.834816
780,cat,3,0,1,5.950387
780,cat,7,0,2,5.303825
780,cat,50,0,3,4.889746
780,cat,9,0,4,4.253515
780,cat,4,0,5,4.087225
780,cat,1,0,6,3.833578
780,cat,5,0,7,3.691604
780,cat,0,0,8,3.182547
780,cat,6,0,9,3.153938
780,cat,8,0,10,2.956780
780,cat,2,0,11,2.389504
780,cat,11,1,12,1.989459
780,cat,13,1,13,1.530294
780,dog,12,1,1,5.783416
780,dog,10,1,2,5.427665
780,dog,14,1,3,5.024546
780,dog,19,1,4,4.773934
780,dog,11,1,5,4.039667
780,dog,17,1,6,3.904519
780,dog,15,1,7,3.745884
780,dog,13,1,8,3.581928
780,dog,7,0,9,3.247450
780,dog,18,1,10,2.756231
780,dog,16,1,11,2.380123
780,dog,4,0,12,2.035064
780,dog,6,0,13,1.094658
780,plane,22,2,1,5.962474
780,plane,21,2,2,5.251959
780,plane,24,2,3,4.830430
780,plane,26,2,4,4.469328
780,plane,27,2,5,4.112893
780,plane,20,2,6,3.897588
780,plane,29,2,7,3.459776
780,plane,28,2,8,3.452319
780,plane,23,2,9,3.184033
780,plane,25,2,10,3.034814
780,plane,6,0,11,1.063413
780,plane,8,0,12,0.886701
780,plane,16,1,13,0.310387
780,clothes,31,3,1,5.621786
780,clothes,39,3,2,5.569581
780,clothes,36,3,3,4.539466
780,clothes,38,3,4,4.323028
780,clothes,35,3,5,4.138031
780,clothes,34,3,6,3.736131
780,clothes,37,3,7,3.555949
780,clothes,32,3,8,3.322497
780,clothes,33,3,9,3.044803
780,clothes,30,3,10,2.986156
780,clothes,9,0,11,2.189415
780,clothes,4,0,12,2.020326
780,clothes,6,0,13,1.083324
780,car,49,4,1,5.626618
780,car,47,4,2,5.174406
780,car,41,4,3,4.831010
780,car,42,4,4,4.449943
780,car,40,4,5,3.924176
780,car,48,4,6,3.878524
780,car,44,4,7,3.443068
780,car,46,4,8,3.380807
780,car,21,2,9,3.188151
780,car,43,4,10,3.038066
780,car,26,2,11,2.405914
780,car,45,4,12,2.352185
780,car,25,2,13,0.963459
790,cat,3,0,1,5.919078
790,cat,7,0,2,5.546077
790,cat,50,0,3,4.981239
790,cat,4,0,4,4.161781
790,cat,1,0,5,4.070889
790,cat,5,0,6,3.858104
790,cat,8,0,7,3.480394
790,cat,9,0,8,3.391513
790,cat,6,0,9,3.072246
790,cat,0,0,10,2.777811
790,cat,2,0,11,2.389504
790,cat,11,1,12,1.753222
790,cat,13,1,13,0.972925
790,dog,12,1,1,5.753357
790,dog,10,1,2,5.003099
790,dog,14,1,3,4.970391
790,dog,19,1,4,4.214800
790,dog,11,1,5,3.803429
790,dog,15,1,6,3.621726
790,dog,7,0,7,3.489701
790,dog,17,1,8,3.361117
790,dog,18,1,9,3.114333
790,dog,13,1,10,3.024559
790,dog,16,1,11,2.377735
790,dog,4,0,12,2.109620
790,dog,6,0,13,1.012965
790,plane,22,2,1,5.998295
790,plane,21,2,2,5.551935
790,plane,26,2,3,4.778313
790,plane,24,2,4,4.643008
790,plane,27,2,5,4.427399
790,plane,20,2,6,3.846630
790,plane,28,2,7,3.809594
790,plane,25,2,8,3.731866
790,plane,29,2,9,3.134096
790,plane,23,2,10,2.709762
790,plane,8,0,11,1.410316
790,plane,6,0,12,0.981721
790,plane,16,1,13,0.307998
790,clothes,31,3,1,5.681318
790,clothes,39,3,2,5.361563
790,clothes,36,3,3,4.908987
790,clothes,35,3,4,4.643590
790,clothes,38,3,5,4.206709
790,clothes,34,3,6,3.686838
790,clothes,32,3,7,3.644401
790,clothes,37,3,8,3.337352
790,clothes,30,3,9,3.178220
790,clothes,33,3,10,2.593289
790,clothes,4,0,11,2.094882
790,clothes,9,0,12,1.327413
790,clothes,6,0,13,1.001632
790,car,49,4,1,5.666096
790,car,47,4,2,5.298974
790,car,41,4,3,4.983210
790,car,40,4,4,4.665332
790,car,42,4,5,4.097364
790,car,48,4,6,3.860600
790,car,21,2,7,3.488126
790,car,44,4,8,3.447769
790,car,46,4,9,3.044872
790,car,43,4,10,2.785846
790,car,26,2,11,2.714900
790,car,45,4,12,2.352185
790,car,25,2,13,1.660512
800,cat,3,0,1,6.003310
800,cat,7,0,2,5.444972
800,cat,50,0,3,4.823252
800,cat,4,0,4,4.553408
800,cat,5,0,5,4.085143
800,cat,9,0,6,4.000159
800,cat,8,0,7,3.635351
800,cat,0,0,8,3.561080
800,cat,1,0,9,3.433325
800,cat,6,0,10,3.154274
800,cat,2,0,11,2.389504
800,cat,11,1,12,1.357423
800,cat,13,1,13,0.985051
800,dog,12,1,1,5.836380
800,dog,10,1,2,5.343771
800,dog,19,1,3,4.527805
800,dog,15,1,4,4.188728
800,dog,14,1,5,4.155633
800,dog,17,1,6,3.512167
800,dog,11,1,7,3.407631
800,dog,7,0,8,3.388597
800,dog,18,1,9,3.209823
800,dog,13,1,10,3.036685
800,dog,4,0,11,2.501247
800,dog,16,1,12,2.377478
800,dog,6,0,13,1.094994
800,plane,22,2,1,5.887821
800,plane,26,2,2,5.349848
800,plane,27,2,3,5.245330
800,plane,21,2,4,5.081261
800,plane,24,2,5,4.515880
800,plane,20,2,6,3.923737
800,plane,25,2,7,3.614872
800,plane,28,2,8,3.466428
800,plane,29,2,9,3.397506
800,plane,23,2,10,2.962062
800,plane,8,0,11,1.565272
800,plane,6,0,12,1.063749
800,plane,16,1,13,0.307742
