round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
200,33,3,0.041007,0.000000,0.140977,0.064174,0.096277,0.098233,0.059082,0.078653,108.7,32.6
200,34,3,0.306667,0.000000,0.214226,0.114640,0.639654,0.220764,0.068562,0.212781,192.1,135.5
200,35,3,0.482934,0.000000,0.215462,0.176535,0.721451,0.267020,0.063713,0.243655,284.9,250.8
200,36,3,0.444939,0.000000,0.254829,0.237995,0.808454,0.322827,0.048569,0.279602,186.4,159.5
200,37,3,0.300442,0.000000,0.214629,0.144083,0.589129,0.242883,0.047735,0.207435,147.1,93.3
200,38,3,0.255183,0.000000,0.186671,0.138193,0.429039,0.222992,0.053900,0.173584,136.9,73.8
200,39,3,0.542584,0.000000,0.290849,0.246198,0.825880,0.351711,0.069106,0.299178,410.0,366.4
200,40,4,0.357393,0.000000,0.183599,0.117851,0.739634,0.206434,0.081755,0.227047,175.9,129.3
200,41,4,0.440077,0.000000,0.317590,0.291700,0.801960,0.381900,0.081042,0.314583,360.9,301.9
200,42,4,0.374670,0.000000,0.217632,0.169926,0.682592,0.261788,0.063496,0.235318,177.8,134.5
200,43,4,0.072453,0.000000,0.172644,0.083225,0.290906,0.151407,0.093616,0.137289,97.2,30.0
200,44,4,0.146514,0.000000,0.180017,0.102283,0.385995,0.178048,0.067609,0.155370,107.2,38.8
200,45,4,0.031405,0.000000,0.100976,0.049935,0.006136,0.002065,0.052185,0.037345,30.7,8.4
200,46,4,0.216687,0.000000,0.158860,0.094521,0.356180,0.152817,0.060606,0.139976,119.2,67.6
200,47,4,0.446234,0.000000,0.294247,0.231298,0.742679,0.332894,0.064283,0.278607,299.6,248.0
200,48,4,0.301519,0.000000,0.189915,0.132714,0.607336,0.212694,0.082171,0.209062,173.4,107.7
200,49,4,0.532519,0.000000,0.386435,0.330726,0.859357,0.406761,0.081131,0.344639,480.4,435.5
200,50,0,0.010000,1.000000,0.100090,0.049995,0.013056,0.000161,0.084313,0.142032,0.0,0.0
210,0,0,0.139619,0.000000,0.167825,0.069193,0.274047,0.134204,0.083227,0.126278,143.0,56.6
210,1,0,0.247320,0.000000,0.156281,0.102071,0.306109,0.168555,0.087434,0.142566,152.8,87.9
210,2,0,0.039080,0.000000,0.104838,0.050480,0.016158,0.010707,0.089504,0.050918,73.9,13.7
210,3,0,0.724847,0.000000,0.364104,0.350207,0.941572,0.408402,0.078817,0.360042,519.4,502.5
210,4,0,0.368557,0.000000,0.276573,0.219387,0.753077,0.334571,0.083973,0.282626,283.4,212.8
210,5,0,0.268096,0.000000,0.233059,0.155432,0.658278,0.259452,0.080691,0.236077,200.6,129.0
210,6,0,0.150631,0.000000,0.197347,0.095264,0.434616,0.193148,0.093382,0.174865,137.6,54.7
210,7,0,0.568517,0.000000,0.262884,0.283458,0.867786,0.365345,0.084806,0.316457,434.8,386.3
210,8,0,0.168080,0.000000,0.226354,0.113317,0.532716,0.237523,0.078978,0.202479,137.7,59.3
210,9,0,0.311360,0.000000,0.228500,0.154130,0.600700,0.258509,0.082317,0.225640,209.6,137.8
210,10,1,0.490499,0.000000,0.349549,0.308121,0.852095,0.388381,0.070773,0.330203,389.4,345.4
210,11,1,0.199080,0.000000,0.260409,0.160857,0.522922,0.281242,0.079305,0.220977,166.7,90.2
210,12,1,0.612538,0.000000,0.386819,0.327192,0.902159,0.404806,0.067478,0.349064,530.4,496.9
210,13,1,0.080769,0.000000,0.145930,0.068211,0.331856,0.113705,0.082567,0.129298,105.4,38.9
210,14,1,0.448982,0.000000,0.249578,0.212361,0.815715,0.314363,0.074119,0.282408,324.4,268.8
210,15,1,0.251850,0.000000,0.154368,0.078911,0.422501,0.132063,0.071659,0.148037,168.2,102.3
210,16,1,0.071009,0.000000,0.152697,0.080596,0.254764,0.133777,0.077447,0.121192,114.0,37.6
210,17,1,0.225512,0.000000,0.206678,0.131829,0.549652,0.228719,0.076298,0.203523,144.8,80.6
210,18,1,0.023145,0.000000,0.102768,0.050706,0.006045,0.006892,0.079356,0.045644,20.7,4.0
210,19,1,0.378901,0.000000,0.223761,0.175656,0.761830,0.276635,0.076849,0.257782,264.0,209.3
210,20,2,0.154859,0.000000,0.215522,0.122925,0.396444,0.227865,0.112386,0.186327,141.3,57.3
210,21,2,0.496025,0.000000,0.327709,0.269567,0.821426,0.370542,0.105039,0.321398,426.3,364.9
210,22,2,0.753268,0.000000,0.385773,0.358008,0.945571,0.413373,0.056707,0.360123,522.3,506.6
210,23,2,0.075313,0.000000,0.141686,0.068313,0.234880,0.105105,0.056907,0.103983,103.8,28.4
210,24,2,0.346724,0.000000,0.250064,0.180114,0.744934,0.296474,0.109883,0.271282,238.0,174.5
210,25,2,0.118530,0.000000,0.213862,0.114730,0.376760,0.223301,0.109838,0.179925,161.9,58.9
210,26,2,0.401554,0.000000,0.201122,0.121259,0.492175,0.221540,0.115062,0.200043,246.0,191.9
210,27,2,0.428317,0.000000,0.299297,0.242266,0.806325,0.339290,0.117778,0.308322,294.5,243.0
210,28,2,0.226272,0.000000,0.158599,0.102665,0.337653,0.166645,0.077330,0.145425,170.7,104.4
210,29,2,0.109343,0.000000,0.174227,0.107818,0.527924,0.181085,0.024078,0.169578,98.8,43.2
210,30,3,0.108891,0.000000,0.111632,0.057527,0.072773,0.047049,0.032863,0.054134,104.2,31.1
210,31,3,0.559639,0.000000,0.371029,0.335516,0.882172,0.403930,0.047589,0.339498,484.0,443.3
210,32,3,0.161426,0.000000,0.171718,0.101662,0.317679,0.176408,0.037489,0.134941,123.5,54.1
210,33,3,0.041007,0.000000,0.161202,0.063354,0.301248,0.121338,0.059082,0.120555,116.7,34.6
210,34,3,0.306667,0.000000,0.259535,0.191367,0.690738,0.302534,0.068562,0.255461,219.2,156.3
210,35,3,0.482934,0.000000,0.210813,0.159683,0.701118,0.246902,0.063713,0.234456,297.9,261.8
210,36,3,0.444939,0.000000,0.230677,0.202011,0.605212,0.293135,0.048569,0.231774,212.3,181.9
210,37,3,0.300442,0.000000,0.198900,0.162604,0.498841,0.241551,0.047735,0.193606,161.1,106.3
210,38,3,0.255183,0.000000,0.201463,0.127854,0.500914,0.219070,0.053900,0.186318,152.9,81.8
210,39,3,0.542584,0.000000,0.258805,0.226053,0.879446,0.326126,0.069106,0.297566,442.9,396.4
210,40,4,0.357393,0.000000,0.298601,0.223829,0.752794,0.331738,0.081755,0.285324,203.6,151.0
210,41,4,0.440077,0.000000,0.248700,0.231016,0.642973,0.328080,0.081042,0.259978,392.9,329.4
210,42,4,0.374670,0.000000,0.275618,0.212820,0.749435,0.312632,0.063496,0.271708,200.6,154.2
210,43,4,0.072453,0.000000,0.153958,0.063437,0.184136,0.111266,0.093616,0.106818,106.2,33.0
210,44,4,0.146514,0.000000,0.162009,0.088967,0.325666,0.154105,0.067609,0.136902,115.2,41.8
210,45,4,0.031405,0.000000,0.100105,0.049993,0.000659,0.000223,0.052185,0.036016,30.7,8.4
210,46,4,0.216687,0.000000,0.153704,0.083686,0.275803,0.137899,0.060606,0.121756,129.2,73.6
210,47,4,0.446234,0.000000,0.228817,0.195618,0.694641,0.286829,0.064283,0.248773,318.6,266.0
210,48,4,0.301519,0.000000,0.190483,0.117072,0.523756,0.201988,0.082171,0.191368,185.4,116.7
210,49,4,0.532519,0.000000,0.357928,0.303549,0.869512,0.393096,0.081131,0.337090,526.2,475.7
210,50,0,0.010000,0.250000,0.103675,0.050554,0.147268,0.008919,0.084313,0.094669,0.3,0.1
220,0,0,0.139619,0.000000,0.135498,0.073304,0.214761,0.103211,0.083227,0.107433,147.0,58.6
220,1,0,0.247320,0.000000,0.189306,0.128491,0.565310,0.216839,0.087434,0.205026,166.8,97.9
220,2,0,0.039080,0.000000,0.100523,0.050052,0.001735,0.001184,0.089504,0.046196,73.9,13.7
220,3,0,0.724847,0.000000,0.386644,0.361862,0.934352,0.417592,0.078817,0.367102,566.1,548.2
220,4,0,0.368557,0.000000,0.222581,0.182963,0.741919,0.289756,0.083973,0.260738,308.1,230.1
220,5,0,0.268096,0.000000,0.263486,0.185237,0.638242,0.296058,0.080691,0.249166,224.4,144.9
220,6,0,0.150631,0.000000,0.180716,0.073275,0.464363,0.148679,0.093382,0.167101,146.6,57.7
220,7,0,0.568517,0.000000,0.290977,0.317547,0.888805,0.385071,0.084806,0.334572,473.8,424.2
220,8,0,0.168080,0.000000,0.226479,0.130490,0.511522,0.247390,0.078978,0.204277,155.7,67.3
220,9,0,0.311360,0.000000,0.222916,0.178425,0.616441,0.275569,0.082317,0.235564,230.3,153.6
220,10,1,0.490499,0.000000,0.319347,0.275048,0.839111,0.366896,0.070773,0.316062,429.1,379.4
220,11,1,0.199080,0.000000,0.153782,0.105927,0.316961,0.167741,0.079305,0.143043,176.7,97.2
220,12,1,0.612538,0.000000,0.377897,0.354311,0.902264,0.414882,0.067478,0.355676,578.2,543.4
220,13,1,0.080769,0.000000,0.153562,0.071129,0.243550,0.125078,0.082567,0.118100,113.4,40.9
220,14,1,0.448982,0.000000,0.240349,0.189547,0.748132,0.296365,0.074119,0.263932,354.8,291.5
220,15,1,0.251850,0.000000,0.160283,0.077667,0.394745,0.137417,0.071659,0.145418,178.2,106.3
220,16,1,0.071009,0.000000,0.159197,0.055999,0.167913,0.108127,0.077447,0.099090,125.0,38.6
220,17,1,0.225512,0.000000,0.211978,0.084515,0.458160,0.197743,0.076298,0.176186,163.8,85.6
220,18,1,0.023145,0.000000,0.100298,0.050076,0.000649,0.000754,0.079356,0.043258,20.7,4.0
220,19,1,0.378901,0.000000,0.261548,0.216291,0.697175,0.311379,0.076849,0.265860,287.0,228.3
220,20,2,0.154859,0.000000,0.185436,0.119276,0.489647,0.199184,0.112386,0.193415,153.3,64.3
220,21,2,0.496025,0.000000,0.354584,0.298320,0.843236,0.393678,0.105039,0.339087,471.7,402.9
220,22,2,0.753268,0.000000,0.404033,0.358199,0.952675,0.418660,0.056707,0.366464,571.4,553.8
220,23,2,0.075313,0.000000,0.147289,0.072146,0.321534,0.121387,0.056907,0.123492,112.8,32.4
220,24,2,0.346724,0.000000,0.319507,0.242138,0.732588,0.348082,0.109883,0.299230,267.0,198.7
220,25,2,0.118530,0.000000,0.218612,0.072407,0.466113,0.192718,0.109838,0.184347,180.9,62.9
220,26,2,0.401554,0.000000,0.229160,0.169789,0.716198,0.264189,0.115062,0.258760,266.0,206.9
220,27,2,0.428317,0.000000,0.303860,0.252116,0.815967,0.349861,0.117778,0.315450,328.0,270.9
220,28,2,0.226272,0.000000,0.176107,0.081692,0.378021,0.158300,0.077330,0.150462,179.7,108.4
220,29,2,0.109343,0.000000,0.207059,0.090326,0.491585,0.199674,0.024078,0.168925,117.8,50.2
220,30,3,0.108891,0.000000,0.101341,0.050823,0.007814,0.005764,0.032863,0.033478,104.2,31.1
220,31,3,0.559639,0.000000,0.361435,0.329229,0.867965,0.403931,0.047589,0.336222,529.6,483.6
220,32,3,0.161426,0.000000,0.206040,0.103116,0.458957,0.204626,0.037489,0.169658,137.5,60.1
220,33,3,0.041007,0.000000,0.199752,0.056214,0.274667,0.160441,0.059082,0.127286,131.7,37.6
220,34,3,0.306667,0.000000,0.214826,0.139620,0.647160,0.247039,0.068562,0.224759,240.9,171.2
220,35,3,0.482934,0.000000,0.188062,0.154671,0.693858,0.228363,0.063713,0.227143,305.9,269.8
220,36,3,0.444939,0.000000,0.259813,0.244582,0.789434,0.326649,0.048569,0.281467,234.7,203.4
220,37,3,0.300442,0.000000,0.217046,0.152801,0.572330,0.246976,0.047735,0.208942,176.1,117.3
220,38,3,0.255183,0.000000,0.152624,0.080063,0.349711,0.135303,0.053900,0.132005,160.9,84.8
220,39,3,0.542584,0.000000,0.325734,0.272797,0.884508,0.370044,0.069106,0.324489,482.1,430.1
220,40,4,0.357393,0.000000,0.305499,0.201489,0.702520,0.326866,0.081755,0.274330,234.5,171.5
220,41,4,0.440077,0.000000,0.307673,0.228738,0.769284,0.345356,0.081042,0.293665,425.0,354.3
220,42,4,0.374670,0.000000,0.232165,0.181409,0.712330,0.277002,0.063496,0.249184,220.6,170.2
220,43,4,0.072453,0.000000,0.204686,0.079432,0.401352,0.185857,0.093616,0.167033,122.2,38.0
220,44,4,0.146514,0.000000,0.186925,0.083323,0.406545,0.174176,0.067609,0.157325,125.2,44.8
220,45,4,0.031405,0.000000,0.100011,0.049999,0.000071,0.000024,0.052185,0.035886,30.7,8.4
220,46,4,0.216687,0.000000,0.185920,0.104724,0.436334,0.187830,0.060606,0.166404,137.2,77.6
220,47,4,0.446234,0.000000,0.246652,0.220311,0.769077,0.307213,0.064283,0.272851,337.6,282.0
220,48,4,0.301519,0.000000,0.208262,0.114907,0.462950,0.212257,0.082171,0.185601,198.4,124.7
220,49,4,0.532519,0.000000,0.370149,0.333831,0.860312,0.408823,0.081131,0.346479,574.1,520.4
220,50,0,0.010000,0.062500,0.114432,0.059015,0.256414,0.044237,0.084313,0.105072,1.3,0.6
230,0,0,0.139619,0.000000,0.196476,0.077623,0.403154,0.174608,0.083227,0.161903,159.0,61.6
230,1,0,0.247320,0.000000,0.225552,0.121100,0.479825,0.236865,0.087434,0.198349,185.8,107.9
230,2,0,0.039080,0.000000,0.100056,0.050006,0.000186,0.000128,0.089504,0.045700,73.9,13.7
230,3,0,0.724847,0.000000,0.392013,0.391018,0.943657,0.435849,0.078817,0.379171,622.4,604.5
230,4,0,0.368557,0.000000,0.218625,0.184148,0.750015,0.287444,0.083973,0.262636,331.1,250.1
230,5,0,0.268096,0.000000,0.235033,0.141644,0.505360,0.256124,0.080691,0.209095,249.4,159.9
230,6,0,0.150631,0.000000,0.174359,0.067491,0.417801,0.139736,0.093382,0.156331,157.6,61.7
230,7,0,0.568517,0.000000,0.357739,0.362310,0.857508,0.420890,0.084806,0.353670,524.4,471.8
230,8,0,0.168080,0.000000,0.174130,0.101464,0.385271,0.179488,0.078978,0.159464,168.7,73.3
230,9,0,0.311360,0.000000,0.257903,0.187935,0.629469,0.298285,0.082317,0.249241,253.3,170.6
230,10,1,0.490499,0.000000,0.336786,0.306966,0.837560,0.396274,0.070773,0.330090,472.7,415.9
230,11,1,0.199080,0.000000,0.259370,0.143736,0.540939,0.266470,0.079305,0.220391,196.7,107.2
230,12,1,0.612538,0.000000,0.386759,0.368071,0.912343,0.430426,0.067478,0.365256,632.7,592.4
230,13,1,0.080769,0.000000,0.212458,0.084256,0.334311,0.191829,0.082567,0.156091,125.4,45.9
230,14,1,0.448982,0.000000,0.263208,0.222247,0.850927,0.320513,0.074119,0.295809,383.8,316.5
230,15,1,0.251850,0.000000,0.182436,0.080506,0.477702,0.168118,0.071659,0.169223,189.2,109.3
230,16,1,0.071009,0.000000,0.139540,0.052476,0.198534,0.077778,0.077447,0.096159,130.0,39.6
230,17,1,0.225512,0.000000,0.215634,0.126097,0.545158,0.233826,0.076298,0.205705,178.8,93.6
230,18,1,0.023145,0.000000,0.100032,0.050008,0.000070,0.000081,0.079356,0.043013,20.7,4.0
230,19,1,0.378901,0.000000,0.276309,0.196545,0.776667,0.311589,0.076849,0.279599,315.0,246.3
230,20,2,0.154859,0.000000,0.182474,0.091643,0.456396,0.177917,0.112386,0.179756,164.3,69.3
230,21,2,0.496025,0.000000,0.304608,0.301057,0.840912,0.388566,0.105039,0.332872,509.7,435.8
230,22,2,0.753268,0.000000,0.410770,0.385344,0.944460,0.432967,0.056707,0.374663,625.6,607.2
230,23,2,0.075313,0.000000,0.196538,0.054032,0.370926,0.146075,0.056907,0.140553,124.8,33.4
230,24,2,0.346724,0.000000,0.290515,0.208818,0.729727,0.322011,0.109883,0.285931,294.0,218.7
230,25,2,0.118530,0.000000,0.163423,0.081388,0.370589,0.146328,0.109838,0.154422,187.9,66.9
230,26,2,0.401554,0.000000,0.221210,0.175969,0.520329,0.261418,0.115062,0.225466,280.0,219.9
230,27,2,0.428317,0.000000,0.208632,0.153231,0.744651,0.242432,0.117778,0.256210,344.0,282.9
230,28,2,0.226272,0.000000,0.198685,0.106818,0.406911,0.201601,0.077330,0.170883,193.7,116.4
230,29,2,0.109343,0.000000,0.178466,0.073326,0.370301,0.149606,0.024078,0.133218,126.8,53.2
230,30,3,0.108891,0.000000,0.117773,0.049107,0.080435,0.029852,0.032863,0.052201,105.2,31.1
230,31,3,0.559639,0.000000,0.367668,0.329298,0.877750,0.410595,0.047589,0.341478,579.5,528.4
230,32,3,0.161426,0.000000,0.186097,0.087319,0.355814,0.178236,0.037489,0.142559,150.2,64.1
230,33,3,0.041007,0.000000,0.131731,0.049162,0.117057,0.066609,0.059082,0.073676,134.7,37.6
230,34,3,0.306667,0.000000,0.224912,0.139114,0.620854,0.244349,0.068562,0.222083,257.9,181.2
230,35,3,0.482934,0.000000,0.220572,0.180981,0.753406,0.270788,0.063713,0.254788,329.9,289.0
230,36,3,0.444939,0.000000,0.277055,0.230678,0.811255,0.330516,0.048569,0.287304,265.7,229.6
230,37,3,0.300442,0.000000,0.182721,0.124630,0.523769,0.204836,0.047735,0.184742,191.1,128.3
230,38,3,0.255183,0.000000,0.163447,0.103598,0.359873,0.180788,0.053900,0.147611,169.9,89.8
230,39,3,0.542584,0.000000,0.289566,0.284180,0.857730,0.370917,0.069106,0.318426,521.4,464.8
230,40,4,0.357393,0.000000,0.274766,0.211242,0.719910,0.327228,0.081755,0.276004,267.9,196.1
230,41,4,0.440077,0.000000,0.342229,0.333648,0.807625,0.406037,0.081042,0.334516,469.5,395.7
230,42,4,0.374670,0.000000,0.261172,0.189463,0.756499,0.302766,0.063496,0.267809,243.6,186.2
230,43,4,0.072453,0.000000,0.211173,0.051197,0.361306,0.166278,0.093616,0.153514,138.2,39.0
230,44,4,0.146514,0.000000,0.187408,0.118755,0.297966,0.199636,0.067609,0.149577,140.2,55.8
230,45,4,0.031405,0.000000,0.100001,0.050000,0.000008,0.000003,0.052185,0.035875,30.7,8.4
230,46,4,0.216687,0.000000,0.219271,0.133251,0.465452,0.239453,0.060606,0.190465,151.2,86.6
230,47,4,0.446234,0.000000,0.209387,0.169520,0.703002,0.263288,0.064283,0.241438,358.6,297.0
230,48,4,0.301519,0.000000,0.223902,0.147326,0.641116,0.256253,0.082171,0.232449,219.4,136.7
230,49,4,0.532519,0.000000,0.391974,0.368325,0.869831,0.430221,0.081131,0.362188,630.2,572.1
230,50,0,0.010000,0.015625,0.161133,0.099519,0.647258,0.152522,0.084313,0.200838,8.6,6.3
240,0,0,0.139619,0.000000,0.164986,0.083809,0.302670,0.147658,0.083227,0.137073,168.0,66.6
240,1,0,0.247320,0.000000,0.225134,0.105385,0.557117,0.218039,0.087434,0.206670,201.8,115.9
240,2,0,0.039080,0.000000,0.105866,0.049675,0.014480,0.010224,0.089504,0.050725,74.9,13.7
240,3,0,0.724847,0.000000,0.384278,0.360879,0.956651,0.423060,0.078817,0.374790,674.0,654.4
240,4,0,0.368557,0.000000,0.189347,0.133623,0.488862,0.232893,0.083973,0.196302,353.1,263.1
240,5,0,0.268096,0.000000,0.215031,0.172341,0.666425,0.270279,0.080691,0.242973,272.1,178.6
240,6,0,0.150631,0.000000,0.180131,0.093546,0.369633,0.177041,0.093382,0.160237,169.6,66.7
240,7,0,0.568517,0.000000,0.337406,0.347418,0.878544,0.409942,0.084806,0.351741,571.7,516.4
240,8,0,0.168080,0.000000,0.173001,0.086399,0.399682,0.160050,0.078978,0.156563,177.7,77.3
240,9,0,0.311360,0.000000,0.286252,0.199061,0.686525,0.317309,0.082317,0.269381,277.8,189.3
240,10,1,0.490499,0.000000,0.287902,0.278488,0.824980,0.363454,0.070773,0.312179,510.6,451.2
240,11,1,0.199080,0.000000,0.183974,0.089215,0.377201,0.177636,0.079305,0.157766,206.7,110.2
240,12,1,0.612538,0.000000,0.409991,0.362346,0.905463,0.427259,0.067478,0.367407,687.8,643.1
240,13,1,0.080769,0.000000,0.153847,0.055550,0.193107,0.095904,0.082567,0.102503,132.4,46.9
240,14,1,0.448982,0.000000,0.294081,0.264937,0.836823,0.349336,0.074119,0.311226,416.8,347.5
240,15,1,0.251850,0.000000,0.177726,0.110141,0.437473,0.195837,0.071659,0.172112,201.2,117.3
240,16,1,0.071009,0.000000,0.123628,0.064223,0.142932,0.077028,0.077447,0.086454,133.0,40.6
240,17,1,0.225512,0.000000,0.187535,0.103411,0.444093,0.195016,0.076298,0.174549,194.8,101.6
240,18,1,0.023145,0.000000,0.100003,0.050001,0.000007,0.000009,0.079356,0.043019,20.7,4.0
240,19,1,0.378901,0.000000,0.191408,0.153567,0.705994,0.244723,0.076849,0.238003,331.0,260.3
240,20,2,0.154859,0.000000,0.187133,0.091672,0.344091,0.183575,0.112386,0.162543,177.3,75.3
240,21,2,0.496025,0.000000,0.292630,0.306826,0.861924,0.381760,0.105039,0.336225,551.9,477.1
240,22,2,0.753268,0.000000,0.343141,0.357912,0.936079,0.415053,0.056707,0.357861,676.5,657.6
240,23,2,0.075313,0.000000,0.152002,0.081279,0.203138,0.135996,0.056907,0.108587,134.8,38.4
240,24,2,0.346724,0.000000,0.270690,0.215106,0.732166,0.317198,0.109883,0.285120,324.3,243.3
240,25,2,0.118530,0.000000,0.156394,0.050364,0.241482,0.095961,0.109838,0.117565,195.9,66.9
240,26,2,0.401554,0.000000,0.227936,0.180530,0.742412,0.273963,0.115062,0.269028,300.0,234.9
240,27,2,0.428317,0.000000,0.196611,0.155705,0.631573,0.235600,0.117778,0.235249,360.1,296.2
240,28,2,0.226272,0.000000,0.207748,0.114829,0.505628,0.217744,0.077330,0.194203,215.7,125.4
240,29,2,0.109343,0.000000,0.142727,0.053651,0.208762,0.082391,0.024078,0.085711,133.8,54.2
240,30,3,0.108891,0.000000,0.177615,0.093455,0.360101,0.168574,0.032863,0.140886,113.2,35.1
240,31,3,0.559639,0.000000,0.404018,0.350101,0.878335,0.422118,0.047589,0.353678,632.3,575.8
240,32,3,0.161426,0.000000,0.127517,0.060423,0.146101,0.080441,0.037489,0.077018,155.2,66.1
240,33,3,0.041007,0.000000,0.132507,0.055681,0.161867,0.076275,0.059082,0.084586,139.7,38.6
240,34,3,0.306667,0.000000,0.175859,0.103166,0.407828,0.172767,0.068562,0.160693,268.9,188.2
240,35,3,0.482934,0.000000,0.256685,0.230777,0.887903,0.320444,0.063713,0.301464,357.5,314.7
240,36,3,0.444939,0.000000,0.280022,0.243832,0.796146,0.336107,0.048569,0.289636,293.3,254.3
240,37,3,0.300442,0.000000,0.239584,0.176869,0.672411,0.273538,0.047735,0.240089,210.6,143.9
240,38,3,0.255183,0.000000,0.212504,0.142172,0.618470,0.240903,0.053900,0.217039,185.9,99.8
240,39,3,0.542584,0.000000,0.309500,0.300311,0.883278,0.374111,0.069106,0.330421,555.3,495.7
240,40,4,0.357393,0.000000,0.311147,0.230547,0.749150,0.353760,0.081755,0.295231,305.9,223.1
240,41,4,0.440077,0.000000,0.343930,0.316988,0.780731,0.400795,0.081042,0.327858,515.6,436.1
240,42,4,0.374670,0.000000,0.234086,0.186768,0.748103,0.294054,0.063496,0.261895,269.6,206.2
240,43,4,0.072453,0.000000,0.177264,0.072489,0.244572,0.151197,0.093616,0.130052,146.2,42.0
240,44,4,0.146514,0.000000,0.201108,0.076532,0.323395,0.176216,0.067609,0.145282,157.2,60.8
240,45,4,0.031405,0.000000,0.109123,0.049493,0.050442,0.015682,0.052185,0.048578,31.7,8.4
240,46,4,0.216687,0.000000,0.196915,0.114797,0.449738,0.212376,0.060606,0.177650,169.9,96.3
240,47,4,0.446234,0.000000,0.164264,0.127320,0.320361,0.190461,0.064283,0.149889,363.6,302.0
240,48,4,0.301519,0.000000,0.179941,0.116835,0.545361,0.196478,0.082171,0.195226,232.4,146.7
240,49,4,0.532519,0.000000,0.398500,0.361666,0.851007,0.426824,0.081131,0.359720,685.8,622.6
240,50,0,0.010000,0.003906,0.182156,0.114231,0.675169,0.184071,0.084313,0.216455,18.6,13.7
250,0,0,0.139619,0.000000,0.156333,0.104903,0.272236,0.159063,0.083227,0.136638,179.0,75.6
250,1,0,0.247320,0.000000,0.207527,0.122511,0.529321,0.222059,0.087434,0.203825,218.8,128.9
250,2,0,0.039080,0.000000,0.100634,0.049965,0.001555,0.001129,0.089504,0.046271,74.9,13.7
250,3,0,0.724847,0.000000,0.387750,0.362259,0.942365,0.424033,0.078817,0.374782,728.2,706.4
