round,query_label,image_id,category,rank,score
670,cat,11,1,12,1.417711
670,cat,13,1,13,0.330131
670,dog,12,1,1,6.416041
670,dog,14,1,2,5.419177
670,dog,10,1,3,5.217836
670,dog,19,1,4,4.785101
670,dog,15,1,5,3.874652
670,dog,17,1,6,3.787372
670,dog,7,0,7,3.495880
670,dog,11,1,8,3.467919
670,dog,16,1,9,3.287939
670,dog,18,1,10,2.831321
670,dog,4,0,11,2.477028
670,dog,13,1,12,2.381765
670,dog,6,0,13,1.191894
670,plane,22,2,1,6.397238
670,plane,21,2,2,5.369636
670,plane,27,2,3,4.756332
670,plane,26,2,4,4.745131
670,plane,24,2,5,4.334341
670,plane,25,2,6,3.799892
670,plane,28,2,7,3.505119
670,plane,20,2,8,3.478935
670,plane,29,2,9,3.233244
670,plane,23,2,10,2.934486
670,plane,8,0,11,1.505801
670,plane,16,1,12,1.218203
670,plane,6,0,13,1.160649
670,clothes,31,3,1,6.045974
670,clothes,35,3,2,5.247461
670,clothes,39,3,3,5.105843
670,clothes,36,3,4,4.362810
670,clothes,37,3,5,3.997938
670,clothes,34,3,6,3.783847
670,clothes,30,3,7,3.191864
670,clothes,38,3,8,3.066495
670,clothes,32,3,9,2.844023
670,clothes,33,3,10,2.791376
670,clothes,4,0,11,2.462290
670,clothes,9,0,12,1.571324
670,clothes,6,0,13,1.180560
670,car,49,4,1,6.028022
670,car,47,4,2,5.291902
670,car,40,4,3,4.682143
670,car,41,4,4,4.408883
670,car,42,4,5,4.124381
670,car,46,4,6,3.893611
670,car,21,2,7,3.305827
670,car,43,4,8,3.132007
670,car,48,4,9,2.902990
670,car,44,4,10,2.749349
670,car,26,2,11,2.681717
670,car,45,4,12,2.352189
670,car,25,2,13,1.728537
680,cat,3,0,1,6.232066
680,cat,7,0,2,5.657439
680,cat,50,0,3,4.957137
680,cat,1,0,4,4.097228
680,cat,8,0,5,3.588612
680,cat,4,0,6,3.452181
680,cat,5,0,7,3.424448
680,cat,9,0,8,3.372128
680,cat,6,0,9,2.827200
680,cat,0,0,10,2.769220
680,cat,2,0,11,2.389595
680,cat,11,1,12,1.517444
680,cat,13,1,13,0.450953
680,dog,12,1,1,6.485246
680,dog,10,1,2,5.452910
680,dog,14,1,3,5.272956
680,dog,19,1,4,4.983654
680,dog,15,1,5,3.871534
680,dog,17,1,6,3.845439
680,dog,7,0,7,3.601064
680,dog,11,1,8,3.567652
680,dog,16,1,9,3.262337
680,dog,18,1,10,3.065105
680,dog,13,1,11,2.502587
680,dog,4,0,12,1.400020
680,dog,6,0,13,0.767920
680,plane,22,2,1,6.334702
680,plane,21,2,2,5.514347
680,plane,26,2,3,5.045777
680,plane,27,2,4,4.481223
680,plane,24,2,5,4.292806
680,plane,28,2,6,3.523682
680,plane,20,2,7,3.396156
680,plane,25,2,8,3.286987
680,plane,23,2,9,3.047520
680,plane,29,2,10,2.894194
680,plane,8,0,11,1.518534
680,plane,16,1,12,1.192601
680,plane,6,0,13,0.736675
680,clothes,31,3,1,5.974640
680,clothes,35,3,2,5.666241
680,clothes,39,3,3,4.657979
680,clothes,37,3,4,4.160033
680,clothes,36,3,5,3.561529
680,clothes,32,3,6,3.509805
680,clothes,34,3,7,3.503288
680,clothes,33,3,8,3.270379
680,clothes,38,3,9,3.248818
680,clothes,30,3,10,2.831119
680,clothes,4,0,11,1.385282
680,clothes,9,0,12,1.308027
680,clothes,6,0,13,0.756586
680,car,49,4,1,5.971920
680,car,47,4,2,5.135164
680,car,41,4,3,5.024217
680,car,40,4,4,4.776194
680,car,42,4,5,4.378869
680,car,46,4,6,3.563663
680,car,21,2,7,3.450539
680,car,48,4,8,3.444214
680,car,43,4,9,3.163369
680,car,44,4,10,3.162025
680,car,26,2,11,2.982364
680,car,45,4,12,2.352186
680,car,25,2,13,1.215632
690,cat,3,0,1,6.354641
690,cat,7,0,2,5.722013
690,cat,50,0,3,4.882653
690,cat,4,0,4,4.355891
690,cat,1,0,5,4.124809
690,cat,9,0,6,3.928030
690,cat,8,0,7,3.756994
690,cat,5,0,8,3.535660
690,cat,6,0,9,3.335794
690,cat,0,0,10,3.010773
690,cat,2,0,11,2.389514
690,cat,11,1,12,1.502904
690,cat,13,1,13,0.343175
690,dog,12,1,1,6.178895
690,dog,10,1,2,5.463411
690,dog,14,1,3,4.956286
690,dog,19,1,4,4.333219
690,dog,7,0,5,3.665638
690,dog,11,1,6,3.553111
690,dog,15,1,7,3.425892
690,dog,17,1,8,3.386700
690,dog,16,1,9,3.103689
690,dog,18,1,10,2.878183
690,dog,13,1,11,2.394809
690,dog,4,0,12,2.303730
690,dog,6,0,13,1.276514
690,plane,22,2,1,6.491318
690,plane,21,2,2,5.594290
690,plane,26,2,3,4.984231
690,plane,27,2,4,4.525486
690,plane,24,2,5,4.353120
690,plane,20,2,6,3.709729
690,plane,28,2,7,3.456225
690,plane,25,2,8,2.985932
690,plane,29,2,9,2.973584
690,plane,23,2,10,2.821155
690,plane,8,0,11,1.686915
690,plane,6,0,12,1.245269
690,plane,16,1,13,1.033953
690,clothes,31,3,1,6.096280
690,clothes,35,3,2,5.347996
690,clothes,39,3,3,4.642896
690,clothes,37,3,4,4.150676
690,clothes,34,3,5,3.631944
690,clothes,36,3,6,3.344285
690,clothes,32,3,7,3.342455
690,clothes,33,3,8,3.261316
690,clothes,30,3,9,2.936591
690,clothes,38,3,10,2.710544
690,clothes,4,0,11,2.288992
690,clothes,9,0,12,1.863930
690,clothes,6,0,13,1.265180
690,car,49,4,1,6.328497
690,car,41,4,2,5.123665
690,car,40,4,3,4.819979
690,car,47,4,4,4.605299
690,car,48,4,5,4.450896
690,car,42,4,6,4.338454
690,car,21,2,7,3.530481
690,car,46,4,8,3.368440
690,car,44,4,9,2.995296
690,car,26,2,10,2.920818
690,car,43,4,11,2.507163
690,car,45,4,12,2.352185
690,car,25,2,13,0.914577
700,cat,3,0,1,6.333544
700,cat,7,0,2,5.515348
700,cat,50,0,3,4.886740
700,cat,4,0,4,4.773401
700,cat,9,0,5,4.164627
700,cat,1,0,6,4.023489
700,cat,5,0,7,3.837875
700,cat,6,0,8,3.606477
700,cat,0,0,9,3.104608
700,cat,8,0,10,3.073633
700,cat,2,0,11,2.389505
700,cat,11,1,12,1.855255
700,cat,13,1,13,0.332247
700,dog,12,1,1,6.338945
700,dog,10,1,2,5.610759
700,dog,14,1,3,4.955772
700,dog,19,1,4,4.475368
700,dog,11,1,5,3.905463
700,dog,17,1,6,3.601548
700,dog,7,0,7,3.458972
700,dog,15,1,8,3.356507
700,dog,18,1,9,3.332805
700,dog,4,0,10,2.721240
700,dog,16,1,11,2.662383
700,dog,13,1,12,2.383881
700,dog,6,0,13,1.547197
700,plane,22,2,1,6.467321
700,plane,21,2,2,5.603083
700,plane,26,2,3,4.863634
700,plane,27,2,4,4.715289
700,plane,24,2,5,3.713790
700,plane,25,2,6,3.465915
700,plane,20,2,7,3.331080
700,plane,28,2,8,3.279156
700,plane,23,2,9,3.244974
700,plane,29,2,10,2.790264
700,plane,6,0,11,1.515952
700,plane,8,0,12,1.003554
700,plane,16,1,13,0.592647
700,clothes,31,3,1,6.173049
700,clothes,35,3,2,5.531328
700,clothes,39,3,3,5.289007
700,clothes,36,3,4,4.465583
700,clothes,37,3,5,3.956442
700,clothes,34,3,6,3.796807
700,clothes,32,3,7,3.709619
700,clothes,38,3,8,3.242040
700,clothes,33,3,9,3.152776
700,clothes,30,3,10,3.063974
700,clothes,4,0,11,2.706502
700,clothes,9,0,12,2.100526
700,clothes,6,0,13,1.535863
700,car,49,4,1,6.059093
700,car,41,4,2,5.001751
700,car,47,4,3,4.639014
700,car,42,4,4,4.352261
700,car,48,4,5,3.767623
700,car,46,4,6,3.742042
700,car,40,4,7,3.729447
700,car,21,2,8,3.539274
700,car,44,4,9,3.055936
700,car,26,2,10,2.800220
700,car,43,4,11,2.405834
700,car,45,4,12,2.352185
700,car,25,2,13,1.394560
710,cat,3,0,1,6.502905
710,cat,7,0,2,5.314282
710,cat,50,0,3,4.911112
710,cat,4,0,4,4.697391
710,cat,9,0,5,4.044309
710,cat,5,0,6,3.987854
710,cat,1,0,7,3.605907
710,cat,6,0,8,3.515997
710,cat,8,0,9,3.479870
710,cat,0,0,10,3.181616
710,cat,2,0,11,2.389504
710,cat,11,1,12,1.321695
710,cat,13,1,13,0.330567
710,dog,12,1,1,6.419275
710,dog,10,1,2,5.906063
710,dog,19,1,3,4.947916
710,dog,14,1,4,4.756638
710,dog,15,1,5,3.824847
710,dog,11,1,6,3.371902
710,dog,7,0,7,3.257907
710,dog,17,1,8,3.253026
710,dog,18,1,9,3.162042
710,dog,4,0,10,2.645230
710,dog,16,1,11,2.408648
710,dog,13,1,12,2.382201
710,dog,6,0,13,1.456717
710,plane,22,2,1,6.345651
710,plane,21,2,2,5.601398
710,plane,27,2,3,4.925680
710,plane,26,2,4,4.872133
710,plane,24,2,5,4.075473
710,plane,28,2,6,3.744237
710,plane,25,2,7,3.165699
710,plane,20,2,8,3.074515
710,plane,29,2,9,2.825369
710,plane,23,2,10,2.753755
710,plane,6,0,11,1.425472
710,plane,8,0,12,1.409792
710,plane,16,1,13,0.338912
710,clothes,31,3,1,6.028354
710,clothes,35,3,2,5.366575
710,clothes,39,3,3,4.697266
710,clothes,36,3,4,4.606895
710,clothes,34,3,5,4.323895
710,clothes,37,3,6,4.009243
710,clothes,32,3,7,3.868881
710,clothes,38,3,8,3.355228
710,clothes,33,3,9,2.819914
710,clothes,4,0,10,2.630492
710,clothes,30,3,11,2.485395
710,clothes,9,0,12,1.980209
710,clothes,6,0,13,1.445383
710,car,49,4,1,6.250279
710,car,47,4,2,5.123379
710,car,42,4,3,5.032280
710,car,41,4,4,4.309339
710,car,48,4,5,3.830728
710,car,21,2,6,3.537590
710,car,40,4,7,3.454866
710,car,46,4,8,3.286015
710,car,44,4,9,3.270983
710,car,43,4,10,3.013978
710,car,26,2,11,2.808719
710,car,45,4,12,2.416080
710,car,25,2,13,1.094344
720,cat,3,0,1,6.428420
720,cat,7,0,2,5.680916
720,cat,50,0,3,4.984386
720,cat,4,0,4,4.911820
720,cat,9,0,5,4.088870
720,cat,1,0,6,3.790737
720,cat,5,0,7,3.780180
720,cat,6,0,8,3.648551
720,cat,8,0,9,3.617011
720,cat,0,0,10,2.968468
720,cat,2,0,11,2.389504
720,cat,11,1,12,1.341109
720,cat,13,1,13,0.330107
720,dog,12,1,1,6.207407
720,dog,10,1,2,5.439405
720,dog,14,1,3,4.997762
720,dog,19,1,4,4.385933
720,dog,15,1,5,3.738238
720,dog,7,0,6,3.624541
720,dog,11,1,7,3.391316
720,dog,17,1,8,3.337721
720,dog,18,1,9,3.089813
720,dog,4,0,10,2.859659
720,dog,16,1,11,2.446131
720,dog,13,1,12,2.381741
720,dog,6,0,13,1.589271
720,plane,22,2,1,6.327122
720,plane,21,2,2,5.536850
720,plane,27,2,3,5.042586
720,plane,26,2,4,4.717413
720,plane,24,2,5,4.073969
720,plane,25,2,6,3.728969
720,plane,28,2,7,3.598020
720,plane,23,2,8,3.372336
720,plane,29,2,9,3.170287
720,plane,20,2,10,3.093394
720,plane,6,0,11,1.558026
720,plane,8,0,12,1.546933
720,plane,16,1,13,0.376395
720,clothes,31,3,1,6.143346
720,clothes,35,3,2,5.222268
720,clothes,39,3,3,4.923184
720,clothes,37,3,4,4.106436
720,clothes,36,3,5,3.973154
720,clothes,38,3,6,3.815956
720,clothes,34,3,7,3.417604
720,clothes,32,3,8,3.354352
720,clothes,33,3,9,3.302355
720,clothes,4,0,10,2.844921
720,clothes,30,3,11,2.348792
720,clothes,9,0,12,2.024770
720,clothes,6,0,13,1.577937
720,car,49,4,1,5.932523
720,car,47,4,2,5.336557
720,car,42,4,3,4.920801
720,car,41,4,4,4.456940
720,car,40,4,5,4.410714
720,car,48,4,6,3.768065
720,car,46,4,7,3.487202
720,car,21,2,8,3.473041
720,car,44,4,9,3.265498
720,car,43,4,10,2.747059
720,car,26,2,11,2.654000
720,car,45,4,12,2.359053
720,car,25,2,13,1.657615
730,cat,3,0,1,6.342728
730,cat,7,0,2,5.604099
730,cat,50,0,3,5.009846
730,cat,9,0,4,4.101582
730,cat,4,0,5,4.033713
730,cat,5,0,6,3.955164
730,cat,8,0,7,3.437610
730,cat,6,0,8,3.311912
730,cat,1,0,9,2.935825
730,cat,0,0,10,2.493879
730,cat,2,0,11,2.389504
730,cat,11,1,12,1.972437
730,cat,13,1,13,0.330843
730,dog,12,1,1,6.111950
730,dog,10,1,2,5.312429
730,dog,14,1,3,4.757241
730,dog,19,1,4,4.448460
730,dog,11,1,5,4.022645
730,dog,15,1,6,3.603620
730,dog,7,0,7,3.547724
730,dog,17,1,8,3.378565
730,dog,18,1,9,3.206609
730,dog,16,1,10,2.892412
730,dog,13,1,11,2.382477
730,dog,4,0,12,1.981553
730,dog,6,0,13,1.252632
730,plane,22,2,1,6.527217
730,plane,21,2,2,5.709621
730,plane,26,2,3,4.884944
730,plane,27,2,4,4.729315
730,plane,24,2,5,4.451023
730,plane,20,2,6,3.692503
730,plane,28,2,7,3.649663
730,plane,25,2,8,3.380465
730,plane,29,2,9,3.011030
730,plane,23,2,10,2.965089
730,plane,8,0,11,1.367532
730,plane,6,0,12,1.221387
730,plane,16,1,13,0.822675
730,clothes,31,3,1,6.215687
730,clothes,35,3,2,5.141844
730,clothes,39,3,3,5.113561
730,clothes,34,3,4,4.496459
730,clothes,37,3,5,3.808500
730,clothes,36,3,6,3.720003
730,clothes,38,3,7,3.434632
730,clothes,32,3,8,3.209094
730,clothes,33,3,9,3.043244
730,clothes,30,3,10,2.816728
730,clothes,9,0,11,2.037482
730,clothes,4,0,12,1.966815
730,clothes,6,0,13,1.241299
730,car,49,4,1,6.246370
730,car,47,4,2,5.363565
730,car,41,4,3,4.888946
730,car,42,4,4,4.699326
730,car,40,4,5,4.454643
730,car,48,4,6,3.965725
730,car,46,4,7,3.667830
730,car,21,2,8,3.645813
730,car,44,4,9,3.380291
730,car,43,4,10,3.078545
730,car,26,2,11,2.821530
730,car,45,4,12,2.352923
730,car,25,2,13,1.309110
740,cat,3,0,1,6.308799
740,cat,7,0,2,5.229338
740,cat,50,0,3,4.867686
740,cat,9,0,4,4.425521
740,cat,4,0,5,4.177978
740,cat,0,0,6,3.623621
740,cat,1,0,7,3.461127
740,cat,5,0,8,3.319376
740,cat,6,0,9,3.300772
740,cat,8,0,10,2.777295
740,cat,2,0,11,2.389504
740,cat,11,1,12,1.470092
740,cat,13,1,13,0.330923
740,dog,12,1,1,6.383072
740,dog,10,1,2,5.403492
740,dog,14,1,3,4.836807
740,dog,19,1,4,4.107792
740,dog,15,1,5,3.996115
740,dog,11,1,6,3.520300
740,dog,17,1,7,3.256560
740,dog,18,1,8,3.193912
740,dog,7,0,9,3.172962
740,dog,16,1,10,2.795054
740,dog,13,1,11,2.382557
740,dog,4,0,12,2.125818
740,dog,6,0,13,1.241492
740,plane,22,2,1,6.529052
740,plane,21,2,2,5.576057
740,plane,26,2,3,4.921532
740,plane,27,2,4,4.382995
740,plane,24,2,5,4.128392
740,plane,28,2,6,3.738485
740,plane,29,2,7,3.377333
740,plane,20,2,8,3.293084
740,plane,25,2,9,3.111699
740,plane,23,2,10,2.824358
740,plane,6,0,11,1.210247
740,plane,16,1,12,0.725318
740,plane,8,0,13,0.707217
740,clothes,31,3,1,6.228658
740,clothes,35,3,2,5.112283
740,clothes,39,3,3,4.924329
740,clothes,34,3,4,4.551893
740,clothes,36,3,5,4.140792
740,clothes,38,3,6,3.712423
740,clothes,32,3,7,3.499167
740,clothes,37,3,8,3.234909
740,clothes,30,3,9,2.951548
740,clothes,33,3,10,2.565747
740,clothes,9,0,11,2.361420
740,clothes,4,0,12,2.111080
740,clothes,6,0,13,1.230158
740,car,49,4,1,5.997503
740,car,41,4,2,5.087896
740,car,47,4,3,4.660910
740,car,40,4,4,4.604716
740,car,48,4,5,4.319674
740,car,42,4,6,4.104726
740,car,21,2,7,3.512248
740,car,46,4,8,3.414783
740,car,43,4,9,2.889668
740,car,26,2,10,2.858118
740,car,44,4,11,2.710980
740,car,45,4,12,2.352264
740,car,25,2,13,1.040344
750,cat,3,0,1,6.418246
750,cat,7,0,2,5.484991
750,cat,50,0,3,4.921954
750,cat,4,0,4,4.253065
750,cat,5,0,5,4.150215
750,cat,9,0,6,4.134669
750,cat,1,0,7,3.717787
750,cat,8,0,8,3.707123
750,cat,0,0,9,3.245586
750,cat,6,0,10,3.184589
750,cat,2,0,11,2.389504
750,cat,11,1,12,2.072270
750,cat,13,1,13,0.369527
750,dog,12,1,1,6.449254
750,dog,10,1,2,4.920618
750,dog,14,1,3,4.841272
750,dog,19,1,4,4.198949
750,dog,11,1,5,4.122478
750,dog,15,1,6,3.930886
750,dog,7,0,7,3.428616
750,dog,17,1,8,3.409272
750,dog,18,1,9,3.091874
750,dog,16,1,10,2.875066
750,dog,13,1,11,2.421161
750,dog,4,0,12,2.200904
750,dog,6,0,13,1.125309
750,plane,22,2,1,6.349578
750,plane,21,2,2,5.592658
750,plane,26,2,3,4.886969
750,plane,27,2,4,4.497127
750,plane,24,2,5,4.451121
750,plane,25,2,6,3.629840
750,plane,20,2,7,3.408678
750,plane,29,2,8,3.209899
750,plane,28,2,9,3.011274
750,plane,23,2,10,2.797125
750,plane,8,0,11,1.637045
750,plane,6,0,12,1.094064
750,plane,16,1,13,0.805330
750,clothes,31,3,1,6.173345
750,clothes,35,3,2,5.545643
750,clothes,39,3,3,5.251336
750,clothes,37,3,4,3.783659
750,clothes,38,3,5,3.757188
750,clothes,34,3,6,3.742568
750,clothes,36,3,7,3.421569
750,clothes,32,3,8,3.120138
750,clothes,30,3,9,3.045364
750,clothes,33,3,10,2.693519
750,clothes,4,0,11,2.186166
750,clothes,9,0,12,2.070569
750,clothes,6,0,13,1.113975
750,car,49,4,1,6.293411
750,car,41,4,2,5.255535
750,car,47,4,3,5.063823
750,car,42,4,4,4.356185
750,car,40,4,5,4.248087
750,car,48,4,6,4.010159
750,car,21,2,7,3.528850
750,car,46,4,8,3.451006
750,car,43,4,9,2.996644
750,car,26,2,10,2.823555
750,car,45,4,11,2.428085
750,car,44,4,12,2.404769
750,car,25,2,13,1.558485
760,cat,3,0,1,6.646029
760,cat,7,0,2,5.533407
760,cat,50,0,3,4.789118
760,cat,9,0,4,4.379590
760,cat,5,0,5,3.916408
760,cat,1,0,6,3.814050
760,cat,8,0,7,3.675426
760,cat,6,0,8,3.584067
760,cat,0,0,9,3.580045
760,cat,4,0,10,3.087732
760,cat,2,0,11,2.388524
760,cat,11,1,12,1.569377
760,cat,13,1,13,0.335077
760,dog,12,1,1,6.136634
760,dog,10,1,2,5.233326
760,dog,19,1,3,4.323564
760,dog,14,1,4,4.297867
760,dog,11,1,5,3.619585
760,dog,7,0,6,3.477032
760,dog,17,1,7,3.408255
760,dog,15,1,8,3.073604
760,dog,16,1,9,3.040925
760,dog,18,1,10,2.730369
760,dog,13,1,11,2.386712
760,dog,6,0,12,1.524787
760,dog,4,0,13,1.035572
760,plane,22,2,1,6.552576
760,plane,21,2,2,5.672274
760,plane,26,2,3,5.258670
760,plane,27,2,4,4.831095
760,plane,24,2,5,4.215394
760,plane,20,2,6,3.743036
760,plane,25,2,7,3.637309
760,plane,28,2,8,3.620800
760,plane,29,2,9,3.140042
760,plane,23,2,10,2.918738
760,plane,8,0,11,1.605348
760,plane,6,0,12,1.493542
760,plane,16,1,13,0.971189
760,clothes,31,3,1,6.074584
760,clothes,39,3,2,5.450700
760,clothes,35,3,3,5.137685
760,clothes,36,3,4,4.576291
760,clothes,38,3,5,3.743171
760,clothes,37,3,6,3.693714
760,clothes,34,3,7,3.432709
760,clothes,33,3,8,3.242547
760,clothes,32,3,9,3.214670
760,clothes,30,3,10,3.190925
760,clothes,9,0,11,2.315490
760,clothes,6,0,12,1.513454
760,clothes,4,0,13,1.020834
760,car,49,4,1,6.206913
760,car,47,4,2,5.329487
760,car,41,4,3,4.783933
760,car,42,4,4,4.693861
760,car,40,4,5,4.203921
760,car,21,2,6,3.608466
760,car,48,4,7,3.342928
760,car,26,2,8,3.195257
760,car,46,4,9,3.065184
760,car,43,4,10,2.994874
760,car,44,4,11,2.371603
760,car,45,4,12,2.360336
760,car,25,2,13,1.565954
770,cat,3,0,1,6.311040
770,cat,7,0,2,5.855843
770,cat,50,0,3,4.857921
770,cat,9,0,4,4.372546
770,cat,5,0,5,4.154444
770,cat,4,0,6,3.901579
770,cat,1,0,7,3.512344
770,cat,8,0,8,3.407344
770,cat,6,0,9,3.265880
770,cat,0,0,10,3.025599
770,cat,2,0,11,2.389397
770,cat,11,1,12,1.396801
770,cat,13,1,13,0.379841
770,dog,12,1,1,6.263583
770,dog,10,1,2,5.311641
770,dog,14,1,3,4.993472
770,dog,19,1,4,4.561215
770,dog,17,1,5,3.800527
770,dog,7,0,6,3.799468
770,dog,11,1,7,3.447009
770,dog,15,1,8,3.177838
770,dog,16,1,9,3.067867
770,dog,18,1,10,2.953425
770,dog,13,1,11,2.431475
770,dog,4,0,12,1.849419
770,dog,6,0,13,1.206600
770,plane,22,2,1,6.443511
770,plane,21,2,2,5.454540
770,plane,26,2,3,4.633542
770,plane,27,2,4,4.192333
770,plane,24,2,5,4.146216
770,plane,20,2,6,3.369986
770,plane,28,2,7,3.276327
770,plane,25,2,8,3.223854
770,plane,23,2,9,3.214891
770,plane,29,2,10,2.925329
770,plane,8,0,11,1.337265
770,plane,6,0,12,1.175355
770,plane,16,1,13,0.998131
770,clothes,31,3,1,6.096403
770,clothes,39,3,2,5.139361
770,clothes,35,3,3,5.064859
770,clothes,36,3,4,4.811203
770,clothes,38,3,5,4.281967
770,clothes,37,3,6,3.759624
770,clothes,32,3,7,3.632466
770,clothes,34,3,8,3.607839
770,clothes,30,3,9,3.079564
770,clothes,33,3,10,2.851026
770,clothes,9,0,11,2.308446
770,clothes,4,0,12,1.834681
770,clothes,6,0,13,1.195267
770,car,49,4,1,5.986590
770,car,47,4,2,5.400212
770,car,41,4,3,5.132663
770,car,42,4,4,4.523137
770,car,40,4,5,4.176034
770,car,46,4,6,3.795409
770,car,21,2,7,3.390731
770,car,48,4,8,3.268772
770,car,43,4,9,2.896880
770,car,26,2,10,2.570129
770,car,45,4,11,2.419389
770,car,44,4,12,2.368038
770,car,25,2,13,1.152499
780,cat,3,0,1,6.611894
780,cat,7,0,2,5.782635
780,cat,50,0,3,4.935229
780,cat,4,0,4,4.531301
780,cat,9,0,5,4.162540
780,cat,5,0,6,4.064530
780,cat,1,0,7,3.802614
780,cat,8,0,8,3.516172
780,cat,0,0,9,3.196725
780,cat,6,0,10,2.935192
780,cat,2,0,11,2.389493
780,cat,11,1,12,1.383146
780,cat,13,1,13,0.397157
780,dog,12,1,1,6.369623
780,dog,10,1,2,5.439052
780,dog,14,1,3,5.135459
780,dog,19,1,4,4.724831
780,dog,17,1,5,3.988410
780,dog,7,0,6,3.726259
780,dog,15,1,7,3.621244
780,dog,11,1,8,3.433354
780,dog,16,1,9,3.026256
780,dog,18,1,10,2.948774
780,dog,4,0,11,2.479140
780,dog,13,1,12,2.448791
780,dog,6,0,13,0.875912
780,plane,22,2,1,6.476499
780,plane,21,2,2,5.698168
780,plane,24,2,3,4.713634
780,plane,26,2,4,4.588919
780,plane,27,2,5,4.344758
780,plane,20,2,6,3.938861
780,plane,28,2,7,3.617892
780,plane,29,2,8,3.367806
780,plane,25,2,9,2.984102
780,plane,23,2,10,2.784384
780,plane,8,0,11,1.446093
780,plane,16,1,12,0.956520
780,plane,6,0,13,0.844668
780,clothes,31,3,1,6.253296
780,clothes,39,3,2,5.602910
780,clothes,35,3,3,4.769232
780,clothes,36,3,4,4.242271
780,clothes,34,3,5,4.137082
780,clothes,38,3,6,4.090276
780,clothes,37,3,7,3.784495
780,clothes,32,3,8,3.307687
780,clothes,33,3,9,3.113725
780,clothes,30,3,10,2.942995
780,clothes,4,0,11,2.464402
780,clothes,9,0,12,2.098440
780,clothes,6,0,13,0.864579
780,car,49,4,1,6.076287
780,car,41,4,2,5.176406
780,car,47,4,3,4.705777
780,car,42,4,4,4.494011
780,car,40,4,5,4.252046
780,car,21,2,6,3.634359
780,car,46,4,7,3.601716
780,car,48,4,8,3.392793
780,car,43,4,9,3.109124
780,car,26,2,10,2.525506
780,car,44,4,11,2.367488
780,car,45,4,12,2.359422
780,car,25,2,13,0.912747
790,cat,3,0,1,6.462831
790,cat,7,0,2,5.508575
790,cat,50,0,3,5.047770
790,cat,4,0,4,4.505804
790,cat,5,0,5,4.036220
790,cat,9,0,6,3.970359
790,cat,6,0,7,3.534559
790,cat,0,0,8,3.375170
790,cat,8,0,9,3.204876
790,cat,1,0,10,2.762574
790,cat,2,0,11,2.667407
790,cat,11,1,12,1.531665
790,cat,13,1,13,0.435881
790,dog,12,1,1,6.225893
790,dog,10,1,2,5.643710
790,dog,14,1,3,5.286044
790,dog,19,1,4,4.703118
790,dog,17,1,5,3.676242
790,dog,15,1,6,3.657770
790,dog,11,1,7,3.581873
790,dog,7,0,8,3.452199
790,dog,16,1,9,3.239397
790,dog,18,1,10,2.817660
790,dog,13,1,11,2.487516
790,dog,4,0,12,2.453643
790,dog,6,0,13,1.475279
790,plane,22,2,1,6.441163
790,plane,21,2,2,5.463350
790,plane,26,2,3,4.844753
790,plane,27,2,4,4.501982
790,plane,24,2,5,4.325962
790,plane,20,2,6,3.540634
790,plane,25,2,7,3.279568
790,plane,29,2,8,3.105749
790,plane,28,2,9,3.081217
790,plane,23,2,10,2.985311
790,plane,6,0,11,1.444034
790,plane,16,1,12,1.169661
790,plane,8,0,13,1.134798
790,clothes,31,3,1,6.312834
790,clothes,39,3,2,5.503115
790,clothes,35,3,3,5.248364
790,clothes,34,3,4,4.575266
790,clothes,36,3,5,4.025071
790,clothes,37,3,6,3.765483
790,clothes,38,3,7,3.677140
790,clothes,30,3,8,3.120762
790,clothes,33,3,9,3.117759
790,clothes,32,3,10,3.100817
790,clothes,4,0,11,2.438905
790,clothes,9,0,12,1.906259
790,clothes,6,0,13,1.463945
790,car,49,4,1,6.203546
790,car,47,4,2,5.094873
790,car,41,4,3,4.913001
790,car,40,4,4,4.306278
790,car,48,4,5,3.631602
790,car,46,4,6,3.629311
790,car,43,4,7,3.426710
790,car,21,2,8,3.399542
790,car,42,4,9,3.303775
790,car,26,2,10,2.781340
790,car,44,4,11,2.367596
790,car,45,4,12,2.352962
790,car,25,2,13,1.208213
800,cat,3,0,1,6.240776
800,cat,7,0,2,5.471876
800,cat,50,0,3,4.920001
800,cat,4,0,4,4.581616
800,cat,9,0,5,4.166009
800,cat,5,0,6,3.565092
800,cat,6,0,7,3.557121
800,cat,0,0,8,3.497407
800,cat,8,0,9,3.046708
800,cat,1,0,10,2.623144
800,cat,2,0,11,2.419520
800,cat,11,1,12,1.501191
800,cat,13,1,13,0.544404
800,dog,12,1,1,6.405038
800,dog,10,1,2,5.354397
800,dog,14,1,3,4.840236
800,dog,19,1,4,4.566490
800,dog,17,1,5,3.928447
800,dog,11,1,6,3.551399
800,dog,15,1,7,3.529543
800,dog,7,0,8,3.415500
800,dog,16,1,9,3.103662
800,dog,18,1,10,2.896801
800,dog,13,1,11,2.596038
800,dog,4,0,12,2.529455
800,dog,6,0,13,1.497841
800,plane,22,2,1,6.534549
800,plane,21,2,2,5.590699
800,plane,27,2,3,5.091038
800,plane,26,2,4,4.935983
800,plane,24,2,5,4.347772
800,plane,28,2,6,3.928588
800,plane,25,2,7,3.468834
800,plane,20,2,8,3.428352
800,plane,29,2,9,3.027888
800,plane,23,2,10,2.732048
800,plane,6,0,11,1.466596
800,plane,16,1,12,1.033926
800,plane,8,0,13,0.976629
