round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
290,47,4,0.446234,0.000000,0.277439,0.248920,0.799061,0.339978,0.064283,0.307170,982.0,812.0
290,48,4,0.301519,0.000000,0.187030,0.120487,0.372883,0.208798,0.082171,0.174707,475.0,327.0
290,49,4,0.532519,0.000000,0.361456,0.416452,0.857376,0.470123,0.081131,0.386623,2300.0,2055.0
290,50,0,0.010000,0.000004,0.452190,0.282308,0.597898,0.449723,0.084313,0.324464,520.0,317.0
300,0,0,0.139619,0.000000,0.168615,0.089507,0.369210,0.159589,0.083227,0.158121,352.0,139.0
300,1,0,0.247320,0.000000,0.122692,0.076861,0.273019,0.098468,0.087434,0.121836,465.0,275.0
300,2,0,0.039080,0.000000,0.099944,0.050000,0.000000,0.000000,0.089504,0.045869,197.0,50.0
300,3,0,0.724847,0.000000,0.439998,0.491113,0.937863,0.504995,0.078817,0.432704,2471.0,2376.0
300,4,0,0.368557,0.000000,0.233456,0.175295,0.679382,0.278936,0.083973,0.261554,948.0,732.0
300,5,0,0.268096,0.000000,0.198244,0.120868,0.564836,0.218023,0.080691,0.213979,512.0,315.0
300,6,0,0.150631,0.000000,0.217045,0.112327,0.456737,0.224699,0.093382,0.199452,439.0,187.0
300,7,0,0.568517,0.000000,0.288509,0.312787,0.876325,0.388172,0.084806,0.349901,1521.0,1376.0
300,8,0,0.168080,0.000000,0.181565,0.055093,0.376824,0.139763,0.078978,0.150466,389.0,176.0
300,9,0,0.311360,0.000000,0.198556,0.147616,0.625590,0.232906,0.082317,0.233180,646.0,446.0
300,10,1,0.490499,0.000000,0.315071,0.288404,0.853780,0.382891,0.070773,0.340279,1102.0,952.0
300,11,1,0.199080,0.000000,0.238356,0.105644,0.604628,0.240415,0.079305,0.227773,386.0,196.0
300,12,1,0.612538,0.000000,0.338756,0.392408,0.897275,0.449787,0.067478,0.381176,1989.0,1845.0
300,13,1,0.080769,0.000000,0.213474,0.104761,0.297223,0.211652,0.082567,0.162720,303.0,101.0
300,14,1,0.448982,0.000000,0.212330,0.138481,0.759473,0.238724,0.074119,0.257210,1050.0,875.0
300,15,1,0.251850,0.000000,0.191953,0.090881,0.438478,0.180327,0.071659,0.175083,473.0,299.0
300,16,1,0.071009,0.000000,0.099996,0.050000,0.000000,0.000000,0.077447,0.042682,66.0,18.0
300,17,1,0.225512,0.000000,0.195432,0.104570,0.500696,0.199138,0.076298,0.194193,394.0,199.0
300,18,1,0.023145,0.000000,0.148277,0.057554,0.170259,0.091573,0.079356,0.099336,70.0,15.0
300,19,1,0.378901,0.000000,0.215479,0.164407,0.748731,0.267938,0.076849,0.266246,606.0,451.0
300,20,2,0.154859,0.000000,0.159995,0.084151,0.353100,0.153439,0.112386,0.159632,387.0,175.0
300,21,2,0.496025,0.000000,0.331133,0.346127,0.804223,0.427041,0.105039,0.360497,1437.0,1257.0
300,22,2,0.753268,0.000000,0.401468,0.482597,0.933637,0.497990,0.056707,0.418137,2163.0,2107.0
300,23,2,0.075313,0.000000,0.174102,0.089171,0.246256,0.168541,0.056907,0.130576,330.0,100.0
300,24,2,0.346724,0.000000,0.222535,0.152844,0.564336,0.253778,0.109883,0.237014,612.0,459.0
300,25,2,0.118530,0.000000,0.194827,0.092569,0.368194,0.189063,0.109838,0.174394,341.0,113.0
300,26,2,0.401554,0.000000,0.295529,0.273613,0.759523,0.377149,0.115062,0.328212,1021.0,801.0
300,27,2,0.428317,0.000000,0.235531,0.206204,0.597621,0.297190,0.117778,0.264346,771.0,648.0
300,28,2,0.226272,0.000000,0.198111,0.115117,0.611305,0.212331,0.077330,0.219667,440.0,255.0
300,29,2,0.109343,0.000000,0.129415,0.058253,0.276980,0.087350,0.024078,0.101383,236.0,76.0
300,30,3,0.108891,0.000000,0.133344,0.068159,0.277838,0.102402,0.032863,0.108883,297.0,87.0
300,31,3,0.559639,0.000000,0.334474,0.383048,0.874568,0.448218,0.047589,0.369175,2296.0,2085.0
300,32,3,0.161426,0.000000,0.183249,0.085386,0.438775,0.169962,0.037489,0.162067,347.0,146.0
300,33,3,0.041007,0.000000,0.173232,0.059521,0.304012,0.129717,0.059082,0.129483,99.0,22.0
300,34,3,0.306667,0.000000,0.219994,0.168054,0.673612,0.263921,0.068562,0.250588,549.0,372.0
300,35,3,0.482934,0.000000,0.238657,0.220021,0.827059,0.308491,0.063713,0.297624,795.0,685.0
300,36,3,0.444939,0.000000,0.209725,0.163769,0.704912,0.255096,0.048569,0.247380,645.0,533.0
300,37,3,0.300442,0.000000,0.174660,0.142693,0.619618,0.216968,0.047735,0.215944,452.0,303.0
300,38,3,0.255183,0.000000,0.182035,0.099106,0.560724,0.189575,0.053900,0.194934,391.0,229.0
300,39,3,0.542584,0.000000,0.305381,0.291824,0.857821,0.377535,0.069106,0.338921,1287.0,1159.0
300,40,4,0.357393,0.000000,0.244762,0.196561,0.792083,0.301037,0.081755,0.291220,685.0,501.0
300,41,4,0.440077,0.000000,0.230195,0.191047,0.756329,0.288911,0.081042,0.279252,749.0,624.0
300,42,4,0.374670,0.000000,0.160191,0.115211,0.525047,0.187039,0.063496,0.190294,676.0,526.0
300,43,4,0.072453,0.000000,0.138145,0.070567,0.188466,0.111624,0.093616,0.111095,319.0,97.0
300,44,4,0.146514,0.000000,0.151924,0.068630,0.326773,0.118562,0.067609,0.132703,300.0,139.0
300,45,4,0.031405,0.000000,0.100023,0.050029,0.000198,0.000124,0.052185,0.036058,48.0,12.0
300,46,4,0.216687,0.000000,0.123382,0.056293,0.097278,0.056251,0.060606,0.070805,221.0,122.0
300,47,4,0.446234,0.000000,0.300524,0.315790,0.810773,0.384885,0.064283,0.333802,1023.0,851.0
300,48,4,0.301519,0.000000,0.244856,0.191359,0.586333,0.291624,0.082171,0.250429,495.0,342.0
300,49,4,0.532519,0.000000,0.351259,0.403526,0.814773,0.464343,0.081131,0.375724,2369.0,2116.0
300,50,0,0.010000,0.000001,0.441521,0.305741,0.605515,0.449170,0.084313,0.329698,598.0,365.0
310,0,0,0.139619,0.000000,0.148173,0.066320,0.260264,0.117023,0.083227,0.123730,362.0,142.0
310,1,0,0.247320,0.000000,0.197753,0.115929,0.375882,0.204528,0.087434,0.177915,478.0,282.0
310,2,0,0.039080,0.000000,0.099182,0.050000,0.000000,0.000000,0.089504,0.045802,197.0,50.0
310,3,0,0.724847,0.000000,0.390689,0.454133,0.956052,0.485120,0.078817,0.421228,2549.0,2451.0
310,4,0,0.368557,0.000000,0.226190,0.186322,0.770127,0.280153,0.083973,0.280924,971.0,752.0
310,5,0,0.268096,0.000000,0.219955,0.144797,0.690935,0.248846,0.080691,0.251306,532.0,330.0
310,6,0,0.150631,0.000000,0.205309,0.083056,0.378963,0.187238,0.093382,0.172089,454.0,190.0
310,7,0,0.568517,0.000000,0.318738,0.345276,0.890275,0.412475,0.084806,0.368345,1575.0,1427.0
310,8,0,0.168080,0.000000,0.124398,0.061909,0.183056,0.073632,0.078978,0.096246,393.0,178.0
310,9,0,0.311360,0.000000,0.169015,0.136036,0.547481,0.202911,0.082317,0.208126,656.0,456.0
310,10,1,0.490499,0.000000,0.294095,0.290771,0.841052,0.376087,0.070773,0.335808,1142.0,989.0
310,11,1,0.199080,0.000000,0.175162,0.079633,0.311544,0.153688,0.079305,0.144960,397.0,200.0
310,12,1,0.612538,0.000000,0.392625,0.453692,0.909723,0.492075,0.067478,0.410998,2075.0,1924.0
310,13,1,0.080769,0.000000,0.131851,0.054932,0.150439,0.078186,0.082567,0.091683,307.0,101.0
310,14,1,0.448982,0.000000,0.217495,0.180433,0.754499,0.272369,0.074119,0.271756,1067.0,888.0
310,15,1,0.251850,0.000000,0.218480,0.116210,0.441047,0.227215,0.071659,0.192897,491.0,308.0
310,16,1,0.071009,0.000000,0.100000,0.050000,0.000000,0.000000,0.077447,0.042710,66.0,18.0
310,17,1,0.225512,0.000000,0.176833,0.131052,0.434067,0.206422,0.076298,0.186094,407.0,210.0
310,18,1,0.023145,0.000000,0.154890,0.078249,0.192292,0.131180,0.079356,0.115575,76.0,18.0
310,19,1,0.378901,0.000000,0.298562,0.252734,0.772129,0.361955,0.076849,0.315787,641.0,479.0
310,20,2,0.154859,0.000000,0.180952,0.093918,0.366062,0.177761,0.112386,0.171660,398.0,181.0
310,21,2,0.496025,0.000000,0.313666,0.283384,0.745824,0.389769,0.105039,0.330876,1483.0,1294.0
310,22,2,0.753268,0.000000,0.347328,0.415340,0.930485,0.452307,0.056707,0.391922,2222.0,2166.0
310,23,2,0.075313,0.000000,0.142331,0.060027,0.191403,0.092274,0.056907,0.097423,337.0,101.0
310,24,2,0.346724,0.000000,0.194238,0.136330,0.659109,0.226622,0.109883,0.244100,625.0,469.0
310,25,2,0.118530,0.000000,0.172518,0.081909,0.283516,0.159687,0.109838,0.148966,350.0,117.0
310,26,2,0.401554,0.000000,0.229381,0.184607,0.620205,0.285255,0.115062,0.262158,1043.0,817.0
310,27,2,0.428317,0.000000,0.239265,0.191351,0.750056,0.286696,0.117778,0.289967,794.0,667.0
310,28,2,0.226272,0.000000,0.157038,0.082495,0.293376,0.136860,0.077330,0.136044,450.0,261.0
310,29,2,0.109343,0.000000,0.132468,0.074129,0.185299,0.100057,0.024078,0.090176,240.0,78.0
310,30,3,0.108891,0.000000,0.169055,0.075887,0.278773,0.144939,0.032863,0.123418,305.0,90.0
310,31,3,0.559639,0.000000,0.338009,0.401973,0.871770,0.459069,0.047589,0.376142,2369.0,2151.0
310,32,3,0.161426,0.000000,0.179974,0.126885,0.415274,0.209762,0.037489,0.172567,361.0,156.0
310,33,3,0.041007,0.000000,0.168662,0.061100,0.250043,0.133521,0.059082,0.120235,113.0,25.0
310,34,3,0.306667,0.000000,0.240575,0.158541,0.622875,0.269290,0.068562,0.244267,571.0,386.0
310,35,3,0.482934,0.000000,0.230373,0.225501,0.844295,0.311201,0.063713,0.302616,820.0,707.0
310,36,3,0.444939,0.000000,0.272610,0.254271,0.824292,0.344537,0.048569,0.311674,676.0,560.0
310,37,3,0.300442,0.000000,0.192479,0.148427,0.539536,0.235695,0.047735,0.208785,468.0,316.0
310,38,3,0.255183,0.000000,0.155250,0.102777,0.384569,0.157078,0.053900,0.153959,397.0,233.0
310,39,3,0.542584,0.000000,0.329214,0.299389,0.873770,0.390272,0.069106,0.350291,1337.0,1201.0
310,40,4,0.357393,0.000000,0.257521,0.178894,0.758282,0.291484,0.081755,0.283049,713.0,521.0
310,41,4,0.440077,0.000000,0.277851,0.223555,0.781238,0.328924,0.081042,0.304631,782.0,650.0
310,42,4,0.374670,0.000000,0.257875,0.215447,0.737784,0.311837,0.063496,0.284612,706.0,553.0
310,43,4,0.072453,0.000000,0.175785,0.054959,0.307996,0.129696,0.093616,0.139412,331.0,98.0
310,44,4,0.146514,0.000000,0.133780,0.081268,0.295125,0.114004,0.067609,0.126290,304.0,141.0
310,45,4,0.031405,0.000000,0.100002,0.050003,0.000021,0.000013,0.052185,0.036013,48.0,12.0
310,46,4,0.216687,0.000000,0.135370,0.073745,0.162831,0.099908,0.060606,0.095955,224.0,124.0
310,47,4,0.446234,0.000000,0.299969,0.259971,0.803887,0.364557,0.064283,0.320344,1065.0,883.0
310,48,4,0.301519,0.000000,0.195341,0.140386,0.414635,0.226376,0.082171,0.191787,511.0,354.0
310,49,4,0.532519,0.000000,0.372426,0.423190,0.865316,0.471687,0.081131,0.394483,2447.0,2188.0
310,50,0,0.010000,0.000000,0.415028,0.291751,0.625843,0.435339,0.084313,0.326232,666.0,409.0
320,0,0,0.139619,0.000000,0.124919,0.057830,0.177612,0.072092,0.083227,0.095732,367.0,144.0
320,1,0,0.247320,0.000000,0.202898,0.083023,0.435389,0.176528,0.087434,0.179507,492.0,285.0
320,2,0,0.039080,0.000000,0.099911,0.050000,0.000000,0.000000,0.089504,0.045921,197.0,50.0
320,3,0,0.724847,0.000000,0.400968,0.469075,0.944244,0.489497,0.078817,0.425758,2628.0,2529.0
320,4,0,0.368557,0.000000,0.300252,0.286812,0.746084,0.377582,0.083973,0.323379,1009.0,785.0
320,5,0,0.268096,0.000000,0.198821,0.137958,0.605196,0.230125,0.080691,0.228846,549.0,342.0
320,6,0,0.150631,0.000000,0.157347,0.083914,0.276025,0.143458,0.093382,0.139079,462.0,195.0
320,7,0,0.568517,0.000000,0.299939,0.351602,0.918812,0.410173,0.084806,0.373660,1623.0,1474.0
320,8,0,0.168080,0.000000,0.148919,0.073078,0.287046,0.131498,0.078978,0.132077,402.0,183.0
320,9,0,0.311360,0.000000,0.212380,0.096759,0.700899,0.209324,0.082317,0.237947,674.0,464.0
320,10,1,0.490499,0.000000,0.296948,0.315618,0.825017,0.395206,0.070773,0.342687,1187.0,1031.0
320,11,1,0.199080,0.000000,0.176638,0.102250,0.435615,0.190757,0.079305,0.179959,410.0,206.0
320,12,1,0.612538,0.000000,0.395835,0.488795,0.906345,0.503347,0.067478,0.420981,2167.0,2015.0
320,13,1,0.080769,0.000000,0.174868,0.094657,0.214557,0.177884,0.082567,0.135193,321.0,107.0
320,14,1,0.448982,0.000000,0.253547,0.184463,0.789497,0.293176,0.074119,0.288985,1092.0,903.0
320,15,1,0.251850,0.000000,0.190778,0.105542,0.410403,0.193971,0.071659,0.176221,506.0,318.0
320,16,1,0.071009,0.000000,0.098039,0.050000,0.000000,0.000000,0.077447,0.042466,66.0,18.0
320,17,1,0.225512,0.000000,0.220325,0.122070,0.515136,0.232872,0.076298,0.211223,426.0,221.0
320,18,1,0.023145,0.000000,0.110602,0.052882,0.037318,0.029654,0.079356,0.057653,78.0,18.0
320,19,1,0.378901,0.000000,0.246360,0.240959,0.753532,0.327326,0.076849,0.298331,669.0,504.0
320,20,2,0.154859,0.000000,0.169496,0.104232,0.367552,0.177304,0.112386,0.172854,408.0,187.0
320,21,2,0.496025,0.000000,0.325759,0.280619,0.830052,0.376532,0.105039,0.346890,1520.0,1327.0
320,22,2,0.753268,0.000000,0.322945,0.365569,0.942097,0.424873,0.056707,0.378815,2282.0,2222.0
320,23,2,0.075313,0.000000,0.149271,0.073998,0.203471,0.120085,0.056907,0.108556,346.0,104.0
320,24,2,0.346724,0.000000,0.169638,0.117360,0.535885,0.189683,0.109883,0.208560,636.0,478.0
320,25,2,0.118530,0.000000,0.194685,0.119299,0.301527,0.210767,0.109838,0.171913,362.0,123.0
320,26,2,0.401554,0.000000,0.276884,0.223809,0.741292,0.317138,0.115062,0.305295,1070.0,841.0
320,27,2,0.428317,0.000000,0.272662,0.224390,0.783556,0.322832,0.117778,0.314580,826.0,695.0
320,28,2,0.226272,0.000000,0.158497,0.081910,0.443953,0.140512,0.077330,0.165720,456.0,264.0
320,29,2,0.109343,0.000000,0.145934,0.065104,0.177124,0.101116,0.024078,0.089334,247.0,79.0
320,30,3,0.108891,0.000000,0.107020,0.053016,0.029933,0.023458,0.032863,0.042301,305.0,90.0
320,31,3,0.559639,0.000000,0.391386,0.425291,0.853690,0.482130,0.047589,0.389964,2452.0,2226.0
320,32,3,0.161426,0.000000,0.222657,0.086136,0.456204,0.212771,0.037489,0.179998,380.0,162.0
320,33,3,0.041007,0.000000,0.157402,0.051180,0.269017,0.100569,0.059082,0.114907,121.0,26.0
320,34,3,0.306667,0.000000,0.231348,0.170869,0.678601,0.272359,0.068562,0.257406,592.0,402.0
320,35,3,0.482934,0.000000,0.271436,0.256132,0.806497,0.350531,0.063713,0.315118,855.0,736.0
320,36,3,0.444939,0.000000,0.258278,0.212798,0.774909,0.312455,0.048569,0.288662,699.0,580.0
320,37,3,0.300442,0.000000,0.204449,0.137056,0.506292,0.232594,0.047735,0.202473,486.0,328.0
320,38,3,0.255183,0.000000,0.138389,0.090792,0.266942,0.131789,0.053900,0.123429,402.0,237.0
320,39,3,0.542584,0.000000,0.276573,0.287875,0.898420,0.366631,0.069106,0.343179,1374.0,1236.0
320,40,4,0.357393,0.000000,0.211259,0.136377,0.598365,0.237114,0.081755,0.230494,730.0,533.0
320,41,4,0.440077,0.000000,0.325097,0.291230,0.803300,0.385767,0.081042,0.338967,820.0,682.0
320,42,4,0.374670,0.000000,0.248427,0.186963,0.749800,0.290672,0.063496,0.277981,726.0,568.0
320,43,4,0.072453,0.000000,0.180134,0.079183,0.335640,0.161197,0.093616,0.155824,341.0,102.0
320,44,4,0.146514,0.000000,0.190877,0.104686,0.374533,0.201061,0.067609,0.169550,323.0,151.0
320,45,4,0.031405,0.000000,0.107313,0.049594,0.056312,0.012667,0.052185,0.049853,49.0,12.0
320,46,4,0.216687,0.000000,0.209856,0.122156,0.538182,0.224270,0.060606,0.208438,242.0,134.0
320,47,4,0.446234,0.000000,0.295869,0.226111,0.745842,0.345377,0.064283,0.300775,1096.0,904.0
320,48,4,0.301519,0.000000,0.180387,0.136321,0.456491,0.219605,0.082171,0.196535,524.0,364.0
320,49,4,0.532519,0.000000,0.412496,0.473761,0.871625,0.499098,0.081131,0.416813,2532.0,2270.0
320,50,0,0.010000,0.000000,0.419862,0.285133,0.626855,0.430258,0.084313,0.326231,740.0,452.0
330,0,0,0.139619,0.000000,0.172628,0.082982,0.447485,0.161445,0.083227,0.174254,377.0,148.0
330,1,0,0.247320,0.000000,0.186006,0.089580,0.488036,0.183044,0.087434,0.189986,506.0,290.0
330,2,0,0.039080,0.000000,0.099990,0.050000,0.000000,0.000000,0.089504,0.045876,197.0,50.0
330,3,0,0.724847,0.000000,0.425748,0.498893,0.921436,0.511091,0.078817,0.435008,2715.0,2615.0
330,4,0,0.368557,0.000000,0.292098,0.253690,0.748661,0.366739,0.083973,0.315637,1045.0,812.0
330,5,0,0.268096,0.000000,0.202801,0.143085,0.573138,0.236299,0.080691,0.225916,564.0,353.0
330,6,0,0.150631,0.000000,0.170408,0.095386,0.311259,0.171200,0.093382,0.154888,474.0,201.0
330,7,0,0.568517,0.000000,0.324175,0.371997,0.887042,0.429194,0.084806,0.378943,1672.0,1520.0
330,8,0,0.168080,0.000000,0.182125,0.092275,0.314575,0.176863,0.078978,0.153717,410.0,186.0
330,9,0,0.311360,0.000000,0.240896,0.162491,0.652883,0.277905,0.082317,0.257619,693.0,478.0
330,10,1,0.490499,0.000000,0.273435,0.265605,0.836266,0.361114,0.070773,0.327345,1227.0,1066.0
330,11,1,0.199080,0.000000,0.160656,0.090331,0.449658,0.159904,0.079305,0.173074,419.0,211.0
330,12,1,0.612538,0.000000,0.337065,0.416415,0.895048,0.462416,0.067478,0.391615,2241.0,2086.0
330,13,1,0.080769,0.000000,0.198832,0.099208,0.381344,0.201178,0.082567,0.175248,335.0,113.0
330,14,1,0.448982,0.000000,0.239153,0.184802,0.672116,0.285219,0.074119,0.264184,1114.0,919.0
330,15,1,0.251850,0.000000,0.245274,0.170808,0.534098,0.275948,0.071659,0.233987,528.0,333.0
330,16,1,0.071009,0.000000,0.099786,0.050000,0.000000,0.000000,0.077447,0.042641,66.0,18.0
330,17,1,0.225512,0.000000,0.183907,0.100055,0.575129,0.184953,0.076298,0.205460,439.0,227.0
330,18,1,0.023145,0.000000,0.101176,0.050314,0.004007,0.003459,0.079356,0.044787,78.0,18.0
330,19,1,0.378901,0.000000,0.249279,0.231363,0.785168,0.320076,0.076849,0.302406,698.0,529.0
330,20,2,0.154859,0.000000,0.217451,0.129341,0.483018,0.234062,0.112386,0.216344,428.0,198.0
330,21,2,0.496025,0.000000,0.274657,0.294070,0.821262,0.373221,0.105039,0.341101,1565.0,1369.0
330,22,2,0.753268,0.000000,0.387687,0.432844,0.940800,0.473826,0.056707,0.409109,2363.0,2300.0
330,23,2,0.075313,0.000000,0.137560,0.055408,0.178368,0.081274,0.056907,0.091924,353.0,105.0
330,24,2,0.346724,0.000000,0.239191,0.173102,0.694189,0.273855,0.109883,0.273694,656.0,494.0
330,25,2,0.118530,0.000000,0.187348,0.101687,0.339747,0.189966,0.109838,0.171486,374.0,128.0
330,26,2,0.401554,0.000000,0.205188,0.150131,0.635139,0.243758,0.115062,0.249753,1086.0,852.0
330,27,2,0.428317,0.000000,0.255072,0.210412,0.770870,0.310358,0.117778,0.305814,856.0,720.0
330,28,2,0.226272,0.000000,0.174361,0.120294,0.555974,0.197610,0.077330,0.206806,466.0,272.0
330,29,2,0.109343,0.000000,0.156619,0.060304,0.403323,0.109381,0.024078,0.134366,253.0,80.0
330,30,3,0.108891,0.000000,0.100775,0.050327,0.003214,0.002689,0.032863,0.032072,305.0,90.0
330,31,3,0.559639,0.000000,0.390968,0.399608,0.875396,0.465893,0.047589,0.387332,2529.0,2293.0
330,32,3,0.161426,0.000000,0.185008,0.105067,0.352770,0.187053,0.037489,0.154457,392.0,170.0
330,33,3,0.041007,0.000000,0.157075,0.053806,0.154611,0.105070,0.059082,0.094689,130.0,28.0
330,34,3,0.306667,0.000000,0.203663,0.087423,0.583167,0.189311,0.068562,0.206073,606.0,408.0
330,35,3,0.482934,0.000000,0.283406,0.283580,0.845233,0.362354,0.063713,0.331910,894.0,771.0
330,36,3,0.444939,0.000000,0.215463,0.168898,0.769702,0.265173,0.048569,0.266202,718.0,595.0
330,37,3,0.300442,0.000000,0.243684,0.182505,0.586058,0.283249,0.047735,0.240689,505.0,343.0
330,38,3,0.255183,0.000000,0.171092,0.114808,0.365832,0.188126,0.053900,0.161404,412.0,245.0
330,39,3,0.542584,0.000000,0.222617,0.207424,0.781133,0.297162,0.069106,0.287566,1398.0,1257.0
330,40,4,0.357393,0.000000,0.240244,0.156573,0.705580,0.263268,0.081755,0.263596,747.0,546.0
330,41,4,0.440077,0.000000,0.354797,0.263954,0.815915,0.392432,0.081042,0.342419,870.0,717.0
330,42,4,0.374670,0.000000,0.282461,0.203925,0.763765,0.319352,0.063496,0.294133,757.0,590.0
330,43,4,0.072453,0.000000,0.153881,0.062732,0.253641,0.113944,0.093616,0.125444,349.0,104.0
330,44,4,0.146514,0.000000,0.198327,0.121392,0.371496,0.213022,0.067609,0.175487,338.0,157.0
330,45,4,0.031405,0.000000,0.100791,0.049956,0.006046,0.001409,0.052185,0.037449,49.0,12.0
330,46,4,0.216687,0.000000,0.161017,0.089125,0.252316,0.149024,0.060606,0.128550,254.0,141.0
330,47,4,0.446234,0.000000,0.290286,0.259917,0.722315,0.349500,0.064283,0.303091,1129.0,934.0
330,48,4,0.301519,0.000000,0.184777,0.128715,0.455168,0.214611,0.082171,0.195025,537.0,373.0
330,49,4,0.532519,0.000000,0.345547,0.414793,0.872694,0.462880,0.081131,0.391927,2601.0,2332.0
330,50,0,0.010000,0.000000,0.456872,0.276173,0.587731,0.445792,0.084313,0.325555,821.0,498.0
340,0,0,0.139619,0.000000,0.189097,0.087800,0.283828,0.176365,0.083227,0.149097,388.0,152.0
340,1,0,0.247320,0.000000,0.215119,0.079054,0.614606,0.194962,0.087434,0.218326,521.0,296.0
340,2,0,0.039080,0.000000,0.099999,0.050000,0.000000,0.000000,0.089504,0.045768,197.0,50.0
340,3,0,0.724847,0.000000,0.409017,0.487786,0.948173,0.507799,0.078817,0.435703,2804.0,2701.0
340,4,0,0.368557,0.000000,0.289268,0.276046,0.738060,0.388834,0.083973,0.321671,1087.0,844.0
340,5,0,0.268096,0.000000,0.231421,0.151558,0.478309,0.253161,0.080691,0.216515,584.0,366.0
340,6,0,0.150631,0.000000,0.165035,0.078782,0.304581,0.149297,0.093382,0.145971,486.0,206.0
340,7,0,0.568517,0.000000,0.331402,0.374371,0.864954,0.438918,0.084806,0.378339,1728.0,1572.0
340,8,0,0.168080,0.000000,0.171765,0.103240,0.392163,0.181395,0.078978,0.169976,418.0,190.0
340,9,0,0.311360,0.000000,0.256980,0.155691,0.646986,0.279238,0.082317,0.257894,718.0,495.0
340,10,1,0.490499,0.000000,0.263000,0.244440,0.864828,0.338477,0.070773,0.323828,1262.0,1096.0
340,11,1,0.199080,0.000000,0.204755,0.088230,0.543565,0.192142,0.079305,0.202435,432.0,216.0
340,12,1,0.612538,0.000000,0.380954,0.419824,0.888437,0.468669,0.067478,0.398286,2318.0,2158.0
340,13,1,0.080769,0.000000,0.152640,0.083399,0.257456,0.139804,0.082567,0.131591,344.0,117.0
340,14,1,0.448982,0.000000,0.208366,0.157641,0.821449,0.244323,0.074119,0.276387,1130.0,933.0
340,15,1,0.251850,0.000000,0.182145,0.109140,0.515228,0.196690,0.071659,0.196650,541.0,339.0
