round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
250,11,1,0.199080,0.000000,0.151100,0.071111,0.369123,0.121140,0.079305,0.141587,301.0,158.0
250,12,1,0.612538,0.000000,0.403863,0.439368,0.900809,0.479722,0.067478,0.395255,1626.0,1510.0
250,13,1,0.080769,0.000000,0.161637,0.065879,0.264139,0.124956,0.082567,0.124775,233.0,78.0
250,14,1,0.448982,0.000000,0.291804,0.242581,0.770152,0.343422,0.074119,0.300337,937.0,786.0
250,15,1,0.251850,0.000000,0.176841,0.085208,0.363974,0.170943,0.071659,0.153398,418.0,262.0
250,16,1,0.071009,0.000000,0.099998,0.050000,0.000000,0.000000,0.077447,0.042635,66.0,18.0
250,17,1,0.225512,0.000000,0.191764,0.112803,0.373636,0.201547,0.076298,0.168532,322.0,165.0
250,18,1,0.023145,0.000000,0.100107,0.049994,0.000624,0.000191,0.079356,0.043296,53.0,9.0
250,19,1,0.378901,0.000000,0.204909,0.167916,0.630027,0.249239,0.076849,0.234480,512.0,386.0
250,20,2,0.154859,0.000000,0.189684,0.109269,0.323542,0.206718,0.112386,0.169011,315.0,139.0
250,21,2,0.496025,0.000000,0.288288,0.320232,0.837530,0.399326,0.105039,0.343254,1163.0,1017.0
250,22,2,0.753268,0.000000,0.410057,0.467999,0.948147,0.506214,0.056707,0.411375,1778.0,1731.0
250,23,2,0.075313,0.000000,0.221213,0.090159,0.314201,0.201164,0.056907,0.152852,278.0,82.0
250,24,2,0.346724,0.000000,0.192378,0.130393,0.655213,0.220598,0.109883,0.234485,516.0,390.0
250,25,2,0.118530,0.000000,0.246439,0.102930,0.402494,0.236509,0.109838,0.194532,288.0,99.0
250,26,2,0.401554,0.000000,0.286965,0.248362,0.744924,0.354028,0.115062,0.308740,916.0,718.0
250,27,2,0.428317,0.000000,0.301383,0.283374,0.805666,0.367675,0.117778,0.330769,641.0,542.0
250,28,2,0.226272,0.000000,0.255195,0.160521,0.578793,0.289771,0.077330,0.238192,392.0,232.0
250,29,2,0.109343,0.000000,0.150078,0.078899,0.187168,0.135002,0.024078,0.097980,200.0,68.0
250,30,3,0.108891,0.000000,0.203629,0.058539,0.340139,0.157574,0.032863,0.135684,256.0,68.0
250,31,3,0.559639,0.000000,0.367383,0.420306,0.879996,0.471671,0.047589,0.376589,1889.0,1709.0
250,32,3,0.161426,0.000000,0.166299,0.068542,0.287320,0.136453,0.037489,0.120241,282.0,120.0
250,33,3,0.041007,0.000000,0.112753,0.049213,0.022444,0.023875,0.059082,0.047688,65.0,14.0
250,34,3,0.306667,0.000000,0.199827,0.141467,0.603095,0.228067,0.068562,0.218495,463.0,322.0
250,35,3,0.482934,0.000000,0.245310,0.226574,0.839709,0.307282,0.063713,0.294612,656.0,563.0
250,36,3,0.444939,0.000000,0.236005,0.200498,0.673302,0.306625,0.048569,0.254829,560.0,467.0
250,37,3,0.300442,0.000000,0.206564,0.098636,0.453875,0.209590,0.047735,0.176507,376.0,249.0
250,38,3,0.255183,0.000000,0.218045,0.156071,0.429991,0.252440,0.053900,0.192798,324.0,197.0
250,39,3,0.542584,0.000000,0.320731,0.304993,0.870778,0.386262,0.069106,0.339353,1043.0,946.0
250,40,4,0.357393,0.000000,0.257306,0.223469,0.737362,0.315652,0.081755,0.283523,562.0,410.0
250,41,4,0.440077,0.000000,0.309102,0.286780,0.813142,0.377823,0.081042,0.325907,570.0,472.0
250,42,4,0.374670,0.000000,0.238268,0.152453,0.620826,0.265073,0.063496,0.234057,598.0,464.0
250,43,4,0.072453,0.000000,0.104015,0.050946,0.012493,0.010812,0.093616,0.051751,258.0,86.0
250,44,4,0.146514,0.000000,0.173210,0.063616,0.395316,0.137387,0.067609,0.147857,253.0,115.0
250,45,4,0.031405,0.000000,0.100000,0.050000,0.000001,0.000000,0.052185,0.036004,47.0,11.0
250,46,4,0.216687,0.000000,0.127835,0.064199,0.224905,0.085847,0.060606,0.100108,182.0,102.0
250,47,4,0.446234,0.000000,0.234703,0.169487,0.723953,0.274097,0.064283,0.256842,883.0,731.0
250,48,4,0.301519,0.000000,0.234583,0.189204,0.435804,0.279876,0.082171,0.214053,398.0,273.0
250,49,4,0.532519,0.000000,0.354426,0.392700,0.869219,0.451923,0.081131,0.373462,1986.0,1770.0
250,50,0,0.010000,0.000977,0.109123,0.059629,0.048623,0.036665,0.084313,0.062635,1.0,1.0
260,0,0,0.139619,0.000000,0.155283,0.075615,0.236666,0.128596,0.083227,0.121894,318.0,127.0
260,1,0,0.247320,0.000000,0.227424,0.146865,0.615888,0.251506,0.087434,0.235680,463.0,279.0
260,2,0,0.039080,0.000000,0.165784,0.075036,0.204747,0.134270,0.089504,0.120110,241.0,65.0
260,3,0,0.724847,0.000000,0.358389,0.394344,0.926315,0.444769,0.078817,0.384515,2170.0,2087.0
260,4,0,0.368557,0.000000,0.223919,0.143380,0.728417,0.253094,0.083973,0.254356,835.0,636.0
260,5,0,0.268096,0.000000,0.211992,0.160977,0.536176,0.251888,0.080691,0.219847,455.0,282.0
260,6,0,0.150631,0.000000,0.192142,0.086670,0.487272,0.177190,0.093382,0.185549,386.0,164.0
260,7,0,0.568517,0.000000,0.256385,0.278825,0.875809,0.364928,0.084806,0.328896,1310.0,1181.0
260,8,0,0.168080,0.000000,0.155472,0.063241,0.336310,0.115098,0.078978,0.134327,353.0,158.0
260,9,0,0.311360,0.000000,0.178280,0.114718,0.474445,0.186827,0.082317,0.184954,572.0,392.0
260,10,1,0.490499,0.000000,0.310053,0.283644,0.822122,0.373874,0.070773,0.325259,905.0,778.0
260,11,1,0.199080,0.000000,0.175365,0.096743,0.443006,0.180337,0.079305,0.173822,314.0,165.0
260,12,1,0.612538,0.000000,0.412051,0.455791,0.890523,0.492362,0.067478,0.401435,1712.0,1591.0
260,13,1,0.080769,0.000000,0.184440,0.066330,0.363911,0.152051,0.082567,0.151338,246.0,81.0
260,14,1,0.448982,0.000000,0.236993,0.205161,0.789077,0.300072,0.074119,0.283522,960.0,806.0
260,15,1,0.251850,0.000000,0.229760,0.123526,0.555096,0.240445,0.071659,0.214861,438.0,272.0
260,16,1,0.071009,0.000000,0.099478,0.050000,0.000000,0.000000,0.077447,0.042600,66.0,18.0
260,17,1,0.225512,0.000000,0.166335,0.108659,0.487096,0.188744,0.076298,0.183323,336.0,173.0
260,18,1,0.023145,0.000000,0.145770,0.047035,0.171127,0.078639,0.079356,0.093908,58.0,9.0
260,19,1,0.378901,0.000000,0.210019,0.163814,0.655672,0.256857,0.076849,0.241584,531.0,401.0
260,20,2,0.154859,0.000000,0.230891,0.107273,0.493655,0.232589,0.112386,0.210400,334.0,146.0
260,21,2,0.496025,0.000000,0.283779,0.325639,0.850468,0.400081,0.105039,0.347679,1209.0,1058.0
260,22,2,0.753268,0.000000,0.405821,0.469692,0.946605,0.498117,0.056707,0.411322,1864.0,1815.0
260,23,2,0.075313,0.000000,0.151516,0.073617,0.243723,0.127435,0.056907,0.115188,284.0,84.0
260,24,2,0.346724,0.000000,0.221621,0.149558,0.612766,0.249331,0.109883,0.240296,531.0,401.0
260,25,2,0.118530,0.000000,0.214903,0.094292,0.476917,0.212157,0.109838,0.198643,304.0,104.0
260,26,2,0.401554,0.000000,0.248740,0.229098,0.754214,0.329886,0.115062,0.298994,946.0,742.0
260,27,2,0.428317,0.000000,0.284273,0.245146,0.764935,0.348590,0.117778,0.312606,672.0,567.0
260,28,2,0.226272,0.000000,0.189095,0.087765,0.305014,0.177354,0.077330,0.148114,403.0,235.0
260,29,2,0.109343,0.000000,0.179892,0.089135,0.280132,0.169891,0.024078,0.127256,210.0,73.0
260,30,3,0.108891,0.000000,0.180883,0.089964,0.278578,0.175250,0.032863,0.130514,266.0,74.0
260,31,3,0.559639,0.000000,0.393689,0.452280,0.868361,0.492002,0.047589,0.389007,1975.0,1788.0
260,32,3,0.161426,0.000000,0.201927,0.085848,0.316787,0.183418,0.037489,0.142281,293.0,123.0
260,33,3,0.041007,0.000000,0.141546,0.069803,0.314019,0.110851,0.059082,0.123524,70.0,16.0
260,34,3,0.306667,0.000000,0.186294,0.142776,0.517525,0.228394,0.068562,0.202452,476.0,332.0
260,35,3,0.482934,0.000000,0.259737,0.227413,0.875572,0.329085,0.063713,0.308556,685.0,588.0
260,36,3,0.444939,0.000000,0.207213,0.156099,0.625916,0.258597,0.048569,0.227357,578.0,479.0
260,37,3,0.300442,0.000000,0.194155,0.123987,0.423530,0.212742,0.047735,0.175015,389.0,259.0
260,38,3,0.255183,0.000000,0.216991,0.156260,0.579002,0.255197,0.053900,0.221025,342.0,208.0
260,39,3,0.542584,0.000000,0.290933,0.283022,0.841763,0.366703,0.069106,0.324376,1079.0,980.0
260,40,4,0.357393,0.000000,0.214604,0.134215,0.681855,0.242956,0.081755,0.240684,585.0,423.0
260,41,4,0.440077,0.000000,0.274102,0.280076,0.803376,0.362518,0.081042,0.317002,609.0,506.0
260,42,4,0.374670,0.000000,0.237071,0.147173,0.703952,0.267908,0.063496,0.249630,620.0,477.0
260,43,4,0.072453,0.000000,0.100435,0.050102,0.001341,0.001196,0.093616,0.047454,258.0,86.0
260,44,4,0.146514,0.000000,0.212714,0.080602,0.410738,0.197971,0.067609,0.170379,267.0,118.0
260,45,4,0.031405,0.000000,0.099478,0.050000,0.000000,0.000000,0.052185,0.035960,47.0,11.0
260,46,4,0.216687,0.000000,0.133792,0.061829,0.154422,0.082795,0.060606,0.087595,187.0,103.0
260,47,4,0.446234,0.000000,0.201688,0.166781,0.509904,0.250756,0.064283,0.210160,902.0,747.0
260,48,4,0.301519,0.000000,0.170929,0.086249,0.364181,0.162740,0.082171,0.154756,408.0,278.0
260,49,4,0.532519,0.000000,0.391440,0.430504,0.867305,0.481838,0.081131,0.391772,2069.0,1845.0
260,50,0,0.010000,0.000244,0.100988,0.051043,0.005221,0.004362,0.084313,0.046529,1.0,1.0
270,0,0,0.139619,0.000000,0.167906,0.077043,0.311025,0.149588,0.083227,0.141654,327.0,132.0
270,1,0,0.247320,0.000000,0.245025,0.180760,0.624801,0.288816,0.087434,0.253344,486.0,293.0
270,2,0,0.039080,0.000000,0.130619,0.055018,0.124977,0.073008,0.089504,0.086786,246.0,66.0
270,3,0,0.724847,0.000000,0.393686,0.455201,0.941820,0.479958,0.078817,0.410842,2245.0,2161.0
270,4,0,0.368557,0.000000,0.282731,0.243083,0.702582,0.345757,0.083973,0.292729,868.0,665.0
270,5,0,0.268096,0.000000,0.183775,0.134881,0.384569,0.213362,0.080691,0.177967,467.0,290.0
270,6,0,0.150631,0.000000,0.155661,0.081980,0.237604,0.141078,0.093382,0.128597,394.0,168.0
270,7,0,0.568517,0.000000,0.318689,0.319849,0.871221,0.406674,0.084806,0.352780,1357.0,1220.0
270,8,0,0.168080,0.000000,0.174138,0.086378,0.422810,0.162997,0.078978,0.165781,365.0,162.0
270,9,0,0.311360,0.000000,0.200063,0.104463,0.598351,0.206044,0.082317,0.213035,591.0,405.0
270,10,1,0.490499,0.000000,0.266171,0.259498,0.762673,0.341231,0.070773,0.299974,937.0,808.0
270,11,1,0.199080,0.000000,0.157293,0.072757,0.316735,0.133151,0.079305,0.136531,323.0,168.0
270,12,1,0.612538,0.000000,0.388499,0.461364,0.914421,0.490917,0.067478,0.405176,1793.0,1668.0
270,13,1,0.080769,0.000000,0.139128,0.072608,0.209456,0.109900,0.082567,0.111163,254.0,83.0
270,14,1,0.448982,0.000000,0.316224,0.279604,0.791529,0.371200,0.074119,0.321799,1001.0,839.0
270,15,1,0.251850,0.000000,0.215742,0.160812,0.575427,0.263972,0.071659,0.228292,459.0,288.0
270,16,1,0.071009,0.000000,0.099527,0.050000,0.000000,0.000000,0.077447,0.042654,66.0,18.0
270,17,1,0.225512,0.000000,0.198131,0.092125,0.379329,0.195040,0.076298,0.167151,351.0,180.0
270,18,1,0.023145,0.000000,0.107793,0.049532,0.026474,0.014531,0.079356,0.051631,59.0,9.0
270,19,1,0.378901,0.000000,0.248674,0.185844,0.499974,0.292856,0.076849,0.229899,553.0,416.0
270,20,2,0.154859,0.000000,0.184780,0.067493,0.440463,0.165872,0.112386,0.176498,351.0,150.0
270,21,2,0.496025,0.000000,0.303378,0.319462,0.853878,0.395415,0.105039,0.350770,1260.0,1104.0
270,22,2,0.753268,0.000000,0.400578,0.479967,0.944744,0.498879,0.056707,0.414162,1952.0,1901.0
270,23,2,0.075313,0.000000,0.145326,0.074319,0.273470,0.124560,0.056907,0.119843,292.0,86.0
270,24,2,0.346724,0.000000,0.213252,0.141859,0.644953,0.238131,0.109883,0.242795,548.0,413.0
270,25,2,0.118530,0.000000,0.171359,0.081357,0.387401,0.159104,0.109838,0.165504,316.0,107.0
270,26,2,0.401554,0.000000,0.229584,0.209629,0.756801,0.312394,0.115062,0.291778,977.0,769.0
270,27,2,0.428317,0.000000,0.305574,0.272591,0.779941,0.361602,0.117778,0.326794,711.0,601.0
270,28,2,0.226272,0.000000,0.144342,0.076164,0.201248,0.119155,0.077330,0.111270,409.0,238.0
270,29,2,0.109343,0.000000,0.219548,0.079705,0.402472,0.196627,0.024078,0.158690,223.0,78.0
270,30,3,0.108891,0.000000,0.188311,0.073468,0.365632,0.165273,0.032863,0.143329,277.0,77.0
270,31,3,0.559639,0.000000,0.376132,0.423872,0.862768,0.472387,0.047589,0.379035,2053.0,1861.0
270,32,3,0.161426,0.000000,0.184844,0.102635,0.368733,0.188513,0.037489,0.153835,303.0,128.0
270,33,3,0.041007,0.000000,0.155931,0.060314,0.216978,0.111429,0.059082,0.106798,78.0,18.0
270,34,3,0.306667,0.000000,0.203748,0.173557,0.540526,0.259385,0.068562,0.220856,493.0,346.0
270,35,3,0.482934,0.000000,0.252937,0.195401,0.810989,0.309970,0.063713,0.288443,713.0,608.0
270,36,3,0.444939,0.000000,0.227290,0.181990,0.589985,0.273892,0.048569,0.231884,598.0,494.0
270,37,3,0.300442,0.000000,0.215364,0.130595,0.346662,0.229531,0.047735,0.168851,402.0,267.0
270,38,3,0.255183,0.000000,0.192896,0.080666,0.552785,0.181430,0.053900,0.187751,356.0,214.0
270,39,3,0.542584,0.000000,0.300096,0.303724,0.814814,0.385136,0.069106,0.329180,1123.0,1020.0
270,40,4,0.357393,0.000000,0.239063,0.163492,0.707695,0.281489,0.081755,0.261852,609.0,439.0
270,41,4,0.440077,0.000000,0.279605,0.228334,0.797489,0.341103,0.081042,0.305452,643.0,532.0
270,42,4,0.374670,0.000000,0.198713,0.114270,0.535717,0.210919,0.063496,0.199042,635.0,488.0
270,43,4,0.072453,0.000000,0.100047,0.050011,0.000144,0.000129,0.093616,0.047033,258.0,86.0
270,44,4,0.146514,0.000000,0.216524,0.106634,0.466285,0.222758,0.067609,0.190698,284.0,126.0
270,45,4,0.031405,0.000000,0.099944,0.050000,0.000000,0.000000,0.052185,0.036061,47.0,11.0
270,46,4,0.216687,0.000000,0.148531,0.071753,0.334009,0.114063,0.060606,0.129974,195.0,107.0
270,47,4,0.446234,0.000000,0.191110,0.123805,0.468509,0.205871,0.064283,0.186702,912.0,754.0
270,48,4,0.301519,0.000000,0.221360,0.118199,0.681043,0.235736,0.082171,0.238670,426.0,288.0
270,49,4,0.532519,0.000000,0.383897,0.413997,0.875082,0.469415,0.081131,0.388934,2145.0,1912.0
270,50,0,0.010000,0.000061,0.100106,0.050112,0.000561,0.000474,0.084313,0.044751,1.0,1.0
280,0,0,0.139619,0.000000,0.123813,0.073030,0.172459,0.099782,0.083227,0.101106,334.0,136.0
280,1,0,0.247320,0.000000,0.196898,0.125258,0.456359,0.222046,0.087434,0.195349,500.0,301.0
280,2,0,0.039080,0.000000,0.146230,0.047974,0.161007,0.075969,0.089504,0.095073,252.0,66.0
280,3,0,0.724847,0.000000,0.366211,0.422249,0.949754,0.463781,0.078817,0.401805,2313.0,2226.0
280,4,0,0.368557,0.000000,0.272515,0.224171,0.755638,0.349862,0.083973,0.299852,907.0,692.0
280,5,0,0.268096,0.000000,0.182142,0.122581,0.409850,0.198898,0.080691,0.178395,480.0,299.0
280,6,0,0.150631,0.000000,0.147282,0.072948,0.274579,0.118714,0.093382,0.129116,402.0,172.0
280,7,0,0.568517,0.000000,0.268096,0.288047,0.859550,0.371291,0.084806,0.333503,1398.0,1256.0
280,8,0,0.168080,0.000000,0.188472,0.084091,0.437535,0.170168,0.078978,0.172029,380.0,169.0
280,9,0,0.311360,0.000000,0.253568,0.186311,0.745000,0.296126,0.082317,0.278636,615.0,423.0
280,10,1,0.490499,0.000000,0.251533,0.224899,0.713606,0.314320,0.070773,0.279532,955.0,824.0
280,11,1,0.199080,0.000000,0.206950,0.122788,0.447280,0.227589,0.079305,0.193474,342.0,179.0
280,12,1,0.612538,0.000000,0.413015,0.479862,0.883199,0.501416,0.067478,0.409754,1879.0,1752.0
280,13,1,0.080769,0.000000,0.178754,0.081239,0.373754,0.158442,0.082567,0.157340,267.0,87.0
280,14,1,0.448982,0.000000,0.312277,0.274264,0.822503,0.378968,0.074119,0.328884,1046.0,875.0
280,15,1,0.251850,0.000000,0.207426,0.154216,0.464127,0.240900,0.071659,0.202473,471.0,297.0
280,16,1,0.071009,0.000000,0.099949,0.050000,0.000000,0.000000,0.077447,0.042726,66.0,18.0
280,17,1,0.225512,0.000000,0.206650,0.109246,0.533602,0.213282,0.076298,0.203559,363.0,186.0
280,18,1,0.023145,0.000000,0.100848,0.049949,0.002843,0.001625,0.079356,0.044157,59.0,9.0
280,19,1,0.378901,0.000000,0.220761,0.184591,0.626103,0.280032,0.076849,0.247709,576.0,434.0
280,20,2,0.154859,0.000000,0.211509,0.100056,0.438655,0.204053,0.112386,0.193052,369.0,159.0
280,21,2,0.496025,0.000000,0.332657,0.334985,0.831966,0.413792,0.105039,0.358370,1321.0,1158.0
280,22,2,0.753268,0.000000,0.394590,0.445715,0.951197,0.486825,0.056707,0.408327,2041.0,1985.0
280,23,2,0.075313,0.000000,0.151487,0.061598,0.192705,0.118388,0.056907,0.103008,301.0,89.0
280,24,2,0.346724,0.000000,0.194157,0.113483,0.778368,0.212908,0.109883,0.256315,565.0,423.0
280,25,2,0.118530,0.000000,0.164661,0.087904,0.354437,0.155926,0.109838,0.159774,326.0,112.0
280,26,2,0.401554,0.000000,0.212998,0.157861,0.765127,0.257751,0.115062,0.273595,1000.0,785.0
280,27,2,0.428317,0.000000,0.256741,0.237884,0.810016,0.332572,0.117778,0.315876,738.0,624.0
280,28,2,0.226272,0.000000,0.171611,0.105841,0.408983,0.180401,0.077330,0.169680,419.0,244.0
280,29,2,0.109343,0.000000,0.158570,0.065264,0.305226,0.122384,0.024078,0.117325,228.0,79.0
280,30,3,0.108891,0.000000,0.188816,0.052737,0.308457,0.150401,0.032863,0.127214,287.0,78.0
280,31,3,0.559639,0.000000,0.397293,0.457435,0.888323,0.488848,0.047589,0.397150,2129.0,1933.0
280,32,3,0.161426,0.000000,0.160921,0.083929,0.282046,0.147899,0.037489,0.124760,311.0,132.0
280,33,3,0.041007,0.000000,0.121984,0.050189,0.087468,0.043085,0.059082,0.064720,82.0,18.0
280,34,3,0.306667,0.000000,0.214190,0.147631,0.507845,0.251229,0.068562,0.211315,514.0,358.0
280,35,3,0.482934,0.000000,0.269510,0.240392,0.857309,0.337723,0.063713,0.313399,741.0,633.0
280,36,3,0.444939,0.000000,0.183127,0.138626,0.633218,0.220350,0.048569,0.217708,611.0,504.0
280,37,3,0.300442,0.000000,0.228833,0.159495,0.643871,0.258633,0.047735,0.236180,419.0,280.0
280,38,3,0.255183,0.000000,0.202954,0.153516,0.429963,0.240225,0.053900,0.190666,372.0,226.0
280,39,3,0.542584,0.000000,0.302178,0.286412,0.855005,0.378113,0.069106,0.334111,1163.0,1055.0
280,40,4,0.357393,0.000000,0.221544,0.155858,0.750043,0.257798,0.081755,0.262866,630.0,454.0
280,41,4,0.440077,0.000000,0.271277,0.221262,0.792785,0.337676,0.081042,0.303032,675.0,556.0
280,42,4,0.374670,0.000000,0.192866,0.123388,0.653214,0.212425,0.063496,0.222567,647.0,497.0
280,43,4,0.072453,0.000000,0.150945,0.059549,0.187743,0.101857,0.093616,0.108375,267.0,88.0
280,44,4,0.146514,0.000000,0.150813,0.054310,0.279263,0.097980,0.067609,0.116690,291.0,126.0
280,45,4,0.031405,0.000000,0.099994,0.050000,0.000000,0.000000,0.052185,0.036070,47.0,11.0
280,46,4,0.216687,0.000000,0.160432,0.079232,0.449436,0.147340,0.060606,0.160600,203.0,111.0
280,47,4,0.446234,0.000000,0.286416,0.226185,0.787083,0.327916,0.064283,0.298727,940.0,777.0
280,48,4,0.301519,0.000000,0.233952,0.169973,0.541543,0.272747,0.082171,0.231535,449.0,305.0
280,49,4,0.532519,0.000000,0.378779,0.411141,0.852576,0.468844,0.081131,0.385268,2221.0,1979.0
280,50,0,0.010000,0.000015,0.100011,0.050012,0.000060,0.000051,0.084313,0.044569,1.0,1.0
290,0,0,0.139619,0.000000,0.200755,0.070825,0.292776,0.172390,0.083227,0.146874,349.0,139.0
290,1,0,0.247320,0.000000,0.179765,0.099004,0.573063,0.179112,0.087434,0.203042,513.0,308.0
290,2,0,0.039080,0.000000,0.194127,0.080199,0.289423,0.164963,0.089504,0.147309,265.0,71.0
290,3,0,0.724847,0.000000,0.379746,0.430657,0.937180,0.467332,0.078817,0.405300,2392.0,2302.0
290,4,0,0.368557,0.000000,0.232030,0.223519,0.699502,0.331265,0.083973,0.281881,947.0,725.0
290,5,0,0.268096,0.000000,0.135593,0.099441,0.355043,0.143809,0.080691,0.148693,487.0,305.0
290,6,0,0.150631,0.000000,0.173780,0.114979,0.408089,0.194123,0.093382,0.178846,416.0,183.0
290,7,0,0.568517,0.000000,0.276751,0.312927,0.882703,0.388103,0.084806,0.347921,1441.0,1297.0
290,8,0,0.168080,0.000000,0.170614,0.100180,0.502457,0.173957,0.078978,0.185801,389.0,173.0
290,9,0,0.311360,0.000000,0.192028,0.134955,0.577093,0.226515,0.082317,0.218965,631.0,434.0
290,10,1,0.490499,0.000000,0.246973,0.198259,0.829537,0.301464,0.070773,0.294624,983.0,846.0
290,11,1,0.199080,0.000000,0.199840,0.123061,0.403319,0.217015,0.079305,0.183339,354.0,188.0
290,12,1,0.612538,0.000000,0.398223,0.424300,0.869212,0.481483,0.067478,0.393710,1962.0,1825.0
290,13,1,0.080769,0.000000,0.201392,0.081376,0.412279,0.183006,0.082567,0.172621,279.0,90.0
290,14,1,0.448982,0.000000,0.323644,0.301200,0.813458,0.391743,0.074119,0.337281,1091.0,912.0
290,15,1,0.251850,0.000000,0.232925,0.111290,0.651040,0.236923,0.071659,0.233100,492.0,305.0
290,16,1,0.071009,0.000000,0.099182,0.050000,0.000000,0.000000,0.077447,0.042657,66.0,18.0
290,17,1,0.225512,0.000000,0.191863,0.126422,0.600330,0.212450,0.076298,0.217606,376.0,195.0
290,18,1,0.023145,0.000000,0.100091,0.049995,0.000305,0.000175,0.079356,0.043371,59.0,9.0
290,19,1,0.378901,0.000000,0.225083,0.145834,0.629842,0.248375,0.076849,0.237605,593.0,446.0
290,20,2,0.154859,0.000000,0.173957,0.069790,0.482358,0.146000,0.112386,0.180993,377.0,161.0
290,21,2,0.496025,0.000000,0.303472,0.297871,0.817284,0.386658,0.105039,0.341916,1366.0,1197.0
290,22,2,0.753268,0.000000,0.419100,0.449577,0.953387,0.488028,0.056707,0.414847,2122.0,2059.0
290,23,2,0.075313,0.000000,0.189657,0.084731,0.332080,0.169344,0.056907,0.147555,313.0,92.0
290,24,2,0.346724,0.000000,0.239122,0.160279,0.693641,0.262222,0.109883,0.265049,587.0,440.0
290,25,2,0.118530,0.000000,0.154705,0.077729,0.293629,0.131974,0.109838,0.141705,336.0,116.0
290,26,2,0.401554,0.000000,0.154554,0.098262,0.346859,0.153936,0.115062,0.160460,1012.0,793.0
290,27,2,0.428317,0.000000,0.249536,0.183882,0.747064,0.297063,0.117778,0.288847,764.0,644.0
290,28,2,0.226272,0.000000,0.205543,0.112441,0.533466,0.215214,0.077330,0.205442,436.0,251.0
290,29,2,0.109343,0.000000,0.134068,0.087505,0.255161,0.128075,0.024078,0.110152,234.0,83.0
290,30,3,0.108891,0.000000,0.152334,0.072683,0.318203,0.130282,0.032863,0.124400,296.0,81.0
