round,query_label,image_id,category,rank,score
670,cat,11,1,12,1.440442
670,cat,13,1,13,1.105722
670,dog,12,1,1,6.127105
670,dog,10,1,2,5.182201
670,dog,14,1,3,5.149825
670,dog,19,1,4,4.379724
670,dog,17,1,5,3.965035
670,dog,15,1,6,3.784090
670,dog,7,0,7,3.634007
670,dog,11,1,8,3.490650
670,dog,13,1,9,3.157357
670,dog,4,0,10,2.930185
670,dog,18,1,11,2.379356
670,dog,16,1,12,2.377487
670,dog,6,0,13,1.619513
670,plane,22,2,1,6.429753
670,plane,21,2,2,5.388868
670,plane,27,2,3,5.006280
670,plane,24,2,4,4.558072
670,plane,28,2,5,3.972232
670,plane,26,2,6,3.918656
670,plane,20,2,7,3.598684
670,plane,29,2,8,3.348397
670,plane,23,2,9,3.083606
670,plane,25,2,10,3.082028
670,plane,6,0,11,1.588268
670,plane,8,0,12,0.710072
670,plane,16,1,13,0.307751
670,clothes,31,3,1,5.986293
670,clothes,35,3,2,5.524910
670,clothes,39,3,3,5.202168
670,clothes,36,3,4,4.686828
670,clothes,37,3,5,4.089900
670,clothes,34,3,6,3.660597
670,clothes,38,3,7,3.333084
670,clothes,30,3,8,3.328296
670,clothes,32,3,9,3.219430
670,clothes,4,0,10,2.915447
670,clothes,33,3,11,2.359897
670,clothes,9,0,12,2.003486
670,clothes,6,0,13,1.608180
670,car,49,4,1,5.821865
670,car,41,4,2,5.254329
670,car,47,4,3,4.758846
670,car,42,4,4,4.410893
670,car,40,4,5,4.144113
670,car,46,4,6,3.623585
670,car,48,4,7,3.543050
670,car,21,2,8,3.325059
670,car,44,4,9,3.064214
670,car,43,4,10,2.827279
670,car,45,4,11,2.352188
670,car,26,2,12,1.855243
670,car,25,2,13,1.010674
680,cat,3,0,1,6.397446
680,cat,7,0,2,5.485444
680,cat,4,0,3,4.983149
680,cat,1,0,4,4.090696
680,cat,9,0,5,4.025401
680,cat,5,0,6,3.942606
680,cat,6,0,7,3.548401
680,cat,0,0,8,3.540621
680,cat,2,0,9,2.933340
680,cat,8,0,10,2.882515
680,cat,50,0,11,2.384345
680,cat,11,1,12,1.727619
680,cat,13,1,13,0.997119
680,dog,12,1,1,6.287805
680,dog,10,1,2,5.232000
680,dog,19,1,3,4.897335
680,dog,14,1,4,4.740053
680,dog,15,1,5,3.783549
680,dog,11,1,6,3.777827
680,dog,17,1,7,3.659766
680,dog,7,0,8,3.429069
680,dog,13,1,9,3.048754
680,dog,4,0,10,2.930988
680,dog,18,1,11,2.379356
680,dog,16,1,12,2.377452
680,dog,6,0,13,1.489121
680,plane,22,2,1,6.233189
680,plane,21,2,2,5.664675
680,plane,27,2,3,4.520534
680,plane,24,2,4,4.326296
680,plane,26,2,5,4.145524
680,plane,28,2,6,3.822688
680,plane,20,2,7,3.300708
680,plane,29,2,8,3.055195
680,plane,25,2,9,2.950354
680,plane,23,2,10,2.826446
680,plane,6,0,11,1.457876
680,plane,8,0,12,0.812436
680,plane,16,1,13,0.307715
680,clothes,31,3,1,6.137169
680,clothes,39,3,2,5.471516
680,clothes,35,3,3,5.138162
680,clothes,36,3,4,4.857526
680,clothes,37,3,5,3.731694
680,clothes,34,3,6,3.571906
680,clothes,32,3,7,3.334658
680,clothes,4,0,8,2.916250
680,clothes,38,3,9,2.898840
680,clothes,30,3,10,2.735348
680,clothes,33,3,11,2.359170
680,clothes,9,0,12,1.961301
680,clothes,6,0,13,1.477787
680,car,49,4,1,6.045234
680,car,41,4,2,5.321520
680,car,42,4,3,5.124098
680,car,47,4,4,4.767414
680,car,40,4,5,4.160581
680,car,46,4,6,3.699098
680,car,21,2,7,3.600866
680,car,48,4,8,3.573627
680,car,44,4,9,3.530075
680,car,43,4,10,2.814398
680,car,45,4,11,2.389781
680,car,26,2,12,2.082111
680,car,25,2,13,0.879000
690,cat,3,0,1,6.352470
690,cat,7,0,2,5.838457
690,cat,4,0,3,4.841755
690,cat,9,0,4,4.265607
690,cat,1,0,5,3.845100
690,cat,5,0,6,3.752513
690,cat,0,0,7,3.549465
690,cat,6,0,8,3.315455
690,cat,8,0,9,3.307520
690,cat,2,0,10,2.999875
690,cat,50,0,11,2.384316
690,cat,11,1,12,1.582567
690,cat,13,1,13,1.044222
690,dog,12,1,1,6.186932
690,dog,10,1,2,4.892274
690,dog,14,1,3,4.711898
690,dog,15,1,4,4.152245
690,dog,19,1,5,3.906996
690,dog,7,0,6,3.782082
690,dog,11,1,7,3.632775
690,dog,17,1,8,3.494812
690,dog,13,1,9,3.095856
690,dog,4,0,10,2.789594
690,dog,18,1,11,2.379356
690,dog,16,1,12,2.377041
690,dog,6,0,13,1.256175
690,plane,22,2,1,6.397450
690,plane,21,2,2,5.661438
690,plane,24,2,3,4.999966
690,plane,26,2,4,4.552106
690,plane,27,2,5,4.455547
690,plane,28,2,6,3.807190
690,plane,29,2,7,3.297923
690,plane,25,2,8,3.201458
690,plane,20,2,9,3.168453
690,plane,23,2,10,2.607676
690,plane,8,0,11,1.237441
690,plane,6,0,12,1.224930
690,plane,16,1,13,0.307305
690,clothes,31,3,1,6.121277
690,clothes,35,3,2,5.259671
690,clothes,39,3,3,5.123053
690,clothes,36,3,4,4.715526
690,clothes,37,3,5,4.289164
690,clothes,32,3,6,3.734503
690,clothes,38,3,7,3.306956
690,clothes,30,3,8,3.251379
690,clothes,34,3,9,3.220996
690,clothes,4,0,10,2.774856
690,clothes,33,3,11,2.504024
690,clothes,9,0,12,2.201506
690,clothes,6,0,13,1.244841
690,car,49,4,1,6.389618
690,car,41,4,2,5.515179
690,car,47,4,3,4.986725
690,car,40,4,4,4.700822
690,car,42,4,5,4.314619
690,car,48,4,6,4.263557
690,car,21,2,7,3.597630
690,car,44,4,8,3.377457
690,car,46,4,9,3.244287
690,car,43,4,10,3.083921
690,car,45,4,11,2.489005
690,car,26,2,12,2.488692
690,car,25,2,13,1.130104
700,cat,3,0,1,6.532018
700,cat,7,0,2,5.673814
700,cat,4,0,3,4.903451
700,cat,1,0,4,4.645795
700,cat,5,0,5,3.965524
700,cat,8,0,6,3.801948
700,cat,9,0,7,3.479926
700,cat,0,0,8,3.475661
700,cat,6,0,9,3.448761
700,cat,2,0,10,3.123933
700,cat,50,0,11,2.384313
700,cat,11,1,12,1.406969
700,cat,13,1,13,1.297527
700,dog,12,1,1,6.193157
700,dog,10,1,2,5.352769
700,dog,14,1,3,4.207265
700,dog,19,1,4,4.195567
700,dog,15,1,5,4.042488
700,dog,7,0,6,3.617439
700,dog,17,1,7,3.565893
700,dog,11,1,8,3.457177
700,dog,13,1,9,3.349161
700,dog,4,0,10,2.851290
700,dog,18,1,11,2.379356
700,dog,16,1,12,2.377078
700,dog,6,0,13,1.389481
700,plane,22,2,1,6.521667
700,plane,21,2,2,5.383117
700,plane,26,2,3,5.008772
700,plane,27,2,4,4.623314
700,plane,24,2,5,4.439086
700,plane,28,2,6,3.694276
700,plane,25,2,7,3.580098
700,plane,20,2,8,3.490638
700,plane,23,2,9,2.953602
700,plane,29,2,10,2.850693
700,plane,8,0,11,1.731869
700,plane,6,0,12,1.358236
700,plane,16,1,13,0.307342
700,clothes,31,3,1,6.022103
700,clothes,35,3,2,5.142316
700,clothes,39,3,3,5.114958
700,clothes,36,3,4,4.247989
700,clothes,37,3,5,4.240406
700,clothes,34,3,6,3.762832
700,clothes,38,3,7,3.478895
700,clothes,32,3,8,3.247312
700,clothes,4,0,9,2.836552
700,clothes,30,3,10,2.820795
700,clothes,33,3,11,2.374087
700,clothes,9,0,12,1.415826
700,clothes,6,0,13,1.378147
700,car,49,4,1,6.220597
700,car,41,4,2,5.016471
700,car,47,4,3,4.975575
700,car,40,4,4,4.558102
700,car,48,4,5,4.308926
700,car,42,4,6,4.250817
700,car,44,4,7,3.514687
700,car,21,2,8,3.319309
700,car,46,4,9,3.269326
700,car,43,4,10,2.949241
700,car,26,2,11,2.945359
700,car,45,4,12,2.366960
700,car,25,2,13,1.508743
710,cat,3,0,1,6.363604
710,cat,7,0,2,5.572126
710,cat,4,0,3,4.956587
710,cat,5,0,4,4.257722
710,cat,1,0,5,4.118344
710,cat,6,0,6,3.386681
710,cat,9,0,7,3.284088
710,cat,0,0,8,3.278051
710,cat,8,0,9,3.165586
710,cat,2,0,10,3.095049
710,cat,50,0,11,2.384313
710,cat,11,1,12,1.437473
710,cat,13,1,13,1.229536
710,dog,12,1,1,6.449939
710,dog,10,1,2,5.502165
710,dog,14,1,3,4.631778
710,dog,19,1,4,4.503391
710,dog,15,1,5,3.859446
710,dog,7,0,6,3.515751
710,dog,11,1,7,3.487681
710,dog,17,1,8,3.317106
710,dog,13,1,9,3.281170
710,dog,4,0,10,2.904426
710,dog,18,1,11,2.379356
710,dog,16,1,12,2.377407
710,dog,6,0,13,1.327401
710,plane,22,2,1,6.416930
710,plane,21,2,2,5.481417
710,plane,27,2,3,4.865395
710,plane,26,2,4,4.709702
710,plane,24,2,5,4.025799
710,plane,28,2,6,3.670174
710,plane,20,2,7,3.492993
710,plane,25,2,8,3.357663
710,plane,29,2,9,2.904784
710,plane,23,2,10,2.867392
710,plane,6,0,11,1.296157
710,plane,8,0,12,1.095507
710,plane,16,1,13,0.307671
710,clothes,31,3,1,6.154023
710,clothes,39,3,2,5.628226
710,clothes,35,3,3,5.059809
710,clothes,36,3,4,4.620947
710,clothes,34,3,5,4.137773
710,clothes,32,3,6,3.797165
710,clothes,38,3,7,3.700197
710,clothes,37,3,8,3.216095
710,clothes,30,3,9,3.109983
710,clothes,4,0,10,2.889688
710,clothes,33,3,11,2.360369
710,clothes,6,0,12,1.316068
710,clothes,9,0,13,1.219987
710,car,49,4,1,6.326338
710,car,41,4,2,5.033018
710,car,40,4,3,4.701991
710,car,42,4,4,4.649072
710,car,47,4,5,4.607367
710,car,48,4,6,4.122916
710,car,46,4,7,3.612455
710,car,44,4,8,3.597293
710,car,43,4,9,3.459092
710,car,21,2,10,3.417608
710,car,26,2,11,2.646288
710,car,45,4,12,2.353773
710,car,25,2,13,1.286309
720,cat,3,0,1,6.405396
720,cat,7,0,2,5.714954
720,cat,4,0,3,4.652057
720,cat,5,0,4,4.358403
720,cat,1,0,5,3.743866
720,cat,0,0,6,3.483902
720,cat,6,0,7,3.260143
720,cat,8,0,8,3.229090
720,cat,9,0,9,3.136306
720,cat,2,0,10,3.083550
720,cat,50,0,11,2.384313
720,cat,11,1,12,2.054752
720,cat,13,1,13,1.205522
720,dog,12,1,1,6.397815
720,dog,10,1,2,5.660786
720,dog,19,1,3,4.586943
720,dog,14,1,4,4.440781
720,dog,11,1,5,4.104960
720,dog,7,0,6,3.658578
720,dog,17,1,7,3.592800
720,dog,15,1,8,3.523276
720,dog,13,1,9,3.257156
720,dog,4,0,10,2.599896
720,dog,18,1,11,2.378568
720,dog,16,1,12,2.377309
720,dog,6,0,13,1.200863
720,plane,22,2,1,6.508205
720,plane,21,2,2,5.838740
720,plane,27,2,3,4.864069
720,plane,24,2,4,4.701213
720,plane,26,2,5,4.569123
720,plane,28,2,6,3.671299
720,plane,20,2,7,3.622513
720,plane,25,2,8,3.298285
720,plane,29,2,9,3.135059
720,plane,23,2,10,2.724109
720,plane,6,0,11,1.169618
720,plane,8,0,12,1.159011
720,plane,16,1,13,0.307573
720,clothes,31,3,1,6.150172
720,clothes,39,3,2,5.458805
720,clothes,36,3,3,4.803538
720,clothes,35,3,4,4.679926
720,clothes,34,3,5,3.884534
720,clothes,38,3,6,3.737293
720,clothes,37,3,7,3.422190
720,clothes,32,3,8,3.146828
720,clothes,30,3,9,3.041906
720,clothes,4,0,10,2.585158
720,clothes,33,3,11,2.359220
720,clothes,6,0,12,1.189529
720,clothes,9,0,13,1.072205
720,car,49,4,1,5.990001
720,car,41,4,2,5.271948
720,car,42,4,3,4.741792
720,car,47,4,4,4.467698
720,car,40,4,5,3.994994
720,car,21,2,6,3.774932
720,car,48,4,7,3.664802
720,car,46,4,8,3.447013
720,car,43,4,9,3.281015
720,car,44,4,10,2.846179
720,car,26,2,11,2.505709
720,car,45,4,12,2.352356
720,car,25,2,13,1.226930
730,cat,3,0,1,6.459734
730,cat,7,0,2,5.793957
730,cat,4,0,3,4.174635
730,cat,0,0,4,3.667166
730,cat,5,0,5,3.662039
730,cat,9,0,6,3.655114
730,cat,8,0,7,3.574866
730,cat,1,0,8,3.070730
730,cat,2,0,9,3.031171
730,cat,6,0,10,2.646884
730,cat,50,0,11,2.384313
730,cat,11,1,12,1.656126
730,cat,13,1,13,1.427117
730,dog,12,1,1,6.310300
730,dog,10,1,2,5.187901
730,dog,19,1,3,4.765014
730,dog,14,1,4,3.824127
730,dog,7,0,5,3.737582
730,dog,11,1,6,3.706334
730,dog,15,1,7,3.623196
730,dog,13,1,8,3.478751
730,dog,18,1,9,3.038519
730,dog,17,1,10,2.786266
730,dog,16,1,11,2.377172
730,dog,4,0,12,2.122475
730,dog,6,0,13,0.587604
730,plane,22,2,1,6.420862
730,plane,21,2,2,5.687835
730,plane,27,2,3,4.976302
730,plane,26,2,4,4.606092
730,plane,24,2,5,3.651928
730,plane,20,2,6,3.389314
730,plane,28,2,7,3.366594
730,plane,23,2,8,3.126216
730,plane,25,2,9,3.057603
730,plane,29,2,10,2.716607
730,plane,8,0,11,1.504787
730,plane,6,0,12,0.556359
730,plane,16,1,13,0.307436
730,clothes,31,3,1,6.189869
730,clothes,39,3,2,5.645554
730,clothes,35,3,3,5.052813
730,clothes,36,3,4,4.789663
730,clothes,34,3,5,4.294041
730,clothes,37,3,6,4.113437
730,clothes,38,3,7,3.637521
730,clothes,32,3,8,3.217874
730,clothes,33,3,9,3.142313
730,clothes,30,3,10,3.061780
730,clothes,4,0,11,2.107737
730,clothes,9,0,12,1.591013
730,clothes,6,0,13,0.576270
730,car,49,4,1,6.088893
730,car,41,4,2,5.402306
730,car,40,4,3,4.880886
730,car,42,4,4,4.773157
730,car,47,4,5,4.012519
730,car,48,4,6,3.969995
730,car,21,2,7,3.624027
730,car,46,4,8,3.560079
730,car,43,4,9,3.207790
730,car,26,2,10,2.542678
730,car,44,4,11,2.418972
730,car,45,4,12,2.352204
730,car,25,2,13,0.986248
740,cat,3,0,1,6.362690
740,cat,7,0,2,5.182425
740,cat,4,0,3,4.208265
740,cat,5,0,4,4.170166
740,cat,9,0,5,4.163592
740,cat,1,0,6,3.624896
740,cat,6,0,7,3.351842
740,cat,8,0,8,3.128477
740,cat,0,0,9,3.061004
740,cat,2,0,10,3.011053
740,cat,50,0,11,2.384313
740,cat,11,1,12,1.850377
740,cat,13,1,13,1.118779
740,dog,12,1,1,6.535035
740,dog,10,1,2,5.514719
740,dog,19,1,3,4.967526
740,dog,15,1,4,4.080218
740,dog,14,1,5,4.067111
740,dog,11,1,6,3.900585
740,dog,17,1,7,3.460581
740,dog,13,1,8,3.170413
740,dog,7,0,9,3.126050
740,dog,18,1,10,2.920060
740,dog,16,1,11,2.377418
740,dog,4,0,12,2.156104
740,dog,6,0,13,1.292562
740,plane,22,2,1,6.265883
740,plane,21,2,2,5.082087
740,plane,27,2,3,5.022999
740,plane,26,2,4,4.519958
740,plane,24,2,5,3.978047
740,plane,28,2,6,3.456601
740,plane,20,2,7,3.439743
740,plane,23,2,8,3.329072
740,plane,25,2,9,3.275412
740,plane,29,2,10,2.643624
740,plane,6,0,11,1.261317
740,plane,8,0,12,1.058398
740,plane,16,1,13,0.307681
740,clothes,31,3,1,6.252713
740,clothes,39,3,2,5.322044
740,clothes,35,3,3,4.981236
740,clothes,36,3,4,4.785370
740,clothes,34,3,5,4.319551
740,clothes,37,3,6,3.990484
740,clothes,32,3,7,3.359305
740,clothes,30,3,8,3.171421
740,clothes,38,3,9,3.094275
740,clothes,33,3,10,2.701566
740,clothes,4,0,11,2.141366
740,clothes,9,0,12,2.099492
740,clothes,6,0,13,1.281228
740,car,49,4,1,6.094591
740,car,41,4,2,5.226094
740,car,47,4,3,4.826760
740,car,42,4,4,4.542367
740,car,48,4,5,4.236622
740,car,40,4,6,3.828835
740,car,46,4,7,3.571340
740,car,44,4,8,3.228233
740,car,43,4,9,3.032450
740,car,21,2,10,3.018279
740,car,26,2,11,2.456544
740,car,45,4,12,2.352187
740,car,25,2,13,1.204057
750,cat,3,0,1,6.328118
750,cat,7,0,2,5.345929
750,cat,4,0,3,4.568858
750,cat,9,0,4,4.207367
750,cat,1,0,5,3.845951
750,cat,5,0,6,3.693369
750,cat,0,0,7,3.667285
750,cat,8,0,8,3.149456
750,cat,6,0,9,2.911360
750,cat,2,0,10,2.748119
750,cat,50,0,11,2.384313
750,cat,11,1,12,1.638962
750,cat,13,1,13,1.530221
750,dog,12,1,1,6.155652
750,dog,10,1,2,5.173006
750,dog,19,1,3,4.575993
750,dog,14,1,4,4.272851
750,dog,11,1,5,3.689170
750,dog,13,1,6,3.581855
750,dog,15,1,7,3.544330
750,dog,17,1,8,3.500956
750,dog,7,0,9,3.289554
750,dog,18,1,10,3.049473
750,dog,4,0,11,2.516697
750,dog,16,1,12,2.377235
750,dog,6,0,13,0.852080
750,plane,22,2,1,6.291117
750,plane,21,2,2,5.719984
750,plane,27,2,3,5.179044
750,plane,26,2,4,4.962472
750,plane,24,2,5,4.207428
750,plane,25,2,6,3.721243
750,plane,29,2,7,3.546061
750,plane,20,2,8,3.345754
750,plane,28,2,9,3.137311
750,plane,23,2,10,2.819926
750,plane,8,0,11,1.079377
750,plane,6,0,12,0.820836
750,plane,16,1,13,0.307499
750,clothes,31,3,1,6.152986
750,clothes,39,3,2,5.550593
750,clothes,35,3,3,5.014611
750,clothes,36,3,4,4.826377
750,clothes,34,3,5,4.356145
750,clothes,37,3,6,4.087643
750,clothes,32,3,7,3.667760
750,clothes,30,3,8,3.155242
750,clothes,38,3,9,3.122593
750,clothes,33,3,10,2.723932
750,clothes,4,0,11,2.501959
750,clothes,9,0,12,2.143267
750,clothes,6,0,13,0.840747
750,car,49,4,1,5.994873
750,car,41,4,2,5.224437
750,car,47,4,3,4.766538
750,car,48,4,4,4.539527
750,car,40,4,5,4.384262
750,car,42,4,6,4.360429
750,car,21,2,7,3.656175
750,car,43,4,8,3.534117
750,car,44,4,9,3.364872
750,car,46,4,10,2.968318
750,car,26,2,11,2.899058
750,car,45,4,12,2.352185
750,car,25,2,13,1.649888
760,cat,3,0,1,6.408153
760,cat,7,0,2,5.474105
760,cat,4,0,3,4.693621
760,cat,9,0,4,4.461994
760,cat,1,0,5,4.199288
760,cat,5,0,6,3.931378
760,cat,0,0,7,3.666656
760,cat,6,0,8,3.511099
760,cat,8,0,9,3.205881
760,cat,2,0,10,2.993432
760,cat,50,0,11,2.384313
760,cat,11,1,12,1.783867
760,cat,13,1,13,1.016581
760,dog,12,1,1,5.988905
760,dog,10,1,2,5.267985
760,dog,19,1,3,4.496352
760,dog,14,1,4,3.876291
760,dog,11,1,5,3.834075
760,dog,15,1,6,3.778733
760,dog,17,1,7,3.479498
760,dog,7,0,8,3.417730
760,dog,13,1,9,3.068215
760,dog,18,1,10,2.713676
760,dog,4,0,11,2.641460
760,dog,16,1,12,2.377424
760,dog,6,0,13,1.451819
760,plane,22,2,1,6.409641
760,plane,21,2,2,5.759579
760,plane,26,2,3,4.971568
760,plane,27,2,4,4.547595
760,plane,24,2,5,4.484595
760,plane,28,2,6,4.011234
760,plane,20,2,7,3.529637
760,plane,29,2,8,3.186569
760,plane,25,2,9,3.146001
760,plane,23,2,10,2.883824
760,plane,6,0,11,1.420574
760,plane,8,0,12,1.135803
760,plane,16,1,13,0.307688
760,clothes,31,3,1,6.218820
760,clothes,39,3,2,5.565086
760,clothes,36,3,3,4.872446
760,clothes,34,3,4,4.800811
760,clothes,35,3,5,4.529553
760,clothes,30,3,6,3.676185
760,clothes,38,3,7,3.372824
760,clothes,32,3,8,3.294539
760,clothes,37,3,9,2.974293
760,clothes,33,3,10,2.828435
760,clothes,4,0,11,2.626722
760,clothes,9,0,12,2.397894
760,clothes,6,0,13,1.440485
760,car,49,4,1,5.918380
760,car,41,4,2,5.189153
760,car,40,4,3,4.875643
760,car,47,4,4,4.633571
760,car,42,4,5,4.487590
760,car,48,4,6,4.449299
760,car,46,4,7,3.806290
760,car,21,2,8,3.695771
760,car,43,4,9,3.095095
760,car,26,2,10,2.908155
760,car,44,4,11,2.832925
760,car,45,4,12,2.352185
760,car,25,2,13,1.074647
770,cat,3,0,1,6.356697
770,cat,7,0,2,5.474593
770,cat,4,0,3,4.606018
770,cat,5,0,4,4.158712
770,cat,9,0,5,3.878400
770,cat,8,0,6,3.534898
770,cat,2,0,7,3.433349
770,cat,1,0,8,3.375110
770,cat,6,0,9,3.314586
770,cat,0,0,10,3.204883
770,cat,50,0,11,2.384313
770,cat,11,1,12,1.893827
770,cat,13,1,13,1.162690
770,dog,12,1,1,6.092299
770,dog,10,1,2,5.111424
770,dog,14,1,3,4.686079
770,dog,19,1,4,4.465272
770,dog,11,1,5,3.944035
770,dog,17,1,6,3.679512
770,dog,15,1,7,3.626468
770,dog,7,0,8,3.418217
770,dog,13,1,9,3.214324
770,dog,18,1,10,3.205101
770,dog,4,0,11,2.553857
770,dog,16,1,12,2.377039
770,dog,6,0,13,1.255305
770,plane,22,2,1,6.356991
770,plane,21,2,2,5.840992
770,plane,26,2,3,4.746101
770,plane,24,2,4,4.498588
770,plane,27,2,5,4.315228
770,plane,28,2,6,3.887555
770,plane,20,2,7,3.492018
770,plane,29,2,8,3.113454
770,plane,25,2,9,3.096703
770,plane,23,2,10,2.884430
770,plane,8,0,11,1.464820
770,plane,6,0,12,1.224061
770,plane,16,1,13,0.307302
770,clothes,31,3,1,6.107160
770,clothes,39,3,2,5.443699
770,clothes,36,3,3,4.736088
770,clothes,34,3,4,4.473194
770,clothes,35,3,5,4.472923
770,clothes,37,3,6,3.690117
770,clothes,32,3,7,3.423578
770,clothes,38,3,8,3.275910
770,clothes,30,3,9,3.077919
770,clothes,33,3,10,3.050949
770,clothes,4,0,11,2.539119
770,clothes,9,0,12,1.814300
770,clothes,6,0,13,1.243972
770,car,49,4,1,6.231202
770,car,41,4,2,5.228950
770,car,42,4,3,5.150775
770,car,40,4,4,4.706559
770,car,47,4,5,4.648999
770,car,48,4,6,4.442650
770,car,46,4,7,3.957013
770,car,21,2,8,3.777183
770,car,43,4,9,3.054341
770,car,26,2,10,2.682688
770,car,44,4,11,2.417851
770,car,45,4,12,2.352185
770,car,25,2,13,1.025348
780,cat,3,0,1,6.637604
780,cat,7,0,2,5.471562
780,cat,4,0,3,4.770232
780,cat,5,0,4,4.119004
780,cat,9,0,5,3.609467
780,cat,2,0,6,3.291980
780,cat,1,0,7,3.224022
780,cat,6,0,8,3.177730
780,cat,8,0,9,2.983716
780,cat,0,0,10,2.915984
780,cat,50,0,11,2.383333
780,cat,11,1,12,1.382165
780,cat,13,1,13,1.041851
780,dog,12,1,1,6.119414
780,dog,10,1,2,5.379249
780,dog,19,1,3,4.726178
780,dog,17,1,4,4.077789
780,dog,15,1,5,3.789696
780,dog,14,1,6,3.667983
780,dog,11,1,7,3.432373
780,dog,7,0,8,3.415187
780,dog,18,1,9,3.139804
780,dog,13,1,10,3.093485
780,dog,4,0,11,2.718071
780,dog,16,1,12,2.377403
780,dog,6,0,13,1.118450
780,plane,22,2,1,6.421569
780,plane,21,2,2,5.632740
780,plane,27,2,3,4.700072
780,plane,24,2,4,4.583267
780,plane,26,2,5,4.338201
780,plane,29,2,6,3.676720
780,plane,20,2,7,3.537922
780,plane,28,2,8,3.380401
780,plane,23,2,9,3.183465
780,plane,25,2,10,3.106752
780,plane,6,0,11,1.087205
780,plane,8,0,12,0.913637
780,plane,16,1,13,0.307667
780,clothes,31,3,1,6.402255
780,clothes,39,3,2,5.674201
780,clothes,35,3,3,4.866302
780,clothes,36,3,4,4.658815
780,clothes,34,3,5,4.336030
780,clothes,37,3,6,4.230824
780,clothes,32,3,7,3.567024
780,clothes,38,3,8,3.124316
780,clothes,33,3,9,3.052397
780,clothes,4,0,10,2.703333
780,clothes,30,3,11,2.457431
780,clothes,9,0,12,1.545367
780,clothes,6,0,13,1.107117
780,car,49,4,1,6.092674
780,car,41,4,2,5.283405
780,car,47,4,3,4.841566
780,car,40,4,4,4.532368
780,car,42,4,5,4.421046
780,car,21,2,6,3.568931
780,car,46,4,7,3.386040
780,car,48,4,8,3.385624
780,car,43,4,9,3.364691
780,car,44,4,10,3.091021
780,car,45,4,11,2.352185
780,car,26,2,12,2.274788
780,car,25,2,13,1.035397
790,cat,3,0,1,6.540990
790,cat,7,0,2,5.617717
790,cat,4,0,3,5.204408
790,cat,5,0,4,4.190677
790,cat,9,0,5,4.061642
790,cat,8,0,6,3.440552
790,cat,1,0,7,3.406127
790,cat,6,0,8,3.393176
790,cat,2,0,9,2.952802
790,cat,0,0,10,2.738600
790,cat,50,0,11,2.405022
790,cat,11,1,12,1.486886
790,cat,13,1,13,0.812829
790,dog,12,1,1,6.100351
790,dog,10,1,2,5.258313
790,dog,14,1,3,4.709190
790,dog,19,1,4,4.547396
790,dog,15,1,5,3.734340
790,dog,17,1,6,3.668596
790,dog,7,0,7,3.561342
790,dog,11,1,8,3.537094
790,dog,4,0,9,3.152247
790,dog,13,1,10,2.864463
790,dog,18,1,11,2.580707
790,dog,16,1,12,2.377443
790,dog,6,0,13,1.333896
790,plane,22,2,1,6.409044
790,plane,21,2,2,5.485326
790,plane,27,2,3,4.729627
790,plane,26,2,4,4.628432
790,plane,24,2,5,4.376046
790,plane,20,2,6,3.797974
790,plane,28,2,7,3.453694
790,plane,29,2,8,3.300196
790,plane,23,2,9,3.110016
790,plane,25,2,10,3.000753
790,plane,8,0,11,1.370474
790,plane,6,0,12,1.302651
790,plane,16,1,13,0.307706
790,clothes,31,3,1,6.121991
790,clothes,39,3,2,5.370399
790,clothes,36,3,3,4.967975
790,clothes,35,3,4,4.404510
790,clothes,34,3,5,4.375973
790,clothes,37,3,6,4.197729
790,clothes,38,3,7,3.601151
790,clothes,32,3,8,3.326688
790,clothes,4,0,9,3.137509
790,clothes,33,3,10,2.848624
790,clothes,30,3,11,2.346326
790,clothes,9,0,12,1.997541
790,clothes,6,0,13,1.322562
790,car,49,4,1,6.306336
790,car,41,4,2,5.206563
790,car,47,4,3,4.840364
790,car,40,4,4,4.648214
790,car,48,4,5,4.061576
790,car,46,4,6,3.926432
790,car,42,4,7,3.624453
790,car,43,4,8,3.484344
790,car,21,2,9,3.421517
790,car,44,4,10,3.341722
790,car,26,2,11,2.565018
790,car,45,4,12,2.351553
790,car,25,2,13,0.929399
800,cat,3,0,1,6.370344
800,cat,7,0,2,5.743468
800,cat,4,0,3,4.862399
800,cat,9,0,4,4.579612
800,cat,5,0,5,3.822552
800,cat,1,0,6,3.745286
800,cat,0,0,7,3.387473
800,cat,6,0,8,3.112194
800,cat,8,0,9,2.973473
800,cat,2,0,10,2.721789
800,cat,50,0,11,2.386537
800,cat,11,1,12,1.617194
800,cat,13,1,13,1.259867
800,dog,12,1,1,6.329315
800,dog,10,1,2,5.460881
800,dog,14,1,3,4.907022
800,dog,19,1,4,4.595249
800,dog,15,1,5,4.039386
800,dog,17,1,6,3.725546
800,dog,7,0,7,3.687093
800,dog,11,1,8,3.667402
800,dog,13,1,9,3.311502
800,dog,4,0,10,2.810238
800,dog,18,1,11,2.479263
800,dog,16,1,12,2.401198
800,dog,6,0,13,1.052913
800,plane,22,2,1,6.579569
800,plane,21,2,2,5.375137
800,plane,26,2,3,4.966955
800,plane,24,2,4,4.477866
800,plane,27,2,5,4.393756
800,plane,28,2,6,4.024929
800,plane,20,2,7,3.668154
800,plane,29,2,8,3.508998
800,plane,25,2,9,3.230793
800,plane,23,2,10,3.089173
800,plane,6,0,11,1.021669
800,plane,8,0,12,0.903395
800,plane,16,1,13,0.331462
