round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score,cum_views,cum_likes
170,2,0,0.039080,0.000000,0.154591,0.048319,0.265390,0.094003,0.089504,0.113892,155.0,38.0
170,3,0,0.724847,0.000000,0.433692,0.486747,0.926504,0.506332,0.078817,0.404104,1424.0,1372.0
170,4,0,0.368557,0.000000,0.268626,0.233581,0.746025,0.346596,0.083973,0.283086,537.0,416.0
170,5,0,0.268096,0.000000,0.204967,0.129015,0.478095,0.230836,0.080691,0.191097,314.0,195.0
170,6,0,0.150631,0.000000,0.183116,0.085275,0.329455,0.166774,0.093382,0.148094,266.0,111.0
170,7,0,0.568517,0.000000,0.319885,0.336498,0.870477,0.410653,0.084806,0.339339,852.0,766.0
170,8,0,0.168080,0.000000,0.189815,0.104088,0.563157,0.200313,0.078978,0.193772,225.0,102.0
170,9,0,0.311360,0.000000,0.156269,0.098555,0.435007,0.164412,0.082317,0.161161,410.0,280.0
170,10,1,0.490499,0.000000,0.282964,0.246376,0.801747,0.346878,0.070773,0.293321,572.0,486.0
170,11,1,0.199080,0.000000,0.193034,0.094993,0.408134,0.186617,0.079305,0.164157,185.0,96.0
170,12,1,0.612538,0.000000,0.390054,0.441337,0.898391,0.479866,0.067478,0.378326,1028.0,958.0
170,13,1,0.080769,0.000000,0.159463,0.065640,0.306000,0.124502,0.082567,0.127647,164.0,53.0
170,14,1,0.448982,0.000000,0.296131,0.252986,0.819757,0.357775,0.074119,0.302026,727.0,607.0
170,15,1,0.251850,0.000000,0.194744,0.130741,0.529178,0.215614,0.071659,0.193729,307.0,200.0
170,16,1,0.071009,0.000000,0.171932,0.102650,0.374066,0.176536,0.077447,0.154456,64.0,18.0
170,17,1,0.225512,0.000000,0.167562,0.082317,0.382942,0.150689,0.076298,0.147383,227.0,121.0
170,18,1,0.023145,0.000000,0.099756,0.050089,0.000420,0.000390,0.079356,0.043019,50.0,8.0
170,19,1,0.378901,0.000000,0.220196,0.138343,0.701482,0.245180,0.076849,0.234189,360.0,268.0
170,20,2,0.154859,0.000000,0.217422,0.130462,0.492022,0.235311,0.112386,0.204424,214.0,92.0
170,21,2,0.496025,0.000000,0.309171,0.325000,0.845667,0.399519,0.105039,0.335088,763.0,669.0
170,22,2,0.753268,0.000000,0.375969,0.457282,0.937312,0.482486,0.056707,0.383215,1095.0,1067.0
170,23,2,0.075313,0.000000,0.206138,0.066375,0.414612,0.174172,0.056907,0.154538,180.0,48.0
170,24,2,0.346724,0.000000,0.177907,0.121461,0.485516,0.195581,0.109883,0.188935,367.0,282.0
170,25,2,0.118530,0.000000,0.157803,0.076933,0.241851,0.135483,0.109838,0.127254,191.0,70.0
170,26,2,0.401554,0.000000,0.260993,0.185585,0.814661,0.305856,0.115062,0.287030,696.0,544.0
170,27,2,0.428317,0.000000,0.222203,0.195259,0.807106,0.287576,0.117778,0.279475,428.0,363.0
170,28,2,0.226272,0.000000,0.192945,0.119395,0.436744,0.204752,0.077330,0.175539,244.0,148.0
170,29,2,0.109343,0.000000,0.138528,0.062794,0.195997,0.086655,0.024078,0.084013,132.0,37.0
170,30,3,0.108891,0.000000,0.169415,0.048235,0.195929,0.105373,0.032863,0.091404,177.0,55.0
170,31,3,0.559639,0.000000,0.350998,0.362022,0.872459,0.450343,0.047589,0.345285,1266.0,1141.0
170,32,3,0.161426,0.000000,0.141265,0.050407,0.240397,0.086645,0.037489,0.093394,192.0,85.0
170,33,3,0.041007,0.000000,0.103472,0.049814,0.011856,0.006601,0.059082,0.041238,64.0,14.0
170,34,3,0.306667,0.000000,0.198840,0.160856,0.635100,0.254060,0.068562,0.222907,333.0,232.0
170,35,3,0.482934,0.000000,0.277276,0.257531,0.838920,0.348012,0.063713,0.299028,453.0,396.0
170,36,3,0.444939,0.000000,0.138524,0.099632,0.429771,0.141217,0.048569,0.145305,367.0,311.0
170,37,3,0.300442,0.000000,0.223170,0.161275,0.590805,0.267049,0.047735,0.215673,227.0,152.0
170,38,3,0.255183,0.000000,0.190049,0.106982,0.507265,0.195607,0.053900,0.177490,236.0,140.0
170,39,3,0.542584,0.000000,0.316862,0.304295,0.896086,0.389061,0.069106,0.330302,715.0,647.0
170,40,4,0.357393,0.000000,0.163428,0.112462,0.449120,0.192787,0.081755,0.171467,399.0,287.0
170,41,4,0.440077,0.000000,0.267836,0.239620,0.766053,0.329544,0.081042,0.283751,270.0,224.0
170,42,4,0.374670,0.000000,0.213967,0.142931,0.592462,0.246508,0.063496,0.212282,387.0,300.0
170,43,4,0.072453,0.000000,0.195309,0.094473,0.311301,0.184429,0.093616,0.151261,208.0,69.0
170,44,4,0.146514,0.000000,0.177812,0.117576,0.380632,0.194964,0.067609,0.159396,170.0,83.0
170,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035867,46.0,11.0
170,46,4,0.216687,0.000000,0.190406,0.082118,0.500088,0.178912,0.060606,0.171181,101.0,58.0
170,47,4,0.446234,0.000000,0.314104,0.267118,0.803365,0.371585,0.064283,0.303868,671.0,563.0
170,48,4,0.301519,0.000000,0.199389,0.128991,0.602802,0.230289,0.082171,0.211806,259.0,176.0
170,49,4,0.532519,0.000000,0.423160,0.443443,0.841386,0.490289,0.081131,0.378946,1362.0,1213.0
180,0,0,0.139619,0.000000,0.180240,0.069436,0.367773,0.152986,0.083227,0.147318,223.0,89.0
180,1,0,0.247320,0.000000,0.207326,0.137195,0.511464,0.227213,0.087434,0.200560,291.0,169.0
180,2,0,0.039080,0.000000,0.175777,0.081412,0.174710,0.155457,0.089504,0.117620,166.0,43.0
180,3,0,0.724847,0.000000,0.375763,0.468011,0.942947,0.490308,0.078817,0.394997,1506.0,1453.0
180,4,0,0.368557,0.000000,0.261973,0.222976,0.739138,0.341506,0.083973,0.279832,572.0,440.0
180,5,0,0.268096,0.000000,0.157130,0.124591,0.379764,0.194896,0.080691,0.161624,327.0,205.0
180,6,0,0.150631,0.000000,0.197853,0.104036,0.512551,0.207465,0.093382,0.192152,282.0,117.0
180,7,0,0.568517,0.000000,0.323207,0.368254,0.876584,0.428380,0.084806,0.350861,911.0,821.0
180,8,0,0.168080,0.000000,0.211750,0.148447,0.455399,0.247660,0.078978,0.194691,246.0,115.0
180,9,0,0.311360,0.000000,0.219798,0.151850,0.630192,0.250648,0.082317,0.227714,426.0,291.0
180,10,1,0.490499,0.000000,0.303827,0.253945,0.811121,0.352703,0.070773,0.301647,605.0,514.0
180,11,1,0.199080,0.000000,0.218799,0.122425,0.499115,0.228340,0.079305,0.195710,204.0,108.0
180,12,1,0.612538,0.000000,0.395433,0.435405,0.912742,0.476520,0.067478,0.381953,1108.0,1034.0
180,13,1,0.080769,0.000000,0.196227,0.093823,0.384087,0.184375,0.082567,0.161519,177.0,58.0
180,14,1,0.448982,0.000000,0.211927,0.191831,0.659288,0.283141,0.074119,0.241542,752.0,628.0
180,15,1,0.251850,0.000000,0.141142,0.085245,0.223343,0.127589,0.071659,0.112367,313.0,204.0
180,16,1,0.071009,0.000000,0.112925,0.055738,0.067565,0.041416,0.077447,0.063773,66.0,18.0
180,17,1,0.225512,0.000000,0.184258,0.077059,0.429792,0.170310,0.076298,0.160899,240.0,125.0
180,18,1,0.023145,0.000000,0.099974,0.050010,0.000045,0.000042,0.079356,0.042938,50.0,8.0
180,19,1,0.378901,0.000000,0.188281,0.117363,0.649709,0.213233,0.076849,0.213192,380.0,280.0
180,20,2,0.154859,0.000000,0.164966,0.088504,0.370372,0.163097,0.112386,0.158020,225.0,97.0
180,21,2,0.496025,0.000000,0.345743,0.356731,0.836637,0.427510,0.105039,0.350394,819.0,717.0
180,22,2,0.753268,0.000000,0.427285,0.499024,0.946674,0.508100,0.056707,0.405288,1186.0,1157.0
180,23,2,0.075313,0.000000,0.170080,0.081132,0.317368,0.163370,0.056907,0.134103,192.0,52.0
180,24,2,0.346724,0.000000,0.212528,0.163427,0.543362,0.255596,0.109883,0.221699,386.0,298.0
180,25,2,0.118530,0.000000,0.130947,0.058977,0.154513,0.080457,0.109838,0.096743,196.0,71.0
180,26,2,0.401554,0.000000,0.219530,0.177303,0.740475,0.276629,0.115062,0.263650,719.0,562.0
180,27,2,0.428317,0.000000,0.239972,0.211885,0.819516,0.303001,0.117778,0.290939,454.0,386.0
180,28,2,0.226272,0.000000,0.208607,0.140184,0.514793,0.244163,0.077330,0.202047,261.0,159.0
180,29,2,0.109343,0.000000,0.132058,0.072823,0.178667,0.095398,0.024078,0.083608,135.0,39.0
180,30,3,0.108891,0.000000,0.147612,0.050397,0.241147,0.084889,0.032863,0.093316,185.0,56.0
180,31,3,0.559639,0.000000,0.375306,0.415875,0.889639,0.466272,0.047589,0.365047,1336.0,1207.0
180,32,3,0.161426,0.000000,0.176057,0.106503,0.334138,0.176456,0.037489,0.139178,201.0,91.0
180,33,3,0.041007,0.000000,0.100375,0.049980,0.001273,0.000722,0.059082,0.038059,64.0,14.0
180,34,3,0.306667,0.000000,0.166133,0.105606,0.353039,0.180210,0.068562,0.149560,347.0,240.0
180,35,3,0.482934,0.000000,0.215948,0.166195,0.609434,0.265616,0.063713,0.223682,479.0,416.0
180,36,3,0.444939,0.000000,0.183999,0.150670,0.678576,0.221649,0.048569,0.217114,377.0,321.0
180,37,3,0.300442,0.000000,0.237656,0.160983,0.722278,0.272168,0.047735,0.242188,252.0,169.0
180,38,3,0.255183,0.000000,0.163720,0.109533,0.463279,0.176302,0.053900,0.164298,247.0,148.0
180,39,3,0.542584,0.000000,0.337381,0.331040,0.862477,0.401977,0.069106,0.335779,761.0,691.0
180,40,4,0.357393,0.000000,0.195913,0.110951,0.560587,0.204555,0.081755,0.197744,416.0,297.0
180,41,4,0.440077,0.000000,0.289708,0.247471,0.826454,0.351250,0.081042,0.303633,301.0,249.0
180,42,4,0.374670,0.000000,0.206182,0.148204,0.732044,0.242145,0.063496,0.236332,403.0,312.0
180,43,4,0.072453,0.000000,0.148053,0.063620,0.165175,0.108747,0.093616,0.102320,217.0,72.0
180,44,4,0.146514,0.000000,0.185004,0.082789,0.337818,0.168575,0.067609,0.143640,182.0,87.0
180,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035881,46.0,11.0
180,46,4,0.216687,0.000000,0.197568,0.124677,0.605827,0.214305,0.060606,0.204156,118.0,70.0
180,47,4,0.446234,0.000000,0.256909,0.238593,0.787727,0.336448,0.064283,0.284060,700.0,587.0
180,48,4,0.301519,0.000000,0.226975,0.114161,0.651849,0.228549,0.082171,0.222456,277.0,186.0
180,49,4,0.532519,0.000000,0.384672,0.418088,0.859946,0.474597,0.081131,0.371747,1436.0,1280.0
190,0,0,0.139619,0.000000,0.202173,0.081171,0.400847,0.183218,0.083227,0.163816,235.0,92.0
190,1,0,0.247320,0.000000,0.277052,0.190083,0.626698,0.303252,0.087434,0.252869,318.0,188.0
190,2,0,0.039080,0.000000,0.184430,0.062304,0.240184,0.146920,0.089504,0.125920,177.0,45.0
190,3,0,0.724847,0.000000,0.390205,0.449130,0.940365,0.481761,0.078817,0.393946,1582.0,1525.0
190,4,0,0.368557,0.000000,0.257487,0.223446,0.745655,0.342393,0.083973,0.281942,607.0,466.0
190,5,0,0.268096,0.000000,0.182700,0.117700,0.433107,0.204451,0.080691,0.175654,338.0,211.0
190,6,0,0.150631,0.000000,0.199119,0.101130,0.378484,0.198398,0.093382,0.168052,294.0,123.0
190,7,0,0.568517,0.000000,0.299967,0.336454,0.834846,0.408909,0.084806,0.333556,958.0,865.0
190,8,0,0.168080,0.000000,0.201264,0.091264,0.471312,0.190498,0.078978,0.177660,258.0,119.0
190,9,0,0.311360,0.000000,0.199344,0.118419,0.609394,0.214164,0.082317,0.210620,443.0,301.0
190,10,1,0.490499,0.000000,0.318891,0.282859,0.824776,0.377250,0.070773,0.316567,641.0,545.0
190,11,1,0.199080,0.000000,0.187445,0.088154,0.453121,0.188396,0.079305,0.171791,219.0,114.0
190,12,1,0.612538,0.000000,0.322261,0.385158,0.925605,0.443536,0.067478,0.361811,1172.0,1093.0
190,13,1,0.080769,0.000000,0.170031,0.084308,0.340719,0.156806,0.082567,0.144780,185.0,62.0
190,14,1,0.448982,0.000000,0.252946,0.213377,0.617794,0.313443,0.074119,0.250080,780.0,651.0
190,15,1,0.251850,0.000000,0.150110,0.094929,0.356643,0.157028,0.071659,0.143695,325.0,212.0
190,16,1,0.071009,0.000000,0.101118,0.050627,0.007255,0.004994,0.077447,0.044813,66.0,18.0
190,17,1,0.225512,0.000000,0.167450,0.106760,0.571357,0.183061,0.076298,0.190791,249.0,131.0
190,18,1,0.023145,0.000000,0.099997,0.050001,0.000005,0.000004,0.079356,0.042948,50.0,8.0
190,19,1,0.378901,0.000000,0.233285,0.183329,0.714090,0.283669,0.076849,0.254612,400.0,295.0
190,20,2,0.154859,0.000000,0.175211,0.080767,0.462051,0.165634,0.112386,0.175115,239.0,103.0
190,21,2,0.496025,0.000000,0.337314,0.347707,0.840186,0.425425,0.105039,0.349652,871.0,762.0
190,22,2,0.753268,0.000000,0.382681,0.472220,0.944909,0.489839,0.056707,0.393129,1268.0,1239.0
190,23,2,0.075313,0.000000,0.163998,0.059744,0.320927,0.128272,0.056907,0.124928,202.0,55.0
190,24,2,0.346724,0.000000,0.260683,0.161200,0.640476,0.282403,0.109883,0.250451,411.0,314.0
190,25,2,0.118530,0.000000,0.145487,0.047963,0.191581,0.086026,0.109838,0.104615,202.0,71.0
190,26,2,0.401554,0.000000,0.275100,0.237356,0.780953,0.333202,0.115062,0.299329,747.0,586.0
190,27,2,0.428317,0.000000,0.234176,0.190150,0.675414,0.289972,0.117778,0.260895,482.0,408.0
190,28,2,0.226272,0.000000,0.204244,0.112234,0.433192,0.206875,0.077330,0.177328,272.0,165.0
190,29,2,0.109343,0.000000,0.180113,0.086096,0.418550,0.168373,0.024078,0.146700,146.0,44.0
190,30,3,0.108891,0.000000,0.148345,0.050332,0.174373,0.088566,0.032863,0.082872,196.0,57.0
190,31,3,0.559639,0.000000,0.411961,0.457138,0.887256,0.494686,0.047589,0.383244,1433.0,1296.0
190,32,3,0.161426,0.000000,0.161677,0.056978,0.261511,0.122792,0.037489,0.107910,212.0,92.0
190,33,3,0.041007,0.000000,0.100040,0.049998,0.000137,0.000078,0.059082,0.037721,64.0,14.0
190,34,3,0.306667,0.000000,0.206000,0.152127,0.562964,0.248902,0.068562,0.211456,365.0,252.0
190,35,3,0.482934,0.000000,0.275392,0.209236,0.786308,0.318163,0.063713,0.279738,512.0,443.0
190,36,3,0.444939,0.000000,0.265043,0.195817,0.793046,0.305929,0.048569,0.271210,405.0,341.0
190,37,3,0.300442,0.000000,0.224399,0.188297,0.512026,0.281289,0.047735,0.211334,276.0,188.0
190,38,3,0.255183,0.000000,0.179166,0.132430,0.374226,0.213306,0.053900,0.161978,261.0,157.0
190,39,3,0.542584,0.000000,0.336007,0.326730,0.770581,0.400730,0.069106,0.320442,815.0,739.0
190,40,4,0.357393,0.000000,0.232156,0.157534,0.587165,0.260884,0.081755,0.225668,434.0,311.0
190,41,4,0.440077,0.000000,0.302987,0.283662,0.809556,0.378222,0.081042,0.314671,341.0,281.0
190,42,4,0.374670,0.000000,0.277241,0.198729,0.768045,0.309099,0.063496,0.273506,429.0,331.0
190,43,4,0.072453,0.000000,0.174647,0.086403,0.203376,0.161755,0.093616,0.125775,226.0,76.0
190,44,4,0.146514,0.000000,0.238734,0.146082,0.412825,0.257134,0.067609,0.190282,200.0,99.0
190,45,4,0.031405,0.000000,0.098039,0.050000,0.000000,0.000000,0.052185,0.035612,46.0,11.0
190,46,4,0.216687,0.000000,0.169465,0.080086,0.356238,0.156898,0.060606,0.140990,130.0,74.0
190,47,4,0.446234,0.000000,0.247343,0.184171,0.753265,0.295425,0.064283,0.262224,725.0,604.0
190,48,4,0.301519,0.000000,0.211954,0.121199,0.660591,0.224574,0.082171,0.223422,297.0,198.0
190,49,4,0.532519,0.000000,0.389761,0.418576,0.845787,0.474500,0.081131,0.371859,1507.0,1343.0
200,0,0,0.139619,0.000000,0.215723,0.069746,0.424838,0.179757,0.083227,0.168063,250.0,96.0
200,1,0,0.247320,0.000000,0.231253,0.144807,0.501721,0.257184,0.087434,0.210451,341.0,199.0
200,2,0,0.039080,0.000000,0.178946,0.069176,0.283616,0.147618,0.089504,0.134411,186.0,48.0
200,3,0,0.724847,0.000000,0.365546,0.427459,0.938384,0.472766,0.078817,0.386893,1661.0,1599.0
200,4,0,0.368557,0.000000,0.263778,0.271163,0.735493,0.360146,0.083973,0.293409,641.0,496.0
200,5,0,0.268096,0.000000,0.201447,0.114345,0.615146,0.213275,0.080691,0.211649,352.0,218.0
200,6,0,0.150631,0.000000,0.177057,0.083310,0.365292,0.154002,0.093382,0.152799,302.0,126.0
200,7,0,0.568517,0.000000,0.313766,0.336911,0.885294,0.412915,0.084806,0.346645,1009.0,909.0
200,8,0,0.168080,0.000000,0.207805,0.090378,0.483852,0.192462,0.078978,0.181719,274.0,125.0
200,9,0,0.311360,0.000000,0.244008,0.179873,0.762303,0.280311,0.082317,0.265996,467.0,319.0
200,10,1,0.490499,0.000000,0.265733,0.257361,0.844488,0.343514,0.070773,0.304046,677.0,578.0
200,11,1,0.199080,0.000000,0.177278,0.099696,0.479537,0.181602,0.079305,0.176476,231.0,122.0
200,12,1,0.612538,0.000000,0.361612,0.417079,0.907053,0.462866,0.067478,0.374523,1245.0,1160.0
200,13,1,0.080769,0.000000,0.145775,0.063967,0.261556,0.106049,0.082567,0.116149,192.0,64.0
200,14,1,0.448982,0.000000,0.228308,0.215896,0.822193,0.302577,0.074119,0.281889,806.0,675.0
200,15,1,0.251850,0.000000,0.193420,0.118770,0.546157,0.207404,0.071659,0.195918,338.0,219.0
200,16,1,0.071009,0.000000,0.100121,0.050067,0.000779,0.000544,0.077447,0.042737,66.0,18.0
200,17,1,0.225512,0.000000,0.204414,0.107729,0.598223,0.213781,0.076298,0.206964,266.0,139.0
200,18,1,0.023145,0.000000,0.131274,0.067568,0.177347,0.081527,0.079356,0.095053,52.0,9.0
200,19,1,0.378901,0.000000,0.233001,0.188210,0.709878,0.285475,0.076849,0.256194,421.0,313.0
200,20,2,0.154859,0.000000,0.157634,0.083384,0.319203,0.146198,0.112386,0.145692,249.0,108.0
200,21,2,0.496025,0.000000,0.293374,0.314235,0.854567,0.396435,0.105039,0.337116,918.0,804.0
200,22,2,0.753268,0.000000,0.449626,0.519797,0.938581,0.523871,0.056707,0.417077,1360.0,1329.0
200,23,2,0.075313,0.000000,0.190411,0.105840,0.300711,0.198746,0.056907,0.145364,214.0,59.0
200,24,2,0.346724,0.000000,0.248080,0.196313,0.719336,0.303579,0.109883,0.272992,434.0,329.0
200,25,2,0.118530,0.000000,0.164595,0.101303,0.361137,0.168017,0.109838,0.160011,212.0,76.0
200,26,2,0.401554,0.000000,0.302327,0.232726,0.795208,0.350167,0.115062,0.309158,785.0,613.0
200,27,2,0.428317,0.000000,0.266644,0.189813,0.759001,0.304556,0.117778,0.283622,503.0,424.0
200,28,2,0.226272,0.000000,0.239189,0.153978,0.513220,0.266885,0.077330,0.214120,298.0,181.0
200,29,2,0.109343,0.000000,0.144755,0.060534,0.278014,0.099094,0.024078,0.101887,154.0,46.0
200,30,3,0.108891,0.000000,0.162450,0.052478,0.157765,0.108056,0.032863,0.085940,205.0,58.0
200,31,3,0.559639,0.000000,0.395741,0.424663,0.875807,0.471909,0.047589,0.371505,1507.0,1365.0
200,32,3,0.161426,0.000000,0.180925,0.108905,0.461205,0.188872,0.037489,0.165700,223.0,99.0
200,33,3,0.041007,0.000000,0.100004,0.050000,0.000015,0.000008,0.059082,0.037707,64.0,14.0
200,34,3,0.306667,0.000000,0.219388,0.150484,0.644222,0.250509,0.068562,0.228452,383.0,264.0
200,35,3,0.482934,0.000000,0.212861,0.139756,0.796013,0.249358,0.063713,0.250673,531.0,456.0
200,36,3,0.444939,0.000000,0.181911,0.115175,0.475804,0.194033,0.048569,0.173186,417.0,349.0
200,37,3,0.300442,0.000000,0.199728,0.136272,0.614605,0.232088,0.047735,0.209613,292.0,197.0
200,38,3,0.255183,0.000000,0.159060,0.096690,0.305787,0.155202,0.053900,0.132101,270.0,163.0
200,39,3,0.542584,0.000000,0.294128,0.256416,0.813105,0.354037,0.069106,0.303775,852.0,770.0
200,40,4,0.357393,0.000000,0.232476,0.157739,0.739171,0.261023,0.081755,0.253226,454.0,327.0
200,41,4,0.440077,0.000000,0.268844,0.224464,0.805695,0.331365,0.081042,0.292849,372.0,304.0
200,42,4,0.374670,0.000000,0.323264,0.301331,0.786410,0.389154,0.063496,0.315248,472.0,367.0
200,43,4,0.072453,0.000000,0.111871,0.054092,0.040647,0.031945,0.093616,0.061560,227.0,76.0
200,44,4,0.146514,0.000000,0.198862,0.095200,0.256893,0.187384,0.067609,0.137998,210.0,103.0
200,45,4,0.031405,0.000000,0.111139,0.049368,0.061493,0.019375,0.052185,0.051363,47.0,11.0
200,46,4,0.216687,0.000000,0.175173,0.097725,0.330552,0.171137,0.060606,0.143304,142.0,81.0
200,47,4,0.446234,0.000000,0.230090,0.194689,0.806009,0.286689,0.064283,0.270513,745.0,621.0
200,48,4,0.301519,0.000000,0.197537,0.129417,0.717802,0.220253,0.082171,0.233035,310.0,206.0
200,49,4,0.532519,0.000000,0.407781,0.430365,0.837902,0.485856,0.081131,0.378666,1589.0,1418.0
210,0,0,0.139619,0.000000,0.195597,0.096145,0.347209,0.187884,0.083227,0.158251,263.0,102.0
210,1,0,0.247320,0.000000,0.179372,0.142840,0.552352,0.224691,0.087434,0.207170,352.0,208.0
210,2,0,0.039080,0.000000,0.167423,0.065518,0.211808,0.130143,0.089504,0.117168,193.0,50.0
210,3,0,0.724847,0.000000,0.432513,0.480600,0.945131,0.504438,0.078817,0.413804,1755.0,1689.0
210,4,0,0.368557,0.000000,0.256746,0.229233,0.749607,0.346085,0.083973,0.286990,677.0,520.0
210,5,0,0.268096,0.000000,0.213128,0.117051,0.424922,0.225586,0.080691,0.183641,369.0,227.0
210,6,0,0.150631,0.000000,0.172511,0.104671,0.404824,0.182438,0.093382,0.168255,313.0,133.0
210,7,0,0.568517,0.000000,0.304496,0.335410,0.871834,0.411754,0.084806,0.344375,1060.0,955.0
210,8,0,0.168080,0.000000,0.204857,0.106830,0.549112,0.208492,0.078978,0.199131,289.0,131.0
210,9,0,0.311360,0.000000,0.241786,0.184399,0.731345,0.289452,0.082317,0.264007,495.0,338.0
210,10,1,0.490499,0.000000,0.305862,0.279207,0.859954,0.373707,0.070773,0.322858,719.0,613.0
210,11,1,0.199080,0.000000,0.165529,0.093540,0.355299,0.164718,0.079305,0.150023,240.0,127.0
210,12,1,0.612538,0.000000,0.380660,0.422808,0.906902,0.472712,0.067478,0.381771,1324.0,1232.0
210,13,1,0.080769,0.000000,0.137346,0.074201,0.137065,0.108333,0.082567,0.095773,196.0,66.0
210,14,1,0.448982,0.000000,0.246185,0.220081,0.836929,0.317891,0.074119,0.291850,835.0,701.0
210,15,1,0.251850,0.000000,0.170744,0.089097,0.498935,0.162969,0.071659,0.172865,349.0,224.0
210,16,1,0.071009,0.000000,0.100013,0.050007,0.000084,0.000058,0.077447,0.042542,66.0,18.0
210,17,1,0.225512,0.000000,0.144765,0.075733,0.351731,0.128725,0.076298,0.136535,275.0,143.0
210,18,1,0.023145,0.000000,0.103465,0.051947,0.019043,0.011014,0.079356,0.049053,52.0,9.0
210,19,1,0.378901,0.000000,0.235567,0.177046,0.740643,0.278771,0.076849,0.260270,442.0,329.0
210,20,2,0.154859,0.000000,0.197539,0.115240,0.445447,0.208409,0.112386,0.190057,263.0,115.0
210,21,2,0.496025,0.000000,0.278929,0.281499,0.853361,0.376015,0.105039,0.327656,960.0,840.0
210,22,2,0.753268,0.000000,0.449595,0.507614,0.937820,0.513925,0.056707,0.415306,1448.0,1416.0
210,23,2,0.075313,0.000000,0.204080,0.066090,0.361844,0.167036,0.056907,0.146512,225.0,61.0
210,24,2,0.346724,0.000000,0.243543,0.158585,0.548067,0.270754,0.109883,0.231795,453.0,340.0
210,25,2,0.118530,0.000000,0.129944,0.061779,0.091164,0.080445,0.109838,0.086925,220.0,78.0
210,26,2,0.401554,0.000000,0.270636,0.230831,0.686743,0.327920,0.115062,0.283160,808.0,633.0
