round,query_label,image_id,category,rank,score
670,cat,11,1,12,1.467578
670,cat,13,1,13,1.155397
670,dog,12,1,1,5.700604
670,dog,10,1,2,5.322729
670,dog,14,1,3,4.796998
670,dog,19,1,4,4.401184
670,dog,17,1,5,4.025233
670,dog,15,1,6,3.930311
670,dog,11,1,7,3.517786
670,dog,13,1,8,3.207031
670,dog,7,0,9,3.042817
670,dog,4,0,10,2.586804
670,dog,18,1,11,2.379361
670,dog,16,1,12,2.377305
670,dog,6,0,13,1.161614
670,plane,22,2,1,5.808564
670,plane,21,2,2,5.037510
670,plane,27,2,3,4.778852
670,plane,26,2,4,4.627618
670,plane,24,2,5,4.281963
670,plane,20,2,6,3.587832
670,plane,25,2,7,3.485986
670,plane,28,2,8,3.167740
670,plane,23,2,9,3.038784
670,plane,29,2,10,2.890725
670,plane,6,0,11,1.130369
670,plane,8,0,12,0.973492
670,plane,16,1,13,0.307569
670,clothes,39,3,1,5.517970
670,clothes,31,3,2,5.367292
670,clothes,36,3,3,5.109728
670,clothes,35,3,4,4.837536
670,clothes,34,3,5,4.052941
670,clothes,32,3,6,3.814799
670,clothes,38,3,7,3.728533
670,clothes,33,3,8,2.958455
670,clothes,37,3,9,2.952240
670,clothes,4,0,10,2.572066
670,clothes,30,3,11,2.338572
670,clothes,9,0,12,1.737932
670,clothes,6,0,13,1.150280
670,car,49,4,1,5.486879
670,car,41,4,2,5.380894
670,car,47,4,3,4.979156
670,car,40,4,4,4.780869
670,car,42,4,5,4.369931
670,car,48,4,6,4.031748
670,car,46,4,7,3.515052
670,car,43,4,8,3.298743
670,car,21,2,9,2.973701
670,car,44,4,10,2.748034
670,car,45,4,11,2.633564
670,car,26,2,12,2.564205
670,car,25,2,13,1.414631
680,cat,3,0,1,5.816650
680,cat,7,0,2,5.506733
680,cat,9,0,3,4.294714
680,cat,4,0,4,4.270847
680,cat,1,0,5,4.059191
680,cat,5,0,6,3.843577
680,cat,0,0,7,3.499637
680,cat,6,0,8,3.147242
680,cat,8,0,9,3.123707
680,cat,50,0,10,2.799455
680,cat,2,0,11,2.389591
680,cat,11,1,12,1.857940
680,cat,13,1,13,1.286490
680,dog,12,1,1,5.676557
680,dog,10,1,2,5.378460
680,dog,14,1,3,4.997826
680,dog,19,1,4,4.346956
680,dog,17,1,5,3.996941
680,dog,11,1,6,3.908148
680,dog,15,1,7,3.682976
680,dog,7,0,8,3.450358
680,dog,13,1,9,3.338124
680,dog,18,1,10,2.379356
680,dog,16,1,11,2.377432
680,dog,4,0,12,2.218687
680,dog,6,0,13,1.087962
680,plane,22,2,1,5.882144
680,plane,27,2,2,5.023490
680,plane,21,2,3,4.686734
680,plane,26,2,4,4.354266
680,plane,24,2,5,4.235639
680,plane,25,2,6,3.428803
680,plane,20,2,7,3.015935
680,plane,28,2,8,2.795060
680,plane,23,2,9,2.770524
680,plane,29,2,10,2.548603
680,plane,6,0,11,1.056717
680,plane,8,0,12,1.053629
680,plane,16,1,13,0.307696
680,clothes,39,3,1,5.618304
680,clothes,31,3,2,5.218090
680,clothes,35,3,3,4.830733
680,clothes,36,3,4,4.742236
680,clothes,37,3,5,4.037362
680,clothes,34,3,6,3.807643
680,clothes,33,3,7,3.348704
680,clothes,38,3,8,3.261421
680,clothes,32,3,9,2.783398
680,clothes,30,3,10,2.333476
680,clothes,9,0,11,2.230614
680,clothes,4,0,12,2.203949
680,clothes,6,0,13,1.076628
680,car,49,4,1,5.498052
680,car,41,4,2,5.040244
680,car,47,4,3,4.958966
680,car,40,4,4,4.536820
680,car,42,4,5,4.401505
680,car,46,4,6,3.746008
680,car,48,4,7,3.508236
680,car,43,4,8,3.257159
680,car,44,4,9,2.967884
680,car,21,2,10,2.622926
680,car,45,4,11,2.382779
680,car,26,2,12,2.290852
680,car,25,2,13,1.357448
690,cat,3,0,1,5.792216
690,cat,7,0,2,5.630783
690,cat,9,0,3,4.699961
690,cat,4,0,4,4.529770
690,cat,1,0,5,4.232981
690,cat,8,0,6,3.649354
690,cat,5,0,7,3.444100
690,cat,0,0,8,3.369767
690,cat,6,0,9,3.031203
690,cat,50,0,10,2.903266
690,cat,2,0,11,2.389514
690,cat,11,1,12,1.133904
690,cat,13,1,13,0.888085
690,dog,12,1,1,5.576662
690,dog,10,1,2,5.199982
690,dog,14,1,3,4.909706
690,dog,19,1,4,4.202398
690,dog,17,1,5,4.023667
690,dog,7,0,6,3.574407
690,dog,15,1,7,3.404639
690,dog,11,1,8,3.184112
690,dog,13,1,9,2.939719
690,dog,18,1,10,2.611607
690,dog,4,0,11,2.477609
690,dog,16,1,12,2.377446
690,dog,6,0,13,0.971923
690,plane,22,2,1,5.861358
690,plane,21,2,2,5.216465
690,plane,27,2,3,5.164225
690,plane,26,2,4,4.572225
690,plane,24,2,5,4.566920
690,plane,20,2,6,3.711149
690,plane,28,2,7,3.679326
690,plane,25,2,8,3.494040
690,plane,23,2,9,2.741991
690,plane,29,2,10,2.517454
690,plane,8,0,11,1.579276
690,plane,6,0,12,0.940678
690,plane,16,1,13,0.307709
690,clothes,39,3,1,5.564210
690,clothes,31,3,2,5.318259
690,clothes,35,3,3,4.926507
690,clothes,36,3,4,4.549879
690,clothes,38,3,5,4.031598
690,clothes,34,3,6,3.827266
690,clothes,37,3,7,3.812975
690,clothes,32,3,8,3.427772
690,clothes,30,3,9,3.210177
690,clothes,33,3,10,2.843526
690,clothes,9,0,11,2.635861
690,clothes,4,0,12,2.462871
690,clothes,6,0,13,0.960589
690,car,49,4,1,5.566031
690,car,47,4,2,5.078793
690,car,42,4,3,4.742930
690,car,41,4,4,4.473915
690,car,40,4,5,4.193095
690,car,48,4,6,3.949349
690,car,46,4,7,3.608161
690,car,43,4,8,3.599300
690,car,21,2,9,3.152657
690,car,44,4,10,2.971131
690,car,26,2,11,2.508812
690,car,45,4,12,2.433813
690,car,25,2,13,1.422685
700,cat,3,0,1,5.858668
700,cat,7,0,2,5.393374
700,cat,4,0,3,4.884281
700,cat,1,0,4,4.587771
700,cat,9,0,5,4.388318
700,cat,5,0,6,3.675619
700,cat,8,0,7,3.423857
700,cat,0,0,8,3.405574
700,cat,6,0,9,3.297441
700,cat,50,0,10,3.127196
700,cat,2,0,11,2.389505
700,cat,11,1,12,1.625942
700,cat,13,1,13,1.124340
700,dog,12,1,1,5.602664
700,dog,10,1,2,5.177518
700,dog,14,1,3,4.685009
700,dog,19,1,4,4.455738
700,dog,11,1,5,3.676150
700,dog,17,1,6,3.653010
700,dog,7,0,7,3.336999
700,dog,15,1,8,3.195491
700,dog,13,1,9,3.175974
700,dog,4,0,10,2.832120
700,dog,18,1,11,2.415040
700,dog,16,1,12,2.377447
700,dog,6,0,13,1.238161
700,plane,22,2,1,5.866798
700,plane,21,2,2,5.308521
700,plane,27,2,3,5.214407
700,plane,26,2,4,4.769994
700,plane,24,2,5,4.540825
700,plane,25,2,6,3.568342
700,plane,28,2,7,3.431229
700,plane,20,2,8,3.253131
700,plane,23,2,9,3.241526
700,plane,29,2,10,3.000889
700,plane,8,0,11,1.353778
700,plane,6,0,12,1.206916
700,plane,16,1,13,0.307711
700,clothes,39,3,1,5.413986
700,clothes,31,3,2,5.395304
700,clothes,35,3,3,5.018333
700,clothes,36,3,4,4.718232
700,clothes,34,3,5,4.195576
700,clothes,38,3,6,4.047786
700,clothes,37,3,7,3.770397
700,clothes,32,3,8,3.489936
700,clothes,33,3,9,3.140181
700,clothes,4,0,10,2.817382
700,clothes,30,3,11,2.482663
700,clothes,9,0,12,2.324218
700,clothes,6,0,13,1.226828
700,car,49,4,1,5.486676
700,car,47,4,2,4.852083
700,car,41,4,3,4.795737
700,car,42,4,4,4.215306
700,car,40,4,5,3.867164
700,car,46,4,6,3.546779
700,car,48,4,7,3.363989
700,car,43,4,8,3.310830
700,car,21,2,9,3.244713
700,car,44,4,10,3.129203
700,car,26,2,11,2.706580
700,car,45,4,12,2.360986
700,car,25,2,13,1.496987
710,cat,3,0,1,5.787763
710,cat,7,0,2,5.545012
710,cat,4,0,3,5.109801
710,cat,1,0,4,4.355045
710,cat,9,0,5,4.330375
710,cat,5,0,6,3.593477
710,cat,0,0,7,3.429082
710,cat,8,0,8,3.358943
710,cat,6,0,9,3.063369
710,cat,50,0,10,2.969582
710,cat,2,0,11,2.389504
710,cat,13,1,12,1.232209
710,cat,11,1,13,1.220113
710,dog,12,1,1,5.782855
710,dog,10,1,2,5.313518
710,dog,19,1,3,4.888582
710,dog,14,1,4,4.283073
710,dog,17,1,5,4.074451
710,dog,15,1,6,3.780740
710,dog,7,0,7,3.488637
710,dog,13,1,8,3.283843
710,dog,11,1,9,3.270321
710,dog,4,0,10,3.057640
710,dog,18,1,11,2.383189
710,dog,16,1,12,2.377447
710,dog,6,0,13,1.004089
710,plane,22,2,1,5.889937
710,plane,21,2,2,5.335539
710,plane,27,2,3,4.660575
710,plane,24,2,4,4.600107
710,plane,26,2,5,4.273031
710,plane,28,2,6,3.479032
710,plane,20,2,7,3.423998
710,plane,23,2,8,3.390195
710,plane,25,2,9,3.313734
710,plane,29,2,10,2.734241
710,plane,8,0,11,1.288865
710,plane,6,0,12,0.972844
710,plane,16,1,13,0.307711
710,clothes,31,3,1,5.589886
710,clothes,39,3,2,5.464303
710,clothes,35,3,3,4.865308
710,clothes,36,3,4,4.544260
710,clothes,34,3,5,4.172188
710,clothes,37,3,6,3.792483
710,clothes,38,3,7,3.755840
710,clothes,32,3,8,3.418377
710,clothes,33,3,9,3.218045
710,clothes,4,0,10,3.042902
710,clothes,30,3,11,2.348991
710,clothes,9,0,12,2.266275
710,clothes,6,0,13,0.992755
710,car,49,4,1,5.683056
710,car,47,4,2,5.149623
710,car,41,4,3,4.977746
710,car,40,4,4,4.286054
710,car,42,4,5,4.243461
710,car,48,4,6,3.738103
710,car,44,4,7,3.341649
710,car,21,2,8,3.271730
710,car,43,4,9,3.173926
710,car,46,4,10,3.007541
710,car,45,4,11,2.401791
710,car,26,2,12,2.209617
710,car,25,2,13,1.242380
720,cat,3,0,1,5.864374
720,cat,7,0,2,5.497068
720,cat,4,0,3,4.869135
720,cat,1,0,4,3.988329
720,cat,9,0,5,3.930124
720,cat,5,0,6,3.733848
720,cat,6,0,7,3.560243
720,cat,8,0,8,3.411213
720,cat,0,0,9,3.013855
720,cat,50,0,10,2.889753
720,cat,2,0,11,2.420142
720,cat,11,1,12,1.092106
720,cat,13,1,13,0.891436
720,dog,12,1,1,5.841512
720,dog,10,1,2,5.296716
720,dog,14,1,3,4.713787
720,dog,19,1,4,4.684897
720,dog,17,1,5,3.936481
720,dog,15,1,6,3.667308
720,dog,7,0,7,3.440693
720,dog,11,1,8,3.142314
720,dog,13,1,9,2.943070
720,dog,4,0,10,2.816974
720,dog,18,1,11,2.379767
720,dog,16,1,12,2.377447
720,dog,6,0,13,1.500963
720,plane,22,2,1,5.758155
720,plane,21,2,2,5.188128
720,plane,24,2,3,4.838419
720,plane,26,2,4,4.827498
720,plane,27,2,5,4.246779
720,plane,28,2,6,3.649937
720,plane,20,2,7,3.557176
720,plane,25,2,8,3.496380
720,plane,29,2,9,2.939629
720,plane,23,2,10,2.878549
720,plane,6,0,11,1.469718
720,plane,8,0,12,1.341134
720,plane,16,1,13,0.307711
720,clothes,31,3,1,5.606774
720,clothes,39,3,2,5.474256
720,clothes,35,3,3,4.784389
720,clothes,36,3,4,4.687296
720,clothes,34,3,5,4.026066
720,clothes,37,3,6,4.000578
720,clothes,32,3,7,3.674487
720,clothes,38,3,8,3.410783
720,clothes,4,0,9,2.802236
720,clothes,33,3,10,2.676306
720,clothes,30,3,11,2.334595
720,clothes,9,0,12,1.866024
720,clothes,6,0,13,1.489630
720,car,49,4,1,5.629573
720,car,41,4,2,5.148398
720,car,47,4,3,4.795310
720,car,42,4,4,4.555224
720,car,40,4,5,4.172442
720,car,44,4,6,3.674411
720,car,43,4,7,3.434401
720,car,48,4,8,3.321425
720,car,21,2,9,3.124320
720,car,46,4,10,2.993597
720,car,26,2,11,2.764084
720,car,45,4,12,2.357518
720,car,25,2,13,1.425026
730,cat,3,0,1,5.885457
730,cat,7,0,2,5.346672
730,cat,4,0,3,4.615614
730,cat,1,0,4,4.386441
730,cat,9,0,5,4.303082
730,cat,5,0,6,3.699806
730,cat,8,0,7,3.471105
730,cat,6,0,8,3.226437
730,cat,50,0,9,2.910534
730,cat,0,0,10,2.851015
730,cat,2,0,11,2.392794
730,cat,13,1,12,1.300413
730,cat,11,1,13,1.086042
730,dog,12,1,1,5.737076
730,dog,10,1,2,5.293839
730,dog,19,1,3,5.005227
730,dog,14,1,4,4.114460
730,dog,17,1,5,3.950750
730,dog,15,1,6,3.579967
730,dog,13,1,7,3.352047
730,dog,7,0,8,3.290296
730,dog,11,1,9,3.136250
730,dog,4,0,10,2.563454
730,dog,18,1,11,2.379400
730,dog,16,1,12,2.377280
730,dog,6,0,13,1.167157
730,plane,22,2,1,5.733700
730,plane,21,2,2,5.195415
730,plane,26,2,3,4.901490
730,plane,24,2,4,4.685702
730,plane,27,2,5,4.636513
730,plane,28,2,6,3.635442
730,plane,20,2,7,3.616970
730,plane,25,2,8,3.601079
730,plane,23,2,9,2.976682
730,plane,29,2,10,2.861153
730,plane,8,0,11,1.401026
730,plane,6,0,12,1.135912
730,plane,16,1,13,0.307544
730,clothes,31,3,1,5.656268
730,clothes,39,3,2,5.359663
730,clothes,35,3,3,5.068511
730,clothes,36,3,4,4.513546
730,clothes,34,3,5,4.365762
730,clothes,37,3,6,4.154567
730,clothes,38,3,7,3.685862
730,clothes,32,3,8,3.626682
730,clothes,33,3,9,2.949115
730,clothes,4,0,10,2.548716
730,clothes,30,3,11,2.333049
730,clothes,9,0,12,2.238982
730,clothes,6,0,13,1.155824
730,car,49,4,1,5.682302
730,car,47,4,2,5.106225
730,car,41,4,3,4.852745
730,car,42,4,4,4.436936
730,car,48,4,5,4.153411
730,car,40,4,6,4.068352
730,car,46,4,7,3.875855
730,car,44,4,8,3.305476
730,car,43,4,9,3.293514
730,car,21,2,10,3.131606
730,car,26,2,11,2.838077
730,car,45,4,12,2.352758
730,car,25,2,13,1.529724
740,cat,3,0,1,5.747122
740,cat,7,0,2,5.436370
740,cat,4,0,3,4.848924
740,cat,9,0,4,4.499676
740,cat,1,0,5,4.086387
740,cat,5,0,6,3.809282
740,cat,0,0,7,3.548844
740,cat,8,0,8,3.251448
740,cat,6,0,9,3.117010
740,cat,50,0,10,3.001518
740,cat,2,0,11,2.389858
740,cat,13,1,12,1.389537
740,cat,11,1,13,0.815600
740,dog,12,1,1,5.745673
740,dog,10,1,2,5.420056
740,dog,19,1,3,4.890885
740,dog,15,1,4,4.227113
740,dog,17,1,5,3.921994
740,dog,14,1,6,3.684218
740,dog,13,1,7,3.441171
740,dog,7,0,8,3.379994
740,dog,11,1,9,2.865808
740,dog,4,0,10,2.796764
740,dog,16,1,11,2.455117
740,dog,18,1,12,2.379361
740,dog,6,0,13,1.057730
740,plane,22,2,1,5.727007
740,plane,26,2,2,4.981957
740,plane,21,2,3,4.830577
740,plane,24,2,4,4.456959
740,plane,27,2,5,4.401019
740,plane,28,2,6,3.701987
740,plane,25,2,7,3.515616
740,plane,23,2,8,3.336003
740,plane,20,2,9,3.224727
740,plane,29,2,10,2.848789
740,plane,8,0,11,1.181370
740,plane,6,0,12,1.026485
740,plane,16,1,13,0.385381
740,clothes,31,3,1,5.584968
740,clothes,39,3,2,5.129679
740,clothes,35,3,3,4.780356
740,clothes,36,3,4,4.576777
740,clothes,34,3,5,4.223328
740,clothes,37,3,6,3.614327
740,clothes,38,3,7,3.499556
740,clothes,32,3,8,2.862533
740,clothes,33,3,9,2.828613
740,clothes,4,0,10,2.782026
740,clothes,9,0,11,2.435576
740,clothes,30,3,12,2.332883
740,clothes,6,0,13,1.046397
740,car,49,4,1,5.434668
740,car,47,4,2,5.022876
740,car,41,4,3,4.665913
740,car,48,4,4,4.330237
740,car,42,4,5,4.042720
740,car,40,4,6,3.794979
740,car,46,4,7,3.750524
740,car,44,4,8,2.972088
740,car,26,2,9,2.918543
740,car,21,2,10,2.766768
740,car,43,4,11,2.524137
740,car,45,4,12,2.352247
740,car,25,2,13,1.444261
750,cat,3,0,1,5.874934
750,cat,7,0,2,5.588162
750,cat,4,0,3,4.690139
750,cat,9,0,4,4.271017
750,cat,0,0,5,3.896818
750,cat,1,0,6,3.809136
750,cat,5,0,7,3.716489
750,cat,6,0,8,3.275456
750,cat,8,0,9,3.215786
750,cat,50,0,10,3.049688
750,cat,2,0,11,2.389542
750,cat,11,1,12,1.190588
750,cat,13,1,13,0.898984
750,dog,12,1,1,5.765953
750,dog,10,1,2,4.987902
750,dog,19,1,3,4.693202
750,dog,14,1,4,4.365485
750,dog,15,1,5,4.037404
750,dog,7,0,6,3.531787
750,dog,17,1,7,3.505572
750,dog,11,1,8,3.240796
750,dog,13,1,9,2.950618
750,dog,4,0,10,2.637978
750,dog,16,1,11,2.385788
750,dog,18,1,12,2.379356
750,dog,6,0,13,1.216176
750,plane,22,2,1,5.803410
750,plane,21,2,2,5.337271
750,plane,26,2,3,4.982969
750,plane,24,2,4,4.718249
750,plane,27,2,5,4.339563
750,plane,28,2,6,4.069330
750,plane,23,2,7,3.728253
750,plane,29,2,8,3.335737
750,plane,20,2,9,3.094002
750,plane,25,2,10,3.013587
750,plane,6,0,11,1.184932
750,plane,8,0,12,1.145707
750,plane,16,1,13,0.316052
750,clothes,39,3,1,5.601474
750,clothes,31,3,2,5.598533
750,clothes,36,3,3,5.138315
750,clothes,35,3,4,4.885792
750,clothes,37,3,5,3.979110
750,clothes,34,3,6,3.909304
750,clothes,38,3,7,3.464632
750,clothes,33,3,8,3.283039
750,clothes,32,3,9,3.000419
750,clothes,4,0,10,2.623240
750,clothes,30,3,11,2.332865
750,clothes,9,0,12,2.206917
750,clothes,6,0,13,1.204843
750,car,49,4,1,5.581403
750,car,47,4,2,5.306108
750,car,41,4,3,4.912964
750,car,42,4,4,4.493744
750,car,48,4,5,4.354677
750,car,40,4,6,3.606542
750,car,46,4,7,3.519222
750,car,21,2,8,3.273462
750,car,44,4,9,3.260891
750,car,26,2,10,2.919555
750,car,43,4,11,2.407680
750,car,45,4,12,2.352192
750,car,25,2,13,0.942232
760,cat,3,0,1,5.761126
760,cat,7,0,2,5.674442
760,cat,4,0,3,4.712436
760,cat,9,0,4,4.476360
760,cat,1,0,5,4.176479
760,cat,5,0,6,3.709798
760,cat,0,0,7,3.604387
760,cat,8,0,8,3.482396
760,cat,6,0,9,3.374458
760,cat,50,0,10,3.115918
760,cat,2,0,11,2.389508
760,cat,11,1,12,1.271107
760,cat,13,1,13,1.172685
760,dog,12,1,1,5.766924
760,dog,10,1,2,5.312842
760,dog,14,1,3,4.759739
760,dog,19,1,4,4.384456
760,dog,7,0,5,3.618066
760,dog,15,1,6,3.614835
760,dog,17,1,7,3.472130
760,dog,11,1,8,3.321315
760,dog,13,1,9,3.224319
760,dog,4,0,10,2.660275
760,dog,18,1,11,2.379356
760,dog,16,1,12,2.378343
760,dog,6,0,13,1.315178
760,plane,22,2,1,5.701362
760,plane,21,2,2,5.347613
760,plane,26,2,3,5.071160
760,plane,27,2,4,4.527786
760,plane,28,2,5,4.111025
760,plane,24,2,6,3.767413
760,plane,23,2,7,3.535954
760,plane,20,2,8,3.495728
760,plane,25,2,9,2.862163
760,plane,29,2,10,2.815988
760,plane,8,0,11,1.412318
760,plane,6,0,12,1.283933
760,plane,16,1,13,0.308607
760,clothes,39,3,1,5.502284
760,clothes,31,3,2,5.417388
760,clothes,36,3,3,4.931085
760,clothes,35,3,4,4.522925
760,clothes,38,3,5,3.893689
760,clothes,34,3,6,3.820766
760,clothes,32,3,7,3.565999
760,clothes,37,3,8,3.480969
760,clothes,33,3,9,3.135039
760,clothes,4,0,10,2.645537
760,clothes,9,0,11,2.412260
760,clothes,30,3,12,2.332696
760,clothes,6,0,13,1.303844
760,car,49,4,1,5.353198
760,car,47,4,2,5.244038
760,car,41,4,3,4.895174
760,car,40,4,4,4.316204
760,car,48,4,5,4.127108
760,car,42,4,6,3.951771
760,car,46,4,7,3.566304
760,car,44,4,8,3.540137
760,car,21,2,9,3.283805
760,car,26,2,10,3.007746
760,car,43,4,11,2.395127
760,car,45,4,12,2.352186
760,car,25,2,13,0.790809
770,cat,3,0,1,5.778001
770,cat,7,0,2,5.407223
770,cat,4,0,3,4.608631
770,cat,9,0,4,4.463309
770,cat,5,0,5,4.115643
770,cat,6,0,6,3.905766
770,cat,1,0,7,3.870508
770,cat,8,0,8,3.482662
770,cat,0,0,9,3.190580
770,cat,50,0,10,2.982003
770,cat,2,0,11,2.389505
770,cat,11,1,12,1.367439
770,cat,13,1,13,0.629144
770,dog,12,1,1,5.671013
770,dog,10,1,2,5.198762
770,dog,14,1,3,4.650650
770,dog,19,1,4,4.629166
770,dog,11,1,5,3.417647
770,dog,17,1,6,3.408584
770,dog,7,0,7,3.350847
770,dog,15,1,8,3.299557
770,dog,18,1,9,2.687584
770,dog,13,1,10,2.680778
770,dog,4,0,11,2.556470
770,dog,16,1,12,2.377543
770,dog,6,0,13,1.846486
770,plane,22,2,1,5.798331
770,plane,21,2,2,5.582152
770,plane,27,2,3,4.742648
770,plane,24,2,4,4.518332
770,plane,26,2,5,4.487810
770,plane,28,2,6,3.427580
770,plane,20,2,7,3.160593
770,plane,25,2,8,2.958034
770,plane,23,2,9,2.943264
770,plane,29,2,10,2.550897
770,plane,6,0,11,1.815241
770,plane,8,0,12,1.412584
770,plane,16,1,13,0.307807
770,clothes,39,3,1,5.589851
770,clothes,31,3,2,5.373531
770,clothes,36,3,3,5.173631
770,clothes,35,3,4,4.891566
770,clothes,37,3,5,4.050319
770,clothes,34,3,6,3.884989
770,clothes,38,3,7,3.844301
770,clothes,32,3,8,3.426989
770,clothes,33,3,9,3.158573
770,clothes,4,0,10,2.541732
770,clothes,9,0,11,2.399209
770,clothes,30,3,12,2.332519
770,clothes,6,0,13,1.835153
770,car,49,4,1,5.710395
770,car,47,4,2,5.096481
770,car,41,4,3,4.871985
770,car,40,4,4,4.599631
770,car,48,4,5,4.169219
770,car,46,4,6,3.829579
770,car,21,2,7,3.518343
770,car,44,4,8,3.232276
770,car,42,4,9,3.126647
770,car,43,4,10,2.483916
770,car,26,2,11,2.424397
770,car,45,4,12,2.398628
770,car,25,2,13,0.886679
780,cat,3,0,1,5.870483
780,cat,7,0,2,5.461348
780,cat,9,0,3,4.578780
780,cat,4,0,4,4.392556
780,cat,1,0,5,4.006323
780,cat,5,0,6,3.925244
780,cat,6,0,7,3.854756
780,cat,8,0,8,3.089597
780,cat,0,0,9,2.960327
780,cat,50,0,10,2.905706
780,cat,2,0,11,2.389504
780,cat,11,1,12,1.349346
780,cat,13,1,13,0.883609
780,dog,12,1,1,5.771847
780,dog,10,1,2,5.289219
780,dog,19,1,3,4.536623
780,dog,14,1,4,4.200158
780,dog,15,1,5,4.012503
780,dog,17,1,6,3.728950
780,dog,7,0,7,3.404972
780,dog,11,1,8,3.399554
780,dog,13,1,9,2.935243
780,dog,18,1,10,2.796802
780,dog,16,1,11,2.377458
780,dog,4,0,12,2.340396
780,dog,6,0,13,1.795476
780,plane,22,2,1,5.772295
780,plane,21,2,2,5.391152
780,plane,27,2,3,4.637084
780,plane,24,2,4,4.633663
780,plane,26,2,5,4.476130
780,plane,28,2,6,3.474857
780,plane,25,2,7,3.319516
780,plane,20,2,8,3.258947
780,plane,23,2,9,3.159935
780,plane,29,2,10,2.446659
780,plane,6,0,11,1.764231
780,plane,8,0,12,1.019518
780,plane,16,1,13,0.307721
780,clothes,39,3,1,5.589252
780,clothes,35,3,2,5.104416
780,clothes,31,3,3,4.998846
780,clothes,36,3,4,4.469528
780,clothes,34,3,5,4.098829
780,clothes,38,3,6,3.817153
780,clothes,32,3,7,3.570746
780,clothes,37,3,8,3.334161
780,clothes,33,3,9,2.833858
780,clothes,9,0,10,2.514680
780,clothes,30,3,11,2.332825
780,clothes,4,0,12,2.325658
780,clothes,6,0,13,1.784142
780,car,49,4,1,5.376799
780,car,47,4,2,4.964187
780,car,41,4,3,4.744784
780,car,40,4,4,4.558084
780,car,48,4,5,4.075858
780,car,46,4,6,4.012013
780,car,42,4,7,3.539515
780,car,21,2,8,3.327344
780,car,44,4,9,3.059090
780,car,43,4,10,2.936881
780,car,26,2,11,2.412716
780,car,45,4,12,2.357174
780,car,25,2,13,1.248161
790,cat,3,0,1,5.813817
790,cat,7,0,2,5.314442
790,cat,4,0,3,4.748726
790,cat,9,0,4,4.415748
790,cat,5,0,5,3.990415
790,cat,8,0,6,3.557385
790,cat,6,0,7,3.485658
790,cat,1,0,8,3.382226
790,cat,50,0,9,3.145934
790,cat,0,0,10,2.910901
790,cat,2,0,11,2.598121
790,cat,11,1,12,1.514906
790,cat,13,1,13,1.153332
790,dog,12,1,1,5.666042
790,dog,10,1,2,5.434161
790,dog,14,1,3,4.684632
790,dog,19,1,4,4.062637
790,dog,17,1,5,4.053167
790,dog,15,1,6,3.885447
790,dog,11,1,7,3.565114
790,dog,7,0,8,3.258067
790,dog,13,1,9,3.204967
790,dog,18,1,10,2.717938
790,dog,4,0,11,2.696565
790,dog,16,1,12,2.377448
790,dog,6,0,13,1.426378
790,plane,22,2,1,5.722508
790,plane,21,2,2,5.346869
790,plane,27,2,3,4.861695
790,plane,24,2,4,4.708662
790,plane,26,2,5,3.481998
790,plane,23,2,6,3.355970
790,plane,25,2,7,3.181271
790,plane,28,2,8,3.146418
790,plane,20,2,9,3.142945
790,plane,29,2,10,2.768797
790,plane,8,0,11,1.487306
790,plane,6,0,12,1.395133
790,plane,16,1,13,0.307712
790,clothes,39,3,1,5.479155
790,clothes,35,3,2,5.219071
790,clothes,31,3,3,5.004100
790,clothes,36,3,4,4.275091
790,clothes,34,3,5,3.745806
790,clothes,37,3,6,3.556628
790,clothes,38,3,7,3.223938
790,clothes,33,3,8,2.988585
790,clothes,32,3,9,2.980975
790,clothes,4,0,10,2.681828
790,clothes,9,0,11,2.351648
790,clothes,30,3,12,2.332859
790,clothes,6,0,13,1.415044
790,car,49,4,1,5.572890
790,car,47,4,2,5.317811
790,car,41,4,3,4.923185
790,car,48,4,4,4.434451
790,car,42,4,5,4.220235
790,car,40,4,6,4.147640
790,car,46,4,7,3.360075
790,car,21,2,8,3.283060
790,car,44,4,9,3.245989
790,car,43,4,10,3.179729
790,car,45,4,11,2.352214
790,car,26,2,12,1.418585
790,car,25,2,13,1.109917
800,cat,3,0,1,5.919708
800,cat,7,0,2,5.461540
800,cat,9,0,3,4.663902
800,cat,4,0,4,4.041253
800,cat,5,0,5,3.858978
800,cat,1,0,6,3.768642
800,cat,50,0,7,3.391028
800,cat,6,0,8,3.183096
800,cat,8,0,9,3.146865
800,cat,0,0,10,2.784397
800,cat,2,0,11,2.411985
800,cat,11,1,12,1.716965
800,cat,13,1,13,0.885819
800,dog,12,1,1,5.735112
800,dog,10,1,2,5.336038
800,dog,14,1,3,4.654467
800,dog,19,1,4,4.531240
800,dog,17,1,5,3.984051
800,dog,15,1,6,3.789187
800,dog,11,1,7,3.767173
800,dog,7,0,8,3.405164
800,dog,18,1,9,3.395557
800,dog,13,1,10,2.937453
800,dog,16,1,11,2.376815
800,dog,4,0,12,1.989092
800,dog,6,0,13,1.123816
800,plane,22,2,1,5.831844
800,plane,21,2,2,5.296329
800,plane,27,2,3,5.168680
800,plane,24,2,4,4.790590
800,plane,26,2,5,4.180722
800,plane,25,2,6,3.729378
800,plane,28,2,7,3.541497
800,plane,23,2,8,3.493335
800,plane,20,2,9,3.410412
800,plane,29,2,10,2.677533
800,plane,6,0,11,1.092571
800,plane,8,0,12,1.076787
800,plane,16,1,13,0.307079
