round,image_id,category,quality,freshness,ctr,lr,awt,social_proof,cos_ui_own,own_query_score
260,21,2,0.496025,0.000000,0.292955,0.258848,0.755676,0.356033,0.105039,0.307793
260,22,2,0.753268,0.000000,0.385403,0.347029,0.932768,0.408929,0.056707,0.363351
260,23,2,0.075313,0.000000,0.164334,0.074171,0.275743,0.134951,0.056907,0.122439
260,24,2,0.346724,0.000000,0.190262,0.133640,0.623184,0.233744,0.109883,0.228731
260,25,2,0.118530,0.000000,0.223426,0.128694,0.453305,0.239603,0.109838,0.203465
260,26,2,0.401554,0.000000,0.343618,0.263013,0.757998,0.372175,0.115062,0.321300
260,27,2,0.428317,0.000000,0.188504,0.128695,0.645676,0.215536,0.117778,0.230487
260,28,2,0.226272,0.000000,0.152955,0.064322,0.298258,0.113342,0.077330,0.124740
260,29,2,0.109343,0.000000,0.185442,0.080199,0.336378,0.166924,0.024078,0.134035
260,30,3,0.108891,0.000000,0.099903,0.050015,0.000070,0.000064,0.032863,0.030870
260,31,3,0.559639,0.000000,0.391381,0.344485,0.874949,0.409243,0.047589,0.351192
260,32,3,0.161426,0.000000,0.194094,0.115481,0.437286,0.207193,0.037489,0.169662
260,33,3,0.041007,0.000000,0.204022,0.065197,0.342860,0.170688,0.059082,0.145003
260,34,3,0.306667,0.000000,0.159594,0.099827,0.584016,0.172526,0.068562,0.190225
260,35,3,0.482934,0.000000,0.168992,0.139680,0.687146,0.220128,0.063713,0.223618
260,36,3,0.444939,0.000000,0.283448,0.259437,0.819060,0.343325,0.048569,0.300701
260,37,3,0.300442,0.000000,0.263639,0.219057,0.569313,0.321053,0.047735,0.242894
260,38,3,0.255183,0.000000,0.207430,0.109513,0.515767,0.212648,0.053900,0.189571
260,39,3,0.542584,0.000000,0.290639,0.275001,0.827388,0.363689,0.069106,0.314795
260,40,4,0.357393,0.000000,0.185398,0.147414,0.568230,0.227340,0.081755,0.212220
260,41,4,0.440077,0.000000,0.258198,0.225780,0.747558,0.320705,0.081042,0.283434
260,42,4,0.374670,0.000000,0.250852,0.216010,0.724913,0.309639,0.063496,0.270207
260,43,4,0.072453,0.000000,0.100738,0.050453,0.004392,0.002955,0.093616,0.048297
260,44,4,0.146514,0.000000,0.151125,0.060606,0.300224,0.108926,0.067609,0.120869
260,45,4,0.031405,0.000000,0.099995,0.050000,0.000000,0.000000,0.052185,0.035935
260,46,4,0.216687,0.000000,0.176187,0.091145,0.518047,0.173537,0.060606,0.177452
260,47,4,0.446234,0.000000,0.282302,0.258170,0.779575,0.357305,0.064283,0.299950
260,48,4,0.301519,0.000000,0.214720,0.151587,0.606307,0.253082,0.082171,0.228284
260,49,4,0.532519,0.000000,0.392371,0.319724,0.869367,0.402330,0.081131,0.353698
260,50,0,0.010000,0.000244,0.116534,0.050313,0.175182,0.033112,0.084313,0.083421
270,0,0,0.139619,0.000000,0.191872,0.099667,0.425188,0.194968,0.083227,0.175088
270,1,0,0.247320,0.000000,0.220678,0.144756,0.498282,0.245098,0.087434,0.209720
270,2,0,0.039080,0.000000,0.099948,0.050090,0.000479,0.000379,0.089504,0.045938
270,3,0,0.724847,0.000000,0.378617,0.348905,0.922240,0.407221,0.078817,0.368011
270,4,0,0.368557,0.000000,0.194073,0.158345,0.595047,0.266850,0.083973,0.228551
270,5,0,0.268096,0.000000,0.225147,0.154578,0.552379,0.256290,0.080691,0.221823
270,6,0,0.150631,0.000000,0.122347,0.061555,0.111356,0.072753,0.093382,0.084450
270,7,0,0.568517,0.000000,0.341884,0.297695,0.853808,0.384713,0.084806,0.339643
270,8,0,0.168080,0.000000,0.219658,0.103905,0.499772,0.210971,0.078978,0.194539
270,9,0,0.311360,0.000000,0.195777,0.148147,0.694036,0.244209,0.082317,0.240146
270,10,1,0.490499,0.000000,0.286906,0.251351,0.859370,0.344121,0.070773,0.314292
270,11,1,0.199080,0.000000,0.161512,0.074504,0.385165,0.138544,0.079305,0.148512
270,12,1,0.612538,0.000000,0.365529,0.334754,0.879530,0.403096,0.067478,0.352500
270,13,1,0.080769,0.000000,0.151355,0.076059,0.183085,0.127114,0.082567,0.110385
270,14,1,0.448982,0.000000,0.218581,0.166783,0.791283,0.266189,0.074119,0.265441
270,15,1,0.251850,0.000000,0.155094,0.105017,0.420384,0.161586,0.071659,0.161212
270,16,1,0.071009,0.000000,0.156114,0.047222,0.255162,0.093551,0.077447,0.111563
270,17,1,0.225512,0.000000,0.224363,0.124481,0.597307,0.244053,0.076298,0.221176
270,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043106
270,19,1,0.378901,0.000000,0.276232,0.236359,0.720503,0.330302,0.076849,0.284774
270,20,2,0.154859,0.000000,0.211446,0.068155,0.518053,0.175931,0.112386,0.193100
270,21,2,0.496025,0.000000,0.321832,0.256838,0.837807,0.359555,0.105039,0.327910
270,22,2,0.753268,0.000000,0.378240,0.336149,0.935753,0.403277,0.056707,0.361639
270,23,2,0.075313,0.000000,0.171899,0.073056,0.346856,0.149039,0.056907,0.138836
270,24,2,0.346724,0.000000,0.194575,0.132592,0.584810,0.220362,0.109883,0.220962
270,25,2,0.118530,0.000000,0.212138,0.080941,0.492767,0.192318,0.109838,0.193140
270,26,2,0.401554,0.000000,0.292160,0.228684,0.751631,0.339810,0.115062,0.302879
270,27,2,0.428317,0.000000,0.277603,0.236248,0.810935,0.333091,0.117778,0.312254
270,28,2,0.226272,0.000000,0.174564,0.078033,0.315212,0.148019,0.077330,0.139639
270,29,2,0.109343,0.000000,0.166129,0.080462,0.368029,0.144143,0.024078,0.133577
270,30,3,0.108891,0.000000,0.099990,0.050002,0.000007,0.000007,0.032863,0.030867
270,31,3,0.559639,0.000000,0.353517,0.315575,0.884692,0.392707,0.047589,0.341402
270,32,3,0.161426,0.000000,0.199141,0.090739,0.401864,0.181209,0.037489,0.155924
270,33,3,0.041007,0.000000,0.149378,0.071931,0.263648,0.118717,0.059082,0.116030
270,34,3,0.306667,0.000000,0.184703,0.131723,0.536296,0.215470,0.068562,0.199120
270,35,3,0.482934,0.000000,0.219553,0.209167,0.698546,0.292449,0.063713,0.258334
270,36,3,0.444939,0.000000,0.259248,0.183192,0.656479,0.291376,0.048569,0.247609
270,37,3,0.300442,0.000000,0.211641,0.161492,0.671644,0.256236,0.047735,0.233654
270,38,3,0.255183,0.000000,0.194184,0.125899,0.579550,0.217034,0.053900,0.203494
270,39,3,0.542584,0.000000,0.291101,0.250770,0.877450,0.349423,0.069106,0.318468
270,40,4,0.357393,0.000000,0.173060,0.110529,0.369272,0.189071,0.081755,0.163054
270,41,4,0.440077,0.000000,0.241698,0.230816,0.753193,0.313960,0.081042,0.283139
270,42,4,0.374670,0.000000,0.277014,0.196635,0.755729,0.312348,0.063496,0.277589
270,43,4,0.072453,0.000000,0.100079,0.050049,0.000472,0.000320,0.093616,0.047020
270,44,4,0.146514,0.000000,0.165018,0.091962,0.355814,0.158349,0.067609,0.147215
270,45,4,0.031405,0.000000,0.099999,0.050000,0.000000,0.000000,0.052185,0.035953
270,46,4,0.216687,0.000000,0.154798,0.081958,0.207478,0.141072,0.060606,0.112884
270,47,4,0.446234,0.000000,0.283451,0.247258,0.796829,0.349422,0.064283,0.301250
270,48,4,0.301519,0.000000,0.207240,0.163836,0.589323,0.254381,0.082171,0.227593
270,49,4,0.532519,0.000000,0.382143,0.322930,0.854996,0.400118,0.081131,0.351434
270,50,0,0.010000,0.000061,0.133247,0.062227,0.294117,0.081957,0.084313,0.117716
280,0,0,0.139619,0.000000,0.168794,0.081717,0.321185,0.156787,0.083227,0.144173
280,1,0,0.247320,0.000000,0.151583,0.075911,0.364757,0.130078,0.087434,0.144967
280,2,0,0.039080,0.000000,0.105853,0.056195,0.037475,0.024441,0.089504,0.058722
280,3,0,0.724847,0.000000,0.344068,0.329883,0.937192,0.397652,0.078817,0.362517
280,4,0,0.368557,0.000000,0.244307,0.164673,0.719434,0.279576,0.083973,0.261870
280,5,0,0.268096,0.000000,0.187783,0.079503,0.322003,0.169481,0.080691,0.148097
280,6,0,0.150631,0.000000,0.192996,0.098974,0.394933,0.182579,0.093382,0.170866
280,7,0,0.568517,0.000000,0.279418,0.269562,0.900724,0.358484,0.084806,0.331408
280,8,0,0.168080,0.000000,0.221601,0.121113,0.513672,0.232731,0.078978,0.204884
280,9,0,0.311360,0.000000,0.200230,0.131620,0.666448,0.227422,0.082317,0.231002
280,10,1,0.490499,0.000000,0.293860,0.230829,0.839227,0.337455,0.070773,0.308237
280,11,1,0.199080,0.000000,0.211778,0.082301,0.473060,0.190621,0.079305,0.182175
280,12,1,0.612538,0.000000,0.340120,0.331780,0.899608,0.399308,0.067478,0.352909
280,13,1,0.080769,0.000000,0.157325,0.080159,0.202810,0.138521,0.082567,0.117808
280,14,1,0.448982,0.000000,0.280617,0.237368,0.785070,0.329670,0.074119,0.297412
280,15,1,0.251850,0.000000,0.170789,0.113903,0.446930,0.188033,0.071659,0.174963
280,16,1,0.071009,0.000000,0.150106,0.067932,0.215556,0.117769,0.077447,0.111942
280,17,1,0.225512,0.000000,0.196511,0.103873,0.538045,0.204263,0.076298,0.197074
280,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043145
280,19,1,0.378901,0.000000,0.271267,0.218417,0.645554,0.323582,0.076849,0.267608
280,20,2,0.154859,0.000000,0.179010,0.098772,0.391434,0.188310,0.112386,0.174344
280,21,2,0.496025,0.000000,0.341041,0.295208,0.860603,0.383379,0.105039,0.346809
280,22,2,0.753268,0.000000,0.340855,0.335188,0.932132,0.402138,0.056707,0.357065
280,23,2,0.075313,0.000000,0.166401,0.093110,0.306853,0.162555,0.056907,0.137351
280,24,2,0.346724,0.000000,0.221008,0.173483,0.726151,0.269324,0.109883,0.266450
280,25,2,0.118530,0.000000,0.237138,0.100054,0.560439,0.230281,0.109838,0.219385
280,26,2,0.401554,0.000000,0.317777,0.206986,0.787266,0.335926,0.115062,0.309483
280,27,2,0.428317,0.000000,0.321175,0.243891,0.807968,0.353549,0.117778,0.323885
280,28,2,0.226272,0.000000,0.152750,0.083072,0.336275,0.142603,0.077330,0.140848
280,29,2,0.109343,0.000000,0.156152,0.082562,0.332485,0.149039,0.024078,0.127644
280,30,3,0.108891,0.000000,0.136379,0.065898,0.154087,0.095893,0.032863,0.083113
280,31,3,0.559639,0.000000,0.371352,0.329866,0.890949,0.401597,0.047589,0.350425
280,32,3,0.161426,0.000000,0.212185,0.104587,0.479355,0.216335,0.037489,0.180762
280,33,3,0.041007,0.000000,0.198411,0.072707,0.256383,0.172921,0.059082,0.131564
280,34,3,0.306667,0.000000,0.225129,0.165236,0.591467,0.263063,0.068562,0.229538
280,35,3,0.482934,0.000000,0.224469,0.196311,0.710452,0.288760,0.063713,0.259355
280,36,3,0.444939,0.000000,0.261540,0.215819,0.817068,0.324037,0.048569,0.289060
280,37,3,0.300442,0.000000,0.191956,0.116164,0.518865,0.211887,0.047735,0.188989
280,38,3,0.255183,0.000000,0.168960,0.084561,0.292711,0.163365,0.053900,0.133044
280,39,3,0.542584,0.000000,0.324666,0.296683,0.855561,0.379049,0.069106,0.333699
280,40,4,0.357393,0.000000,0.202447,0.145000,0.646409,0.234811,0.081755,0.231213
280,41,4,0.440077,0.000000,0.208709,0.195598,0.550098,0.275427,0.081042,0.230688
280,42,4,0.374670,0.000000,0.191390,0.152134,0.565058,0.233559,0.063496,0.211401
280,43,4,0.072453,0.000000,0.100009,0.050005,0.000051,0.000034,0.093616,0.046923
280,44,4,0.146514,0.000000,0.231076,0.096305,0.499743,0.215208,0.067609,0.193267
280,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035979
280,46,4,0.216687,0.000000,0.171545,0.075275,0.435602,0.147062,0.060606,0.156145
280,47,4,0.446234,0.000000,0.294676,0.256265,0.802021,0.354199,0.064283,0.307386
280,48,4,0.301519,0.000000,0.226153,0.144746,0.555601,0.254670,0.082171,0.221823
280,49,4,0.532519,0.000000,0.368355,0.306847,0.869351,0.392440,0.081131,0.349394
280,50,0,0.010000,0.000015,0.128888,0.049794,0.243959,0.052761,0.084313,0.101239
290,0,0,0.139619,0.000000,0.190676,0.064899,0.283434,0.157508,0.083227,0.138100
290,1,0,0.247320,0.000000,0.214537,0.110696,0.536492,0.217048,0.087434,0.206504
290,2,0,0.039080,0.000000,0.111991,0.050029,0.070745,0.021868,0.089504,0.064089
290,3,0,0.724847,0.000000,0.386858,0.344396,0.926191,0.408905,0.078817,0.372550
290,4,0,0.368557,0.000000,0.231576,0.157402,0.713409,0.272186,0.083973,0.257667
290,5,0,0.268096,0.000000,0.167137,0.090498,0.425818,0.166801,0.080691,0.165944
290,6,0,0.150631,0.000000,0.227173,0.135773,0.435752,0.246036,0.093382,0.201265
290,7,0,0.568517,0.000000,0.305601,0.287098,0.870357,0.374776,0.084806,0.337043
290,8,0,0.168080,0.000000,0.176907,0.099006,0.339804,0.182651,0.078978,0.155693
290,9,0,0.311360,0.000000,0.280079,0.201888,0.692201,0.314932,0.082317,0.275381
290,10,1,0.490499,0.000000,0.311353,0.275424,0.830301,0.368562,0.070773,0.323772
290,11,1,0.199080,0.000000,0.194484,0.079366,0.416140,0.174736,0.079305,0.167007
290,12,1,0.612538,0.000000,0.381712,0.336923,0.895096,0.407232,0.067478,0.361676
290,13,1,0.080769,0.000000,0.200284,0.086667,0.383590,0.186516,0.082567,0.166192
290,14,1,0.448982,0.000000,0.289178,0.234607,0.779843,0.333100,0.074119,0.299136
290,15,1,0.251850,0.000000,0.175647,0.089730,0.412878,0.162653,0.071659,0.161506
290,16,1,0.071009,0.000000,0.147567,0.054141,0.102919,0.094454,0.077447,0.085192
290,17,1,0.225512,0.000000,0.206997,0.109955,0.609044,0.211873,0.076298,0.214512
290,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043172
290,19,1,0.378901,0.000000,0.225158,0.186064,0.544413,0.273308,0.076849,0.229789
290,20,2,0.154859,0.000000,0.175409,0.074003,0.465742,0.149912,0.112386,0.176695
290,21,2,0.496025,0.000000,0.346983,0.315620,0.830455,0.391840,0.105039,0.348839
290,22,2,0.753268,0.000000,0.385005,0.350806,0.942067,0.411351,0.056707,0.370865
290,23,2,0.075313,0.000000,0.157739,0.069983,0.265030,0.125784,0.056907,0.118609
290,24,2,0.346724,0.000000,0.179157,0.134017,0.724928,0.208167,0.109883,0.243965
290,25,2,0.118530,0.000000,0.214140,0.102626,0.462059,0.216768,0.109838,0.197551
290,26,2,0.401554,0.000000,0.239349,0.189776,0.806800,0.311984,0.115062,0.296466
290,27,2,0.428317,0.000000,0.223331,0.202695,0.737698,0.288690,0.117778,0.280704
290,28,2,0.226272,0.000000,0.159713,0.104052,0.383510,0.164123,0.077330,0.158347
290,29,2,0.109343,0.000000,0.155678,0.075128,0.220987,0.132215,0.024078,0.103804
290,30,3,0.108891,0.000000,0.196720,0.089239,0.300015,0.176770,0.032863,0.136284
290,31,3,0.559639,0.000000,0.363929,0.326859,0.887569,0.400682,0.047589,0.349744
290,32,3,0.161426,0.000000,0.160532,0.064995,0.286808,0.128774,0.037489,0.117430
290,33,3,0.041007,0.000000,0.170404,0.053219,0.157571,0.125417,0.059082,0.098613
290,34,3,0.306667,0.000000,0.191632,0.133107,0.490861,0.224813,0.068562,0.195542
290,35,3,0.482934,0.000000,0.276082,0.231941,0.717121,0.325313,0.063713,0.281503
290,36,3,0.444939,0.000000,0.233848,0.196830,0.739118,0.296583,0.048569,0.264484
290,37,3,0.300442,0.000000,0.202544,0.146269,0.650598,0.243042,0.047735,0.225743
290,38,3,0.255183,0.000000,0.163320,0.117208,0.391257,0.187105,0.053900,0.160446
290,39,3,0.542584,0.000000,0.336552,0.308461,0.864741,0.382738,0.069106,0.341215
290,40,4,0.357393,0.000000,0.239334,0.206954,0.726240,0.301571,0.081755,0.274339
290,41,4,0.440077,0.000000,0.199271,0.152824,0.664913,0.244649,0.081042,0.238102
290,42,4,0.374670,0.000000,0.204481,0.134609,0.648207,0.228094,0.063496,0.225027
290,43,4,0.072453,0.000000,0.100001,0.050001,0.000005,0.000004,0.093616,0.046941
290,44,4,0.146514,0.000000,0.179362,0.080586,0.396357,0.165105,0.067609,0.156815
290,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.035995
290,46,4,0.216687,0.000000,0.207588,0.131179,0.542375,0.225888,0.060606,0.204693
290,47,4,0.446234,0.000000,0.303126,0.255404,0.785766,0.358381,0.064283,0.307638
290,48,4,0.301519,0.000000,0.174471,0.118283,0.487924,0.188003,0.082171,0.187117
290,49,4,0.532519,0.000000,0.379457,0.332500,0.851868,0.404306,0.081131,0.355923
290,50,0,0.010000,0.000004,0.120355,0.051405,0.226673,0.047853,0.084313,0.096726
300,0,0,0.139619,0.000000,0.185023,0.084379,0.359941,0.177073,0.083227,0.158536
300,1,0,0.247320,0.000000,0.219054,0.134943,0.647914,0.240909,0.087434,0.236560
300,2,0,0.039080,0.000000,0.101303,0.050003,0.007596,0.002496,0.089504,0.047888
300,3,0,0.724847,0.000000,0.361688,0.326000,0.915874,0.396288,0.078817,0.363301
300,4,0,0.368557,0.000000,0.245730,0.208253,0.724917,0.308028,0.083973,0.278072
300,5,0,0.268096,0.000000,0.124996,0.068856,0.181964,0.092859,0.080691,0.099789
300,6,0,0.150631,0.000000,0.176948,0.114291,0.482344,0.194158,0.093382,0.190552
300,7,0,0.568517,0.000000,0.299517,0.283549,0.895471,0.366813,0.084806,0.340095
300,8,0,0.168080,0.000000,0.184058,0.076698,0.502746,0.164015,0.078978,0.179355
300,9,0,0.311360,0.000000,0.226431,0.195985,0.519023,0.288326,0.082317,0.232182
300,10,1,0.490499,0.000000,0.257832,0.239780,0.843257,0.330972,0.070773,0.307225
300,11,1,0.199080,0.000000,0.165051,0.068488,0.342886,0.130082,0.079305,0.140486
300,12,1,0.612538,0.000000,0.339862,0.319860,0.886340,0.392002,0.067478,0.350188
300,13,1,0.080769,0.000000,0.168656,0.112928,0.231129,0.186488,0.082567,0.139619
300,14,1,0.448982,0.000000,0.226339,0.181118,0.837365,0.283729,0.074119,0.284017
300,15,1,0.251850,0.000000,0.198139,0.104992,0.652468,0.204846,0.071659,0.218648
300,16,1,0.071009,0.000000,0.104490,0.050472,0.011051,0.013239,0.077447,0.047766
300,17,1,0.225512,0.000000,0.162145,0.075676,0.280858,0.142737,0.076298,0.131646
300,18,1,0.023145,0.000000,0.100000,0.050000,0.000000,0.000000,0.079356,0.043206
300,19,1,0.378901,0.000000,0.226827,0.163669,0.720425,0.265854,0.076849,0.257421
300,20,2,0.154859,0.000000,0.179969,0.088185,0.454704,0.167234,0.112386,0.181571
300,21,2,0.496025,0.000000,0.292848,0.255896,0.786883,0.359061,0.105039,0.318709
300,22,2,0.753268,0.000000,0.379897,0.345430,0.937015,0.403913,0.056707,0.368493
300,23,2,0.075313,0.000000,0.144982,0.059173,0.217906,0.098056,0.056907,0.101905
300,24,2,0.346724,0.000000,0.274781,0.207649,0.675700,0.316528,0.109883,0.281375
300,25,2,0.118530,0.000000,0.158780,0.091755,0.313643,0.155600,0.109838,0.151123
300,26,2,0.401554,0.000000,0.238108,0.188168,0.767584,0.309550,0.115062,0.289726
300,27,2,0.428317,0.000000,0.212083,0.166936,0.733594,0.265758,0.117778,0.269202
300,28,2,0.226272,0.000000,0.218185,0.165371,0.553974,0.252158,0.077330,0.224179
300,29,2,0.109343,0.000000,0.125855,0.057868,0.119293,0.071664,0.024078,0.067869
300,30,3,0.108891,0.000000,0.205511,0.101910,0.537715,0.204174,0.032863,0.188001
300,31,3,0.559639,0.000000,0.349533,0.286279,0.875796,0.378335,0.047589,0.335970
300,32,3,0.161426,0.000000,0.171295,0.088714,0.259216,0.159421,0.037489,0.123991
300,33,3,0.041007,0.000000,0.172890,0.078575,0.253978,0.155934,0.059082,0.126568
300,34,3,0.306667,0.000000,0.202918,0.133860,0.538308,0.225361,0.068562,0.206626
300,35,3,0.482934,0.000000,0.236314,0.183311,0.828963,0.290239,0.063713,0.282644
300,36,3,0.444939,0.000000,0.220755,0.174951,0.842403,0.270381,0.048569,0.273929
300,37,3,0.300442,0.000000,0.197198,0.129007,0.483535,0.223053,0.047735,0.189195
300,38,3,0.255183,0.000000,0.139665,0.062999,0.263681,0.103737,0.053900,0.110351
300,39,3,0.542584,0.000000,0.345493,0.314374,0.860755,0.386896,0.069106,0.344876
300,40,4,0.357393,0.000000,0.256893,0.193996,0.694212,0.302575,0.081755,0.269961
300,41,4,0.440077,0.000000,0.296797,0.276564,0.826904,0.360335,0.081042,0.323967
300,42,4,0.374670,0.000000,0.186542,0.131975,0.509591,0.214837,0.063496,0.195677
300,43,4,0.072453,0.000000,0.099479,0.050000,0.000001,0.000000,0.093616,0.046910
300,44,4,0.146514,0.000000,0.162013,0.079712,0.284009,0.143468,0.067609,0.130737
300,45,4,0.031405,0.000000,0.100000,0.050000,0.000000,0.000000,0.052185,0.036016
300,46,4,0.216687,0.000000,0.182595,0.117653,0.423840,0.198497,0.060606,0.173451
300,47,4,0.446234,0.000000,0.267336,0.226102,0.781711,0.323141,0.064283,0.291867
300,48,4,0.301519,0.000000,0.223430,0.171394,0.565668,0.268836,0.082171,0.232335
300,49,4,0.532519,0.000000,0.379277,0.304481,0.853446,0.391595,0.081131,0.350390
300,50,0,0.010000,0.000001,0.151449,0.057320,0.251804,0.096363,0.084313,0.115514
310,0,0,0.139619,0.000000,0.215252,0.100018,0.485570,0.214769,0.083227,0.195563
310,1,0,0.247320,0.000000,0.238276,0.133084,0.598979,0.246634,0.087434,0.231947
310,2,0,0.039080,0.000000,0.100140,0.050000,0.000816,0.000270,0.089504,0.046154
310,3,0,0.724847,0.000000,0.373109,0.336041,0.942412,0.401521,0.078817,0.373893
310,4,0,0.368557,0.000000,0.294641,0.266096,0.733621,0.355390,0.083973,0.306170
310,5,0,0.268096,0.000000,0.193737,0.113398,0.568469,0.206336,0.080691,0.207885
310,6,0,0.150631,0.000000,0.149658,0.081146,0.353239,0.140963,0.093382,0.148756
310,7,0,0.568517,0.000000,0.308614,0.289613,0.880880,0.371978,0.084806,0.342138
310,8,0,0.168080,0.000000,0.179815,0.094656,0.383825,0.177591,0.078978,0.163544
310,9,0,0.311360,0.000000,0.181310,0.095532,0.518484,0.189471,0.082317,0.191375
310,10,1,0.490499,0.000000,0.349251,0.270445,0.842367,0.376705,0.070773,0.334347
310,11,1,0.199080,0.000000,0.245075,0.182662,0.508922,0.286123,0.079305,0.230254
310,12,1,0.612538,0.000000,0.386353,0.337431,0.894668,0.405968,0.067478,0.365046
310,13,1,0.080769,0.000000,0.214923,0.089920,0.299929,0.198347,0.082567,0.156897
